Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1861-05-18 00:00:00,,0.56,,,,7:00 PM,,,,,,,,
1861-05-18 07:00:00,0,,971.89,15.56,,,,0,2,,,,,
1861-05-18 14:00:00,1.67,,971.89,22.22,,,,0,5,,,,,
1861-05-18 21:00:00,0,,970.2,21.11,,,,45,7,,,,,
1861-05-19 00:00:00,,-0.56,,,,-999,7:00 PM,,,,,,,
1861-05-19 07:00:00,-1.11,,970.2,14.44,,,,0,7,,,,,
1861-05-19 14:00:00,0.56,,971.89,21.11,,,,0,7,,,,,
1861-05-19 21:00:00,-1.11,,973.59,21.67,,,,45,7,,,,,
1861-05-20 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-20 07:00:00,-1.11,,975.28,13.33,,,,0,5,,,,,
1861-05-20 14:00:00,3.33,,978.67,21.11,,,,0,0,,,,,
1861-05-20 21:00:00,-1.11,,978.67,21.11,,,,90,0,,,,,
1861-05-21 00:00:00,,0.06,,,,,,,,,,,,-999
1861-05-21 00:00:00,,0.06,,,,,,,,,,,,-999
1861-05-21 00:00:00,,0.06,,,,,,,,,,,,-999
1861-05-21 00:00:00,,0.06,,,,,,,,,,,,-999
1861-05-21 00:00:00,,0.06,,,,,,,,,,,,-999
1861-05-21 07:00:00,-2.22,,980.36,10,,,,45,0,,,,,
1861-05-21 14:00:00,2.22,,983.75,20,,,,45,5,,,,,
1861-05-21 21:00:00,-1.11,,983.75,21.11,,,,45,0,,,,,
1861-05-22 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-22 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-22 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-22 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-22 00:00:00,,0.33,,,,,,,,,,,,-999
1861-05-22 07:00:00,-3.33,,980.36,12.22,,,,90,7,,,,,
1861-05-22 14:00:00,2.78,,975.28,21.67,,,,90,7,,,,,
1861-05-22 21:00:00,0,,976.97,21.11,,,,90,0,,,,,
1861-05-23 00:00:00,,3.67,,,,,,,,,,,,-999
1861-05-23 00:00:00,,3.67,,,,,,,,,,,,-999
1861-05-23 00:00:00,,3.67,,,,,,,,,,,,-999
1861-05-23 00:00:00,,3.67,,,,,,,,,,,,-999
1861-05-23 00:00:00,,3.67,,,,,,,,,,,,-999
1861-05-23 07:00:00,-1.11,,978.67,13.33,,,,0,0,,,,,
1861-05-23 14:00:00,12.22,,980.36,18.33,,,,315,0,,,,,
1861-05-23 21:00:00,0,,980.36,20,,,,90,0,,,,,
1861-05-24 00:00:00,,7.28,,,,,,,,,,,,-999
1861-05-24 00:00:00,,7.28,,,,,,,,,,,,-999
1861-05-24 00:00:00,,7.28,,,,,,,,,,,,-999
1861-05-24 00:00:00,,7.28,,,,,,,,,,,,-999
1861-05-24 00:00:00,,7.28,,,,,,,,,,,,-999
1861-05-24 07:00:00,2.22,,982.05,12.22,,,,315,5,,,,,
1861-05-24 14:00:00,17.78,,978.67,21.67,,,,315,5,,,,,
1861-05-24 21:00:00,2.22,,976.97,21.11,,,,90,0,,,,,
1861-05-25 00:00:00,,9.26,,,,,,,,,,,,
1861-05-25 07:00:00,3.33,,973.59,15.56,,,,315,0,,,,,
1861-05-25 14:00:00,20,,966.81,21.11,,,,315,0,,,,,
1861-05-25 21:00:00,4.44,,961.73,21.67,,,,315,0,,,,,
1861-05-26 00:00:00,,9.26,,,,,,,,,,,,
1861-05-26 07:00:00,3.33,,961.73,15.56,,,,315,0,,,,,
1861-05-26 14:00:00,20,,960.04,22.22,,,,45,0,,,,,
1861-05-26 21:00:00,4.44,,960.04,21.11,,,,45,0,,,,,
1861-05-27 00:00:00,,8.33,,,,4:00 PM,,,,,,,,
1861-05-27 07:00:00,10,,958.35,10,,,,45,0,,,,,
1861-05-27 14:00:00,8.33,,956.65,20.56,,,,45,0,,,,,
1861-05-27 21:00:00,6.67,,960.04,21.11,,,,45,0,,,,,
1861-05-28 00:00:00,,2.78,,,,-999,2:00 AM,,,,,,,
1861-05-28 07:00:00,4.44,,963.43,15.56,,,,45,0,,,,,
1861-05-28 14:00:00,3.33,,963.43,21.11,,,,45,5,,,,,
1861-05-28 21:00:00,0.56,,965.12,21.11,,,,45,5,,,,,
1861-05-29 00:00:00,,2.83,,,,,,,,,,,,
1861-05-29 07:00:00,0,,963.43,14.44,,,,315,0,,,,,
1861-05-29 14:00:00,5.56,,963.43,20,,,,45,0,,,,,
1861-05-29 21:00:00,3.33,,965.12,18.33,,,,45,0,,,,,
1861-05-30 00:00:00,,11.28,,,,,,,,,,,,
1861-05-30 07:00:00,1.67,,968.51,12.78,,,,0,0,,,,,
1861-05-30 14:00:00,13.33,,965.12,21.11,,,,315,0,,,,,
1861-05-30 21:00:00,2.22,,965.12,20.56,,,,45,0,,,,,
1861-05-31 00:00:00,,7.39,,,,8:00 PM,9:00 PM,,,,,,,-999
1861-05-31 00:00:00,,7.39,,,,8:00 PM,9:00 PM,,,,,,,SN
1861-05-31 00:00:00,,7.39,,,,8:00 PM,9:00 PM,,,,,,,-999
1861-05-31 00:00:00,,7.39,,,,8:00 PM,9:00 PM,,,,,,,-999
1861-05-31 00:00:00,,7.39,,,,8:00 PM,9:00 PM,,,,,,,-999
1861-05-31 07:00:00,4.44,,966.81,13.33,,,,45,0,,,,,
1861-05-31 14:00:00,12.22,,965.12,22.22,,,,315,5,,,,,
1861-05-31 21:00:00,0,,966.81,21.11,,,,0,7,,,,,
1861-06-01 00:00:00,,4.61,,,,,,,,,,,,HALO
1861-06-01 00:00:00,,4.61,,,,,,,,,,,,-999
1861-06-01 00:00:00,,4.61,,,,,,,,,,,,-999
1861-06-01 00:00:00,,4.61,,,,,,,,,,,,-999
1861-06-01 00:00:00,,4.61,,,,,,,,,,,,-999
1861-06-01 07:00:00,4.44,,971.89,13.33,,,,315,7,,315,,,
1861-06-01 14:00:00,10,,975.28,21.11,,,,315,7,,315,,,
1861-06-01 21:00:00,-0.56,,975.28,20,,,,0,0,,,,315,
1861-06-02 00:00:00,,3.67,,,,,,,,,,,,HALO
1861-06-02 07:00:00,2.78,,976.97,11.11,,,,315,7,,315,,,
1861-06-02 14:00:00,6.67,,978.67,21.11,,,,315,7,,315,,,
1861-06-02 21:00:00,1.67,,978.67,21.11,,,,0,0,,,,315,
1861-06-03 00:00:00,,5,,,,1:00 PM,,,,,,,,
1861-06-03 07:00:00,3.33,,976.97,13.33,,,,225,7,,315,,,
1861-06-03 14:00:00,7.22,,970.2,20,,,,315,7,,315,,,
1861-06-03 21:00:00,4.44,,961.73,21.11,,,,0,7,,,,315,
1861-06-04 00:00:00,,2.94,,,,6:00 PM,2:00 PM,,,,,,,
1861-06-04 07:00:00,3.33,,954.96,15.56,,,,45,0,,90,,,
1861-06-04 14:00:00,3.89,,958.35,18.89,,,,0,5,,0,,,
1861-06-04 21:00:00,1.67,,958.35,20.56,,,,0,7,,,,45,
1861-06-05 00:00:00,,5.33,,,,,10:00 PM,,,,,,,HALO
1861-06-05 00:00:00,,5.33,,,,,10:00 PM,,,,,,,-999
1861-06-05 07:00:00,1.67,,966.81,13.33,,,,45,7,,45,,,
1861-06-05 14:00:00,7.22,,966.81,21.11,,,,45,0,,,,,
1861-06-05 21:00:00,7.22,,968.51,20.56,,,,0,0,,,,45,
1861-06-06 00:00:00,,10.89,,,,7:00 PM,,,,,,,,
1861-06-06 07:00:00,4.44,,968.51,15.56,,,,315,5,,,,,
1861-06-06 14:00:00,23.89,,968.51,21.11,,,,315,7,,,,,
1861-06-06 21:00:00,4.44,,970.2,20.56,,,,0,0,,,,,
1861-06-07 00:00:00,,2.39,,,,-999,1:00 AM,,,,,,,-999
1861-06-07 07:00:00,3.33,,978.67,15.56,,,,0,1,,,,,
1861-06-07 14:00:00,3.33,,978.67,21.67,,,,0,0,,,,,
1861-06-07 21:00:00,0.56,,978.67,21.11,,,,0,5,,,,,
1861-06-08 00:00:00,,5.89,,,,10:00 PM,,,,,,,,-999
1861-06-08 00:00:00,,5.89,,,,10:00 PM,,,,,,,,HALO
1861-06-08 07:00:00,3.33,,980.36,13.33,,,,315,2,,,,,
1861-06-08 14:00:00,12.22,,978.67,21.11,,,,315,7,,,,,
1861-06-08 21:00:00,2.22,,976.97,20,,,,45,0,,,,,
1861-06-09 00:00:00,,2.78,,,,,2:00 AM,,,,,,,HALO
1861-06-09 07:00:00,2.22,,970.2,11.67,,,,0,5,,,,,
1861-06-09 14:00:00,6.67,,970.2,21.67,,,,0,5,,,,,
1861-06-09 21:00:00,0,,970.2,20.56,,,,45,0,,,,,
1861-06-10 00:00:00,,0.93,,,,,,,,,,,,
1861-06-10 07:00:00,1.11,,965.12,13.33,,,,45,5,,,,,
1861-06-10 14:00:00,1.67,,965.12,21.11,,,,45,2,,,,,
1861-06-10 21:00:00,0,,968.51,20,,,,45,0,,,,,
1861-06-11 00:00:00,,2.78,,,,,,,,,,,,
1861-06-11 07:00:00,0.56,,970.2,13.33,,,,45,1,,,,,
1861-06-11 14:00:00,4.44,,970.2,22.22,,,,45,7,,,,,
1861-06-11 21:00:00,3.33,,968.51,20,,,,45,0,,,,,
1861-06-12 00:00:00,,7,,,,5:00 AM,6:00 AM,,,,,,,TS
1861-06-12 07:00:00,3.89,,961.73,14.44,,,,45,5,,,,,
1861-06-12 14:00:00,10,,951.58,17.78,,,,45,0,,315,,,
1861-06-12 21:00:00,7.22,,951.58,21.11,,,,270,0,,,,315,
1861-06-13 00:00:00,,6.28,,,,3:00 PM,7:00 PM,,,,,,,-999
1861-06-13 07:00:00,4.44,,954.96,14.44,,,,0,0,,,,,
1861-06-13 14:00:00,11.11,,958.35,22.22,,,,0,0,,,,,
1861-06-13 21:00:00,3.33,,958.35,21.11,,,,315,0,,,,,
1861-06-14 00:00:00,,6.11,,,,,,,,,,,,
1861-06-14 07:00:00,5.56,,965.12,10,,,,45,1,,,,,
1861-06-14 14:00:00,11.11,,966.81,18.89,,,,315,7,,,,,
1861-06-14 21:00:00,1.67,,968.51,21.11,,,,45,0,,,,,
1861-06-15 00:00:00,,8.33,,,,,,,,,,,,
1861-06-15 07:00:00,4.44,,970.2,18.89,,,,225,0,,,,,
1861-06-15 14:00:00,12.78,,970.2,21.11,,,,45,0,,,,,
1861-06-15 21:00:00,7.78,,970.2,20,,,,45,0,,,,,
1861-06-16 00:00:00,,2.78,,,,1:30 PM,,,,,,,,
1861-06-16 07:00:00,3.33,,970.2,15.56,,,,45,0,,,,,
1861-06-16 14:00:00,3.33,,965.12,18.89,,,,45,8,,,,,
1861-06-16 21:00:00,1.67,,961.73,20,,,,45,8,,,,,
1861-06-17 00:00:00,,8.33,,,,,2:00 AM,,,,,,,
1861-06-17 07:00:00,3.33,,954.96,16.67,,,,45,0,,,,,
1861-06-17 14:00:00,14.44,,963.43,18.89,,,,315,7,,315,,,
1861-06-17 21:00:00,7.22,,965.12,19.44,,,,315,0,,,,,
1861-06-18 00:00:00,,10.56,,,,,,,,,,,,
1861-06-18 07:00:00,4.44,,965.12,13.33,,,,315,7,,,,,
1861-06-18 14:00:00,19.44,,966.81,21.11,,,,315,7,,315,,,
1861-06-18 21:00:00,7.78,,968.51,21.11,,,,315,0,,,,315,
1861-06-19 00:00:00,,12.22,,,,,,,,,,,,
1861-06-19 07:00:00,6.67,,970.2,15.56,,,,315,0,,,,,
1861-06-19 14:00:00,20,,970.2,21.11,,,,315,0,,,,,
1861-06-19 21:00:00,10,,970.2,21.11,,,,315,0,,,,,
1861-06-20 00:00:00,,6.44,,,,,,,,,,,,
1861-06-20 07:00:00,7.78,,968.51,17.78,,,,90,0,,,,,
1861-06-20 14:00:00,7.22,,965.12,20.56,,,,90,7,,,,,
1861-06-20 21:00:00,4.44,,965.12,20.56,,,,90,0,,,,,
1861-06-21 00:00:00,,2.94,,,,10:00 AM,3:00 PM,,,,,,,
1861-06-21 07:00:00,3.33,,966.81,17.22,,,,90,7,,,,,
1861-06-21 14:00:00,3.33,,966.81,21.11,,,,90,7,,,,,
1861-06-21 21:00:00,2.22,,965.12,20,,,,90,0,,,,,
1861-06-22 00:00:00,,5.89,,,,,,,,,,,,
1861-06-22 07:00:00,2.22,,965.12,15.56,,,,45,0,,,,,
1861-06-22 14:00:00,10,,966.81,21.11,,,,45,0,,,,,
1861-06-22 21:00:00,5.56,,968.51,22.22,,,,45,0,,,,,
1861-06-23 00:00:00,,5.72,,,,,,,,,,,,
1861-06-23 07:00:00,5,,968.51,15.56,,,,45,5,,,,,
1861-06-23 14:00:00,7.78,,966.81,21.11,,,,45,5,,,,,
1861-06-23 21:00:00,5.56,,966.81,22.22,,,,45,0,,,,,
1861-06-24 00:00:00,,5.89,,,,,,,,,,,,
1861-06-24 07:00:00,3.33,,968.51,15.56,,,,45,0,,,,,
1861-06-24 14:00:00,9.44,,971.89,19.44,,,,45,7,,,,,
1861-06-24 21:00:00,5,,975.28,22.78,,,,45,0,,,,,
1861-06-25 00:00:00,,7.22,,,,,,,,,,,,
1861-06-25 07:00:00,5,,975.28,14.44,,,,45,0,,,,,
1861-06-25 14:00:00,11.11,,976.97,21.11,,,,45,0,,,,,
1861-06-25 21:00:00,5.56,,976.97,22.22,,,,45,0,,,,,
1861-06-26 00:00:00,,10.17,,,,6:00 PM,11:00 PM,,,,,,,
1861-06-26 07:00:00,7.22,,971.89,13.33,,,,45,0,,,,,
1861-06-26 14:00:00,12.22,,968.51,22.22,,,,45,0,,,,,
1861-06-26 21:00:00,11.11,,968.51,21.11,,,,270,0,,,,,
1861-06-27 00:00:00,,15.18,,,,,,,,,,,,
1861-06-27 07:00:00,10.56,,958.35,15.56,,,,315,0,,315,,,
1861-06-27 14:00:00,22.22,,956.65,21.11,,,,315,0,,,,,
1861-06-27 21:00:00,12.78,,956.65,20.56,,,,45,1,,,,,
1861-06-28 00:00:00,,13.11,,,,,,,,,,,,
1861-06-28 07:00:00,11.67,,954.96,15.56,,,,315,2,,315,,,
1861-06-28 14:00:00,18.89,,953.27,20,,,,315,7,,,,,
1861-06-28 21:00:00,8.89,,954.96,17.78,,,,45,2,,,,315,
1861-06-29 00:00:00,,11.83,,,,,,,,,,,,
1861-06-29 07:00:00,7.78,,958.35,18.89,,,,315,3,,,,,
1861-06-29 14:00:00,18.89,,960.04,20,,,,315,7,,,,,
1861-06-29 21:00:00,8.89,,961.73,21.11,,,,45,0,,,,315,
1861-06-30 00:00:00,,14.06,,,,,,,,,,,,
1861-06-30 07:00:00,6.67,,963.43,20,,,,315,8,,,,,
1861-06-30 14:00:00,23.33,,963.43,21.67,,,,315,8,,,,,
1861-06-30 21:00:00,12.22,,965.12,20,,,,45,0,,,,,
1861-07-01 00:00:00,,12.94,,,,-999,-999,,,,,,,
1861-07-01 07:00:00,10,,968.51,13.33,,,,315,3,0,315,,,
1861-07-01 14:00:00,20,,970.2,18.89,,,,0,0,0,-999,,,
1861-07-01 21:00:00,8.89,,970.2,20,,,,45,0,0,,,-999,
1861-07-02 00:00:00,,15,,,,-999,-999,,,,,,,
1861-07-02 07:00:00,7.22,,973.59,14.44,,,,45,0,,,,,
1861-07-02 14:00:00,22.22,,973.59,20.56,,,,315,7,,,,,
1861-07-02 21:00:00,15.56,,975.28,21.11,,,,0,0,,,,,
1861-07-03 00:00:00,,9.61,,,,-999,-999,,,,,,,
1861-07-03 07:00:00,10,,978.67,18.89,,,,0,2,0,-999,,,
1861-07-03 14:00:00,10,,980.36,18.33,,,,45,8,0,-999,,,
1861-07-03 21:00:00,8.89,,980.36,20,,,,45,5,0,,,-999,
1861-07-04 00:00:00,,14.22,,,,-999,-999,,,,,,,-999
1861-07-04 00:00:00,,14.22,,,,-999,-999,,,,,,,-999
1861-07-04 00:00:00,,14.22,,,,-999,-999,,,,,,,-999
1861-07-04 00:00:00,,14.22,,,,-999,-999,,,,,,,-999
1861-07-04 00:00:00,,14.22,,,,-999,-999,,,,,,,-999
1861-07-04 07:00:00,4.44,,976.97,15.56,,,,0,1,0,-999,,,
1861-07-04 14:00:00,23.89,,970.2,22.78,,,,315,8,0,-999,,,
1861-07-04 21:00:00,14.44,,970.2,20,,,,45,3,-999,,,-999,
1861-07-05 00:00:00,,13.11,,,,8:00 PM,11:00 PM,,,,,,,HALO
1861-07-05 00:00:00,,13.11,,,,8:00 PM,11:00 PM,,,,,,,RA
1861-07-05 07:00:00,11.11,,965.12,14.44,,,,315,2,0,-999,,,
1861-07-05 14:00:00,18.33,,965.12,18.33,,,,45,3,0,-999,,,
1861-07-05 21:00:00,10,,968.51,20,,,,45,0,-999,,,-999,
1861-07-06 00:00:00,,11.44,,,,-999,-999,,,,,,,-999
1861-07-06 00:00:00,,11.44,,,,-999,-999,,,,,,,-999
1861-07-06 00:00:00,,11.44,,,,-999,-999,,,,,,,RA
1861-07-06 00:00:00,,11.44,,,,-999,-999,,,,,,,-999
1861-07-06 00:00:00,,11.44,,,,-999,-999,,,,,,,-999
1861-07-06 07:00:00,11.67,,966.81,15.56,,,,45,0,-999,-999,,,
1861-07-06 14:00:00,15.56,,966.81,18.33,,,,45,3,-999,-999,,,
1861-07-06 21:00:00,7.22,,966.81,18.33,,,,45,0,-999,,,-999,
1861-07-07 00:00:00,,5.56,,,,-999,-999,,,,,,,
1861-07-07 07:00:00,6.11,,975.28,21.11,,,,45,0,-999,-999,,,
1861-07-07 14:00:00,6.11,,975.28,23.89,,,,45,3,-999,-999,,,
1861-07-07 21:00:00,5,,975.28,21.11,,,,135,0,-999,,,-999,
1861-07-08 00:00:00,,6.11,,,,-999,-999,,,,,,,
1861-07-08 07:00:00,7.78,,982.05,17.22,,,,225,0,-999,-999,,,
1861-07-08 14:00:00,6.67,,982.05,20,,,,135,0,-999,-999,,,
1861-07-08 21:00:00,5.56,,975.28,20,,,,135,1,-999,,,-999,
1861-07-09 00:00:00,,19.61,,,,-999,-999,,,,,,,
1861-07-09 07:00:00,17.22,,958.35,21.11,,,,315,5,-999,-999,,,
1861-07-09 14:00:00,23.89,,956.65,21.11,,,,315,5,-999,-999,,,
1861-07-09 21:00:00,17.78,,954.96,20,,,,135,0,-999,,,-999,
1861-07-10 00:00:00,,11.83,,,,-999,-999,,,,,,,-999
1861-07-10 00:00:00,,11.83,,,,-999,-999,,,,,,,-999
1861-07-10 00:00:00,,11.83,,,,-999,-999,,,,,,,-999
1861-07-10 00:00:00,,11.83,,,,-999,-999,,,,,,,-999
1861-07-10 00:00:00,,11.83,,,,-999,-999,,,,,,,RA
1861-07-10 07:00:00,16.67,,963.43,15.56,,,,315,0,-999,-999,,,
1861-07-10 14:00:00,11.11,,968.51,21.11,,,,315,0,-999,-999,,,
1861-07-10 21:00:00,7.78,,968.51,17.78,,,,315,0,-999,,,-999,
1861-07-11 00:00:00,,10.89,,,,-999,-999,,,,,,,
1861-07-11 07:00:00,6.11,,975.28,16.67,,,,90,2,0,-999,,,
1861-07-11 14:00:00,19.44,,978.67,16.67,,,,225,1,0,-999,,,
1861-07-11 21:00:00,7.22,,983.75,18.33,,,,90,5,0,,,-999,
1861-07-12 00:00:00,,6.28,,,,4:00 PM,-999,,,,,,,
1861-07-12 07:00:00,6.11,,983.75,13.33,,,,90,1,-999,-999,,,
1861-07-12 14:00:00,7.22,,978.67,21.11,,,,45,2,-999,-999,,,
1861-07-12 21:00:00,5.56,,975.28,20,,,,90,0,-999,,,-999,
1861-07-13 00:00:00,,8.33,,,,-999,9:00 AM,,,,,,,
1861-07-13 07:00:00,7.22,,968.51,15.56,,,,90,0,-999,-999,,,
1861-07-13 14:00:00,11.67,,978.67,18.89,,,,135,2,-999,-999,,,
1861-07-13 21:00:00,6.11,,983.75,18.33,,,,90,0,-999,,,-999,
1861-07-14 00:00:00,,8.33,,,,6:00 AM,8:00 AM,,,,,,,
1861-07-14 07:00:00,6.11,,988.83,16.67,,,,90,0,8,-999,,,
1861-07-14 14:00:00,14.44,,988.83,18.89,,,,135,2,0,-999,,,
1861-07-14 21:00:00,4.44,,988.83,20,,,,90,0,0,,,-999,
1861-07-15 00:00:00,,10.33,,,,-999,-999,,,,,,,-999
1861-07-15 07:00:00,7.78,,988.83,18.89,,,,45,0,0,-999,,,
1861-07-15 14:00:00,14.44,,983.75,16.11,,,,45,-999,-999,-999,,,
1861-07-15 21:00:00,8.89,,983.75,16.11,,,,90,-999,-999,,,-999,
1861-07-16 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-16 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-16 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-16 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-16 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-16 07:00:00,7.22,,980.36,15.56,,,,45,0,0,-999,,,
1861-07-16 14:00:00,10,,975.28,18.89,,,,225,0,-999,-999,,,
1861-07-16 21:00:00,7.78,,968.51,15.56,,,,90,0,-999,,,-999,
1861-07-17 00:00:00,,17.22,,,,-999,-999,,,,,,,-999
1861-07-17 00:00:00,,17.22,,,,-999,-999,,,,,,,-999
1861-07-17 00:00:00,,17.22,,,,-999,-999,,,,,,,-999
1861-07-17 00:00:00,,17.22,,,,-999,-999,,,,,,,-999
1861-07-17 00:00:00,,17.22,,,,-999,-999,,,,,,,-999
1861-07-17 07:00:00,7.78,,968.51,18.33,,,,315,7,0,-999,,,
1861-07-17 14:00:00,26.11,,968.51,23.89,,,,315,7,0,-999,,,
1861-07-17 21:00:00,17.78,,968.51,22.22,,,,315,7,-999,,,-999,
1861-07-18 00:00:00,,15.17,,,,6:00 PM,-999,,,,,,,TS
1861-07-18 07:00:00,14.44,,966.81,20,,,,315,0,0,-999,,,
1861-07-18 14:00:00,22.22,,965.12,22.22,,,,315,7,-999,-999,,,
1861-07-18 21:00:00,8.89,,965.12,18.33,,,,45,7,-999,,,-999,
1861-07-19 00:00:00,,14.06,,,,8:00 AM,9:00 AM,,,,,,,
1861-07-19 07:00:00,10,,965.12,16.11,,,,45,0,-999,-999,,,
1861-07-19 14:00:00,18.33,,968.51,18.89,,,,315,1,0,-999,,,
1861-07-19 21:00:00,13.89,,968.51,20,,,,45,7,-999,,,-999,
1861-07-20 00:00:00,,8.33,,,,-999,-999,,,,,,,-999
1861-07-20 07:00:00,7.22,,970.2,14.44,,,,45,2,-999,-999,,,
1861-07-20 14:00:00,10.56,,971.89,15.56,,,,315,1,0,-999,,,
1861-07-20 21:00:00,7.22,,971.89,18.89,,,,45,5,-999,,,-999,
1861-07-21 00:00:00,,8.11,,,,-999,-999,,,,,,,
1861-07-21 07:00:00,10,,973.59,15.56,,,,45,0,0,-999,,,
1861-07-21 14:00:00,10,,973.59,16.11,,,,45,7,0,-999,,,
1861-07-21 21:00:00,4.44,,973.59,15.56,,,,45,0,-999,,,-999,
1861-07-22 00:00:00,,9.44,,,,-999,-999,,,,,,,
1861-07-22 07:00:00,8.89,,971.89,12.78,,,,45,0,-999,-999,,,
1861-07-22 14:00:00,12.22,,973.59,20.56,,,,45,-999,0,-999,,,
1861-07-22 21:00:00,7.22,,973.59,21.11,,,,45,0,0,,,-999,
1861-07-23 00:00:00,,12.39,,,,-999,-999,,,,,,,-999
1861-07-23 07:00:00,4.44,,973.59,12.22,,,,45,-999,0,-999,,,
1861-07-23 14:00:00,23.33,,973.59,18.33,,,,180,0,0,-999,,,
1861-07-23 21:00:00,9.44,,973.59,17.78,,,,90,0,0,,,-999,
1861-07-24 00:00:00,,7.56,,,,-999,-999,,,,,,,
1861-07-24 07:00:00,6.11,,973.59,13.89,,,,45,-999,5.6,-999,,,
1861-07-24 14:00:00,12.22,,976.97,15.56,,,,45,1,-999,-999,,,
1861-07-24 21:00:00,4.44,,978.67,20,,,,45,0,-999,,,-999,
1861-07-25 00:00:00,,11.11,,,,-999,-999,,,,,,,
1861-07-25 07:00:00,3.33,,978.67,15.56,,,,315,0,0,-999,,,
1861-07-25 14:00:00,21.11,,978.67,21.11,,,,315,0,0,-999,,,
1861-07-25 21:00:00,8.89,,978.67,18.89,,,,315,0,0,,,-999,
1861-07-26 00:00:00,,16.83,,,,-999,-999,,,,,,,
1861-07-26 07:00:00,11.11,,978.67,21.11,,,,0,0,0,-999,,,
1861-07-26 14:00:00,26.67,,978.67,20,,,,315,-999,0,-999,,,
1861-07-26 21:00:00,12.78,,976.97,17.78,,,,45,0,0,,,-999,
1861-07-27 00:00:00,,24.44,,,,-999,-999,,,,,,,BLSN
1861-07-27 07:00:00,21.11,,976.97,17.78,,,,315,7,0,-999,,,
1861-07-27 14:00:00,28.89,,978.67,26.67,,,,315,-999,0,-999,,,
1861-07-27 21:00:00,23.33,,978.67,24.44,,,,0,8,-999,,,-999,
1861-07-28 00:00:00,,18.33,,,,-999,-999,,,,,,,-999
1861-07-28 07:00:00,17.78,,983.75,22.22,,,,0,0,0,-999,,,
1861-07-28 14:00:00,23.89,,983.75,22.22,,,,315,-999,0,-999,,,
1861-07-28 21:00:00,13.33,,983.75,17.78,,,,0,5,0,,,-999,
1861-07-29 00:00:00,,17.39,,,,-999,-999,,,,,,,
1861-07-29 07:00:00,10,,983.75,17.78,,,,0,0,0,-999,,,
1861-07-29 14:00:00,25.56,,976.97,23.33,,,,45,-999,0,-999,,,
1861-07-29 21:00:00,11.11,,980.36,17.78,,,,0,0,0,,,-999,
1861-07-30 00:00:00,,18.5,,,,-999,-999,,,,,,,-999
1861-07-30 07:00:00,10,,978.67,21.11,,,,0,0,0,-999,,,
1861-07-30 14:00:00,31.11,,976.97,22.22,,,,45,-999,0,-999,,,
1861-07-30 21:00:00,14.44,,975.28,18.89,,,,0,0,0,,,-999,
1861-07-31 00:00:00,,18.33,,,,-999,-999,,,,,,,
1861-07-31 07:00:00,13.33,,971.89,15.56,,,,0,0,-999,-999,,,
1861-07-31 14:00:00,25.56,,966.81,21.11,,,,45,-999,-999,-999,,,
1861-07-31 21:00:00,16.11,,963.43,21.67,,,,0,0,-999,,,-999,
1861-08-01 00:00:00,,15.17,,,,8:00 AM,11:00 AM,,,,,,,-999
1861-08-01 00:00:00,,15.17,,,,8:00 AM,11:00 AM,,,,,,,-999
1861-08-01 00:00:00,,15.17,,,,8:00 AM,11:00 AM,,,,,,,-999
1861-08-01 00:00:00,,15.17,,,,8:00 AM,11:00 AM,,,,,,,-999
1861-08-01 00:00:00,,15.17,,,,8:00 AM,11:00 AM,,,,,,,-999
1861-08-01 07:00:00,15.56,,960.04,20,,,,0,1,,45,,,
1861-08-01 14:00:00,20,,961.73,19.44,,,,0,0,,,,,
1861-08-01 21:00:00,10,,965.12,18.33,,,,0,0,,,,,
1861-08-02 00:00:00,,14.06,,,,,,,,,,,,-999
1861-08-02 00:00:00,,14.06,,,,,,,,,,,,-999
1861-08-02 00:00:00,,14.06,,,,,,,,,,,,-999
1861-08-02 00:00:00,,14.06,,,,,,,,,,,,-999
1861-08-02 00:00:00,,14.06,,,,,,,,,,,,-999
1861-08-02 07:00:00,8.89,,965.12,15.56,,,,0,2,,,,,
1861-08-02 14:00:00,22.22,,966.81,20.56,,,,0,1,,,,,
1861-08-02 21:00:00,11.11,,965.12,18.33,,,,0,-888,,,,,
1861-08-03 00:00:00,,12.39,,,,4:00 PM,,,,,,,,-999
1861-08-03 00:00:00,,12.39,,,,4:00 PM,,,,,,,,TS
1861-08-03 07:00:00,7.22,,961.73,16.11,,,,0,0,,,,,
1861-08-03 14:00:00,20,,961.73,21.67,,,,45,7,,,,,
1861-08-03 21:00:00,10,,960.04,21.11,,,,45,7,,,,,
