Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1857-09-09 21:00:00,10.56,,995.26,18.89,991.87,,,,,,,270,,,,,,,
1857-09-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-10 07:00:00,13.33,,1002.37,16.67,999.32,,,,,,,270,,,,,,,
1857-09-10 14:00:00,10,,1003.05,18.33,999.66,,,,,,,270,,,,,,,
1857-09-10 21:00:00,7.22,,1004.06,16.11,1001.02,,,,,,,270,,,,,,,
1857-09-11 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-11 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-09-11 07:00:00,10.56,,998.65,18.33,995.6,,,,,,,270,,,,,,,
1857-09-11 14:00:00,15.56,,988.83,20,985.44,,,,,,,270,,,,,,,
1857-09-11 21:00:00,11.67,,983.07,19.44,979.68,,,,,,,270,,,,,,,
1857-09-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-12 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-09-12 07:00:00,7.78,,989.5,18.33,986.12,,,,,,,315,,,,,,,
1857-09-12 14:00:00,12.78,,991.2,18.89,987.81,,,,,,,315,,,,,,,
1857-09-12 21:00:00,10,,992.21,17.78,989.16,,,,,,,315,,,,,,,
1857-09-13 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-09-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-13 07:00:00,7.78,,993.57,17.78,990.52,,,,,,,0,,,,,,,
1857-09-13 14:00:00,12.22,,992.21,17.78,989.16,,,,,,,0,,,,,,,
1857-09-13 21:00:00,10,,987.13,20,983.75,,,,,,,0,,,,,,,
1857-09-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-14 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-14 07:00:00,9.44,,995.6,16.11,992.55,,,,,,,45,,,,,,,
1857-09-14 14:00:00,9.44,,997.29,18.89,993.91,,,,,,,45,,,,,,,
1857-09-14 21:00:00,7.78,,999.66,17.78,996.61,,,,,,,45,,,,,,,
1857-09-15 00:00:00,,,,,,,,15.24,,,,,,,,,,,-999
1857-09-15 07:00:00,11.11,,1003.39,20.56,999.66,,,,,,,315,,,,,,,
1857-09-15 14:00:00,10.56,,1000.68,18.89,997.29,,,,,,,315,,,,,,,
1857-09-15 21:00:00,11.11,,997.29,20,993.91,,,,,,,315,,,,,,,
1857-09-16 00:00:00,,,,,,,,60.96,,,,,,,,,,,RA
1857-09-16 00:00:00,,,,,,,,60.96,,,,,,,,,,,BLSN
1857-09-16 07:00:00,16.11,,990.52,17.78,987.47,,,,,,,180,,,,,,,
1857-09-16 14:00:00,15.56,,985.44,19.44,982.05,,,,,,,180,,,,,,,
1857-09-16 21:00:00,9.44,,979.68,20.56,975.96,,,,,,,180,,,,,,,
1857-09-17 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-17 07:00:00,10,,985.44,20,982.05,,,,,,,315,,,,,,,
1857-09-17 14:00:00,12.78,,983.07,20,980.36,,,,,,,45,,,,,,,
1857-09-17 21:00:00,7.22,,988.83,20,985.44,,,,,,,45,,,,,,,
1857-09-18 00:00:00,,,,,,,,35.56,,,,,,,,,,,RA
1857-09-18 07:00:00,11.11,,992.21,20,988.83,,,,,,,225,,,,,,,
1857-09-18 14:00:00,11.11,,989.16,17.78,986.12,,,,,,,225,,,,,,,
1857-09-18 21:00:00,11.67,,982.73,21.11,979.01,,,,,,,225,,,,,,,
1857-09-19 00:00:00,,7.15,,,,,,,,,,,,,,,,,-999
1857-09-19 00:00:00,,7.15,,,,,,,,,,,,,,,,,-999
1857-09-19 00:00:00,,7.15,,,,,,,,,,,,,,,,,BLSN
1857-09-19 07:00:00,6.67,,980.02,21.67,976.3,,,,,,,45,,,,,,,
1857-09-19 14:00:00,8.89,,988.49,17.78,985.44,,,,,,,45,,,,,,,
1857-09-19 21:00:00,5.56,,993.57,20.56,989.84,,,,,,,45,,,,,,,
1857-09-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-20 07:00:00,6.11,,1002.37,17.22,999.32,,,,,,,180,,,,,,,
1857-09-20 14:00:00,11.11,,1001.69,18.89,998.31,,,,,,,315,,,,,,,
1857-09-20 21:00:00,7.22,,1003.05,19.44,999.66,,,,,,,315,,,,,,,
1857-09-21 00:00:00,,,,,,,,33.53,,,,,,,,,,,RA
1857-09-21 07:00:00,8.33,,1006.43,17.78,1003.39,,,,,,,180,,,,,,,
1857-09-21 14:00:00,8.89,,1001.69,17.78,998.65,,,,,,,135,,,,,,,
1857-09-21 21:00:00,4.44,,1000.68,19.44,997.29,,,,,,,135,,,,,,,
1857-09-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-22 07:00:00,6.11,,1010.16,14.44,1007.45,,,,,,,45,,,,,,,
1857-09-22 14:00:00,11.67,,1012.19,16.11,1009.14,,,,,,,45,,,,,,,
1857-09-22 21:00:00,3.33,,1014.9,18.89,1011.51,,,,,,,45,,,,,,,
1857-09-23 00:00:00,,,,,,,,12.7,,,,,,,,,,,RA
1857-09-23 00:00:00,,,,,,,,12.7,,,,,,,,,,,BLSN
1857-09-23 07:00:00,7.78,,1012.53,16.67,1009.48,,,,,,,315,,,,,,,
1857-09-23 14:00:00,7.22,,1007.11,15.56,1004.4,,,,,,,315,,,,,,,
1857-09-23 21:00:00,10,,994.58,18.89,991.2,,,,,,,315,,,,,,,
1857-09-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-24 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-09-24 07:00:00,12.22,,992.21,17.22,989.16,,,,,,,270,,,,,,,
1857-09-24 14:00:00,12.78,,990.52,17.78,987.47,,,,,,,315,,,,,,,
1857-09-24 21:00:00,10,,989.84,18.33,986.79,,,,,,,315,,,,,,,
1857-09-25 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-09-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-25 07:00:00,8.89,,995.6,16.67,992.55,,,,,,,315,,,,,,,
1857-09-25 14:00:00,12.22,,996.28,18.33,992.89,,,,,,,315,,,,,,,
1857-09-25 21:00:00,7.22,,1002.71,20,999.32,,,,,,,0,,,,,,,
1857-09-26 00:00:00,,,,,,,,13.21,,,,,,,,,,,-999
1857-09-26 00:00:00,,,,,,,,13.21,,,,,,,,,,,-999
1857-09-26 07:00:00,7.78,,1009.48,16.11,1006.43,,,,,,,225,,,,,,,
1857-09-26 14:00:00,16.11,,1005.76,17.22,1002.71,,,,,,,225,,,,,,,
1857-09-26 21:00:00,12.22,,999.66,18.89,996.28,,,,,,,225,,,,,,,
1857-09-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-27 00:00:00,,,,,,,,,,,,,,,,,,,BR
1857-09-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-27 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-27 07:00:00,11.67,,997.29,17.78,994.24,,,,,,,270,,,,,,,
1857-09-27 14:00:00,14.44,,998.98,17.78,995.94,,,,,,,270,,,,,,,
1857-09-27 21:00:00,7.22,,998.98,18.89,995.6,,,,,,,270,,,,,,,
1857-09-28 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-09-28 07:00:00,7.22,,1003.73,15.56,1001.02,,,,,,,225,,,,,,,
1857-09-28 14:00:00,13.33,,998.98,21.11,995.26,,,,,,,225,,,,,,,
1857-09-28 21:00:00,12.22,,998.31,20,994.92,,,,,,,225,,,,,,,
1857-09-29 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-29 07:00:00,13.33,,995.6,17.78,992.55,,,,,,,180,,,,,,,
1857-09-29 14:00:00,16.11,,988.83,20,985.44,,,,,,,270,,,,,,,
1857-09-29 21:00:00,9.44,,988.49,20.56,984.76,,,,,,,270,,,,,,,
1857-09-30 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-09-30 07:00:00,10.56,,995.94,20,992.55,,,,,,,270,,,,,,,
1857-09-30 14:00:00,11.67,,996.95,17.22,993.91,,,,,,,225,,,,,,,
1857-09-30 21:00:00,8.89,,994.58,20,991.2,,,,,,,270,,,,,,,
1857-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-01 07:00:00,6.67,,1002.37,18.89,998.98,,,,,,,0,-999,,,,,,
1857-10-01 14:00:00,10.56,,1005.08,17.22,1002.03,,,,,,,0,-999,,,,,,
1857-10-01 21:00:00,3.89,,1008.81,16.11,1005.76,,,,,,,0,-999,,,,,,
1857-10-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-02 07:00:00,5.56,,1021,16.11,1017.95,,,,,,,315,,,,,,,
1857-10-02 14:00:00,11.67,,1021,17.22,1017.95,,,,,,,225,,,,,,,
1857-10-02 21:00:00,3.89,,1020.32,17.22,1017.27,,,,,,,225,,,,,,,
1857-10-03 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-03 07:00:00,7.22,,1021,15.56,1018.29,,,,,,,0,,,,,,,
1857-10-03 14:00:00,11.67,,1021,16.11,1017.95,,,,,,,225,-999,,,,,,
1857-10-03 21:00:00,8.33,,1019.3,18.89,1015.92,,,,,,,225,,,,,,,
1857-10-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-04 07:00:00,13.33,,1013.55,15.56,1010.84,,,,,,,45,,,,,,,
1857-10-04 14:00:00,8.89,,1010.84,17.22,1007.79,,,,,,,45,,,,,,,
1857-10-04 21:00:00,3.33,,1006.1,17.22,1003.05,,,,,,,45,,,,,,,
1857-10-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-05 07:00:00,4.44,,1006.1,14.44,1003.39,,,,,,,315,,,,,,,
1857-10-05 14:00:00,13.33,,1002.37,14.44,999.66,,,,,,,315,,,,,,,
1857-10-05 21:00:00,7.78,,1003.73,17.78,1000.68,,,,,,,315,,,,,,,
1857-10-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-06 07:00:00,7.22,,1007.45,15.56,1004.74,,,,,,,135,,,,,,,
1857-10-06 14:00:00,10,,1008.13,15,1005.42,,,,,,,135,,,,,,,
1857-10-06 21:00:00,6.11,,1005.08,17.22,1002.03,,,,,,,135,,,,,,,
1857-10-07 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-10-07 07:00:00,6.11,,1002.71,13.89,1000.34,,,,,,,90,,,,,,,
1857-10-07 14:00:00,7.22,,1000.68,13.33,998.31,,,,,,,90,,,,,,,
1857-10-07 21:00:00,4.44,,995.6,17.78,992.55,,,,,,,90,,,,,,,
1857-10-08 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-10-08 07:00:00,7.22,,996.61,14.44,993.91,,,,,,,45,,,,,,,
1857-10-08 14:00:00,6.11,,995.26,13.89,992.89,,,,,,,45,,,,,,,
1857-10-08 21:00:00,6.11,,992.21,15.56,989.5,,,,,,,45,,,,,,,
1857-10-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-09 07:00:00,6.11,,991.87,14.44,989.16,,,,,,,45,,,,,,,
1857-10-09 14:00:00,6.11,,990.86,19.44,987.47,,,,,,,45,,,,,,,
1857-10-09 21:00:00,4.44,,990.18,17.78,987.13,,,,,,,45,,,,,,,
1857-10-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-10 07:00:00,2.22,,996.61,15.56,993.91,,,,,,,45,,,,,,,
1857-10-10 14:00:00,4.44,,999.66,13.89,997.29,,,,,,,45,,,,,,,
1857-10-10 21:00:00,3.33,,1002.71,16.11,999.66,,,,,,,45,,,,,,,
1857-10-11 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-10-11 07:00:00,3.89,,1006.1,14.44,1003.39,,,,,,,315,,,,,,,
1857-10-11 14:00:00,7.78,,1005.76,16.11,1002.71,,,,,,,270,,,,,,,
1857-10-11 21:00:00,7.22,,1000.68,18.33,997.29,,,,,,,270,,,,,,,
1857-10-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-12 07:00:00,6.11,,1005.08,13.33,1002.71,,,,,,,45,,,,,,,
1857-10-12 14:00:00,7.78,,1007.11,15.56,1004.4,,,,,,,45,,,,,,,
1857-10-12 21:00:00,4.44,,1007.79,18.33,1004.4,,,,,,,45,,,,,,,
1857-10-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-13 07:00:00,10,,1008.47,14.44,1005.76,,,,,,,225,,,,,,,
1857-10-13 14:00:00,13.89,,1006.43,16.67,1003.39,,,,,,,225,,,,,,,
1857-10-13 21:00:00,10.56,,1002.37,18.89,998.98,,,,,,,225,,,,,,,
1857-10-14 00:00:00,,,,,,,,3.81,,,,,,,,,,,-999
1857-10-14 07:00:00,12.22,,1003.05,15.56,1000.34,,,,,,,315,,,,,,,
1857-10-14 14:00:00,16.11,,1003.39,17.22,1000.34,,,,,,,315,,,,,,,
1857-10-14 21:00:00,11.11,,1003.39,18.89,1000,,,,,,,315,,,,,,,
1857-10-15 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-10-15 07:00:00,8.89,,1008.13,15.56,1005.42,,,,,,,45,-999,,,,,,
1857-10-15 14:00:00,7.22,,1005.76,17.78,1002.71,,,,,,,45,,,,,,,
1857-10-15 21:00:00,8.33,,1008.47,18.33,1005.08,,,,,,,45,,,,,,,
1857-10-16 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-10-16 07:00:00,10.56,,1009.82,15,1007.11,,,,,,,270,,,,,,,
1857-10-16 14:00:00,13.33,,1007.45,17.78,1004.06,,,,,,,270,,,,,,,
1857-10-16 21:00:00,13.33,,1004.74,21.11,1001.02,,,,,,,270,,,,,,,
1857-10-17 00:00:00,,18.89,,,,,,,,,,,,,,,,,FG
1857-10-17 07:00:00,19.44,,1001.02,17.22,997.97,,,,,,,270,,,,,,,
1857-10-17 14:00:00,20,,1001.36,20,997.97,,,,,,,225,,,,,,,
1857-10-17 21:00:00,17.22,,998.31,21.11,994.58,,,,,,,225,,,,,,,
1857-10-18 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-10-18 07:00:00,10,,998.98,20,996.28,,,,,,,270,,,,,,,
1857-10-18 14:00:00,11.11,,999.66,20.56,995.94,,,,,,,270,,,,,,,
1857-10-18 21:00:00,6.67,,1003.73,20,1000.34,,,,,,,270,,,,,,,
1857-10-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-19 07:00:00,5.56,,1012.53,17.22,1009.48,,,,,,,45,,,,,,,
1857-10-19 14:00:00,7.22,,1015.92,19.44,1012.53,,,,,,,90,,,,,,,
1857-10-19 21:00:00,6.67,,1019.3,16.67,1016.26,,,,,,,90,,,,,,,
1857-10-20 00:00:00,,,,,,,,12.7,,,,,,,,,,,-999
1857-10-20 07:00:00,6.67,,1017.61,15.56,1014.9,,,,,,,180,,,,,,,
1857-10-20 14:00:00,7.78,,1014.56,15.56,1011.85,,,,,,,180,,,,,,,
1857-10-20 21:00:00,8.89,,1003.05,17.22,1000,,,,,,,180,-999,,,,,,
1857-10-21 00:00:00,,,,,,,,58.42,,,,,,,,,,,RA
1857-10-21 07:00:00,11.67,,996.61,16.67,993.57,,,,,,,225,,,,,,,
1857-10-21 14:00:00,8.89,,992.21,17.22,989.16,,,,,,,225,,,,,,,
1857-10-21 21:00:00,6.67,,992.21,19.44,989.16,,,,,,,225,,,,,,,
1857-10-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-22 07:00:00,2.78,,998.98,15,996.28,,,,,,,45,,,,,,,
1857-10-22 14:00:00,5,,999.66,14.44,996.95,,,,,,,45,,,,,,,
1857-10-22 21:00:00,2.78,,1000,17.22,996.95,,,,,,,45,,,,,,,
1857-10-23 00:00:00,,3.15,,,,,,,,,,,,,,,,,-999
1857-10-23 07:00:00,1.11,,1007.79,16.11,1004.74,,,,,,,0,,,,,,,
1857-10-23 14:00:00,7.22,,1009.14,20,1005.42,,,,,,,270,,,,,,,
1857-10-23 21:00:00,1.11,,1010.16,16.11,1007.11,,,,,,,0,,,,,,,
1857-10-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-24 07:00:00,1.11,,1016.59,13.89,1013.88,,,,,,,315,,,,,,,
1857-10-24 14:00:00,6.11,,1016.26,14.44,1013.55,,,,,,,270,,,,,,,
1857-10-24 21:00:00,7.78,,1016.26,16.11,1013.21,,,,,,,270,,,,,,,
1857-10-25 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-25 07:00:00,7.22,,1015.92,13.89,1013.21,,,,,,,315,,,,,,,
1857-10-25 14:00:00,10,,1015.92,18.33,1012.53,,,,,,,180,,,,,,,
1857-10-25 21:00:00,6.11,,1015.92,18.33,1012.53,,,,,,,180,,,,,,,
1857-10-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-10-26 07:00:00,6.67,,1015.92,15,1013.21,,,,,,,225,,,,,,,
1857-10-26 14:00:00,9.44,,1017.27,16.11,1014.22,,,,,,,225,,,,,,,
1857-10-26 21:00:00,7.22,,1011.51,17.78,1008.13,,,,,,,225,,,,,,,
1857-10-27 00:00:00,,,,,,,,20.32,,,,,,,,,,,RA
1857-10-27 07:00:00,12.22,,1005.76,15,1003.05,,,,,,,225,,,,,,,
1857-10-27 14:00:00,12.78,,1000.34,17.22,997.29,,,,,,,225,,,,,,,
1857-10-27 21:00:00,3.89,,1001.02,17.22,997.97,,,,,,,225,,,,,,,
1857-10-28 00:00:00,,,,,,,,3.81,,,,,,,,,,,BLSN
1857-10-28 07:00:00,3.89,,1009.82,13.89,1007.11,,,,,,,45,,,,,,,
1857-10-28 14:00:00,4.44,,1009.14,19.44,1005.76,,,,,,,45,,,,,,,
1857-10-28 21:00:00,3.89,,1010.84,15.56,1008.13,,,,,,,45,,,,,,,
1857-10-29 00:00:00,,,,,,,,11.43,,,,,,,,,,,RA
1857-10-29 07:00:00,6.11,,1007.79,12.22,1005.42,,,,,,,135,,,,,,,
1857-10-29 14:00:00,7.78,,998.98,13.33,996.61,,,,,,,135,,,,,,,
1857-10-29 21:00:00,6.67,,998.31,14.44,995.6,,,,,,,135,,,,,,,
1857-10-30 00:00:00,,,,,,,,30.48,,,,,,,,,,,RA
1857-10-30 07:00:00,7.78,,998.31,15,995.6,,,,,,,135,,,,,,,
1857-10-30 14:00:00,7.78,,988.83,14.44,986.12,,,,,,,135,,,,,,,
1857-10-30 21:00:00,7.22,,995.6,16.11,992.55,,,,,,,135,,,,,,,
1857-10-31 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-10-31 07:00:00,2.78,,999.32,14.44,996.61,,,,,,,45,,,,,,,
1857-10-31 14:00:00,7.22,,1010.84,15.56,1008.13,,,,,,,45,,,,,,,
1857-10-31 21:00:00,5.56,,1007.11,16.67,1004.06,,,,,,,45,,,,,,,
1857-11-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-01 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-01 07:00:00,5,,1009.48,14.44,1006.77,,,,,,,135,-999,,,,,,
1857-11-01 14:00:00,5.56,,1005.08,16.11,1002.03,,,,,,,180,-999,,,,,,
1857-11-01 21:00:00,4.44,,991.2,16.67,988.15,,,,,,,180,-999,,,,,,
1857-11-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-02 07:00:00,5.56,,982.05,16.11,979.01,,,,,,,315,,,,,,,
1857-11-02 14:00:00,5.56,,987.13,16.67,984.08,,,,,,,45,,,,,,,
1857-11-02 21:00:00,5,,988.83,17.78,985.78,,,,,,,45,,,,,,,
1857-11-03 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-03 07:00:00,2.78,,999.32,14.44,996.61,,,,,,,225,,,,,,,
1857-11-03 14:00:00,7.22,,994.92,17.78,991.87,,,,,,,180,,,,,,,
1857-11-03 21:00:00,8.89,,992.21,17.22,989.16,,,,,,,180,,,,,,,
1857-11-04 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-11-04 07:00:00,6.11,,991.87,15.56,989.16,,,,,,,270,,,,,,,
1857-11-04 14:00:00,5.56,,990.86,14.44,988.15,,,,,,,315,,,,,,,
1857-11-04 21:00:00,3.89,,992.21,16.67,989.16,,,,,,,315,,,,,,,
1857-11-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-05 07:00:00,1.67,,1001.69,14.44,998.98,,,,,,,0,,,,,,,
1857-11-05 14:00:00,4.44,,1002.71,15.56,1000,,,,,,,0,,,,,,,
1857-11-05 21:00:00,0,,1004.06,15.56,1001.36,,,,,,,0,,,,,,,
1857-11-06 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-06 07:00:00,2.22,,1009.82,12.22,1007.45,,,,,,,315,,,,,,,
1857-11-06 14:00:00,4.44,,1009.82,15,1007.11,,,,,,,315,,,,,,,
1857-11-06 21:00:00,3.33,,1004.74,19.44,1001.36,,,,,,,315,,,,,,,
1857-11-07 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-07 07:00:00,9.44,,993.91,14.44,991.2,,,,,,,225,,,,,,,
1857-11-07 14:00:00,11.67,,982.05,18.33,979.01,,,,,,,315,,,,,,,
1857-11-07 21:00:00,6.11,,983.07,17.78,980.02,,,,,,,315,,,,,,,
1857-11-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-08 07:00:00,1.11,,1003.39,15.56,1000.68,,,,,,,45,,,,,,,
1857-11-08 14:00:00,1.11,,1007.79,12.22,1005.42,,,,,,,0,,,,,,,
1857-11-08 21:00:00,0.56,,1008.13,17.22,1005.08,,,,,,,0,,,,,,,
1857-11-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-09 07:00:00,-3.33,,1015.24,11.67,1012.87,,,,,,,0,,,,,,,
1857-11-09 14:00:00,0.56,,1015.92,12.78,1013.55,,,,,,,0,,,,,,,
1857-11-09 21:00:00,-1.11,,1015.92,13.89,1013.21,,,,,,,0,,,,,,,
1857-11-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-10 07:00:00,-1.11,,1015.92,12.78,1013.55,,,,,,,270,,,,,,,
1857-11-10 14:00:00,6.67,,1012.53,14.44,1009.82,,,,,,,270,,,,,,,
1857-11-10 21:00:00,2.78,,1007.11,16.11,1004.06,,,,,,,270,,,,,,,
1857-11-11 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-11 07:00:00,11.11,,1004.06,14.44,1001.36,,,,,,,315,,,,,,,
1857-11-11 14:00:00,12.22,,999.66,17.78,996.61,,,,,,,315,,,,,,,
1857-11-11 21:00:00,3.89,,998.98,17.22,995.94,,,,,,,315,,,,,,,
1857-11-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-12 07:00:00,2.22,,1002.37,14.44,999.66,,,,,,,315,,,,,,,
1857-11-12 14:00:00,3.89,,1002.37,14.44,999.66,,,,,,,315,,,,,,,
1857-11-12 21:00:00,2.22,,1002.37,17.78,999.32,,,,,,,315,,,,,,,
1857-11-13 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-13 07:00:00,0.56,,1010.84,13.33,1008.47,,,,,,,315,,,,,,,
1857-11-13 14:00:00,3.33,,1010.84,18.89,1007.45,,,,,,,315,,,,,,,
1857-11-13 21:00:00,6.11,,1007.11,10,1005.08,,,,,,,315,,,,,,,
1857-11-14 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-14 07:00:00,8.89,,996.28,16.11,993.23,,,,,,,225,,,,,,,
1857-11-14 14:00:00,10,,993.91,16.11,990.86,,,,,,,225,,,,,,,
1857-11-14 21:00:00,7.78,,988.15,17.78,985.1,,,,,,,225,,,,,,,
1857-11-15 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-11-15 07:00:00,2.22,,990.52,15.56,987.81,,,,,,,315,,,,,,,
1857-11-15 14:00:00,2.22,,990.18,16.11,987.13,,,,,,,315,,,,,,,
1857-11-15 21:00:00,-0.56,,990.52,16.11,987.47,,,,,,,315,,,,,,,
1857-11-16 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-16 07:00:00,0.56,,999.32,14.44,996.61,,,,,,,315,,,,,,,
1857-11-16 14:00:00,0,,1004.06,13.33,1001.69,,,,,,,315,,,,,,,
1857-11-16 21:00:00,-1.11,,1006.43,15.56,1003.73,,,,,,,315,,,,,,,
1857-11-17 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-17 07:00:00,-1.67,,1009.48,14.44,1008.81,,,,,,,315,,,,,,,
1857-11-17 14:00:00,0.56,,1011.18,12.22,1008.81,,,,,,,315,,,,,,,
1857-11-17 21:00:00,1.67,,1007.45,19.44,1004.06,,,,,,,315,,,,,,,
1857-11-18 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-11-18 07:00:00,5,,990.52,13.89,987.81,,,,,,,225,,,,,,,
1857-11-18 14:00:00,8.33,,987.13,14.44,984.42,,,,,,,225,,,,,,,
1857-11-18 21:00:00,6.11,,984.76,17.78,981.71,,,,,,,225,,,,,,,
1857-11-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-19 07:00:00,2.22,,998.31,16.11,995.26,,,,,,,315,,,,,,,
1857-11-19 14:00:00,7.22,,998.98,15.56,996.28,,,,,,,315,,,,,,,
1857-11-19 21:00:00,4.44,,1001.02,15.56,998.31,,,,,,,315,,,,,,,
1857-11-20 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-20 07:00:00,1.11,,1007.11,12.22,1004.74,,,,,,,180,,,,,,,
1857-11-20 14:00:00,6.67,,1007.11,14.44,1004.4,,,,,,,135,,,,,,,
1857-11-20 21:00:00,5.56,,1004.74,16.11,1001.69,,,,,,,180,,,,,,,
1857-11-21 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-21 07:00:00,8.89,,998.31,13.33,995.94,,,,,,,180,,,,,,,
1857-11-21 14:00:00,12.22,,994.92,16.67,991.87,,,,,,,225,,,,,,,
1857-11-21 21:00:00,5.56,,995.6,18.89,992.21,,,,,,,225,,,,,,,
1857-11-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-11-22 07:00:00,0.56,,1010.84,17.78,1007.45,,,,,,,270,,,,,,,
1857-11-22 14:00:00,7.78,,1012.53,17.22,1009.48,,,,,,,225,,,,,,,
1857-11-22 21:00:00,6.67,,1011.51,20,1007.79,,,,,,,225,,,,,,,
1857-11-23 00:00:00,,,,,,,,,,,,,,,,,,,RA
