Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1869-06-06 14:00:00,23.33,,,,946.16,18.33,943.08,,,,,,23.11,15.17,932.04,37,135,1,0.8,Ch6,Calm,0,,
1869-06-06 21:00:00,18.33,,,,945.07,20,941.72,,,,,,18.06,14.72,927.6,67,45,1,2.4,Ch6,,4,90,
1869-06-07 00:00:00,,21.11,,,,,,938.77,0,0,0,0,,,,,,,,,,,,
1869-06-07 07:00:00,15.56,,,,944.94,15,942.2,,,,,,15.28,12.78,929.56,73,180,2,0,Cl0,Calm,0,,
1869-06-07 14:00:00,26.11,,,,941.89,20.56,938.47,,,,,,25.94,19.17,922.35,49,180,9,2.4,Ch6,180,1,,
1869-06-07 21:00:00,21.67,,,,939.45,23.89,935.52,,,,,,21.39,17.17,919.34,63,90,7,3.2,Cl2,,0,Calm,
1869-06-08 00:00:00,,19.06,,,,,,936.44,9:00 PM,11:00 PM,11.43,0,,,,,,,,,,,,RA
1869-06-08 07:00:00,17.22,,,,938.98,19.44,935.73,,,,,,16.94,15.72,918.93,88,225,3,8,Cl7,270,4,,
1869-06-08 14:00:00,21.67,,,,940.54,22.22,936.84,,,,,,21.39,15.83,923.16,53,315,3,5.6,Ch9,180,2,,
1869-06-08 21:00:00,18.33,,,,940.33,21.11,936.81,,,,,,18.06,15.28,921.71,73,270,1,2.4,Ch8,,1,180,
1869-06-09 00:00:00,,12.78,,,,,,940.81,0,0,0,0,,,,,,,,,,,,
1869-06-09 07:00:00,13.33,,,,942.2,13.33,939.82,,,,,,13.06,9.44,930.48,59,315,5,8,Cl2,315,4,,
1869-06-09 14:00:00,15.56,,,,943.65,20,940.3,,,,,,15.28,9.44,932.92,41,0,12,5.6,Cl2,0,3,,
1869-06-09 21:00:00,9.44,,,,945.07,16.11,942.33,,,,,,9.11,8.17,932.27,89,180,0,0.8,Ch6,,0,Calm,
1869-06-10 00:00:00,,21.28,,,,,,944.26,0,0,0,0,,,,,,,,,,,,
1869-06-10 07:00:00,20,,,,948.26,11.11,946.26,,,,,,19.72,13.06,936.34,41,270,1,0,Cl0,Calm,0,,
1869-06-10 14:00:00,26.67,,,,947.58,17.78,944.57,,,,,,26.5,16.17,934.17,29,315,3,7.2,Cl2,0,2,,
1869-06-10 21:00:00,17.22,,,,945.21,18.89,942.03,,,,,,16.94,13.17,929.87,64,45,2,2.4,Ch6,,0,Calm,
1869-06-11 00:00:00,,20,,,,,,935.19,0,0,0,0,,,,,,,,,,,,
1869-06-11 07:00:00,13.89,,,,940.94,14.44,938.44,,,,,,13.61,11,927.4,71,135,1,8,Cl2,270,1,,
1869-06-11 14:00:00,28.33,,,,937.69,20,934.34,,,,,,28.17,22.61,911.38,59,180,1,8,Cl2,270,1,,
1869-06-11 21:00:00,17.78,,,,936.47,22.22,932.78,,,,,,17.5,15.5,916.83,80,180,0,4.8,Cl6,,0,Calm,
1869-06-12 00:00:00,,13.33,,,,,,929.36,5:30 AM,6:40 PM,27.94,0,,,,,,,,,,,,RA
1869-06-12 07:00:00,14.44,,,,933.83,17.78,930.82,,,,,,14.17,14.17,914.77,100,315,2,8,Cl7,315,5,,
1869-06-12 14:00:00,13.89,,,,932.07,17.78,929.06,,,,,,13.61,13.61,916.32,100,0,3,8,Cl7,0,3,,
1869-06-12 21:00:00,11.67,,,,932.41,25.56,928.21,,,,,,11.39,10.89,915.65,96,0,3,8,Cl7,,2,0,
1869-06-13 00:00:00,,11.28,,,,,,935.86,0,0,0,0,,,,,,,,,,,,
1869-06-13 07:00:00,12.22,,,,936.2,15.56,933.53,,,,,,11.94,10.39,922.22,83,0,7,8,Cl2,0,4,,
1869-06-13 14:00:00,13.33,,,,938.71,17.22,935.79,,,,,,13.06,10.11,925.7,65,0,9,8,Cl2,315,3,,
1869-06-13 21:00:00,8.33,,,,941.08,16.11,938.33,,,,,,7.94,6.5,929.77,80,0,8,8,Cl2,,5,0,
1869-06-14 00:00:00,,9.44,,,,,,940.84,0,0,0,0,,,,,,,,,,,,
1869-06-14 07:00:00,7.78,,,,942.97,10,941.15,,,,,,7.39,4.5,934.91,61,0,7,8,Cl2,0,5,,
1869-06-14 14:00:00,12.78,,,,943.38,15.56,940.71,,,,,,12.5,8.17,933.19,52,0,7,3.2,Cl2,0,5,,
1869-06-14 21:00:00,7.78,,,,943.24,14.44,940.74,,,,,,7.39,4.39,934.64,56,0,1,0.8,Cl6,,0,Calm,
1869-06-15 00:00:00,,14.44,,,,,,940.06,0,0,0,0,,,,,,,,,,,,
1869-06-15 07:00:00,14.44,,,,942.91,6.67,941.59,,,,,,14.17,9.78,933.32,52,315,3,0.8,Ch6,Calm,0,,
1869-06-15 14:00:00,18.89,,,,941.35,15.56,938.67,,,,,,18.61,12.78,928.41,47,0,5,4.8,Cl2,0,1,,
1869-06-15 21:00:00,10,,,,942.5,15,939.93,,,,,,9.67,9.11,928.82,92,0,0,0.8,Ch6,,0,225,
1869-06-16 00:00:00,,14.61,,,,,,943.62,0,0,0,0,,,,,,,,,,,,-999
1869-06-16 00:00:00,,14.61,,,,,,943.62,0,0,0,0,,,,,,,,,,,,-999
1869-06-16 00:00:00,,14.61,,,,,,943.62,0,0,0,0,,,,,,,,,,,,-999
1869-06-16 00:00:00,,14.61,,,,,,943.62,0,0,0,0,,,,,,,,,,,,-999
1869-06-16 00:00:00,,14.61,,,,,,943.62,0,0,0,0,,,,,,,,,,,,AU
1869-06-16 07:00:00,11.11,,,,945.55,10.56,943.65,,,,,,10.22,7.61,934.34,81,0,0,2.4,Ch6,0,0,,
1869-06-16 14:00:00,21.11,,,,944.87,16.67,942.03,,,,,,20.83,16.22,927.67,55,0,0,1.6,Cl6,225,0,,
1869-06-16 21:00:00,11.67,,,,947.85,15.56,945.18,,,,,,11.39,10.5,933.22,89,45,0,3.2,Ch8,,0,270,
1869-06-17 00:00:00,,15.72,,,,,,940.33,11:00 AM,-999,-999,-999,,,,,,,,,,,,-999
1869-06-17 00:00:00,,15.72,,,,,,940.33,11:00 AM,-999,-999,-999,,,,,,,,,,,,-999
1869-06-17 00:00:00,,15.72,,,,,,940.33,11:00 AM,-999,-999,-999,,,,,,,,,,,,SH
1869-06-17 00:00:00,,15.72,,,,,,940.33,11:00 AM,-999,-999,-999,,,,,,,,,,,,-999
1869-06-17 00:00:00,,15.72,,,,,,940.33,11:00 AM,-999,-999,-999,,,,,,,,,,,,-999
1869-06-17 07:00:00,12.22,,,,943.04,14.44,940.54,,,,,,11.94,10.22,929.19,80,45,0,8,Ch9,0,1,,
1869-06-17 14:00:00,20,,,,943.31,15.56,940.64,,,,,,19.72,15.83,925.7,64,45,1,8,Cl7,Calm,0,,
1869-06-17 21:00:00,15,,,,942.77,17.22,939.86,,,,,,14.72,13.22,925.94,84,45,3,8,Cl7,,0,Calm,
1869-06-18 00:00:00,,16.11,,,,,,944.06,-999,6:30 AM,8.89,0,,,,,,,,,,,,RA
1869-06-18 07:00:00,13.33,,,,945.01,14.44,942.5,,,,,,13.06,18.22,928.48,97,45,1,8,Cl7,Calm,0,,
1869-06-18 14:00:00,19.44,,,,946.83,20,943.48,,,,,,19.17,15.83,928.11,68,0,2,8,Cl2,0,3,,
1869-06-18 21:00:00,15.56,,,,949.14,17.22,946.22,,,,,,15.28,13.89,931.49,85,0,0,5.6,Cl2,,1,45,
1869-06-19 00:00:00,,19.22,,,,,,946.29,0,0,0,0,,,,,,,,,,,,
1869-06-19 07:00:00,18.89,,,,950.9,14.44,948.39,,,,,,18.61,14.5,935.12,61,45,2,2.4,Ch8,315,0,,
1869-06-19 14:00:00,22.22,,,,948.87,19.44,945.62,,,,,,22.06,16.94,930.34,57,0,5,4,Ch9,0,3,,
1869-06-19 21:00:00,16.67,,,,948.26,20,944.9,,,,,,16.39,14.89,929.26,85,0,0,5.6,Ch9,,2,225,
1869-06-20 00:00:00,,20.89,,,,,,944.33,some during night,0,0,0,,,,,,,,,,,,
1869-06-20 07:00:00,21.67,,,,948.6,15.56,945.92,,,,,,21.39,16.17,931.66,55,315,1,0.8,Ch6,225,0,,
1869-06-20 14:00:00,23.33,,,,947.85,20,944.5,,,,,,23.11,16.83,930.24,49,0,0,2.4,Ch6,180,0,,
1869-06-20 21:00:00,17.78,,,,946.09,21.11,942.57,,,,,,17.5,16.39,924.89,88,315,0,1.6,Cl6,,0,315,
1869-06-21 00:00:00,,19.78,,,,,,939.99,12:00 PM,7:00 PM,5.08,0,,,,,,,,,,,,RA
1869-06-21 07:00:00,27.78,,,,944.33,16.11,939.79,,,,,,27.61,15.83,930.85,22,225,1,0.8,Ch6,225,1,,
1869-06-21 14:00:00,18.89,,,,943.04,16.11,940.3,,,,,,18.61,16.39,923.47,78,0,3,8,Cl7,Calm,0,,
1869-06-21 21:00:00,12.78,,,,943.31,20,939.96,,,,,,12.5,12.33,925.84,97,0,0,6.4,Ch9,,1,315,
1869-06-22 00:00:00,,14.06,,,,,,942.16,0,0,0,0,,,,,,,,,,,,
1869-06-22 07:00:00,14.44,,,,944.8,13.33,942.47,,,,,,14.17,11.78,930.51,72,315,5,0.8,Ch9,180,0,,
1869-06-22 14:00:00,17.78,,,,944.53,18.33,941.42,,,,,,17.5,12.44,930.68,52,315,8,5.6,Ch9,315,1,,
1869-06-22 21:00:00,10,,,,945.21,15,942.64,,,,,,9.67,9.11,931.53,92,180,0,3.2,Ch9,,1,315,
1869-06-23 00:00:00,,14.61,,,,,,942.64,10:30 AM,11:00 AM,5.08,0,,,,,,,,,,,,RA
1869-06-23 00:00:00,,14.61,,,,,,942.64,10:30 AM,11:00 AM,5.08,0,,,,,,,,,,,,-999
1869-06-23 00:00:00,,14.61,,,,,,942.64,10:30 AM,11:00 AM,5.08,0,,,,,,,,,,,,-999
1869-06-23 00:00:00,,14.61,,,,,,942.64,10:30 AM,11:00 AM,5.08,0,,,,,,,,,,,,-999
1869-06-23 00:00:00,,14.61,,,,,,942.64,10:30 AM,11:00 AM,5.08,0,,,,,,,,,,,,-999
1869-06-23 07:00:00,18.89,,,,943.58,13.33,941.25,,,,,,15.11,14.83,927.4,65,180,3,5.6,Ch9,315,1,,
1869-06-23 14:00:00,13.33,,,,944.46,15.56,941.79,,,,,,12.67,12.33,928.07,90,0,5,6.4,Ch9,315,1,,
1869-06-23 21:00:00,11.67,,,,947.71,16.67,944.87,,,,,,11.44,8.72,935.73,69,0,1,1.6,Ch6,,0,Calm,
1869-06-24 00:00:00,,15.89,,,,,,946.73,6:30 AM,8:00 AM,1.27,0,,,,,,,,,,,,FRST
1869-06-24 07:00:00,13.33,,,,951.85,16.67,949,,,,,,13.06,8.56,941.25,50,0,1,0,Cl0,Calm,0,,
1869-06-24 14:00:00,21.11,,,,951.03,17.22,948.12,,,,,,20.83,14.06,937.32,43,315,1,4,Ch9,315,1,,
1869-06-24 21:00:00,13.33,,,,945.48,13.89,943.08,,,,,,13.06,11,931.56,77,180,0,8,Cl7,,0,Calm,
1869-06-25 00:00:00,,16.44,,,,,,942.16,0,0,0,0,,,,,,,,,,,,RA
1869-06-25 07:00:00,10.56,,,,947.65,13.33,945.31,,,,,,10.22,8.78,935.12,82,180,1,8,Cl7,Calm,0,,
1869-06-25 14:00:00,21.11,,,,945.14,17.22,942.23,,,,,,20.83,16.83,926.28,65,180,1,0.8,Cl2,Calm,0,,
1869-06-25 21:00:00,17.78,,,,942.23,19.44,938.98,,,,,,17.5,14.33,925.23,69,180,5,8,Cl7,,0,Calm,
1869-06-26 00:00:00,,18.33,,,,,,939.76,11:30 AM,10:30 PM,6.35,0,,,,,,,,,,,,RA
1869-06-26 00:00:00,,18.33,,,,,,939.76,11:30 AM,10:30 PM,6.35,0,,,,,,,,,,,,-999
1869-06-26 00:00:00,,18.33,,,,,,939.76,11:30 AM,10:30 PM,6.35,0,,,,,,,,,,,,-999
1869-06-26 00:00:00,,18.33,,,,,,939.76,11:30 AM,10:30 PM,6.35,0,,,,,,,,,,,,-999
1869-06-26 00:00:00,,18.33,,,,,,939.76,11:30 AM,10:30 PM,6.35,0,,,,,,,,,,,,-999
1869-06-26 07:00:00,17.78,,,,943.38,19.44,940.13,,,,,,17.5,16.56,922.22,91,180,2,0,Cl0,Calm,0,,
1869-06-26 14:00:00,19.44,,,,943.04,20,939.69,,,,,,19.17,18.61,918.83,94,225,0,8,Cl7,Calm,0,,
1869-06-26 21:00:00,17.78,,,,943.18,22.22,939.49,,,,,,17.5,17.17,920.32,97,225,0,8,Cl0,,0,Calm,
1869-06-27 00:00:00,,23.5,,,,,,939.52,7:00 PM,-999,-999,0,,,,,,,,,,,,TS
1869-06-27 00:00:00,,23.5,,,,,,939.52,7:00 PM,-999,-999,0,,,,,,,,,,,,-999
1869-06-27 00:00:00,,23.5,,,,,,939.52,7:00 PM,-999,-999,0,,,,,,,,,,,,-999
1869-06-27 00:00:00,,23.5,,,,,,939.52,7:00 PM,-999,-999,0,,,,,,,,,,,,-999
1869-06-27 00:00:00,,23.5,,,,,,939.52,7:00 PM,-999,-999,0,,,,,,,,,,,,-999
1869-06-27 07:00:00,21.11,,,,943.85,19.44,940.6,,,,,,20.83,19.72,918.63,90,225,0,0,Cl0,Calm,0,,
1869-06-27 14:00:00,29.44,,,,942.84,23.89,938.91,,,,,,29.28,23.5,914.63,56,315,0,0,Cl0,Calm,0,,
1869-06-27 21:00:00,20,,,,942.97,23.33,939.11,,,,,,19.72,17.67,920.66,82,315,7,8,Cl2,,1,270,
1869-06-28 00:00:00,,20.89,,,,,,941.55,-999,5:00 AM,17.78,0,,,,,,,,,,,,RA
1869-06-28 07:00:00,17.78,,,,944.33,18.33,941.25,,,,,,17.5,15.72,924.86,83,315,2,8,Cl7,315,1,,
1869-06-28 14:00:00,27.78,,,,945.41,21.67,941.82,,,,,,27.61,23.06,917.37,66,180,1,8,Cl7,Calm,0,,
1869-06-28 21:00:00,17.22,,,,945.21,19.44,941.62,,,,,,16.94,16.5,923.37,97,90,0,8,Cl0,,0,Calm,
1869-06-29 00:00:00,,19.06,,,,,,944.09,0,0,0,0,,,,,,,,,,,,
1869-06-29 07:00:00,15,,,,947.71,17.22,944.19,,,,,,14.72,12.67,931.22,78,0,1,0,Cl0,Calm,0,,
1869-06-29 14:00:00,23.89,,,,947.85,22.22,944.16,,,,,,23.67,18.5,926.99,58,0,1,0.8,Ch6,315,4,,
1869-06-29 21:00:00,18.33,,,,947.51,21.67,943.92,,,,,,18.06,16.78,925.94,86,135,0,2.4,Cl2,,0,Calm,
1869-06-30 00:00:00,,23.67,,,,,,938.27,0,0,0,0,,,,,,,,,,,,
1869-06-30 07:00:00,19.44,,,,945.07,16.67,942.23,,,,,,19.17,16.17,926.28,71,180,3,0,Cl0,Calm,0,,
1869-06-30 14:00:00,28.89,,,,942.3,22.78,938.54,,,,,,28.72,23.78,913.17,65,180,8,0,Cl0,Calm,0,,
1869-06-30 21:00:00,22.78,,,,937.89,23.33,934.03,,,,,,22.56,19.17,914.6,72,180,5,0,Cl0,,0,Calm,
1869-07-01 00:00:00,,24.78,,,,,,931.6,0,0,0,0,,,,,,,,,,,,-999
1869-07-01 00:00:00,,24.78,,,,,,931.6,0,0,0,0,,,,,,,,,,,,TS
1869-07-01 00:00:00,,24.78,,,,,,931.6,0,0,0,0,,,,,,,,,,,,-999
1869-07-01 00:00:00,,24.78,,,,,,931.6,0,0,0,0,,,,,,,,,,,,-999
1869-07-01 00:00:00,,24.78,,,,,,931.6,0,0,0,0,,,,,,,,,,,,-999
1869-07-01 07:00:00,21.67,,,,936.95,20,933.59,,,,,,21.39,18.06,915.58,70,180,3,0,Cl0,Calm,0,,
1869-07-01 14:00:00,32.78,,,,935.79,27.22,931.36,,,,,,32.61,27.67,899.22,65,225,1,0.8,Ch6,225,0,,
1869-07-01 21:00:00,20,,,,933.7,23.33,929.83,,,,,,19.72,17.28,912.12,77,270,1,0,Cl0,,0,Calm,
1869-07-02 00:00:00,,25,,,,,,929.9,0,0,0,0,,,,,,,,,,,,TS
1869-07-02 07:00:00,25.56,,,,933.15,21.67,929.56,,,,,,25.39,21.94,906.1,73,90,1,2.4,Cl2,225,0,,
1869-07-02 14:00:00,34.44,,,,932.21,27.78,927.67,,,,,,34.28,28.78,893.02,66,180,1,8,Cl2,225,1,,
1869-07-02 21:00:00,15,,,,935.86,21.67,932.48,,,,,,14.72,14,917.1,91,0,2,8,Cl7,,0,Calm,
1869-07-03 00:00:00,,13.5,,,,,,941.65,0,0,0,0,,,,,,,,,,,,FU
1869-07-03 07:00:00,15.56,,,,940.54,16.67,937.69,,,,,,15.28,12.78,924.45,73,270,5,0,Cl0,Calm,0,,
1869-07-03 14:00:00,15.56,,,,946.22,20,942.87,,,,,,15.28,12.06,931.32,67,270,3,8,Cl2,270,2,,
1869-07-03 21:00:00,9.44,,,,947.38,17.22,944.46,,,,,,9.11,8.67,933.66,96,225,1,0,Cl0,,0,Calm,
1869-07-04 00:00:00,,20.72,,,,,,946.26,0,0,0,0,,,,,,,,,,,,FU
1869-07-04 07:00:00,20.56,,,,950.15,13.33,947.82,,,,,,20.28,15.28,934.37,56,270,8,0,Cl0,Calm,0,,
1869-07-04 14:00:00,24.44,,,,949.81,22.22,946.12,,,,,,24.22,17.61,931.19,48,270,1,0,Cl0,Calm,0,,
1869-07-04 21:00:00,17.22,,,,948.26,20.56,944.84,,,,,,16.94,15.28,930.55,83,180,1,0,Cl0,,0,Calm,
1869-07-05 00:00:00,,20,,,,,,940.33,0,0,0,0,,,,,,,,,,,,FU
1869-07-05 07:00:00,15.56,,,,947.17,16.11,944.43,,,,,,15.28,13.22,930.92,79,180,3,0,Cl0,Calm,0,,
1869-07-05 14:00:00,25.56,,,,943.38,22.22,939.69,,,,,,25.39,17.67,925.53,43,180,7,0,Cl0,Calm,0,,
1869-07-05 21:00:00,18.89,,,,940.33,20.56,936.91,,,,,,18.61,17.5,917.91,89,135,7,0,Cl0,,0,Calm,
1869-07-06 00:00:00,,18.89,,,,,,933.9,0,0,0,0,,,,,,,,,,,,FU
1869-07-06 07:00:00,19.44,,,,936.74,20.56,933.32,,,,,,19.17,18.61,912.23,94,180,9,8,Cl7,Calm,0,,
1869-07-06 14:00:00,23.33,,,,937.62,23.33,933.76,,,,,,23.11,17.83,917.61,57,225,8,8,Cl7,315,4,,
1869-07-06 21:00:00,13.89,,,,937.89,19.44,934.64,,,,,,13.61,11.78,922.28,78,180,1,0,Cl0,,0,Calm,
1869-07-07 00:00:00,,19.44,,,,,,933.93,0,0,0,0,,,,,,,,,,,,-999
1869-07-07 00:00:00,,19.44,,,,,,933.93,0,0,0,0,,,,,,,,,,,,-999
1869-07-07 00:00:00,,19.44,,,,,,933.93,0,0,0,0,,,,,,,,,,,,FU
1869-07-07 00:00:00,,19.44,,,,,,933.93,0,0,0,0,,,,,,,,,,,,-999
1869-07-07 00:00:00,,19.44,,,,,,933.93,0,0,0,0,,,,,,,,,,,,-999
1869-07-07 07:00:00,16.67,,,,936.68,16.11,933.93,,,,,,16.39,13.33,921.06,69,225,9,0,Cl0,Calm,0,,
1869-07-07 14:00:00,24.44,,,,937.15,20.56,933.73,,,,,,24.22,19.61,914.63,62,270,11,3.2,Ch9,180,1,,
1869-07-07 21:00:00,17.22,,,,937.56,20,934.2,,,,,,16.94,14,920.56,69,270,3,2.4,Ch9,,3,270,
1869-07-08 00:00:00,,22,,,,,,934.37,0,0,0,0,,,,,,,,,,,,FU
1869-07-08 00:00:00,,22,,,,,,934.37,0,0,0,0,,,,,,,,,,,,-999
1869-07-08 00:00:00,,22,,,,,,934.37,0,0,0,0,,,,,,,,,,,,-999
1869-07-08 00:00:00,,22,,,,,,934.37,0,0,0,0,,,,,,,,,,,,-999
1869-07-08 00:00:00,,22,,,,,,934.37,0,0,0,0,,,,,,,,,,,,-999
1869-07-08 07:00:00,18.33,,,,938.37,15,935.79,,,,,,18.06,14.56,920.29,85,270,3,0.8,Ch6,225,0,,
1869-07-08 14:00:00,27.78,,,,937.56,20.56,934.14,,,,,,27.61,22.39,911.28,61,225,2,4.8,Ch9,225,2,,
1869-07-08 21:00:00,20,,,,936.81,21.67,933.22,,,,,,19.72,17.83,914.39,82,270,0,2.4,Ch6,,0,225,
1869-07-09 00:00:00,,19.44,,,,,,933.19,0,0,0,0,,,,,,,,,,,,-999
1869-07-09 07:00:00,18.89,,,,936.88,17.22,933.97,,,,,,18.61,15.39,919.13,71,315,0,3.2,Ch9,225,2,,
1869-07-09 14:00:00,23.89,,,,936.74,22.22,933.05,,,,,,23.67,17.61,917.71,53,90,0,2.4,Ch9,225,1,,
1869-07-09 21:00:00,15.56,,,,935.93,20,932.58,,,,,,15.28,13.11,919.24,79,0,1,4.8,Cl2,,1,270,
1869-07-10 00:00:00,,14.61,,,,,,936.98,0,0,0,0,,,,,,,,,,,,-999
1869-07-10 07:00:00,12.78,,,,935.79,16.67,932.95,,,,,,12.5,11.17,920.76,84,0,8,8,Cl2,0,4,,
1869-07-10 14:00:00,16.11,,,,939.93,18.89,936.74,,,,,,15.83,13.17,923.74,73,0,9,7.2,Cl2,0,3,,
1869-07-10 21:00:00,15,,,,944.33,18.33,941.25,,,,,,14.72,13.44,926.89,85,0,1,8,Cl2,,1,0,
1869-07-11 00:00:00,,18.33,,,,,,946.26,0,0,0,0,,,,,,,,,,,,-999
1869-07-11 07:00:00,19.44,,,,949,15,946.43,,,,,,19.17,14.28,933.97,56,90,0,0.8,Ch8,315,0,,
1869-07-11 14:00:00,21.11,,,,949.68,20.56,946.26,,,,,,20.83,16.17,931.56,59,315,1,8,Cl2,270,1,,
1869-07-11 21:00:00,14.44,,,,949.2,18.33,946.12,,,,,,14.17,12.89,932.34,84,90,0,4,Ch6,,0,225,
1869-07-12 00:00:00,,16.67,,,,,,944.73,11:30 AM,-999,-999,0,,,,,,,,,,,,RA
1869-07-12 07:00:00,16.11,,,,948.32,15.56,945.65,,,,,,15.83,13.44,932.14,74,45,1,8,Ch9,Calm,0,,
1869-07-12 14:00:00,19.44,,,,947.92,20,944.57,,,,,,19.17,18.78,923.37,97,90,1,8,Cl7,90,1,,
1869-07-12 21:00:00,14.44,,,,946.97,17.22,944.06,,,,,,14.17,13.94,928.38,97,90,1,8,Cl7,,1,90,
1869-07-13 00:00:00,,15.33,,,,,,940.6,-999,8:15 PM,19.05,0,,,,,,,,,,,,RA
1869-07-13 07:00:00,14.44,,,,945.01,15.56,942.33,,,,,,14.17,13.56,927.33,94,90,1,8,Cl7,90,1,,
1869-07-13 14:00:00,16.67,,,,943.45,21.11,939.93,,,,,,16.39,15.61,922.89,91,90,2,8,Cl7,90,2,,
1869-07-13 21:00:00,15,,,,943.04,20.56,939.62,,,,,,14.72,14.5,923.37,97,90,0,8,Cl7,,3,90,
1869-07-14 00:00:00,,20,,,,,,938.84,During the night,During the night,1.27,0,,,,,,,,,,,,RA
1869-07-14 07:00:00,16.11,,,,942.7,16.11,939.96,,,,,,15.83,15.17,923.37,94,270,0,8,Ch9,315,2,,
1869-07-14 14:00:00,25.56,,,,941.96,18.89,938.77,,,,,,25.39,21.06,917.41,67,180,0,8,Cl2,315,1,,
1869-07-14 21:00:00,18.33,,,,941.08,19.44,937.83,,,,,,18.06,16.83,919.74,89,180,0,8,Cl2,,1,180,
1869-07-15 00:00:00,,18.89,,,,,,936.98,Showers all day,Showers all day,1.78,0,,,,,,,,,,,,-999
1869-07-15 00:00:00,,18.89,,,,,,936.98,Showers all day,Showers all day,1.78,0,,,,,,,,,,,,RA
1869-07-15 07:00:00,20,,,,938.57,17.22,935.66,,,,,,19.72,18.5,915.44,89,180,1,2.4,Ch6,225,0,,
1869-07-15 14:00:00,20,,,,939.79,20.56,936.44,,,,,,19.72,19.06,915.07,92,270,0,4.8,Ch9,225,0,,
1869-07-15 21:00:00,16.67,,,,942.16,21.67,938.91,,,,,,16.39,16.06,921.06,97,315,0,7.2,Ch9,,1,270,
1869-07-16 00:00:00,,20.33,,,,,,943.08,0,0,0,0,,,,,,,,,,,,-999
1869-07-16 07:00:00,19.44,,,,945.75,17.78,942.84,,,,,,19.17,16.06,926.48,71,0,0,0.8,Ch8,135,0,,
1869-07-16 14:00:00,23.89,,,,946.77,22.78,943.35,,,,,,23.67,18.5,926.08,58,0,1,4.8,Ch9,0,1,,
1869-07-16 21:00:00,17.78,,,,946.63,21.11,943.04,,,,,,17.5,16.17,925.8,86,315,0,2.4,Cl6,,0,225,
1869-07-17 00:00:00,,22.22,,,,,,943.89,0,0,0,0,,,,,,,,,,,,-888
1869-07-17 00:00:00,,22.22,,,,,,943.89,0,0,0,0,,,,,,,,,,,,-999
1869-07-17 00:00:00,,22.22,,,,,,943.89,0,0,0,0,,,,,,,,,,,,-999
1869-07-17 00:00:00,,22.22,,,,,,943.89,0,0,0,0,,,,,,,,,,,,-999
1869-07-17 00:00:00,,22.22,,,,,,943.89,0,0,0,0,,,,,,,,,,,,TS
1869-07-17 07:00:00,20,,,,947.99,17.22,944.97,,,,,,19.72,16.94,927.94,75,180,0,0,Cl0,Calm,0,,
1869-07-17 14:00:00,28.33,,,,947.44,17.78,943.69,,,,,,28.17,21.39,923.67,52,0,1,0.8,Ch9,0,1,,
1869-07-17 21:00:00,18.33,,,,946.56,19.44,943.04,,,,,,18.06,17.17,924.28,92,225,1,0,Cl0,,0,Calm,
1869-07-18 00:00:00,,19.78,,,,,,942.8,0,0,0,0,,,,,,,,,,,,TS
1869-07-18 07:00:00,17.78,,,,946.16,15.56,943.24,,,,,,17.5,16,922.99,86,270,1,0,Cl0,Calm,0,,
1869-07-18 14:00:00,24.44,,,,945.95,21.67,942.94,,,,,,24.22,20.06,922.89,66,45,2,0,Cl0,Calm,0,,
1869-07-18 21:00:00,17.22,,,,945.48,20,942.23,,,,,,16.94,16.06,924.79,91,0,0,8,Cl7,,0,Calm,
1869-07-19 00:00:00,,18.11,,,,,,944.77,0,0,0,0,,,,,,,,,,,,-999
1869-07-19 07:00:00,15.56,,,,946.9,16.11,944.23,,,,,,15.28,13.5,930.17,82,0,0,0.8,Ch6,135,1,,
1869-07-19 14:00:00,22.22,,,,948.53,22.22,944.94,,,,,,21.94,18.22,927.6,66,0,1,1.6,Ch9,315,0,,
1869-07-19 21:00:00,16.67,,,,948.53,21.67,945.18,,,,,,16.39,14.33,931.09,74,0,1,0.8,Ch6,,0,315,
1869-07-20 00:00:00,,22.94,,,,,,945.07,0,0,0,0,,,,,,,,,,,,-999
1869-07-20 07:00:00,23.33,,,,949.75,15.56,947,,,,,,23.11,17.39,931.7,53,180,0,0,Cl0,Calm,0,,
1869-07-20 14:00:00,27.78,,,,948.39,21.67,944.7,,,,,,27.61,20.28,926.72,48,315,0,4,Cl2,135,0,,
1869-07-20 21:00:00,17.78,,,,947.11,20,943.52,,,,,,17.5,16.5,925.7,91,180,0,0,Cl0,,0,Calm,
1869-07-21 00:00:00,,26.28,,,,,,940.87,0,0,0,0,,,,,,,,,,,,-999
1869-07-21 07:00:00,24.44,,,,946.63,16.11,943.72,,,,,,24.22,20.72,921.91,71,180,0,0,Cl0,Calm,0,,
1869-07-21 14:00:00,28.89,,,,944.73,23.89,940.81,,,,,,28.72,22.83,917.75,58,180,2,0,Cl0,Calm,0,,
