Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1862-08-25 14:00:00,,,991.53,18.06,,,,,270,2,4,Cl2,,,
1862-08-25 21:00:00,,,992.21,17.78,,,,,Calm,0,1.6,Cl6,,,
1862-08-26 07:00:00,,,989.84,17.78,,,,,90,1,3.2,,,,
1862-08-26 14:00:00,,,990.18,20,,,,,315,3,2.4,,,,
1862-08-26 21:00:00,,,990.18,18.33,,,,,225,1,8,Cl2,,,
1862-08-27 07:00:00,,,990.86,18.33,,,,,315,1,8,Cl2,,,
1862-08-27 14:00:00,,,991.53,18.89,,,,,270,2,8,Cl2,,,
1862-08-27 21:00:00,,,991.53,17.22,,,,,225,2,8,Cl2,,,
1862-08-28 07:00:00,,,989.84,16.67,,,,,270,2,8,Cl2,,,
1862-08-28 14:00:00,,,989.5,17.78,,,,,315,2,8,Cl2,,,
1862-08-28 21:00:00,,,994.24,16.39,,,,,Calm,0,0,Cl0,,,
1862-08-29 07:00:00,,,999.32,14.44,,,,,45,3,0,,,,
1862-08-29 14:00:00,,,999.66,15,,,,,315,3,0,,,,
1862-08-29 21:00:00,,,1000.34,15,,,,,225,2,0,,,,
1862-08-30 07:00:00,,,1000.34,13.06,,,,,225,1,0,,,,
1862-08-30 14:00:00,,,997.63,15.56,,,,,225,3,0,,,,
1862-08-30 21:00:00,,,994.24,15.56,,,,,Calm,0,7.2,Cl6,,,
1862-08-31 07:00:00,,,989.5,16.11,,,,,0,3,8,Cl2,,,
1862-08-31 14:00:00,,,982.73,16.67,,,,,315,1,8,,,,
1862-08-31 21:00:00,,,979.01,16.11,,,,,Calm,0,8,Cl2,,,
1862-09-01 07:00:00,,,985.1,12.78,,,,,45,2,8,,,,
1862-09-01 14:00:00,,,989.84,12.22,,,,,45,5,4.8,,,,
1862-09-01 21:00:00,,,993.57,11.11,,,,,45,5,7.2,Cl6,,,
1862-09-02 07:00:00,,,996.61,10,,,,,Calm,0,0,,,,
1862-09-02 14:00:00,,,994.92,11.11,,,,,0,3,0,,,,
1862-09-02 21:00:00,,,992.55,11.11,,,,,45,2,8,Cl2,,,
1862-09-03 07:00:00,,,991.53,11.11,,,,,90,1,8,,,,
1862-09-03 14:00:00,,,988.83,14.44,,,,,225,1,8,,,,
1862-09-03 21:00:00,,,983.41,15.56,,,,,112.5,5,7.2,Cl7,,,
1862-09-04 07:00:00,,,983.07,16.67,,,,,337.5,5,8,,,,
1862-09-04 14:00:00,,,985.78,17.78,,,,,292.5,3,2.4,,,,
1862-09-04 21:00:00,,,990.86,17.22,,,,,225,1,7.2,Cl2,,,
1862-09-05 07:00:00,,,995.6,14.44,,,,,67.5,8,8,Cl2,,,
1862-09-05 14:00:00,,,996.95,13.06,,,,,45,7,8,Cl2,,,
1862-09-05 21:00:00,,,998.31,12.5,,,,,45,5,8,Cl6,,,
1862-09-06 00:00:00,,,,,-999,-999,,,,,,,,,
1862-09-06 07:00:00,,,997.97,11.11,,,,,90,5,8,,,,
1862-09-06 14:00:00,,,994.24,15,,,,,90,2,8,,,,
1862-09-06 21:00:00,,,990.18,16.11,,,,,Calm,0,8,,,,
1862-09-07 07:00:00,,,985.78,14.72,,,,,45,1,8,,,,
1862-09-07 14:00:00,,,985.44,15.83,,,,,270,2,8,Cl6,,,
1862-09-07 21:00:00,,,981.38,16.11,,,,,225,7,8,,,,
1862-09-08 07:00:00,,,982.05,15.56,,,,,0,5,8,,,,
1862-09-08 14:00:00,,,990.86,15.56,,,,,225,7,8,,,,
1862-09-08 21:00:00,,,996.28,15.56,,,,,Calm,0,0,,,,
1862-09-09 07:00:00,,,999.66,13.33,,,,,90,1,0,,,,
1862-09-09 14:00:00,,,998.65,16.67,,,,,0,5,0,,,,
1862-09-09 21:00:00,,,997.63,17.78,,,,,180,5,0,,,,
1862-09-10 07:00:00,,,998.31,16.11,,,,,Calm,0,8,Cl6,,,
1862-09-10 14:00:00,,,996.95,17.78,,,,,0,5,0,,,,
1862-09-10 21:00:00,,,995.6,17.22,,,,,Calm,0,8,Cl6,,,
1862-09-11 07:00:00,,,991.87,17.5,,,,,90,1,8,,,,
1862-09-11 14:00:00,,,986.79,17.78,,,,,0,5,8,,,,
1862-09-11 21:00:00,,,986.12,16.11,,,,,45,5,8,,,,
1862-09-12 07:00:00,,,997.63,12.22,,,,,0,5,2.4,,,,
1862-09-12 14:00:00,,,1005.76,17.78,,,,,22.5,3,1.6,,,,
1862-09-12 21:00:00,,,1008.81,16.67,,,,,45,1,0,,,,
1862-09-13 07:00:00,,,1010.5,14.44,,,,,90,1,1.6,,,,
1862-09-13 14:00:00,,,1005.76,13.33,,,,,90,3,6.4,,,,
1862-09-13 21:00:00,,,1003.39,12.78,,,,,Calm,0,8,Cl7,,,
1862-09-14 07:00:00,,,998.98,12.22,,,,,Calm,0,8,Cl6,,,
1862-09-14 14:00:00,,,998.65,13.89,,,,,180,1,8,,,,
1862-09-14 21:00:00,,,999.66,15.56,,,,,Calm,0,8,,,,
1862-09-15 07:00:00,,,1003.73,14.44,,,,,45,3,4,,,,
1862-09-15 14:00:00,,,1005.08,14.44,,,,,45,3,8,Cl6,,,
1862-09-15 21:00:00,,,1004.74,18.89,,,,,Calm,0,0,,,,
1862-09-16 07:00:00,,,1003.39,11.11,,,,,Calm,0,8,Cl2,,,
1862-09-16 14:00:00,,,1001.02,12.78,,,,,270,3,8,Cl6,,,
1862-09-16 21:00:00,,,997.29,12.22,,,,,Calm,0,8,Cl6,,,
1862-09-17 07:00:00,,,992.21,12.22,,,,,45,1,8,,,,
1862-09-17 14:00:00,,,986.46,14.17,,,,,90,1,8,,,,
1862-09-17 21:00:00,,,983.75,15.28,,,,,45,1,8,,,,
1862-09-18 07:00:00,,,983.75,14.44,,,,,270,2,8,Cl6,,,
1862-09-18 14:00:00,,,988.83,15.56,,,,,270,2,8,,,,
1862-09-18 21:00:00,,,995.6,15.56,,,,,0,1,0,,,,
1862-09-19 07:00:00,,,1001.69,12.22,,,,,90,1,0,,,,
1862-09-19 14:00:00,,,1001.02,13.06,,,,,270,2,0,,,,
1862-09-19 21:00:00,,,997.97,12.78,,,,,135,1,8,Cl6,,,
1862-09-20 07:00:00,,,990.18,13.33,,,,,270,3,8,Cl6,,,
1862-09-20 14:00:00,,,994.92,14.17,,,,,270,8,0,,,,
1862-09-20 21:00:00,,,998.98,15,,,,,270,1,2.4,Cl6,,,
1862-09-21 07:00:00,,,1000,12.22,,,,,45,2,0,,,,
1862-09-21 14:00:00,,,992.89,14.44,,,,,180,3,4,Cl6,,,
1862-09-21 21:00:00,,,986.79,15.56,,,,,180,11,8,Cl7,,,
1862-09-22 00:00:00,,,,,,,,,,,,,,,RA
1862-09-22 07:00:00,,,989.5,15.56,,,,,225,9,0,,,,
1862-09-22 14:00:00,,,992.89,16.11,,,,,0,5,0,,,,
1862-09-22 21:00:00,,,994.92,15.56,,,,,Calm,0,0,,,,
1862-09-23 07:00:00,,,988.83,14.44,,,,,225,1,8,,,,
1862-09-23 14:00:00,,,992.55,15,,,,,315,1,7.2,Cl7,,,
1862-09-23 21:00:00,,,995.94,19.44,,,,,Calm,0,0,Cl0,,,
1862-09-24 07:00:00,,,996.28,11.11,,,,,90,1,0,,,,
1862-09-24 14:00:00,,,994.24,13.89,,,,,225,5,3.2,Cl6,,,
1862-09-24 21:00:00,,,990.52,14.72,,,,,225,8,2.4,Cl6,,,
1862-09-25 07:00:00,,,989.16,13.33,,,,,225,3,0,,,,
1862-09-25 14:00:00,,,986.79,15.56,,,,,225,7,3.2,,,,
1862-09-25 21:00:00,,,990.86,16.67,,,,,0,2,0,,,,
1862-09-26 07:00:00,,,989.84,13.33,,,,,Calm,0,6.4,,,,
1862-09-26 14:00:00,,,990.18,15,,,,,270,5,0,,,,
1862-09-26 21:00:00,,,992.21,14.44,,,,,Calm,0,0,Cl2,,,
1862-09-27 07:00:00,,,991.53,13.06,,,,,Calm,0,0,,,,
1862-09-27 14:00:00,,,989.84,15.83,,,,,0,3,0,,,,
1862-09-27 21:00:00,,,988.15,17.22,,,,,Calm,0,0,,,,
1862-09-28 07:00:00,,,986.46,16.67,,,,,0,3,8,Cl2,,,
1862-09-28 14:00:00,,,990.18,16.67,,,,,270,2,8,Cl6,,,
1862-09-28 21:00:00,,,994.24,14.44,,,,,Calm,0,0.8,Cl6,,,
1862-09-29 07:00:00,,,1000.34,11.11,,,,,90,2,1.6,,,,
1862-09-29 14:00:00,,,999.32,11.94,,,,,45,3,2.4,,,,
1862-09-29 21:00:00,,,999.66,11.11,,,,,45,3,8,Cl6,,,
1862-09-30 07:00:00,,,1001.36,10,,,,,67.5,2,1.6,,,,
1862-09-30 14:00:00,,,1000.68,12.22,,,,,90,3,4.8,,,,
1862-09-30 21:00:00,,,999.66,11.11,,,,,67.5,3,8,Cl6,,,
1862-10-01 07:00:00,,,997.63,12.22,,,,,67.5,1,8,Cl2,,,
1862-10-01 14:00:00,,,995.26,12.78,,,,,Calm,0,8,Cl2,,,
1862-10-01 21:00:00,,,990.86,13.33,,,,,135,2,8,Cl6,,,
1862-10-02 00:00:00,,,,,-999,-999,,,,,,,,,
1862-10-02 07:00:00,,,988.15,14.44,,,,,270,5,8,,,,
1862-10-02 14:00:00,,,992.21,15.83,,,,,225,7,0,,,,
1862-10-02 21:00:00,,,996.95,14.44,,,,,Calm,0,0,,,,
1862-10-03 07:00:00,,,996.95,12.22,,,,,112.5,1,1.6,Ch6,,,
1862-10-03 14:00:00,,,990.18,15,,,,,90,1,8,Cl6,,,
1862-10-03 21:00:00,,,981.38,16.11,,,,,90,1,8,,,,
1862-10-04 07:00:00,,,977.31,15.56,,,,,0,11,8,,,,
1862-10-04 14:00:00,,,982.05,14.17,,,,,0,11,8,,,,
1862-10-04 21:00:00,,,997.97,13.89,,,,,337.5,5,0,,,,
1862-10-05 07:00:00,,,1005.08,10,,,,,Calm,0,2.4,,,,
1862-10-05 14:00:00,,,1003.73,12.78,,,,,270,3,3.2,,,,
1862-10-05 21:00:00,,,998.31,11.67,,,,,Calm,0,0.8,Cl6,,,
1862-10-06 07:00:00,,,985.44,12.22,,,,,180,5,8,,,,
1862-10-06 14:00:00,,,977.65,13.61,,,,,202.5,3,8,,,,
1862-10-06 21:00:00,,,979.68,14.44,,,,,315,1,8,Cl2,,,
1862-10-07 07:00:00,,,983.41,13.33,,,,,Calm,0,8,,,,
1862-10-07 14:00:00,,,1015.24,14.44,,,,,90,1,6.4,,,,
1862-10-07 21:00:00,,,975.96,14.44,,,,,45,3,8,,,,
1862-10-08 07:00:00,,,972.23,16.67,,,,,202.5,8,8,,,,
1862-10-08 14:00:00,,,974.6,15.28,,,,,270,3,8,,,,
1862-10-08 21:00:00,,,982.73,14.44,,,,,270,3,7.2,Cl2,,,
1862-10-09 07:00:00,,,993.57,12.78,,,,,315,2,3.2,,,,
1862-10-09 14:00:00,,,998.31,13.89,,,,,315,5,3.2,,,,
1862-10-09 21:00:00,,,1000.34,13.33,,,,,Calm,0,4.8,Cl6,,,
1862-10-10 07:00:00,,,1000.34,11.11,,,,,45,2,8,,,,
1862-10-10 14:00:00,,,999.66,10,,,,,45,2,8,,,,
1862-10-10 21:00:00,,,1002.37,9.44,,,,,Calm,0,2.4,Cl6,,,
1862-10-11 07:00:00,,,1001.69,8.06,,,,,Calm,0,0,,,,
1862-10-11 14:00:00,,,1001.69,15.56,,,,,270,2,0,,,,
1862-10-11 21:00:00,,,997.29,11.11,,,,,157.5,1,8,Cl6,,,
1862-10-12 07:00:00,,,992.21,10,,,,,225,5,3.2,,,,
1862-10-12 14:00:00,,,989.16,12.22,,,,,180,5,0,,,,
1862-10-12 21:00:00,,,988.15,12.22,,,,,202.5,5,0,,,,
1862-10-13 07:00:00,,,989.16,11.67,,,,,Calm,0,8,,,,
1862-10-13 14:00:00,,,990.86,11.11,,,,,45,1,8,,,,
1862-10-13 21:00:00,,,995.6,10,,,,,45,2,2.4,Cl6,,,
1862-10-14 07:00:00,,,1001.02,7.78,,,,,22.5,2,3.2,,,,
1862-10-14 14:00:00,,,1004.4,13.61,,,,,22.5,2,6.4,,,,
1862-10-14 21:00:00,,,1005.76,13.89,,,,,135,2,7.2,Cl2,,,
1862-10-15 07:00:00,,,1003.39,7.78,,,,,90,1,6.4,Cl2,,,
1862-10-15 14:00:00,,,997.97,13.33,,,,,225,5,6.4,Cl2,,,
1862-10-15 21:00:00,,,988.49,15.28,,,,,67.5,2,8,,,,
1862-10-16 07:00:00,,,979.34,11.11,,,,,225,3,8,,,,
1862-10-16 14:00:00,,,983.75,15.56,,,,,292.5,3,6.4,Cl6,,,
1862-10-16 21:00:00,,,991.53,15.56,,,,,315,1,7.2,Cl6,,,
1862-10-17 07:00:00,,,995.6,11.11,,,,,Calm,0,1.6,,,,
1862-10-17 14:00:00,,,996.95,13.33,,,,,270,2,3.2,,,,
1862-10-17 21:00:00,,,995.26,12.22,,,,,225,2,4,Cl2,,,
1862-10-18 07:00:00,,,988.15,11.11,,,,,180,5,3.2,Cl2,,,
1862-10-18 14:00:00,,,982.73,14.44,,,,,135,8,5.6,Cl6,,,
1862-10-18 21:00:00,,,983.75,14.44,,,,,225,8,8,Cl7,,,
1862-10-19 07:00:00,,,985.1,11.11,,,,,0,5,6.4,Cl6,,,
1862-10-19 14:00:00,,,1000.34,16.67,,,,,0,5,4,Cl7,,,
1862-10-19 21:00:00,,,1003.05,15,,,,,Calm,0,8,Cl2,,,
1862-10-20 07:00:00,,,992.89,8.89,,,,,90,2,8,Cl2,,,
1862-10-20 14:00:00,,,981.38,14.44,,,,,135,7,8,,,,
1862-10-20 21:00:00,,,971.89,12.22,,,,,135,8,8,Cl7,,,
1862-10-21 07:00:00,,,968.51,11.11,,,,,270,7,8,Cl6,,,
1862-10-21 14:00:00,,,970.88,13.33,,,,,270,8,3.2,Cl7,,,
1862-10-21 21:00:00,,,974.26,12.78,,,,,247.5,1,4.8,Cl7,,,
1862-10-22 07:00:00,,,982.05,9.44,,,,,315,5,8,Cl7,,,
1862-10-22 14:00:00,,,987.81,11.39,,,,,225,7,8,Cl7,,,
1862-10-22 21:00:00,,,996.95,16.67,,,,,337.5,1,4.8,Cl7,,,
1862-10-23 07:00:00,,,1001.02,9.17,,,,,Calm,0,0,,,,
1862-10-23 14:00:00,,,1001.69,15.56,,,,,Calm,0,4,Cl6,,,
1862-10-23 21:00:00,,,996.28,17.78,,,,,67.5,5,8,,,,
1862-10-24 07:00:00,,,984.08,12.22,,,,,225,5,8,Cl7,,,
1862-10-24 14:00:00,,,985.44,13.33,,,,,292.5,5,8,Cl2,,,
1862-10-24 21:00:00,,,998.98,16.11,,,,,0,3,2.4,Cl6,,,
1862-10-25 07:00:00,,,1009.82,7.78,,,,,0,2,8,Cl6,,,
1862-10-25 14:00:00,,,1011.85,20,,,,,225,2,2.4,Cl2,,,
1862-10-25 21:00:00,,,1008.47,18.89,,,,,225,5,8,Cl7,,,
1862-10-26 07:00:00,,,995.6,8.33,,,,,225,5,8,Cl6,,,
1862-10-26 14:00:00,,,992.89,15.56,,,,,225,7,8,Cl6,,,
1862-10-26 21:00:00,,,992.21,14.44,,,,,225,5,8,Cl7,,,
1862-10-27 07:00:00,,,990.86,11.11,,,,,0,1,8,Cl6,,,
1862-10-27 14:00:00,,,992.89,17.78,,,,,315,2,3.2,Cl6,,,
1862-10-27 21:00:00,,,992.89,16.67,,,,,Calm,0,4,Cl2,,,
1862-10-28 07:00:00,,,1000.34,15.56,,,,,90,2,4,Cl2,,,
1862-10-28 14:00:00,,,992.21,17.78,,,,,90,2,8,Cl6,,,
1862-10-28 21:00:00,,,993.91,21.11,,,,,45,2,8,Cl6,,,
1862-10-29 07:00:00,,,993.57,12.22,,,,,Calm,0,8,Cl2,,,
1862-10-29 14:00:00,,,996.95,20,,,,,Calm,0,4,Cl2,,,
1862-10-29 21:00:00,,,997.63,18.33,,,,,Calm,0,8,Cl6,,,
1862-10-30 07:00:00,,,986.12,12.22,,,,,Calm,0,7.2,Cl6,,,
1862-10-30 14:00:00,,,984.08,15,,,,,225,2,4.8,Cl6,,,
1862-10-30 21:00:00,,,992.21,17.22,,,,,0,3,8,Cl6,,,
1862-10-31 07:00:00,,,986.12,12.78,,,,,45,3,8,Cl6,,,
1862-10-31 14:00:00,,,985.44,18.89,,,,,45,3,8,Cl6,,,
1862-10-31 21:00:00,,,995.6,15.56,,,,,45,3,8,Cl6,,,
1862-11-01 07:00:00,,,998.31,16.67,,,,,45,5,8,Cl6,,,
1862-11-01 14:00:00,,,996.95,20,,,,,45,5,8,Cl6,,,
1862-11-01 21:00:00,,,996.28,16.67,,,,,45,2,8,Cl6,,,
1862-11-02 07:00:00,,,991.53,8.89,,,,,Calm,0,8,Cl2,,,
1862-11-02 14:00:00,,,988.83,15.56,,,,,270,1,8,,,,
1862-11-02 21:00:00,,,985.78,21.11,,,,,270,5,8,,,,
1862-11-03 07:00:00,,,990.18,10,,,,,225,1,8,Cl6,,,
1862-11-03 14:00:00,,,997.63,20,,,,,225,2,4,,,,
1862-11-03 21:00:00,,,998.98,19.44,,,,,90,1,3.2,Ch9,,,
1862-11-04 00:00:00,,,,,-999,-999,,,,,,,,,
1862-11-04 07:00:00,,,992.21,11.11,,,,,202.5,1,8,,,,
1862-11-04 14:00:00,,,990.86,18.89,,,,,225,1,8,,,,
1862-11-04 21:00:00,,,991.87,21.11,,,,,90,1,8,,,,
1862-11-05 07:00:00,,,995.6,11.11,,,,,0,2,8,Cl2,,,
1862-11-05 14:00:00,,,998.98,21.11,,,,,0,3,8,Cl6,,,
1862-11-05 21:00:00,,,1003.73,22.22,,,,,0,2,8,Cl6,,,
1862-11-06 00:00:00,,,,,-999,-999,,,,,,,,,
1862-11-06 07:00:00,,,993.57,8.89,,,,,45,3,8,Cl2,,,
1862-11-06 14:00:00,,,991.53,16.67,,,,,90,5,8,,,,
1862-11-06 21:00:00,,,998.48,20,,,,,45,2,0.8,Cl2,,,
1862-11-07 07:00:00,,,1003.05,13.33,,,,,45,2,0,Cl0,,,
1862-11-07 14:00:00,,,1004.06,17.78,,,,,315,1,0,Cl0,,,
1862-11-07 21:00:00,,,1003.39,18.89,,,,,315,1,0,Cl0,,,
1862-11-08 07:00:00,,,998.98,13.89,,,,,Calm,0,3.2,Cl6,,,
1862-11-08 14:00:00,,,997.97,19.44,,,,,225,3,8,Cl2,,,
1862-11-08 21:00:00,,,998.65,16.67,,,,,90,1,8,Cl6,,,
1862-11-09 07:00:00,,,1001.69,16.67,,,,,Calm,0,0,Cl0,,,
1862-11-09 14:00:00,,,1001.02,18.89,,,,,225,1,3.2,Cl6,,,
1862-11-09 21:00:00,,,1002.37,21.11,,,,,0,2,4,Cl2,,,
1862-11-10 07:00:00,,,1002.03,11.11,,,,,Calm,0,0,Cl0,,,
1862-11-10 14:00:00,,,1001.02,17.78,,,,,Calm,0,2.4,Cl7,,,
1862-11-10 21:00:00,,,995.26,18.33,,,,,135,3,8,Cl2,,,
1862-11-11 00:00:00,,,,,-999,-999,,,,,,,,,
1862-11-11 07:00:00,,,976.63,12.22,,,,,225,7,8,,,,
1862-11-11 14:00:00,,,976.63,13.33,,,,,270,7,8,,,,
1862-11-11 21:00:00,,,986.12,16.67,,,,,45,5,8,Cl2,,,
1862-11-12 07:00:00,,,995.26,14.44,,,,,315,2,8,Cl6,,,
1862-11-12 14:00:00,,,992.89,15.56,,,,,270,1,8,Cl2,,,
1862-11-12 21:00:00,,,990.52,19.44,,,,,225,5,8,,,,
1862-11-13 07:00:00,,,998.98,10,,,,,337.5,2,0,,,,
1862-11-13 14:00:00,,,1001.02,16.11,,,,,135,2,8,Cl6,,,
1862-11-13 21:00:00,,,998.98,16.11,,,,,Calm,0,8,,,,
1862-11-14 07:00:00,,,1001.02,14.44,,,,,337.5,1,8,Cl6,,,
1862-11-14 14:00:00,,,1006.43,17.78,,,,,315,2,2.4,Cl2,,,
1862-11-14 21:00:00,,,1014.56,16.67,,,,,45,2,0,,,,
1862-11-15 07:00:00,,,1019.3,12.22,,,,,90,1,0,,,,
1862-11-15 14:00:00,,,1021,18.89,,,,,90,1,8,Cl2,,,
1862-11-15 21:00:00,,,1019.64,17.78,,,,,135,2,4,Cl6,,,
1862-11-16 07:00:00,,,1011.85,17.78,,,,,Calm,0,8,Cl2,,,
1862-11-16 14:00:00,,,1008.47,17.78,,,,,202.5,5,8,,,,
1862-11-16 21:00:00,,,1004.4,18.89,,,,,180,3,8,,,,
1862-11-17 07:00:00,,,1001.02,15,,,,,270,7,8,Cl2,,,
1862-11-17 14:00:00,,,1004.4,16.67,,,,,0,5,0,,,,
1862-11-17 21:00:00,,,1007.11,20,,,,,270,1,8,,,,
1862-11-18 07:00:00,,,1002.37,16.67,,,,,202.5,2,8,Cl2,,,
1862-11-18 14:00:00,,,996.95,20.56,,,,,225,5,8,,,,
1862-11-18 21:00:00,,,993.91,17.78,,,,,270,5,8,Cl6,,,
1862-11-19 07:00:00,,,992.21,15.83,,,,,Calm,0,8,Cl6,,,
1862-11-19 14:00:00,,,992.21,21.11,,,,,0,2,2.4,,,,
1862-11-19 21:00:00,,,993.23,19.44,,,,,45,5,4,,,,
1862-11-20 07:00:00,,,994.24,16.67,,,,,45,7,0,Cl0,,,
1862-11-20 14:00:00,,,996.95,21.11,,,,,45,7,0,,,,
1862-11-20 21:00:00,,,995.94,18.33,,,,,90,2,0,,,,
1862-11-21 07:00:00,,,986.12,17.78,,,,,225,3,8,Cl2,,,
1862-11-21 14:00:00,,,984.08,20,,,,,225,8,8,,,,
1862-11-21 21:00:00,,,988.15,15,,,,,247.5,2,8,Cl2,,,
1862-11-22 07:00:00,,,996.28,20,,,,,0,7,4.8,,,,
1862-11-22 14:00:00,,,1000.34,16.67,,,,,0,3,8,Cl2,,,
1862-11-22 21:00:00,,,1002.71,18.89,,,,,135,2,8,Cl2,,,
1862-11-23 07:00:00,,,1001.02,14.44,,,,,337.5,2,4.8,Cl6,,,
1862-11-23 14:00:00,,,997.63,16.67,,,,,270,2,6.4,Cl6,,,
1862-11-23 21:00:00,,,992.89,19.44,,,,,90,2,8,Cl6,,,
1862-11-24 07:00:00,,,986.79,15.56,,,,,90,3,8,Cl2,,,
1862-11-24 14:00:00,,,985.44,16.67,,,,,67.5,8,8,Cl2,,,
1862-11-24 21:00:00,,,988.15,19.44,,,,,45,5,8,Cl2,,,
1862-11-25 07:00:00,,,990.86,15.56,,,,,45,9,8,Cl2,,,
1862-11-25 14:00:00,,,993.57,17.5,,,,,45,8,8,Cl2,,,
1862-11-25 21:00:00,,,994.92,15.56,,,,,45,3,8,Cl2,,,
1862-11-26 07:00:00,,,990.86,7.78,,,,,Calm,0,8,Cl2,,,
1862-11-26 14:00:00,,,989.5,16.67,,,,,45,1,4.8,Cl2,,,
1862-11-26 21:00:00,,,987.47,21.11,,,,,225,2,8,Cl6,,,
1862-11-27 07:00:00,,,982.73,16.67,,,,,45,1,8,Cl6,,,
1862-11-27 14:00:00,,,982.05,14.44,,,,,45,2,8,,,,
1862-11-27 21:00:00,,,980.36,18.89,,,,,0,5,8,Cl2,,,
1862-11-28 07:00:00,,,976.63,16.67,,,,,45,5,8,Cl6,,,
1862-11-28 14:00:00,,,977.99,16.94,,,,,45,7,8,,,,
1862-11-28 21:00:00,,,982.05,17.22,,,,,45,5,8,Cl6,,,
1862-11-29 07:00:00,,,983.75,14.44,,,,,45,2,6.4,Cl2,,,
1862-11-29 14:00:00,,,986.12,17.78,,,,,45,2,8,,,,
1862-11-29 21:00:00,,,988.49,17.78,,,,,45,1,8,Cl6,,,
1862-11-30 07:00:00,,,988.83,14.44,,,,,45,2,8,,,,
1862-11-30 14:00:00,,,992.21,18.33,,,,,45,5,8,,,,
1862-11-30 21:00:00,,,996.28,18.89,,,,,45,3,8,Cl6,,,
1862-12-01 00:00:00,,,,,,,,,,,,,,,SN
1862-12-01 07:00:00,,,998.98,5.56,,,,,45,3,8,Cl2,,,
1862-12-01 14:00:00,,,1004.4,17.5,,,,,0,2,2.4,Cl6,,,
1862-12-01 21:00:00,,,1006.1,14.44,,,,,45,1,0,,,,
1862-12-02 00:00:00,,,,,-999,-999,,,,,,,,,
1862-12-02 07:00:00,,,1000.34,4.44,,,,,90,5,3.2,Cl2,,,
1862-12-02 14:00:00,,,997.63,15.56,,,,,90,1,8,,,,
1862-12-02 21:00:00,,,992.89,16.67,,,,,135,1,8,Cl6,,,
1862-12-03 07:00:00,,,986.46,7.78,,,,,90,1,8,Cl7,,,
1862-12-03 14:00:00,,,988.83,18.89,,,,,225,1,4.8,Cl7,,,
1862-12-03 21:00:00,,,992.21,17.78,,,,,0,1,2.4,Cl6,,,
1862-12-04 07:00:00,,,988.83,6.67,,,,,45,2,1.6,,,,
1862-12-04 14:00:00,,,988.83,17.78,,,,,45,1,6.4,Cl2,,,
1862-12-04 21:00:00,,,988.49,21.11,,,,,90,1,4,Cl6,,,
1862-12-05 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-05 07:00:00,,,985.44,8.89,,,,,Calm,0,8,,,,
1862-12-05 14:00:00,,,986.79,17.78,,,,,45,2,2.4,,,,
1862-12-05 21:00:00,,,991.87,15.56,,,,,0,3,1.6,,,,
1862-12-06 07:00:00,,,994.24,10,,,,,45,5,1.6,,,,
1862-12-06 14:00:00,,,998.98,17.22,,,,,45,3,2.4,Cl2,,,
1862-12-06 21:00:00,,,1000.34,16.67,,,,,0,2,0,,,,
1862-12-07 07:00:00,,,998.31,-2.22,,,,,135,1,0,,,,
1862-12-07 14:00:00,,,1000,14.44,,,,,90,1,0,,,,
1862-12-07 21:00:00,,,998.65,16.67,,,,,90,2,8,Cl2,,,
1862-12-08 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-08 07:00:00,,,988.83,4.44,,,,,135,3,8,,,,
1862-12-08 14:00:00,,,992.89,15.56,,,,,135,5,8,,,,
1862-12-08 21:00:00,,,995.26,18.33,,,,,90,1,8,Cl6,,,
1862-12-09 00:00:00,,,,,,,,,,,,,,,DRSN
1862-12-09 07:00:00,,,994.24,13.33,,,,,Calm,0,8,Cl6,,,
1862-12-09 14:00:00,,,991.53,16.67,,,,,270,7,8,,,,
1862-12-09 21:00:00,,,991.53,21.11,,,,,270,3,8,Cl6,,,
1862-12-10 07:00:00,,,989.16,16.67,,,,,225,2,8,Cl2,,,
1862-12-10 14:00:00,,,986.12,20.56,,,,,270,1,6.4,Cl6,,,
1862-12-10 21:00:00,,,981.71,20,,,,,270,5,2.4,,,,
1862-12-11 07:00:00,,,978.67,17.22,,,,,225,7,8,Cl6,,,
1862-12-11 14:00:00,,,982.05,16.67,,,,,270,5,8,Cl2,,,
1862-12-11 21:00:00,,,991.87,23.33,,,,,0,3,6.4,Cl6,,,
1862-12-12 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-12 07:00:00,,,999.66,17.78,,,,,45,7,1.6,,,,
1862-12-12 14:00:00,,,1000.34,22.22,,,,,45,7,6.4,Cl6,,,
1862-12-12 21:00:00,,,996.28,18.33,,,,,67.5,7,8,,,,
1862-12-13 00:00:00,,,,,-999,-999,,,,,,,,,SN
1862-12-13 07:00:00,,,986.12,15.56,,,,,90,5,8,Cl2,,,
1862-12-13 14:00:00,,,980.7,14.44,,,,,180,3,8,,,,
1862-12-13 21:00:00,,,980.02,12.22,,,,,225,5,4,Cl6,,,
1862-12-14 00:00:00,,,,,-999,-999,,,,,,,,,RA
