SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1857	08	11	00	00	24	24.00	|	orig=75.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	12	00	00	24	23.94	|	orig=75.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	13	00	00	24	21.78	|	orig=71.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	14	00	00	24	28.61	|	orig=83.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	15	00	00	24	28.89	|	orig=84 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	16	00	00	24	25.00	|	orig=77 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	17	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	18	00	00	24	17.33	|	orig=63.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	19	00	00	24	21.39	|	orig=70.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	20	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	21	00	00	24	21.17	|	orig=70.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	22	00	00	24	19.89	|	orig=67.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	23	00	00	24	19.33	|	orig=66.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	24	00	00	24	17.22	|	orig=63 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	25	00	00	24	19.17	|	orig=66.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	26	00	00	24	20.67	|	orig=69.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	27	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	28	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	29	00	00	24	22.50	|	orig=72.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	30	00	00	24	22.50	|	orig=72.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	08	31	00	00	24	16.33	|	orig=61.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-08-01_OBS-F.jpg
1857	09	01	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	02	00	00	24	21.78	|	orig=71.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	03	00	00	24	22.72	|	orig=72.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	04	00	00	24	24.33	|	orig=75.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	05	00	00	24	24.89	|	orig=76.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	06	00	00	24	24.83	|	orig=76.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	07	00	00	24	17.83	|	orig=64.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	08	00	00	24	15.83	|	orig=60.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	09	00	00	24	17.78	|	orig=64 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	10	00	00	24	20.50	|	orig=68.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	11	00	00	24	22.89	|	orig=73.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	12	00	00	24	24.50	|	orig=76.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	13	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	14	00	00	24	24.39	|	orig=75.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	15	00	00	24	22.78	|	orig=73 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	16	00	00	24	19.72	|	orig=67.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	17	00	00	24	18.39	|	orig=65.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	18	00	00	24	19.50	|	orig=67.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	19	00	00	24	12.17	|	orig=53.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	20	00	00	24	11.67	|	orig=53 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	21	00	00	24	11.61	|	orig=52.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	22	00	00	24	14.39	|	orig=57.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	23	00	00	24	14.33	|	orig=57.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	24	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	25	00	00	24	16.39	|	orig=61.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	26	00	00	24	19.39	|	orig=66.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	27	00	00	24	19.61	|	orig=67.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	28	00	00	24	20.72	|	orig=69.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	29	00	00	24	17.06	|	orig=62.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	09	30	00	00	24	11.83	|	orig=53.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-09-01_OBS-F.jpg
1857	10	01	00	00	24	11.39	|	orig=52.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	02	00	00	24	11.94	|	orig=53.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	03	00	00	24	8.94	|	orig=48.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	04	00	00	24	12.11	|	orig=53.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	05	00	00	24	14.50	|	orig=58.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	06	00	00	24	15.44	|	orig=59.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	07	00	00	24	15.00	|	orig=59 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	08	00	00	24	12.39	|	orig=54.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	09	00	00	24	14.61	|	orig=58.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	10	00	00	24	15.44	|	orig=59.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	11	00	00	24	12.94	|	orig=55.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	12	00	00	24	13.72	|	orig=56.7 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	13	00	00	24	17.89	|	orig=64.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	14	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	15	00	00	24	15.44	|	orig=59.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	16	00	00	24	10.50	|	orig=50.9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	17	00	00	24	8.78	|	orig=47.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	18	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	19	00	00	24	11.00	|	orig=51.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	20	00	00	24	12.11	|	orig=53.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	21	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	22	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	23	00	00	24	7.89	|	orig=46.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	24	00	00	24	9.72	|	orig=49.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	25	00	00	24	12.67	|	orig=54.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	26	00	00	24	11.39	|	orig=52.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	27	00	00	24	8.33	|	orig=47 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	28	00	00	24	5.28	|	orig=41.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	29	00	00	24	1.11	|	orig=34 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	30	00	00	24	4.00	|	orig=39.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	10	31	00	00	24	7.50	|	orig=45.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-10-01_OBS-F.jpg
1857	11	01	00	00	24	7.89	|	orig=46.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	02	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	03	00	00	24	9.17	|	orig=48.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	04	00	00	24	6.44	|	orig=43.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	05	00	00	24	6.00	|	orig=42.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	06	00	00	24	12.22	|	orig=54 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	07	00	00	24	13.50	|	orig=56.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	08	00	00	24	8.67	|	orig=47.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	09	00	00	24	15.72	|	orig=60.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	10	00	00	24	16.00	|	orig=60.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	11	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	12	00	00	24	5.44	|	orig=41.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	13	00	00	24	7.39	|	orig=45.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	14	00	00	24	5.17	|	orig=41.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	15	00	00	24	5.17	|	orig=41.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	16	00	00	24	2.67	|	orig=36.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	17	00	00	24	4.56	|	orig=40.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	18	00	00	24	4.44	|	orig=40 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	19	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	20	00	00	24	9.44	|	orig=49 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	21	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	22	00	00	24	2.11	|	orig=35.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	23	00	00	24	2.11	|	orig=35.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	24	00	00	24	2.67	|	orig=36.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	25	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	26	00	00	24	-5.56	|	orig=22 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	27	00	00	24	-1.39	|	orig=29.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	28	00	00	24	4.33	|	orig=39.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	29	00	00	24	4.89	|	orig=40.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1857	11	30	00	00	24	6.56	|	orig=43.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1857-11-01_OBS-F.jpg
1858	01	01	00	00	24	8.78	|	orig=47.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	02	00	00	24	1.83	|	orig=35.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	03	00	00	24	2.39	|	orig=36.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	04	00	00	24	3.50	|	orig=38.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	05	00	00	24	5.44	|	orig=41.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	06	00	00	24	-1.22	|	orig=29.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	07	00	00	24	-4.56	|	orig=23.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	08	00	00	24	-5.00	|	orig=23. F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	09	00	00	24	-1.06	|	orig=30.1 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	10	00	00	24	2.67	|	orig=36.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	11	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	12	00	00	24	7.11	|	orig=44.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	13	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	14	00	00	24	4.89	|	orig=40.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	15	00	00	24	1.00	|	orig=33.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	16	00	00	24	3.22	|	orig=37.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	17	00	00	24	3.50	|	orig=38.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	18	00	00	24	-7.22	|	orig=19 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	19	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	20	00	00	24	-1.67	|	orig=29 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	21	00	00	24	1.56	|	orig=34.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	22	00	00	24	2.78	|	orig=37 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	23	00	00	24	-11.94	|	orig=10.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	24	00	00	24	-0.28	|	orig=31.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	25	00	00	24	3.22	|	orig=37.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	26	00	00	24	6.89	|	orig=44.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	27	00	00	24	7.39	|	orig=45.3 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	28	00	00	24	2.33	|	orig=36.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	29	00	00	24	-3.61	|	orig=25.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	30	00	00	24	-6.39	|	orig=20.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	01	31	00	00	24	-6.67	|	orig=20 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-01-01_OBS-F.jpg
1858	02	01	00	00	24	-8.61	|	orig=16.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	02	00	00	24	-1.94	|	orig=28.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	03	00	00	24	-0.11	|	orig=31.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	04	00	00	24	1.56	|	orig=34.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	05	00	00	24	-5.33	|	orig=22.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	06	00	00	24	-4.72	|	orig=23.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	07	00	00	24	0.56	|	orig=33 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	08	00	00	24	1.11	|	orig=34 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	09	00	00	24	-8.06	|	orig=17.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	10	00	00	24	-4.78	|	orig=23.4 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	11	00	00	24	-4.44	|	orig=24 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	12	00	00	24	-8.89	|	orig=16 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	13	00	00	24	-9.72	|	orig=14.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	14	00	00	24	-9.72	|	orig=14.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	15	00	00	24	-11.11	|	orig=12 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	16	00	00	24	-11.39	|	orig=11.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	17	00	00	24	-10.28	|	orig=13.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	18	00	00	24	-12.78	|	orig=9 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	19	00	00	24	-13.22	|	orig=8.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	20	00	00	24	-13.78	|	orig=7.2 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	21	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	22	00	00	24	-2.50	|	orig=27.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	23	00	00	24	-0.28	|	orig=31.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	24	00	00	24	-7.89	|	orig=17.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	25	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	26	00	00	24	1.00	|	orig=33.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	27	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	02	28	00	00	24	4.22	|	orig=39.6 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-02-01_OBS-F.jpg
1858	03	01	00	00	24	2.11	|	orig=35.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	02	00	00	24	-0.67	|	orig=30.8 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	03	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	04	00	00	24	-3.89	|	orig=25 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	05	00	00	24	-11.11	|	orig=12 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	06	00	00	24	-11.94	|	orig=10.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
1858	03	07	00	00	24	-8.61	|	orig=16.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-102_UKMO_1858-03-01_OBS-F.jpg
