"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1861-05-15 07:00:00,14.44,NA,45,NA,980.36,NA,NA,NA,NA,-1.11,NA,1,",bkn"
1861-05-15 14:00:00,21.11,NA,45,NA,980.36,NA,NA,NA,NA,2.22,NA,16,",bkn"
1861-05-15 21:00:00,17.78,NA,45,NA,980.36,NA,NA,NA,NA,1.11,NA,0,",bkn"
1861-05-16,NA,NA,NA,NA,NA,NA,"9 pm","10 pm",NA,NA,2,NA,"snow"
1861-05-16 07:00:00,15.56,NA,45,NA,980.36,NA,NA,NA,NA,0,NA,0,",bkn"
1861-05-16 14:00:00,20,NA,45,NA,980.36,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-05-16 21:00:00,18.89,NA,45,NA,980.36,NA,NA,NA,NA,1.67,NA,0,",sn"
1861-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,NA,NA
1861-05-17 07:00:00,13.33,NA,45,NA,976.97,NA,NA,NA,NA,3.33,NA,16,",bkn"
1861-05-17 14:00:00,21.11,NA,0,NA,976.97,NA,NA,NA,NA,4.44,NA,16,",bkn"
1861-05-17 21:00:00,20,NA,45,NA,976.97,NA,NA,NA,NA,0,NA,0,",bkn"
1861-05-18,NA,NA,NA,NA,NA,NA,"7 pm",NA,NA,NA,0.56,NA,"snow"
1861-05-18 07:00:00,15.56,NA,0,NA,971.89,NA,NA,NA,NA,0,NA,2,",sn"
1861-05-18 14:00:00,22.22,NA,0,NA,971.89,NA,NA,NA,NA,1.67,NA,11,",sn"
1861-05-18 21:00:00,21.11,NA,45,NA,970.2,NA,NA,NA,NA,0,NA,16,",sn"
1861-05-19,NA,NA,NA,NA,NA,NA,NA,"7 pm",NA,NA,-0.56,NA,"snow"
1861-05-19 07:00:00,14.44,NA,0,NA,970.2,NA,NA,NA,NA,-1.11,NA,16,",sn"
1861-05-19 14:00:00,21.11,NA,0,NA,971.89,NA,NA,NA,NA,0.56,NA,16,",sn"
1861-05-19 21:00:00,21.67,NA,45,NA,973.59,NA,NA,NA,NA,-1.11,NA,16,",bkn"
1861-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,"au"
1861-05-20 07:00:00,13.33,NA,0,NA,975.28,NA,NA,NA,NA,-1.11,NA,11,",bkn"
1861-05-20 14:00:00,21.11,NA,0,NA,978.67,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-05-20 21:00:00,21.11,NA,90,NA,978.67,NA,NA,NA,NA,-1.11,NA,0,",skc"
1861-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,"au"
1861-05-21 07:00:00,10,NA,45,NA,980.36,NA,NA,NA,NA,-2.22,NA,0,",skc"
1861-05-21 14:00:00,20,NA,45,NA,983.75,NA,NA,NA,NA,2.22,NA,11,",skc"
1861-05-21 21:00:00,21.11,NA,45,NA,983.75,NA,NA,NA,NA,-1.11,NA,0,",skc"
1861-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,"au"
1861-05-22 07:00:00,12.22,NA,90,NA,980.36,NA,NA,NA,NA,-3.33,NA,16,",fg"
1861-05-22 14:00:00,21.67,NA,90,NA,975.28,NA,NA,NA,NA,2.78,NA,16,",skc"
1861-05-22 21:00:00,21.11,NA,90,NA,976.97,NA,NA,NA,NA,0,NA,0,",skc"
1861-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NA,NA
1861-05-23 07:00:00,13.33,NA,0,NA,978.67,NA,NA,NA,NA,-1.11,NA,0,",skc"
1861-05-23 14:00:00,18.33,NA,315,NA,980.36,NA,NA,NA,NA,12.22,NA,0,",skc"
1861-05-23 21:00:00,20,NA,90,NA,980.36,NA,NA,NA,NA,0,NA,0,",skc"
1861-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,NA,"au"
1861-05-24 07:00:00,12.22,NA,315,NA,982.05,NA,NA,NA,NA,2.22,NA,11,",skc"
1861-05-24 14:00:00,21.67,NA,315,NA,978.67,NA,NA,NA,NA,17.78,NA,11,",skc"
1861-05-24 21:00:00,21.11,NA,90,NA,976.97,NA,NA,NA,NA,2.22,NA,0,",skc"
1861-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,NA,NA
1861-05-25 07:00:00,15.56,NA,315,NA,973.59,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-05-25 14:00:00,21.11,NA,315,NA,966.81,NA,NA,NA,NA,20,NA,0,",skc"
1861-05-25 21:00:00,21.67,NA,315,NA,961.73,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,NA,NA
1861-05-26 07:00:00,15.56,NA,315,NA,961.73,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-05-26 14:00:00,22.22,NA,45,NA,960.04,NA,NA,NA,NA,20,NA,0,",bkn"
1861-05-26 21:00:00,21.11,NA,45,NA,960.04,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-05-27,NA,NA,NA,NA,NA,NA,"4 pm",NA,NA,NA,8.33,NA,"rain"
1861-05-27 07:00:00,10,NA,45,NA,958.35,NA,NA,NA,NA,10,NA,0,",bkn"
1861-05-27 14:00:00,20.56,NA,45,NA,956.65,NA,NA,NA,NA,8.33,NA,0,",bkn"
1861-05-27 21:00:00,21.11,NA,45,NA,960.04,NA,NA,NA,NA,6.67,NA,0,",ra"
1861-05-28,NA,NA,NA,NA,NA,NA,NA,"2 am",NA,NA,2.78,NA,"rain"
1861-05-28 07:00:00,15.56,NA,45,NA,963.43,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-05-28 14:00:00,21.11,NA,45,NA,963.43,NA,NA,NA,NA,3.33,NA,11,",bkn"
1861-05-28 21:00:00,21.11,NA,45,NA,965.12,NA,NA,NA,NA,0.56,NA,11,",bkn"
1861-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA
1861-05-29 07:00:00,14.44,NA,315,NA,963.43,NA,NA,NA,NA,0,NA,0,",skc"
1861-05-29 14:00:00,20,NA,45,NA,963.43,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-05-29 21:00:00,18.33,NA,45,NA,965.12,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28,NA,NA
1861-05-30 07:00:00,12.78,NA,0,NA,968.51,NA,NA,NA,NA,1.67,NA,0,",bkn"
1861-05-30 14:00:00,21.11,NA,315,NA,965.12,NA,NA,NA,NA,13.33,NA,0,",bkn"
1861-05-30 21:00:00,20.56,NA,45,NA,965.12,NA,NA,NA,NA,2.22,NA,0,",bkn"
1861-05-31,NA,NA,NA,NA,NA,NA,"8 pm","9 pm",NA,NA,7.39,NA,"snow"
1861-05-31 07:00:00,13.33,NA,45,NA,966.81,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-05-31 14:00:00,22.22,NA,315,NA,965.12,NA,NA,NA,NA,12.22,NA,11,",bkn"
1861-05-31 21:00:00,21.11,NA,0,NA,966.81,NA,NA,NA,NA,0,NA,16,",bkn"
1861-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,NA,"halo"
1861-06-01 07:00:00,13.33,315,315,NA,971.89,NA,NA,NA,NA,4.44,NA,16,",skc"
1861-06-01 14:00:00,21.11,315,315,NA,975.28,NA,NA,NA,NA,10,NA,16,",bkn"
1861-06-01 21:00:00,20,NA,0,"315",975.28,NA,NA,NA,NA,-0.56,NA,0,",bkn"
1861-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NA,"halo"
1861-06-02 07:00:00,11.11,315,315,NA,976.97,NA,NA,NA,NA,2.78,NA,16,",bkn"
1861-06-02 14:00:00,21.11,315,315,NA,978.67,NA,NA,NA,NA,6.67,NA,16,",bkn"
1861-06-02 21:00:00,21.11,NA,0,"315",978.67,NA,NA,NA,NA,1.67,NA,0,",bkn"
1861-06-03,NA,NA,NA,NA,NA,NA,"1 pm",NA,NA,NA,5,NA,"rain"
1861-06-03 07:00:00,13.33,315,225,NA,976.97,NA,NA,NA,NA,3.33,NA,16,",bkn"
1861-06-03 14:00:00,20,315,315,NA,970.2,NA,NA,NA,NA,7.22,NA,16,",ra"
1861-06-03 21:00:00,21.11,NA,0,"315",961.73,NA,NA,NA,NA,4.44,NA,16,",sn"
1861-06-04,NA,NA,NA,NA,NA,NA,"6 pm","2 pm",NA,NA,2.94,NA,"snow"
1861-06-04 07:00:00,15.56,90,45,NA,954.96,NA,NA,NA,NA,3.33,NA,0,",ra"
1861-06-04 14:00:00,18.89,0,0,NA,958.35,NA,NA,NA,NA,3.89,NA,11,",bkn"
1861-06-04 21:00:00,20.56,NA,0,"45",958.35,NA,NA,NA,NA,1.67,NA,16,",sn"
1861-06-05,NA,NA,NA,NA,NA,NA,NA,"10 pm",NA,NA,5.33,NA,"snow"
1861-06-05 07:00:00,13.33,45,45,NA,966.81,NA,NA,NA,NA,1.67,NA,16,",bkn"
1861-06-05 14:00:00,21.11,NA,45,NA,966.81,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-06-05 21:00:00,20.56,NA,0,"45",968.51,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-06-06,NA,NA,NA,NA,NA,NA,"7 pm",NA,NA,NA,10.89,NA,"rain"
1861-06-06 07:00:00,15.56,NA,315,NA,968.51,NA,NA,NA,NA,4.44,NA,11,",skc"
1861-06-06 14:00:00,21.11,NA,315,NA,968.51,NA,NA,NA,NA,23.89,NA,16,",skc"
1861-06-06 21:00:00,20.56,NA,0,NA,970.2,NA,NA,NA,NA,4.44,NA,0,",ra"
1861-06-07,NA,NA,NA,NA,NA,NA,"empty","1 am",NA,NA,2.39,NA,"au"
1861-06-07 07:00:00,15.56,NA,0,NA,978.67,NA,NA,NA,NA,3.33,NA,1,",bkn"
1861-06-07 14:00:00,21.67,NA,0,NA,978.67,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-06-07 21:00:00,21.11,NA,0,NA,978.67,NA,NA,NA,NA,0.56,NA,11,",bkn"
1861-06-08,NA,NA,NA,NA,NA,NA,"10 pm",NA,NA,NA,5.89,NA,"rain"
1861-06-08 07:00:00,13.33,NA,315,NA,980.36,NA,NA,NA,NA,3.33,NA,2,",skc"
1861-06-08 14:00:00,21.11,NA,315,NA,978.67,NA,NA,NA,NA,12.22,NA,16,",skc"
1861-06-08 21:00:00,20,NA,45,NA,976.97,NA,NA,NA,NA,2.22,NA,0,",bkn"
1861-06-09,NA,NA,NA,NA,NA,NA,NA,"2 am",NA,NA,2.78,NA,"halo"
1861-06-09 07:00:00,11.67,NA,0,NA,970.2,NA,NA,NA,NA,2.22,NA,11,",bkn"
1861-06-09 14:00:00,21.67,NA,0,NA,970.2,NA,NA,NA,NA,6.67,NA,11,",bkn"
1861-06-09 21:00:00,20.56,NA,45,NA,970.2,NA,NA,NA,NA,0,NA,0,",bkn"
1861-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,"rain"
1861-06-10 07:00:00,13.33,NA,45,NA,965.12,NA,NA,NA,NA,1.11,NA,11,",ra"
1861-06-10 14:00:00,21.11,NA,45,NA,965.12,NA,NA,NA,NA,1.67,NA,2,",fg"
1861-06-10 21:00:00,20,NA,45,NA,968.51,NA,NA,NA,NA,0,NA,0,",fg"
1861-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA
1861-06-11 07:00:00,13.33,NA,45,NA,970.2,NA,NA,NA,NA,0.56,NA,1,",fg"
1861-06-11 14:00:00,22.22,NA,45,NA,970.2,NA,NA,NA,NA,4.44,NA,16,",bkn"
1861-06-11 21:00:00,20,NA,45,NA,968.51,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-06-12,NA,NA,NA,NA,NA,NA,"5 am","6 am",NA,NA,7,NA,"rain"
1861-06-12 07:00:00,14.44,NA,45,NA,961.73,NA,NA,NA,NA,3.89,NA,11,",skc"
1861-06-12 14:00:00,17.78,315,45,NA,951.58,NA,NA,NA,NA,10,NA,0,",bkn"
1861-06-12 21:00:00,21.11,NA,270,"315",951.58,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-06-13,NA,NA,NA,NA,NA,NA,"3 pm","7 pm",NA,NA,6.28,NA,"rain"
1861-06-13 07:00:00,14.44,NA,0,NA,954.96,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-06-13 14:00:00,22.22,NA,0,NA,958.35,NA,NA,NA,NA,11.11,NA,0,",bkn"
1861-06-13 21:00:00,21.11,NA,315,NA,958.35,NA,NA,NA,NA,3.33,NA,0,",skc"
1861-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,NA
1861-06-14 07:00:00,10,NA,45,NA,965.12,NA,NA,NA,NA,5.56,NA,1,",skc"
1861-06-14 14:00:00,18.89,NA,315,NA,966.81,NA,NA,NA,NA,11.11,NA,16,",bkn"
1861-06-14 21:00:00,21.11,NA,45,NA,968.51,NA,NA,NA,NA,1.67,NA,0,",bkn"
1861-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA
1861-06-15 07:00:00,18.89,NA,225,NA,970.2,NA,NA,NA,NA,4.44,NA,0,",skc"
1861-06-15 14:00:00,21.11,NA,45,NA,970.2,NA,NA,NA,NA,12.78,NA,0,",bkn"
1861-06-15 21:00:00,20,NA,45,NA,970.2,NA,NA,NA,NA,7.78,NA,0,",bkn"
1861-06-16,NA,NA,NA,NA,NA,NA,"1:30 pm",NA,NA,NA,2.78,NA,"rain"
1861-06-16 07:00:00,15.56,NA,45,NA,970.2,NA,NA,NA,NA,3.33,NA,0,",bkn"
1861-06-16 14:00:00,18.89,NA,45,NA,965.12,NA,NA,NA,NA,3.33,NA,20,",ra"
1861-06-16 21:00:00,20,NA,45,NA,961.73,NA,NA,NA,NA,1.67,NA,20,",ra"
1861-06-17,NA,NA,NA,NA,NA,NA,NA,"2 am",NA,NA,8.33,NA,NA
1861-06-17 07:00:00,16.67,NA,45,NA,954.96,NA,NA,NA,NA,3.33,NA,0,",fg"
1861-06-17 14:00:00,18.89,315,315,NA,963.43,NA,NA,NA,NA,14.44,NA,16,",skc"
1861-06-17 21:00:00,19.44,NA,315,NA,965.12,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,NA
1861-06-18 07:00:00,13.33,NA,315,NA,965.12,NA,NA,NA,NA,4.44,NA,16,",skc"
1861-06-18 14:00:00,21.11,315,315,NA,966.81,NA,NA,NA,NA,19.44,NA,16,",skc"
1861-06-18 21:00:00,21.11,NA,315,"315",968.51,NA,NA,NA,NA,7.78,NA,0,",skc"
1861-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1861-06-19 07:00:00,15.56,NA,315,NA,970.2,NA,NA,NA,NA,6.67,NA,0,",bkn"
1861-06-19 14:00:00,21.11,NA,315,NA,970.2,NA,NA,NA,NA,20,NA,0,",skc"
1861-06-19 21:00:00,21.11,NA,315,NA,970.2,NA,NA,NA,NA,10,NA,0,",bkn"
1861-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA
1861-06-20 07:00:00,17.78,NA,90,NA,968.51,NA,NA,NA,NA,7.78,NA,0,",bkn"
1861-06-20 14:00:00,20.56,NA,90,NA,965.12,NA,NA,NA,NA,7.22,NA,16,",bkn"
1861-06-20 21:00:00,20.56,NA,90,NA,965.12,NA,NA,NA,NA,4.44,NA,0,",bkn"
1861-06-21,NA,NA,NA,NA,NA,NA,"10 am","3 pm",NA,NA,2.94,NA,"rain"
1861-06-21 07:00:00,17.22,NA,90,NA,966.81,NA,NA,NA,NA,3.33,NA,16,",bkn"
1861-06-21 14:00:00,21.11,NA,90,NA,966.81,NA,NA,NA,NA,3.33,NA,16,",ra"
1861-06-21 21:00:00,20,NA,90,NA,965.12,NA,NA,NA,NA,2.22,NA,0,",bkn"
1861-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,NA,NA
1861-06-22 07:00:00,15.56,NA,45,NA,965.12,NA,NA,NA,NA,2.22,NA,0,",bkn"
1861-06-22 14:00:00,21.11,NA,45,NA,966.81,NA,NA,NA,NA,10,NA,0,",bkn"
1861-06-22 21:00:00,22.22,NA,45,NA,968.51,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,NA
1861-06-23 07:00:00,15.56,NA,45,NA,968.51,NA,NA,NA,NA,5,NA,11,",bkn"
1861-06-23 14:00:00,21.11,NA,45,NA,966.81,NA,NA,NA,NA,7.78,NA,11,",bkn"
1861-06-23 21:00:00,22.22,NA,45,NA,966.81,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,NA,NA
1861-06-24 07:00:00,15.56,NA,45,NA,968.51,NA,NA,NA,NA,3.33,NA,0,",fg"
1861-06-24 14:00:00,19.44,NA,45,NA,971.89,NA,NA,NA,NA,9.44,NA,16,",bkn"
1861-06-24 21:00:00,22.78,NA,45,NA,975.28,NA,NA,NA,NA,5,NA,0,",bkn"
1861-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA
1861-06-25 07:00:00,14.44,NA,45,NA,975.28,NA,NA,NA,NA,5,NA,0,",bkn"
1861-06-25 14:00:00,21.11,NA,45,NA,976.97,NA,NA,NA,NA,11.11,NA,0,",bkn"
1861-06-25 21:00:00,22.22,NA,45,NA,976.97,NA,NA,NA,NA,5.56,NA,0,",bkn"
1861-06-26,NA,NA,NA,NA,NA,NA,"6 pm","11 pm",NA,NA,10.17,NA,"rain"
1861-06-26 07:00:00,13.33,NA,45,NA,971.89,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-06-26 14:00:00,22.22,NA,45,NA,968.51,NA,NA,NA,NA,12.22,NA,0,",bkn"
1861-06-26 21:00:00,21.11,NA,270,NA,968.51,NA,NA,NA,NA,11.11,NA,0,",ra"
1861-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.18,NA,NA
1861-06-27 07:00:00,15.56,315,315,NA,958.35,NA,NA,NA,NA,10.56,NA,0,",bkn"
1861-06-27 14:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,22.22,NA,0,",bkn"
1861-06-27 21:00:00,20.56,NA,45,NA,956.65,NA,NA,NA,NA,12.78,NA,1,",bkn"
1861-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11,NA,NA
1861-06-28 07:00:00,15.56,315,315,NA,954.96,NA,NA,NA,NA,11.67,NA,2,",bkn"
1861-06-28 14:00:00,20,NA,315,NA,953.27,NA,NA,NA,NA,18.89,NA,16,",skc"
1861-06-28 21:00:00,17.78,NA,45,"315",954.96,NA,NA,NA,NA,8.89,NA,2,",bkn"
1861-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,NA,NA
1861-06-29 07:00:00,18.89,NA,315,NA,958.35,NA,NA,NA,NA,7.78,NA,5,",bkn"
1861-06-29 14:00:00,20,NA,315,NA,960.04,NA,NA,NA,NA,18.89,NA,16,",skc"
1861-06-29 21:00:00,21.11,NA,45,"315",961.73,NA,NA,NA,NA,8.89,NA,0,",skc"
1861-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.06,NA,NA
1861-06-30 07:00:00,20,NA,315,NA,963.43,NA,NA,NA,NA,6.67,NA,20,",bkn"
1861-06-30 14:00:00,21.67,NA,315,NA,963.43,NA,NA,NA,NA,23.33,NA,20,",skc"
1861-06-30 21:00:00,20,NA,45,NA,965.12,NA,NA,NA,NA,12.22,NA,0,",bkn"
1861-07-01,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,12.94,NA,"empty"
1861-07-01 07:00:00,13.33,NA,315,NA,968.51,NA,NA,NA,NA,10,NA,5,",skc"
1861-07-01 14:00:00,18.89,315,0,NA,970.2,NA,NA,NA,NA,20,NA,0,",bkn"
1861-07-01 21:00:00,20,NA,45,NA,970.2,NA,NA,NA,NA,8.89,NA,0,",skc"
1861-07-02,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,15,NA,"empty"
1861-07-02 07:00:00,14.44,NA,45,NA,973.59,NA,NA,NA,NA,7.22,NA,0,",skc"
1861-07-02 14:00:00,20.56,NA,315,NA,973.59,NA,NA,NA,NA,22.22,NA,16,",skc"
1861-07-02 21:00:00,21.11,NA,0,NA,975.28,NA,NA,NA,NA,15.56,NA,0,",bkn"
1861-07-03,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,9.61,NA,"empty"
1861-07-03 07:00:00,18.89,NA,0,NA,978.67,NA,NA,NA,NA,10,NA,2,",skc"
1861-07-03 14:00:00,18.33,NA,45,NA,980.36,NA,NA,NA,NA,10,NA,20,",skc"
1861-07-03 21:00:00,20,NA,45,NA,980.36,NA,NA,NA,NA,8.89,NA,11,",skc"
1861-07-04,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,14.22,NA,"empty"
1861-07-04 07:00:00,15.56,NA,0,NA,976.97,NA,NA,NA,NA,4.44,NA,1,",skc"
1861-07-04 14:00:00,22.78,NA,315,NA,970.2,NA,NA,NA,NA,23.89,NA,20,",skc"
1861-07-04 21:00:00,20,NA,45,NA,970.2,NA,NA,NA,NA,14.44,NA,5,",bkn"
1861-07-05,NA,NA,NA,NA,NA,0,"8 pm","11 pm",0,NA,13.11,NA,"rain"
1861-07-05 07:00:00,14.44,NA,315,NA,965.12,NA,NA,NA,NA,11.11,NA,2,",skc"
1861-07-05 14:00:00,18.33,NA,45,NA,965.12,NA,NA,NA,NA,18.33,NA,5,",skc"
1861-07-05 21:00:00,20,NA,45,NA,968.51,NA,NA,NA,NA,10,NA,0,",ra"
1861-07-06,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,11.44,NA,"empty"
1861-07-06 07:00:00,15.56,NA,45,NA,966.81,NA,NA,NA,NA,11.67,NA,0,",bkn"
1861-07-06 14:00:00,18.33,NA,45,NA,966.81,NA,NA,NA,NA,15.56,NA,5,",bkn"
1861-07-06 21:00:00,18.33,NA,45,NA,966.81,NA,NA,NA,NA,7.22,NA,0,",bkn"
1861-07-07,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,5.56,NA,"empty"
1861-07-07 07:00:00,21.11,NA,45,NA,975.28,NA,NA,NA,NA,6.11,NA,0,",bkn"
1861-07-07 14:00:00,23.89,NA,45,NA,975.28,NA,NA,NA,NA,6.11,NA,5,",bkn"
1861-07-07 21:00:00,21.11,NA,135,NA,975.28,NA,NA,NA,NA,5,NA,0,",bkn"
1861-07-08,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,6.11,NA,"empty"
1861-07-08 07:00:00,17.22,NA,225,NA,982.05,NA,NA,NA,NA,7.78,NA,0,",bkn"
1861-07-08 14:00:00,20,NA,135,NA,982.05,NA,NA,NA,NA,6.67,NA,0,",bkn"
1861-07-08 21:00:00,20,NA,135,NA,975.28,NA,NA,NA,NA,5.56,NA,1,",bkn"
1861-07-09,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,19.61,NA,"empty"
1861-07-09 07:00:00,21.11,NA,315,NA,958.35,NA,NA,NA,NA,17.22,NA,11,",bkn"
1861-07-09 14:00:00,21.11,NA,315,NA,956.65,NA,NA,NA,NA,23.89,NA,11,",bkn"
1861-07-09 21:00:00,20,NA,135,NA,954.96,NA,NA,NA,NA,17.78,NA,0,",bkn"
1861-07-10,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,11.83,NA,"empty"
1861-07-10 07:00:00,15.56,NA,315,NA,963.43,NA,NA,NA,NA,16.67,NA,0,",bkn"
1861-07-10 14:00:00,21.11,NA,315,NA,968.51,NA,NA,NA,NA,11.11,NA,0,",bkn"
1861-07-10 21:00:00,17.78,NA,315,NA,968.51,NA,NA,NA,NA,7.78,NA,0,",bkn"
1861-07-11,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,10.89,NA,"empty"
1861-07-11 07:00:00,16.67,NA,90,NA,975.28,NA,NA,NA,NA,6.11,NA,2,",skc"
1861-07-11 14:00:00,16.67,NA,225,NA,978.67,NA,NA,NA,NA,19.44,NA,1,",skc"
1861-07-11 21:00:00,18.33,NA,90,NA,983.75,NA,NA,NA,NA,7.22,NA,11,",skc"
1861-07-12,NA,NA,NA,NA,NA,0,"4 pm","empty",0,NA,6.28,NA,"rain"
1861-07-12 07:00:00,13.33,NA,90,NA,983.75,NA,NA,NA,NA,6.11,NA,1,",bkn"
1861-07-12 14:00:00,21.11,NA,45,NA,978.67,NA,NA,NA,NA,7.22,NA,2,",ra"
1861-07-12 21:00:00,20,NA,90,NA,975.28,NA,NA,NA,NA,5.56,NA,0,",ra"
1861-07-13,NA,NA,NA,NA,NA,0,"empty","9 am",0,NA,8.33,NA,"rain"
1861-07-13 07:00:00,15.56,NA,90,NA,968.51,NA,NA,NA,NA,7.22,NA,0,",ra"
1861-07-13 14:00:00,18.89,NA,135,NA,978.67,NA,NA,NA,NA,11.67,NA,2,",bkn"
1861-07-13 21:00:00,18.33,NA,90,NA,983.75,NA,NA,NA,NA,6.11,NA,0,",ra"
1861-07-14,NA,NA,NA,NA,NA,0,"6 am","8 am",0,NA,8.33,NA,"rain"
1861-07-14 07:00:00,16.67,NA,90,NA,988.83,NA,NA,NA,NA,6.11,NA,0,",ra"
1861-07-14 14:00:00,18.89,NA,135,NA,988.83,NA,NA,NA,NA,14.44,NA,2,",skc"
1861-07-14 21:00:00,20,NA,90,NA,988.83,NA,NA,NA,NA,4.44,NA,0,",skc"
1861-07-15,NA,NA,NA,NA,NA,0,"empty","empty",0,NA,10.33,NA,"empty"
1861-07-15 07:00:00,18.89,NA,45,NA,988.83,NA,NA,NA,NA,7.78,NA,0,",skc"
1861-07-15 14:00:00,16.11,NA,45,NA,983.75,NA,NA,NA,NA,14.44,NA,0,",bkn"
1861-07-15 21:00:00,16.11,NA,90,NA,983.75,NA,NA,NA,NA,8.89,NA,0,",bkn"
