"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1856-02-03 07:00:00,225,10,180,NA,NA,NA,NA,NA,NA,-36.67,NA,NA,NA,1
1856-02-03 14:00:00,270,10,225,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1856-02-03 21:00:00,315,10,225,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1856-02-04,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-21.11,NA,NA,NA
1856-02-04 07:00:00,225,5,225,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1856-02-04 14:00:00,270,5,225,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1856-02-04 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1856-02-05,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-05 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-17.91,NA,NA,NA,1
1856-02-05 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,1
1856-02-05 21:00:00,225,3,225,NA,NA,NA,NA,NA,NA,-28.89,NA,NA,NA,1
1856-02-06,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-06 07:00:00,270,4,0,NA,NA,NA,NA,NA,NA,-28.89,NA,NA,NA,1
1856-02-06 14:00:00,315,2,315,NA,NA,NA,NA,NA,NA,-20.56,NA,NA,NA,1
1856-02-06 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-30,NA,NA,NA,1
1856-02-07,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-07 07:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-36.67,NA,NA,NA,1
1856-02-07 14:00:00,315,7,180,NA,NA,NA,NA,NA,NA,-26.67,NA,NA,NA,2
1856-02-07 21:00:00,315,4,180,NA,NA,NA,NA,NA,NA,-29.44,NA,NA,NA,2
1856-02-08,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-08 07:00:00,270,8,270,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,1
1856-02-08 14:00:00,270,2,270,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-02-08 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1856-02-09,NA,NA,NA,NA,25.4,"8 am","4 pm",NA,NA,NA,NA,NA,NA,NA
1856-02-09 07:00:00,270,10,180,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,5
1856-02-09 14:00:00,270,10,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,5
1856-02-09 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-02-10,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-18.89,NA,NA,NA
1856-02-10 07:00:00,270,5,270,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,2
1856-02-10 14:00:00,270,3,270,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,2
1856-02-10 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,2
1856-02-11,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-11 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-30.56,NA,NA,NA,1
1856-02-11 14:00:00,315,6,315,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,2
1856-02-11 21:00:00,270,4,180,NA,NA,NA,NA,NA,NA,-32.22,NA,NA,NA,1
1856-02-12,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-12 07:00:00,315,5,180,NA,NA,NA,NA,NA,NA,-25.56,NA,NA,NA,2
1856-02-12 14:00:00,315,6,315,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-02-12 21:00:00,NA,2,270,NA,NA,NA,NA,NA,NA,-31.11,NA,NA,NA,1
1856-02-13,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-13 07:00:00,225,8,180,NA,NA,NA,NA,NA,NA,-29.44,NA,NA,NA,2
1856-02-13 14:00:00,315,8,180,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,5
1856-02-13 21:00:00,270,6,180,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,5
1856-02-14,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-14 07:00:00,225,10,180,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-02-14 14:00:00,270,4,225,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1856-02-14 21:00:00,270,10,270,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1856-02-15,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-15 07:00:00,315,5,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1856-02-15 14:00:00,315,4,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-02-15 21:00:00,315,10,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,2
1856-02-16,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-16 07:00:00,315,10,0,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-02-16 14:00:00,315,5,315,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,5
1856-02-16 21:00:00,315,6,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1856-02-17,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-17 07:00:00,315,10,0,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-02-17 14:00:00,315,5,315,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,5
1856-02-17 21:00:00,315,6,0,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1856-02-18,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-18 07:00:00,NA,10,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-02-18 14:00:00,180,5,180,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,16
1856-02-18 21:00:00,180,8,180,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,11
1856-02-19,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-19 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-02-19 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-02-19 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-02-20,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-20 07:00:00,270,4,270,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,1
1856-02-20 14:00:00,270,3,270,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,1
1856-02-20 21:00:00,270,6,270,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,1
1856-02-21,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-02-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-02-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-02-22,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-22 07:00:00,315,6,315,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-02-22 14:00:00,315,2,0,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-02-22 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-02-23,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,NA,NA,NA,NA
1856-02-23 07:00:00,315,6,270,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-02-23 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-02-23 21:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-02-24,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-13.33,NA,NA,NA
1856-02-24 07:00:00,225,8,225,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1856-02-24 14:00:00,225,4,270,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,1
1856-02-24 21:00:00,0,4,0,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-02-25,NA,NA,NA,NA,0,"7 am","2 pm",NA,NA,NA,-16.67,NA,NA,NA
1856-02-25 07:00:00,NA,10,180,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1856-02-25 14:00:00,NA,10,315,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-02-25 21:00:00,NA,10,135,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1856-02-26,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-13.33,NA,NA,NA
1856-02-26 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-02-26 14:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-02-26 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-02-27,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-18.33,NA,NA,NA
1856-02-27 07:00:00,0,10,270,NA,NA,NA,NA,NA,NA,-22.22,NA,NA,NA,1
1856-02-27 14:00:00,315,10,315,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-02-27 21:00:00,315,6,270,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,1
1856-02-28,NA,NA,NA,NA,0,"empty","empty",NA,NA,NA,-18.89,NA,NA,NA
1856-02-28 07:00:00,0,4,0,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-02-28 14:00:00,315,3,0,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-02-28 21:00:00,315,4,NA,NA,NA,NA,NA,NA,NA,-24.44,NA,NA,NA,0
1856-02-29,NA,NA,NA,NA,50.8,"2 pm","10 pm",NA,NA,NA,-15.56,NA,NA,NA
1856-02-29 07:00:00,180,4,180,NA,NA,NA,NA,NA,NA,-19.44,NA,NA,NA,2
1856-02-29 14:00:00,180,10,180,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,5
1856-02-29 21:00:00,NA,10,180,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,5
1856-03-01,NA,NA,NA,NA,50.8,"10 am","5pm",NA,50.8,NA,-11.11,NA,NA,NA
1856-03-01 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-03-01 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-11.67,NA,NA,NA,5
1856-03-01 21:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,-11.11,NA,NA,NA,5
1856-03-02,NA,NA,NA,NA,15.24,NA,NA,NA,152.4,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,2,180,"0",NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-03-02 14:00:00,NA,2,180,"0",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-03-02 21:00:00,NA,1,180,"0",NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-03,NA,NA,NA,NA,0,"6am","4pm",NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,1,180,"135",NA,NA,NA,NA,NA,-10,NA,NA,NA,5
1856-03-03 14:00:00,NA,1,135,"135",NA,NA,NA,NA,NA,-10,NA,NA,NA,5
1856-03-03 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,5
1856-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA
1856-03-04 07:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-04 14:00:00,NA,1,270,"315",NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-04 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA
1856-03-05 07:00:00,NA,0,225,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1856-03-05 14:00:00,NA,1,0,"315",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-03-05 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1856-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA
1856-03-06 07:00:00,NA,1,225,"315",NA,NA,NA,NA,NA,-23.33,NA,NA,NA,1
1856-03-06 14:00:00,NA,1,270,"315",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-03-06 21:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-24.44,NA,NA,NA,1
1856-03-07 14:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,2
1856-03-07 21:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,-31.11,NA,NA,NA,2
1856-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,2,NA,"315",NA,NA,NA,NA,NA,-35.56,NA,NA,NA,0
1856-03-08 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-08 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,-32.22,NA,NA,NA,1
1856-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-30,NA,NA,NA,1
1856-03-09 14:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-03-09 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-28.89,NA,NA,NA,1
1856-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,-31.11,NA,NA,NA,1
1856-03-10 14:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-10 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,-17.78,NA,NA,NA,1
1856-03-11 14:00:00,NA,0,270,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,2
1856-03-11 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,3,315,"0",NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-12 14:00:00,NA,3,0,"0",NA,NA,NA,NA,NA,-3.33,NA,NA,NA,2
1856-03-12 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,2,0,"0",NA,NA,NA,NA,NA,-16.67,NA,NA,NA,1
1856-03-13 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1856-03-13 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-14 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1856-03-14 21:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,-14.44,NA,NA,NA,1
1856-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-15 07:00:00,NA,3,225,"225",NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-15 14:00:00,NA,3,180,"225",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-03-15 21:00:00,NA,1,225,"180",NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA
1856-03-16 07:00:00,NA,3,180,"180",NA,NA,NA,NA,NA,-20,NA,NA,NA,1
1856-03-16 14:00:00,NA,3,225,"225",NA,NA,NA,NA,NA,0.56,NA,NA,NA,1
1856-03-16 21:00:00,NA,3,0,"225",NA,NA,NA,NA,NA,-7.22,NA,NA,NA,1
1856-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-17 07:00:00,NA,1,0,"0",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1856-03-17 14:00:00,NA,2,270,"270",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1856-03-17 21:00:00,NA,0,315,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-18 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-03-18 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-1.67,NA,NA,NA,2
1856-03-18 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1856-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA
1856-03-19 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1856-03-19 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1856-03-19 21:00:00,NA,0,180,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,1
1856-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA
1856-03-20 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-5.56,NA,NA,NA,1
1856-03-20 14:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-03-20 21:00:00,NA,2,180,"225",NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1856-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-21 07:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-03-21 14:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,3.33,NA,NA,NA,1
1856-03-21 21:00:00,NA,1,180,"225",NA,NA,NA,NA,NA,-10,NA,NA,NA,1
1856-03-22,NA,NA,NA,NA,50.8,"8am","10am",NA,NA,NA,0,NA,NA,NA
1856-03-22 07:00:00,NA,3,180,"225",NA,NA,NA,NA,NA,-7.78,NA,NA,NA,2
1856-03-22 14:00:00,NA,2,135,"225",NA,NA,NA,NA,NA,3.33,NA,NA,NA,1
1856-03-22 21:00:00,NA,4,315,"315",NA,NA,NA,NA,NA,1.11,NA,NA,NA,11
1856-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA
1856-03-23 07:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,5
1856-03-23 14:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,-10,NA,NA,NA,11
1856-03-23 21:00:00,NA,3,315,"315",NA,NA,NA,NA,NA,-13.33,NA,NA,NA,11
1856-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-24 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,NA
1856-03-24 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1856-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1856-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA
1856-03-25 07:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-03-25 14:00:00,NA,1,315,"315",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,1
1856-03-25 21:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,-6.67,NA,NA,NA,1
1856-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-26 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,1
1856-03-26 14:00:00,NA,2,315,"315",NA,NA,NA,NA,NA,-6.67,NA,NA,NA,2
1856-03-26 21:00:00,NA,2,NA,"315",NA,NA,NA,NA,NA,-17.22,NA,NA,NA,NA
1856-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-27 07:00:00,NA,2,0,"315",NA,NA,NA,NA,NA,-26.11,NA,NA,NA,1
1856-03-27 14:00:00,NA,2,315,"315",NA,NA,NA,NA,NA,-10,NA,NA,NA,2
1856-03-27 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,NA,NA,NA
1856-03-28 07:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,-18.33,NA,NA,NA,1
1856-03-28 14:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,1
1856-03-28 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-15.56,NA,NA,NA,1
1856-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-29 07:00:00,NA,1,180,"315",NA,NA,NA,NA,NA,-18.89,NA,NA,NA,1
1856-03-29 14:00:00,NA,3,0,"315",NA,NA,NA,NA,NA,-8.89,NA,NA,NA,1
1856-03-29 21:00:00,NA,0,0,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,1
1856-03-30,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-03-30 07:00:00,NA,0,90,NA,NA,NA,NA,NA,NA,-21.11,NA,NA,NA,1
1856-03-30 14:00:00,NA,2,135,"0",NA,NA,NA,NA,NA,-2.22,NA,NA,NA,1
1856-03-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,0
1856-03-31,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,NA,NA,NA,NA
1856-03-31 07:00:00,NA,1,180,"180",NA,NA,NA,NA,NA,-6.67,NA,NA,NA,2
1856-03-31 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,2
1856-03-31 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,5
1856-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA
1856-04-01 07:00:00,NA,3,180,"180",NA,NA,NA,NA,NA,3.33,NA,NA,NA,5
1856-04-01 14:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA,2
1856-04-01 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,1
1856-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA
1856-04-02 07:00:00,NA,3,0,"45",NA,NA,NA,NA,NA,6.11,NA,NA,NA,5
1856-04-02 14:00:00,NA,3,0,"45",NA,NA,NA,NA,NA,-1.11,NA,NA,NA,2
1856-04-02 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,1
1856-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA
1856-04-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,0
1856-04-03 14:00:00,NA,3,180,"225",NA,NA,NA,NA,NA,6.67,NA,NA,NA,1
1856-04-03 21:00:00,NA,1,225,"315",NA,NA,NA,NA,NA,1.11,NA,NA,NA,1
1856-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,NA
1856-04-04 07:00:00,NA,3,180,"225",NA,NA,NA,NA,NA,-4.44,NA,NA,NA,2
1856-04-04 14:00:00,NA,3,180,"225",NA,NA,NA,NA,NA,8.89,NA,NA,NA,5
1856-04-04 21:00:00,NA,2,180,"315",NA,NA,NA,NA,NA,-3.89,NA,NA,NA,5
1856-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA
1856-04-05 07:00:00,NA,NA,225,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,1
