"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1869-08-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,20,NA,NA,NA,NA,NA
1869-08-24 07:00:00,20,270,3,315,964.99,NA,988.62,NA,NA,NA,97,NA,18.33,NA,17.89,18.06,NA,NA,1
1869-08-24 14:00:00,22.22,315,1,315,969.35,NA,990.38,NA,NA,NA,58,NA,23.89,NA,18.5,23.67,NA,NA,11
1869-08-24 21:00:00,21.67,NA,0,315,970.78,NA,991.94,NA,NA,NA,88,NA,17.78,NA,16.28,17.5,NA,NA,0
1869-08-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,18.67,NA,NA,NA,NA,NA
1869-08-25 07:00:00,16.67,270,1,0,980.05,NA,997.83,NA,NA,NA,91,NA,15,NA,13.72,14.72,NA,NA,2
1869-08-25 14:00:00,19.44,180,1,90,973.21,NA,997.49,NA,NA,NA,71,NA,24.44,NA,20.44,24.22,NA,NA,1
1869-08-25 21:00:00,18.89,NA,0,90,972.94,"225",994.51,NA,NA,NA,98,NA,16.67,NA,16.28,16.39,NA,NA,1
1869-08-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,18.11,NA,NA,NA,NA,NA
1869-08-26 07:00:00,15,NA,0,180,971.83,NA,987.81,NA,NA,NA,72,NA,15,NA,12.06,14.72,NA,NA,16
1869-08-26 14:00:00,18.33,225,4,180,964.99,NA,984.02,NA,NA,NA,67,NA,20.56,NA,16.56,20.28,NA,NA,34
1869-08-26 21:00:00,18.89,NA,0,270,973.25,"225",986.05,NA,NA,NA,42,NA,16.11,NA,12.33,18.61,NA,NA,1
1869-08-27,NA,NA,NA,NA,NA,NA,NA,29.21,"1:00 pm","2:15pm",NA,0,NA,18.67,NA,NA,NA,NA,NA
1869-08-27 07:00:00,17.22,225,1,90,970.17,NA,988.83,NA,NA,NA,85,NA,16.67,NA,14.89,16.39,NA,NA,20
1869-08-27 14:00:00,21.67,225,4,135,961.87,NA,985.85,NA,NA,NA,78,NA,22.22,NA,19.33,21.94,NA,NA,34
1869-08-27 21:00:00,17.78,NA,0,225,966.88,NA,983.61,NA,NA,NA,69,NA,17.22,NA,14,16.94,NA,NA,1
1869-08-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,16.28,NA,NA,NA,NA,NA
1869-08-28 07:00:00,18.89,315,4,315,976.06,NA,992.21,NA,NA,NA,78,NA,14.44,NA,12.33,14.17,NA,NA,5
1869-08-28 14:00:00,18.33,270,1,0,980.39,NA,994.99,NA,NA,NA,44,NA,21.67,NA,14.61,21.39,NA,NA,1
1869-08-28 21:00:00,18.89,NA,0,135,979.92,NA,996.21,NA,NA,NA,90,NA,12.78,NA,11.67,12.5,NA,NA,0
1869-08-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,14.78,NA,NA,NA,NA,NA
1869-08-29 07:00:00,12.78,NA,0,225,987.47,NA,999.19,NA,NA,NA,92,NA,7.78,NA,6.78,7.39,NA,NA,0
1869-08-29 14:00:00,17.78,135,1,135,981.82,NA,998.98,NA,NA,NA,63,NA,19.44,NA,15.17,19.17,NA,NA,0
1869-08-29 21:00:00,18.33,NA,0,45,981.48,"225",998.1,NA,NA,NA,69,NA,17.22,NA,13.89,16.94,NA,NA,1
1869-08-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,16.83,NA,NA,NA,NA,NA
1869-08-30 07:00:00,13.33,NA,0,90,984.59,NA,998.31,NA,NA,NA,89,NA,11.11,NA,-1.28,10.83,NA,NA,2
1869-08-30 14:00:00,20,NA,0,135,981.51,NA,996.14,NA,NA,NA,61,NA,23.33,NA,18.5,23.11,NA,NA,11
1869-08-30 21:00:00,18.89,NA,0,90,976.4,"315",994.72,NA,NA,NA,85,NA,16.11,NA,14.33,15.83,NA,NA,1
1869-08-31,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,20.17,NA,NA,NA,NA,NA
1869-08-31 07:00:00,18.89,225,0,90,976.53,NA,993.91,NA,NA,NA,87,NA,14.83,NA,13,14.17,NA,NA,2
1869-08-31 14:00:00,22.78,180,6,180,969.49,NA,992.35,NA,NA,NA,62,NA,24.44,NA,19.61,24.22,NA,NA,20
1869-08-31 21:00:00,21.67,NA,3,180,966.75,"180",991.33,NA,NA,NA,80,NA,21.67,NA,19.06,21.39,NA,NA,11
1869-09-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,22.56,NA,NA,NA,NA,NA
1869-09-01 07:00:00,19.44,180,1,180,969.79,NA,989.64,NA,NA,NA,87,NA,18.33,NA,16,18.06,NA,NA,20
1869-09-01 14:00:00,24.44,270,1,180,964.27,NA,987.61,NA,NA,NA,62,NA,28.33,NA,21,28.17,NA,NA,34
1869-09-01 21:00:00,21.67,NA,2,180,962.17,"180",987.61,NA,NA,NA,80,NA,21.11,NA,19.61,20.83,NA,NA,5
1869-09-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,21.67,NA,NA,NA,NA,NA
1869-09-02 07:00:00,18.89,180,2,180,960.65,NA,984.56,NA,NA,NA,81,NA,19.44,NA,18.5,19.17,NA,NA,11
1869-09-02 14:00:00,25,180,3,180,952.08,NA,984.29,NA,NA,NA,50,NA,26.11,NA,23.94,25.94,NA,NA,1
1869-09-02 21:00:00,24.44,NA,0,315,961.09,"180",986.12,NA,NA,NA,90,NA,19.44,NA,18.61,19.17,NA,NA,1
1869-09-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,15.89,NA,NA,NA,NA,NA
1869-09-03 07:00:00,17.22,0,3,0,974.16,NA,992.35,NA,NA,NA,94,NA,16.11,NA,13.5,14.78,NA,NA,5
1869-09-03 14:00:00,17.78,270,1,0,974.54,NA,991.4,NA,NA,NA,84,NA,17.78,NA,14.11,14.61,NA,NA,16
1869-09-03 21:00:00,15.56,NA,1,0,976.4,"180",992.28,NA,NA,NA,94,NA,13.89,NA,11.83,12.56,NA,NA,1
1869-09-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,17.56,NA,NA,NA,NA,NA
1869-09-04 07:00:00,13.89,180,0,0,976.3,NA,991.94,NA,NA,NA,85,NA,13.33,NA,12,13.06,NA,NA,1
1869-09-04 14:00:00,20,180,0,0,970.88,NA,989.98,NA,NA,NA,69,NA,25.56,NA,18.39,25.39,NA,NA,1
1869-09-04 21:00:00,16.67,NA,0,90,973.99,"180",988.83,NA,NA,NA,84,NA,13.89,NA,11.5,13.61,NA,NA,0
1869-09-05,NA,NA,NA,NA,NA,NA,NA,1.27,"11 am","2 pm",NA,0,NA,10.89,NA,NA,NA,NA,NA
1869-09-05 07:00:00,12.22,270,1,315,973.28,NA,985.91,NA,NA,NA,89,NA,9.44,NA,8.39,9.17,NA,NA,1
1869-09-05 14:00:00,21.67,0,1,0,972.23,NA,987.2,NA,NA,NA,83,NA,11.67,NA,10.06,11.39,NA,NA,1
1869-09-05 21:00:00,15,NA,0,135,971.25,"0",986.86,NA,NA,NA,96,NA,11.67,NA,11.11,11.39,NA,NA,0
1869-09-06,NA,NA,NA,NA,NA,NA,NA,2.54,"1 pm","4 pm",NA,0,NA,14.22,NA,NA,NA,NA,NA
1869-09-06 07:00:00,11.11,0,1,0,976.67,NA,988.01,NA,NA,NA,88,NA,8.33,NA,7.06,8,NA,NA,1
1869-09-06 14:00:00,16.11,90,2,0,976.19,NA,990.72,NA,NA,NA,48,NA,20.56,NA,14.33,20.28,NA,NA,1
1869-09-06 21:00:00,17.22,NA,1,0,976.13,"0",992.42,NA,NA,NA,84,NA,13.89,NA,12.33,13.61,NA,NA,5
1869-09-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,13.89,NA,NA,NA,NA,NA
1869-09-07 07:00:00,12.22,270,2,0,982.43,NA,994.04,NA,NA,NA,92,NA,7.78,NA,6.78,7.39,NA,NA,1
1869-09-07 14:00:00,17.22,0,1,270,976.97,NA,993.02,NA,NA,NA,59,NA,19.44,NA,14.61,19.17,NA,NA,1
1869-09-07 21:00:00,16.67,NA,1,90,976.94,"180",992.08,NA,NA,NA,78,NA,14.44,NA,12.06,14.17,NA,NA,0
1869-09-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,19.61,NA,NA,NA,NA,NA
1869-09-08 07:00:00,13.33,NA,0,180,978.26,NA,990.79,NA,NA,NA,82,NA,10.56,NA,8.78,10.28,NA,NA,1
1869-09-08 14:00:00,21.11,180,0,180,975.35,NA,992.01,NA,NA,NA,29,NA,30.56,NA,18.94,30.39,NA,NA,5
1869-09-08 21:00:00,19.44,NA,0,180,972.98,NA,991.13,NA,NA,NA,75,NA,17.78,NA,14.89,17.5,NA,NA,1
1869-09-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,20.56,NA,NA,NA,NA,NA
1869-09-09 07:00:00,17.22,NA,0,180,971.52,NA,987.74,NA,NA,NA,90,NA,12.78,NA,11.78,12.5,NA,NA,5
1869-09-09 14:00:00,17.78,NA,0,180,958.75,NA,979.89,NA,NA,NA,52,NA,26.67,NA,19.89,26.5,NA,NA,34
1869-09-09 21:00:00,23.33,NA,0,180,958.04,NA,980.22,NA,NA,NA,80,NA,22.22,NA,19.61,21.94,NA,NA,27
1869-09-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,15,NA,NA,NA,NA,NA
1869-09-10 07:00:00,20,180,2,315,957.47,NA,977.79,NA,NA,NA,86,NA,17.78,NA,16,17.5,NA,NA,5
1869-09-10 14:00:00,17.22,180,0,0,971.01,NA,982.87,NA,NA,NA,41,NA,18.33,NA,11.67,18.06,NA,NA,40
1869-09-10 21:00:00,20,NA,0,270,973.86,"180",986.18,NA,NA,NA,81,NA,8.89,NA,7.06,8.56,NA,NA,0
1869-09-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,12.78,NA,NA,NA,NA,NA
1869-09-11 07:00:00,11.11,270,3,270,979.51,NA,986.73,NA,NA,NA,62,NA,6.67,NA,3.56,6.28,NA,NA,5
1869-09-11 14:00:00,16.11,180,0,180,974.81,NA,985.78,NA,NA,NA,34,NA,19.44,NA,11.78,19.17,NA,NA,34
1869-09-11 21:00:00,17.22,NA,0,270,972.6,"180",986.52,NA,NA,NA,77,NA,12.22,NA,10.11,11.94,NA,NA,1
1869-09-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,16.67,NA,NA,NA,NA,NA
1869-09-12 07:00:00,12.22,180,0,315,981.92,NA,994.65,NA,NA,NA,65,NA,13.33,NA,9.83,13.06,NA,NA,5
1869-09-12 14:00:00,21.11,NA,0,315,972.2,NA,993.63,NA,NA,NA,68,NA,22.22,NA,18.28,21.94,NA,NA,20
1869-09-12 21:00:00,16.67,NA,0,315,980.43,NA,992.35,NA,NA,NA,78,NA,14.44,NA,12.06,14.17,NA,NA,0
1869-09-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,11.67,NA,NA,NA,NA,NA
1869-09-13 07:00:00,10,180,1,0,986.12,NA,995.53,NA,NA,NA,83,NA,6.11,NA,4.5,5.72,NA,NA,1
1869-09-13 14:00:00,14.44,180,0,0,985.07,NA,995.94,NA,NA,NA,43,NA,16.67,NA,10.56,16.39,NA,NA,1
1869-09-13 21:00:00,13.33,NA,1,0,984.76,"180",995.53,NA,NA,NA,58,NA,12.22,NA,8.44,11.94,NA,NA,1
1869-09-14,NA,NA,NA,NA,NA,NA,NA,0,"5:30 am","empty",NA,0,NA,13.11,NA,NA,NA,NA,NA
1869-09-14 07:00:00,12.22,90,4,45,978.4,NA,990.99,NA,NA,NA,89,NA,9.44,NA,8.33,9.11,NA,NA,0
1869-09-14 14:00:00,11.67,NA,0,45,972.88,NA,989.3,NA,NA,NA,90,NA,14.44,NA,13.17,14.17,NA,NA,1
1869-09-14 21:00:00,18.33,NA,0,90,967.29,NA,987,NA,NA,NA,97,NA,15.56,NA,14.89,20.83,NA,NA,0
1869-09-15,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,11.67,NA,NA,NA,NA,NA
1869-09-15 07:00:00,15,0,3,0,968.27,NA,984.76,NA,NA,NA,99,NA,12.22,NA,11.89,11.94,NA,NA,1
1869-09-15 14:00:00,20,0,4,0,966.61,NA,983.88,NA,NA,NA,99,NA,12.22,NA,11.89,11.94,NA,NA,11
1869-09-15 21:00:00,17.22,NA,4,0,968.51,"0",983.88,NA,NA,NA,100,NA,10.56,NA,10.22,10.22,NA,NA,11
1869-09-16,NA,NA,NA,NA,NA,NA,NA,46.99,"10 pm","10 pm",NA,0,NA,7.56,NA,NA,NA,NA,NA
1869-09-16 07:00:00,25.56,315,4,315,965.8,NA,980.77,NA,NA,NA,100,NA,7.78,NA,7.44,7.44,NA,NA,20
1869-09-16 14:00:00,22.22,315,6,315,966.17,NA,980.63,NA,NA,NA,100,NA,7.78,NA,7.44,7.44,NA,NA,20
1869-09-16 21:00:00,23.33,NA,5,315,968.07,"315",982.05,NA,NA,NA,100,NA,7.22,NA,6.94,6.94,NA,NA,16
1869-09-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,10.72,NA,NA,NA,NA,NA
1869-09-17 07:00:00,17.22,180,1,180,970.3,NA,984.42,NA,NA,NA,100,NA,8.89,NA,8.56,8.56,NA,NA,1
1869-09-17 14:00:00,18.89,225,1,225,968.88,NA,984.02,NA,NA,NA,78,NA,13.33,NA,11.22,13.06,NA,NA,1
1869-09-17 21:00:00,16.67,NA,3,270,968.74,"180",983.48,NA,NA,NA,98,NA,10,NA,9.56,9.67,NA,NA,1
1869-09-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,16.67,NA,NA,NA,NA,NA
1869-09-18 07:00:00,24.44,0,1,0,971.69,NA,987.67,NA,NA,NA,83,NA,12.22,NA,10.67,11.94,NA,NA,0
1869-09-18 14:00:00,18.33,135,0,0,967.22,NA,986.05,NA,NA,NA,50,NA,24.44,NA,17.94,24.22,NA,NA,1
1869-09-18 21:00:00,18.89,NA,2,0,969.9,"0",984.69,NA,NA,NA,77,NA,13.33,NA,11,13.06,NA,NA,2
1869-09-19,NA,NA,NA,NA,NA,NA,NA,3.81,"12 pm","10 pm",NA,0,NA,14.06,NA,NA,NA,NA,NA
1869-09-19 07:00:00,17.22,180,4,270,966.14,NA,980.83,NA,NA,NA,78,NA,13.33,NA,11.11,13.06,NA,NA,20
1869-09-19 14:00:00,17.22,180,6,225,961.26,NA,980.43,NA,NA,NA,88,NA,16.67,NA,15.17,16.39,NA,NA,16
1869-09-19 21:00:00,16.11,NA,7,180,962.82,"180",979.21,NA,NA,NA,96,NA,12.22,NA,11.56,11.94,NA,NA,2
1869-09-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,12.56,NA,NA,NA,NA,NA
1869-09-20 07:00:00,17.78,270,6,180,970.81,NA,983.95,NA,NA,NA,85,NA,10,NA,8.44,9.67,NA,NA,5
1869-09-20 14:00:00,15,225,0,180,976.57,NA,988.55,NA,NA,NA,51,NA,15.56,NA,10.67,15.28,NA,NA,20
1869-09-20 21:00:00,18.33,NA,1,180,976.09,"180",990.25,NA,NA,NA,77,NA,12.22,NA,10.11,11.94,NA,NA,40
1869-09-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,14.61,NA,NA,NA,NA,NA
1869-09-21 07:00:00,18.89,180,1,180,973.05,NA,987.95,NA,NA,NA,77,NA,13.33,NA,11.06,13.06,NA,NA,11
1869-09-21 14:00:00,17.22,270,1,180,969.49,NA,986.18,NA,NA,NA,57,NA,20.56,NA,15.44,20.28,NA,NA,5
1869-09-21 21:00:00,16.67,NA,0,270,975.11,"270",988.96,NA,NA,NA,92,NA,10,NA,9,9.67,NA,NA,1
1869-09-22,NA,NA,NA,NA,NA,NA,NA,11.43,"8 pm","11:30 pm",NA,0,NA,12,NA,NA,NA,NA,NA
1869-09-22 07:00:00,11.11,225,0,225,984.15,NA,993.7,NA,NA,NA,99,NA,3.33,NA,2.83,2.89,NA,NA,1
1869-09-22 14:00:00,15.56,180,0,180,977.68,NA,992.55,NA,NA,NA,52,NA,20,NA,14.33,19.72,NA,NA,1
1869-09-22 21:00:00,14.44,NA,2,0,975.96,"180",990.38,NA,NA,NA,83,NA,12.78,NA,10.94,12.5,NA,NA,5
1869-09-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,10.33,NA,NA,NA,NA,NA
1869-09-23 07:00:00,12.78,0,4,0,976.94,NA,992.75,NA,NA,NA,85,NA,10,NA,8.44,9.67,NA,NA,11
1869-09-23 14:00:00,15.56,0,4,0,977.85,NA,990.65,NA,NA,NA,76,NA,11.67,NA,9.28,11.39,NA,NA,16
1869-09-23 21:00:00,13.89,NA,1,0,982.39,"0",993.36,NA,NA,NA,74,NA,9.44,NA,7.06,9.11,NA,NA,5
1869-09-24,NA,NA,NA,NA,NA,NA,NA,5.08,"4:30 am","7:30 am",NA,0,NA,5.89,NA,NA,NA,NA,NA
1869-09-24 07:00:00,16.11,0,3,0,982.49,NA,990.65,NA,NA,NA,63,NA,4.44,NA,1.78,4,NA,NA,11
1869-09-24 14:00:00,20.56,0,2,0,984.29,NA,993.63,NA,NA,NA,51,NA,8.33,NA,4.5,8,NA,NA,5
1869-09-24 21:00:00,14.44,NA,1,0,990.01,"0",999.12,NA,NA,NA,77,NA,5,NA,3.06,4.56,NA,NA,2
1869-09-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,5,NA,NA,NA,NA,NA
1869-09-25 07:00:00,9.44,315,1,225,992.72,NA,1001.29,NA,NA,NA,95,NA,2.22,NA,1.67,1.89,NA,NA,1
1869-09-25 14:00:00,12.78,NA,0,315,990.86,NA,1001.22,NA,NA,NA,67,NA,9.44,NA,6.78,9.22,NA,NA,0
1869-09-25 21:00:00,7.78,NA,0,0,994.41,NA,1001.29,NA,NA,NA,71,NA,3.33,NA,1.11,2.89,NA,NA,0
1869-09-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,4.61,NA,NA,NA,NA,NA
1869-09-26 07:00:00,12.22,NA,0,0,992.69,NA,1001.29,NA,NA,NA,97,NA,1.11,NA,0.67,0.78,NA,NA,0
1869-09-26 14:00:00,14.44,180,0,180,990.65,NA,1001.36,NA,NA,NA,70,NA,9.44,NA,6.78,9.11,NA,NA,1
1869-09-26 21:00:00,17.78,NA,0,180,991.67,NA,998.17,NA,NA,NA,95,NA,3.33,NA,2.61,2.94,NA,NA,0
1869-09-27,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,9.61,NA,NA,NA,NA,NA
1869-09-27 07:00:00,4.44,180,0,180,985.74,NA,992.01,NA,NA,NA,66,NA,3.33,NA,1.06,2.89,NA,NA,27
1869-09-27 14:00:00,15.56,270,1,180,976.84,NA,988.01,NA,NA,NA,50,NA,14.44,NA,9.56,14.17,NA,NA,34
1869-09-27 21:00:00,15,NA,0,180,971.25,"315",985.03,NA,NA,NA,89,NA,11.11,NA,9.83,10.83,NA,NA,2
1869-09-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,12,NA,NA,NA,NA,NA
1869-09-28 07:00:00,20,0,0,0,976.19,NA,987.34,NA,NA,NA,95,NA,4.44,NA,3.89,4.33,NA,NA,1
1869-09-28 14:00:00,17.22,0,0,45,970.1,NA,987.81,NA,NA,NA,77,NA,17.22,NA,14.61,16.94,NA,NA,0
1869-09-28 21:00:00,16.11,NA,0,45,972.16,NA,986.46,NA,NA,NA,72,NA,14.44,NA,11.5,14.17,NA,NA,0
1869-09-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,17.56,NA,NA,NA,NA,NA
1869-09-29 07:00:00,13.89,225,0,90,965.29,NA,980.5,NA,NA,NA,90,NA,12.22,NA,11.17,11.94,NA,NA,11
1869-09-29 14:00:00,18.89,180,0,135,960.41,NA,978.6,NA,NA,NA,49,NA,23.89,NA,17.39,23.67,NA,NA,1
1869-09-29 21:00:00,18.89,NA,0,45,958.04,"315",977.92,NA,NA,NA,94,NA,16.67,NA,15.72,16.39,NA,NA,0
1869-09-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,11.11,NA,NA,NA,NA,NA
1869-09-30 07:00:00,15,NA,0,0,965.8,NA,981.31,NA,NA,NA,100,NA,11.11,NA,10.78,10.78,NA,NA,5
1869-09-30 14:00:00,17.78,270,3,315,964.95,NA,981.31,NA,NA,NA,96,NA,12.22,NA,11.61,11.94,NA,NA,11
1869-09-30 21:00:00,17.78,NA,1,0,971.15,"0",985.37,NA,NA,NA,92,NA,10,NA,9.11,9.44,NA,NA,1
1870-03-01,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.44,NA,NA,NA,NA,NA
1870-03-01 07:00:00,-1.67,NA,0,270,992.92,NA,994.24,NA,NA,NA,85,NA,-16.67,NA,-16.78,-16.67,NA,NA,1
1870-03-01 14:00:00,16.67,NA,NA,270,992.18,NA,997.9,NA,NA,NA,84,NA,-7.78,NA,-8.33,-7.78,NA,NA,1
1870-03-01 21:00:00,17.22,NA,0,180,993.16,NA,998.1,NA,NA,NA,88,NA,-12.78,NA,-13.56,-12.78,NA,NA,0
1870-03-02,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.61,NA,NA,NA,NA,NA
1870-03-02 07:00:00,-2.22,NA,0,315,996.04,NA,997.22,NA,NA,NA,49,NA,-11.11,NA,-12.33,-11.11,NA,NA,2
1870-03-02 14:00:00,12.78,NA,0,315,995.73,NA,1000,NA,NA,NA,59,NA,-7.78,NA,-9.06,-7.78,NA,NA,1
1870-03-02 21:00:00,13.33,NA,NA,315,998,NA,1001.69,NA,NA,NA,84,NA,-18.89,NA,-16.89,-18.89,NA,NA,0
1870-03-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,NA,NA,NA
1870-03-03 07:00:00,-1.11,NA,NA,0,999.05,NA,1000.07,NA,NA,NA,80,NA,-22.22,NA,-22.56,-22.22,NA,NA,0
1870-03-03 14:00:00,16.67,NA,0,315,996.65,NA,1002.17,NA,NA,NA,64,NA,-5.56,NA,-7,-5.56,NA,NA,1
1870-03-03 21:00:00,13.89,NA,NA,45,1001.22,NA,1002.51,NA,NA,NA,84,NA,-18.89,NA,-19.11,-18.89,NA,NA,1
1870-03-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.78,NA,NA,NA,NA,NA
1870-03-04 07:00:00,-1.11,NA,NA,45,998.17,NA,999.12,NA,NA,NA,79,NA,-22.78,NA,-23,-22.78,NA,NA,1
1870-03-04 14:00:00,15.56,NA,0,270,995.6,NA,1000.75,NA,NA,NA,62,NA,-6.67,NA,-2.44,-6.67,NA,NA,1
1870-03-04 21:00:00,15,NA,NA,315,996.55,NA,1000.27,NA,NA,NA,69,NA,-17.78,NA,-18.33,-17.78,NA,NA,0
1870-03-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-12.22,NA,NA,NA,NA,NA
1870-03-05 07:00:00,-1.67,180,NA,180,992.75,NA,994.31,NA,NA,NA,77,NA,-12.22,NA,-13.11,-12.22,NA,NA,1
1870-03-05 14:00:00,16.11,NA,0,135,989.5,NA,996.14,NA,NA,NA,80,NA,-3.89,NA,-4.61,-3.89,NA,NA,2
1870-03-05 21:00:00,15.56,NA,NA,180,990.32,NA,994.04,NA,NA,NA,82,NA,-20.56,NA,-20.89,-20.56,NA,NA,1
1870-03-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.56,NA,NA,NA,NA,NA
1870-03-06 07:00:00,1.11,NA,0,270,988.76,NA,994.18,NA,NA,NA,84,NA,-18.89,NA,-19.22,-18.89,NA,NA,0
1870-03-06 14:00:00,10.56,225,1,315,982.8,NA,993.77,NA,NA,NA,53,NA,-4.44,NA,-6.5,-4.44,NA,NA,2
1870-03-06 21:00:00,12.22,NA,NA,315,995.87,NA,998.71,NA,NA,NA,78,NA,-23.33,NA,-23.78,-23.33,NA,NA,0
1870-03-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.56,NA,NA,NA,NA,NA
1870-03-07 07:00:00,-3.33,NA,NA,225,997.22,NA,997.16,NA,NA,NA,60,NA,-31.67,NA,-32.11,-31.67,NA,NA,0
1870-03-07 14:00:00,12.78,180,1,180,991.67,NA,995.87,NA,NA,NA,70,NA,-11.11,NA,-11.89,-11.11,NA,NA,5
1870-03-07 21:00:00,11.11,NA,0,180,987.23,NA,990.45,NA,NA,NA,84,NA,-18.89,NA,-19.22,-18.89,NA,NA,20
1870-03-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.44,NA,NA,NA,NA,NA
1870-03-08 07:00:00,11.67,NA,NA,315,990.04,NA,993.02,NA,NA,NA,80,NA,-22.22,NA,-22.56,-22.22,NA,NA,20
1870-03-08 14:00:00,11.67,315,3,315,988.69,NA,992.55,NA,NA,NA,87,NA,-13.89,NA,-14.28,-13.89,NA,NA,20
1870-03-08 21:00:00,9.44,NA,NA,315,990.76,NA,993.36,NA,NA,NA,80,NA,-22.22,NA,-22.56,-22.22,NA,NA,1
1870-03-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-22.39,NA,NA,NA,NA,NA
