"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1860-05-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-05-30 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-05-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-05-30 21:00:00,NA,NA,NA,NA,NA,NA,16.67,NA,NA
1860-05-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-05-31,NA,NA,NA,"empty","empty",NA,NA,NA,NA
1860-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-05-31 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-05-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-05-31 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-05-31 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-05-31 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-05-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-05-31 14:00:00,NA,NA,NA,NA,NA,NA,23.33,NA,NA
1860-05-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-05-31 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-05-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-05-31 21:00:00,NA,NA,NA,NA,NA,NA,16.67,NA,NA
1860-05-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-01 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-01 07:00:00,NA,NA,NA,NA,NA,NA,13.89,NA,NA
1860-06-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-01 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-01 14:00:00,NA,NA,NA,NA,NA,NA,15.56,NA,NA
1860-06-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-01 21:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-01 21:00:00,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1860-06-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-02 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-02 07:00:00,NA,NA,NA,NA,NA,NA,11.11,NA,NA
1860-06-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-02 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-02 14:00:00,NA,NA,NA,NA,NA,NA,20.56,NA,NA
1860-06-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-02 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-02 21:00:00,NA,NA,NA,NA,NA,NA,15,NA,NA
1860-06-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-03 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-03 07:00:00,NA,NA,NA,NA,NA,NA,15.56,NA,NA
1860-06-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-03 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-03 14:00:00,NA,NA,NA,NA,NA,NA,24.44,NA,NA
1860-06-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-03 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-03 21:00:00,NA,NA,NA,NA,NA,NA,15.56,NA,NA
1860-06-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-04 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-04 07:00:00,NA,NA,NA,NA,NA,NA,16.67,NA,NA
1860-06-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-04 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-04 14:00:00,NA,NA,NA,NA,NA,NA,27.22,NA,NA
1860-06-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-04 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-04 21:00:00,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1860-06-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-05 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-05 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-05 14:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-05 14:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-05 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-05 21:00:00,NA,NA,NA,NA,NA,NA,15.56,NA,NA
1860-06-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-06 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-06 07:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-06 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-06 14:00:00,NA,NA,NA,NA,NA,NA,25,NA,NA
1860-06-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-06 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-06 21:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-07 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-07 07:00:00,NA,NA,NA,NA,NA,NA,17.78,NA,NA
1860-06-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-07 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-07 14:00:00,NA,NA,NA,NA,NA,NA,25.56,NA,NA
1860-06-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-07 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-07 21:00:00,NA,NA,NA,NA,NA,NA,16.11,NA,NA
1860-06-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-08 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-08 07:00:00,NA,NA,NA,NA,NA,NA,16.11,NA,NA
1860-06-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-08 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-08 14:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-08 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-06-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-08 21:00:00,NA,NA,NA,NA,NA,NA,13.33,NA,NA
1860-06-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-09 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-06-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-09 07:00:00,NA,NA,NA,NA,NA,NA,13.33,NA,NA
1860-06-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-09 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-06-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-09 14:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-09 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-06-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-09 21:00:00,NA,NA,NA,NA,NA,NA,14.44,NA,NA
1860-06-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-10,NA,NA,NA,NA,NA,NA,NA,12.59,NA
1860-06-10 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1860-06-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-10 07:00:00,NA,NA,NA,NA,NA,NA,11.67,NA,NA
1860-06-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-10 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-10 14:00:00,NA,NA,NA,NA,NA,NA,13.89,NA,NA
1860-06-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1860-06-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-10 21:00:00,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1860-06-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1860-06-11 07:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-11 07:00:00,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1860-06-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-11 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-11 14:00:00,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1860-06-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-11 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-11 21:00:00,NA,NA,NA,NA,NA,NA,10,NA,NA
1860-06-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-12 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-12 07:00:00,NA,NA,NA,NA,NA,NA,13.33,NA,NA
1860-06-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-12 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-12 14:00:00,NA,NA,NA,NA,NA,NA,22.78,NA,NA
1860-06-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-12 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1860-06-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-12 21:00:00,NA,NA,NA,NA,NA,NA,13.33,NA,NA
1860-06-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-13 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-13 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-13 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-13 14:00:00,NA,NA,NA,NA,NA,NA,26.67,NA,NA
1860-06-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-13 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-13 21:00:00,NA,NA,NA,NA,NA,NA,16.67,NA,NA
1860-06-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-14 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-14 07:00:00,NA,NA,NA,NA,NA,NA,20,NA,NA
1860-06-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-14 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1860-06-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-14 14:00:00,NA,NA,NA,NA,NA,NA,28.33,NA,NA
1860-06-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-14 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-14 21:00:00,NA,NA,NA,NA,NA,NA,20.56,NA,NA
1860-06-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-15 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-15 07:00:00,NA,NA,NA,NA,NA,NA,21.11,NA,NA
1860-06-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-15 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-15 14:00:00,NA,NA,NA,NA,NA,NA,26.11,NA,NA
1860-06-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-15 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-15 21:00:00,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1860-06-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-16 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-16 07:00:00,NA,NA,NA,NA,NA,NA,20,NA,NA
1860-06-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-16 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-16 14:00:00,NA,NA,NA,NA,NA,NA,22.78,NA,NA
1860-06-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-16 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-16 21:00:00,NA,NA,NA,NA,NA,NA,17.22,NA,NA
1860-06-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-17 07:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1860-06-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-17 07:00:00,NA,NA,NA,NA,NA,NA,17.78,NA,NA
1860-06-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-17 14:00:00,NA,0,NA,NA,NA,NA,NA,NA,NA
1860-06-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-17 14:00:00,NA,NA,NA,NA,NA,NA,25,NA,NA
1860-06-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-17 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-17 21:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-18 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-18 07:00:00,NA,NA,NA,NA,NA,NA,20.56,NA,NA
1860-06-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-18 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-18 14:00:00,NA,NA,NA,NA,NA,NA,26.67,NA,NA
1860-06-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-18 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-18 21:00:00,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1860-06-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-19 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-19 07:00:00,NA,NA,NA,NA,NA,NA,21.11,NA,NA
1860-06-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-19 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-19 14:00:00,NA,NA,NA,NA,NA,NA,23.89,NA,NA
1860-06-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-19 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-19 21:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-20 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-20 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-20 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-20 14:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-20 14:00:00,NA,NA,NA,NA,NA,NA,21.11,NA,NA
1860-06-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-20 21:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-20 21:00:00,NA,NA,NA,NA,NA,NA,12.78,NA,NA
1860-06-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-21 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-21 07:00:00,NA,NA,NA,NA,NA,NA,14.44,NA,NA
1860-06-21 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-21 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-21 14:00:00,NA,NA,NA,NA,NA,NA,20.56,NA,NA
1860-06-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-21 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-21 21:00:00,NA,NA,NA,NA,NA,NA,13.33,NA,NA
1860-06-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-22 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-22 07:00:00,NA,NA,NA,NA,NA,NA,15,NA,NA
1860-06-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-22 14:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1860-06-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-22 14:00:00,NA,NA,NA,NA,NA,NA,24.44,NA,NA
1860-06-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1860-06-22 21:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1860-06-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-22 21:00:00,NA,NA,NA,NA,NA,NA,17.22,NA,NA
1860-06-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-23 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-23 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-23 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1860-06-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-23 14:00:00,NA,NA,NA,NA,NA,NA,23.33,NA,NA
1860-06-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-23 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-23 21:00:00,NA,NA,NA,NA,NA,NA,12.22,NA,NA
1860-06-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-24 07:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-24 07:00:00,NA,NA,NA,NA,NA,NA,18.33,NA,NA
1860-06-24 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-24 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-24 14:00:00,NA,NA,NA,NA,NA,NA,25.56,NA,NA
1860-06-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-24 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-24 21:00:00,NA,NA,NA,NA,NA,NA,18.89,NA,NA
1860-06-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-25,NA,NA,NA,NA,NA,NA,NA,23.33,NA
1860-06-25 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-25 07:00:00,NA,NA,NA,NA,NA,NA,20,NA,NA
1860-06-25 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-25 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-25 14:00:00,NA,NA,NA,NA,NA,NA,27.78,NA,NA
1860-06-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1860-06-25 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1860-06-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-25 21:00:00,NA,NA,NA,NA,NA,NA,22.22,NA,NA
1860-06-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-26 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-26 07:00:00,NA,NA,NA,NA,NA,NA,20,NA,NA
1860-06-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-26 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1860-06-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-06-26 14:00:00,NA,NA,NA,NA,NA,NA,19.44,NA,NA
1860-06-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1860-06-26 21:00:00,NA,90,NA,NA,NA,NA,NA,NA,NA
1860-06-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
