"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"AbitibiPost","48.6","-79.3",NA,"America/Toronto","5","71734","7090050"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","dd","ptb","pte","ta","w"
1868-06-09 07:00:00,270,NA,NA,13.33,5
1868-06-09 14:00:00,270,NA,NA,12.22,5
1868-06-09 21:00:00,225,NA,NA,11.11,2
1868-06-10,NA,"empty","empty",NA,NA
1868-06-10 07:00:00,225,NA,NA,16.11,11
1868-06-10 14:00:00,225,NA,NA,21.11,2
1868-06-10 21:00:00,90,NA,NA,17.22,1
1868-06-11,NA,"empty","empty",NA,NA
1868-06-11 07:00:00,180,NA,NA,16.67,1
1868-06-11 14:00:00,225,NA,NA,26.11,2
1868-06-11 21:00:00,202.5,NA,NA,20.56,1
1868-06-12,NA,"empty","empty",NA,NA
1868-06-12 07:00:00,225,NA,NA,21.11,2
1868-06-12 14:00:00,0,NA,NA,18.33,2
1868-06-12 21:00:00,0,NA,NA,15.56,2
1868-06-13,NA,"empty","empty",NA,NA
1868-06-13 07:00:00,180,NA,NA,21.11,1
1868-06-13 14:00:00,0,NA,NA,26.11,2
1868-06-13 21:00:00,0,NA,NA,18.33,2
1868-06-14,NA,"empty","empty",NA,NA
1868-06-14 07:00:00,180,NA,NA,21.67,1
1868-06-14 14:00:00,180,NA,NA,25.56,2
1868-06-14 21:00:00,180,NA,NA,26.11,1
1868-06-15,NA,"empty","empty",NA,NA
1868-06-15 07:00:00,225,NA,NA,26.67,1
1868-06-15 14:00:00,180,NA,NA,29.44,2
1868-06-15 21:00:00,180,NA,NA,26.11,1
1868-06-16,NA,"empty","empty",NA,NA
1868-06-16 07:00:00,270,NA,NA,27.78,2
1868-06-16 14:00:00,180,NA,NA,30.56,2
1868-06-16 21:00:00,225,NA,NA,26.67,1
1868-06-17,NA,"empty","empty",NA,NA
1868-06-17 07:00:00,270,NA,NA,28.89,1
1868-06-17 14:00:00,180,NA,NA,30.56,2
1868-06-17 21:00:00,225,NA,NA,27.78,1
1868-06-18,NA,"10 pm","empty",NA,NA
1868-06-18 07:00:00,225,NA,NA,37.22,1
1868-06-18 14:00:00,225,NA,NA,38.89,2
1868-06-18 21:00:00,202.5,NA,NA,31.67,5
1868-06-19,NA,"empty","empty",NA,NA
1868-06-19 07:00:00,270,NA,NA,22.22,2
1868-06-19 14:00:00,270,NA,NA,26.11,5
1868-06-19 21:00:00,0,NA,NA,8.89,11
1868-06-20,NA,"empty","12 pm",NA,NA
1868-06-20 07:00:00,0,NA,NA,5.56,5
1868-06-20 14:00:00,0,NA,NA,12.78,11
1868-06-20 21:00:00,0,NA,NA,8.89,5
1868-06-21,NA,"empty","empty",NA,NA
1868-06-21 07:00:00,225,NA,NA,15.56,2
1868-06-21 14:00:00,225,NA,NA,20.56,2
1868-06-21 21:00:00,180,NA,NA,20,1
1868-06-22,NA,"empty","empty",NA,NA
1868-06-22 07:00:00,180,NA,NA,13.89,5
1868-06-22 14:00:00,225,NA,NA,18.33,5
1868-06-22 21:00:00,315,NA,NA,15.56,11
1868-06-23,NA,"empty","empty",NA,NA
1868-06-23 07:00:00,0,NA,NA,15.56,5
1868-06-23 14:00:00,0,NA,NA,18.33,5
1868-06-23 21:00:00,315,NA,NA,12.78,2
1868-06-24,NA,"empty","empty",NA,NA
1868-06-24 07:00:00,315,NA,NA,17.22,2
1868-06-24 14:00:00,315,NA,NA,22.22,2
1868-06-24 21:00:00,315,NA,NA,18.33,2
1868-06-25,NA,"empty","empty",NA,NA
1868-06-25 07:00:00,270,NA,NA,16.11,5
1868-06-25 14:00:00,270,NA,NA,25,5
1868-06-25 21:00:00,225,NA,NA,20.56,11
1868-06-26,NA,"empty","empty",NA,NA
1868-06-26 07:00:00,202.5,NA,NA,18.33,1
1868-06-26 14:00:00,315,NA,NA,23.89,1
1868-06-26 21:00:00,45,NA,NA,21.11,2
1868-06-27,NA,"empty","empty",NA,NA
1868-06-27 07:00:00,0,NA,NA,16.67,2
1868-06-27 14:00:00,0,NA,NA,21.11,5
1868-06-27 21:00:00,0,NA,NA,14.44,11
1868-06-28,NA,"empty","empty",NA,NA
1868-06-28 07:00:00,0,NA,NA,25,1
1868-06-28 14:00:00,315,NA,NA,27.78,1
1868-06-28 21:00:00,90,NA,NA,15.56,1
1868-06-29,NA,"empty","empty",NA,NA
1868-06-29 07:00:00,225,NA,NA,25.56,2
1868-06-29 14:00:00,225,NA,NA,29.44,5
1868-06-29 21:00:00,180,NA,NA,22.22,11
1868-06-30,NA,"4 pm","9 pm",NA,NA
1868-06-30 07:00:00,180,NA,NA,27.78,11
1868-06-30 14:00:00,225,NA,NA,29.44,11
1868-06-30 21:00:00,315,NA,NA,20,5
1868-07-01,NA,"3 pm","empty",NA,NA
1868-07-01 07:00:00,225,NA,NA,25.56,1
1868-07-01 14:00:00,225,NA,NA,29.44,2
1868-07-01 21:00:00,270,NA,NA,22.22,5
1868-07-02,NA,"empty","2 am",NA,NA
1868-07-02 07:00:00,180,NA,NA,26.67,2
1868-07-02 14:00:00,225,NA,NA,31.11,5
1868-07-02 21:00:00,270,NA,NA,21.11,5
1868-07-03,NA,"empty","empty",NA,NA
1868-07-03 07:00:00,225,NA,NA,31.11,2
1868-07-03 14:00:00,180,NA,NA,33.89,5
1868-07-03 21:00:00,180,NA,NA,26.67,5
1868-07-04,NA,"empty","empty",NA,NA
1868-07-04 07:00:00,180,NA,NA,29.44,11
1868-07-04 14:00:00,292.5,NA,NA,30.56,11
1868-07-04 21:00:00,315,NA,NA,20.56,11
1868-07-05,NA,"empty","empty",NA,NA
1868-07-05 07:00:00,315,NA,NA,10,2
1868-07-05 14:00:00,315,NA,NA,15.56,2
1868-07-05 21:00:00,225,NA,NA,11.11,2
1868-07-06,NA,"12 am","6 pm",NA,NA
1868-07-06 07:00:00,135,NA,NA,10,5
1868-07-06 14:00:00,135,NA,NA,14.44,2
1868-07-06 21:00:00,225,NA,NA,12.78,2
1868-07-07,NA,"empty","empty",NA,NA
1868-07-07 07:00:00,90,NA,NA,11.11,1
1868-07-07 14:00:00,270,NA,NA,16.67,2
1868-07-07 21:00:00,90,NA,NA,15.56,1
1868-07-08,NA,"empty","empty",NA,NA
1868-07-08 07:00:00,135,NA,NA,22.22,1
1868-07-08 14:00:00,315,NA,NA,25.56,2
1868-07-08 21:00:00,180,NA,NA,18.33,1
1868-07-09,NA,"empty","empty",NA,NA
1868-07-09 07:00:00,180,NA,NA,26.67,1
1868-07-09 14:00:00,315,NA,NA,31.11,1
1868-07-09 21:00:00,180,NA,NA,18.33,1
1868-07-10,NA,"empty","empty",NA,NA
1868-07-10 07:00:00,180,NA,NA,27.78,1
1868-07-10 14:00:00,270,NA,NA,31.67,1
1868-07-10 21:00:00,180,NA,NA,15.56,1
1868-07-11,NA,"empty","empty",NA,NA
1868-07-11 07:00:00,180,NA,NA,29.44,1
1868-07-11 14:00:00,315,NA,NA,37.78,2
1868-07-11 21:00:00,180,NA,NA,26.67,1
1868-07-12,NA,"empty","empty",NA,NA
1868-07-12 07:00:00,270,NA,NA,32.22,2
1868-07-12 14:00:00,270,NA,NA,36.67,1
1868-07-12 21:00:00,315,NA,NA,33.33,5
1868-07-13,NA,"empty","empty",NA,NA
1868-07-13 07:00:00,315,NA,NA,30.56,2
1868-07-13 14:00:00,270,NA,NA,33.89,1
1868-07-13 21:00:00,45,NA,NA,23.89,1
1868-07-14,NA,"empty","empty",NA,NA
1868-07-14 07:00:00,315,NA,NA,32.22,2
1868-07-14 14:00:00,0,NA,NA,34.44,5
1868-07-14 21:00:00,315,NA,NA,28.33,5
1868-07-15,NA,"empty","empty",NA,NA
1868-07-15 07:00:00,0,NA,NA,22.22,5
1868-07-15 14:00:00,180,NA,NA,25.56,1
1868-07-15 21:00:00,0,NA,NA,20,5
1868-07-16,NA,"empty","empty",NA,NA
1868-07-16 07:00:00,135,NA,NA,26.67,1
1868-07-16 14:00:00,135,NA,NA,29.44,1
1868-07-16 21:00:00,180,NA,NA,22.22,2
1868-07-17,NA,"empty","empty",NA,NA
1868-07-17 07:00:00,135,NA,NA,27.78,1
1868-07-17 14:00:00,45,NA,NA,29.44,1
1868-07-17 21:00:00,45,NA,NA,25.56,1
1868-07-18,NA,"3 am","9 pm",NA,NA
1868-07-18 07:00:00,45,NA,NA,16.67,2
1868-07-18 14:00:00,315,NA,NA,18.33,1
1868-07-18 21:00:00,45,NA,NA,15.56,2
1868-07-19,NA,"empty","empty",NA,NA
1868-07-19 07:00:00,315,NA,NA,18.33,2
1868-07-19 14:00:00,180,NA,NA,22.78,2
1868-07-19 21:00:00,90,NA,NA,16.67,1
1868-07-20,NA,"empty","empty",NA,NA
1868-07-20 07:00:00,315,NA,NA,15,1
1868-07-20 14:00:00,180,NA,NA,23.89,2
1868-07-20 21:00:00,180,NA,NA,22.22,2
1868-07-21,NA,"empty","empty",NA,NA
1868-07-21 07:00:00,315,NA,NA,26.67,2
1868-07-21 14:00:00,315,NA,NA,29.44,2
1868-07-21 21:00:00,0,NA,NA,12.78,11
1868-07-22,NA,"empty","empty",NA,NA
1868-07-22 07:00:00,0,NA,NA,12.78,5
1868-07-22 14:00:00,180,NA,NA,22.22,2
1868-07-22 21:00:00,135,NA,NA,15.56,2
1868-07-23,NA,"6 pm","8 pm",NA,NA
1868-07-23 07:00:00,180,NA,NA,15.56,2
1868-07-23 14:00:00,315,NA,NA,23.33,5
1868-07-23 21:00:00,270,NA,NA,16.67,5
1868-07-24,NA,"empty","empty",NA,NA
1868-07-24 07:00:00,315,NA,NA,14.44,5
1868-07-24 14:00:00,315,NA,NA,22.22,2
1868-07-24 21:00:00,315,NA,NA,15.56,2
1868-07-25,NA,"empty","empty",NA,NA
1868-07-25 07:00:00,292.5,NA,NA,15.56,5
1868-07-25 14:00:00,180,NA,NA,20.56,1
1868-07-25 21:00:00,0,NA,NA,15,2
1868-07-26,NA,"empty","empty",NA,NA
1868-07-26 07:00:00,315,NA,NA,16.67,1
1868-07-26 14:00:00,180,NA,NA,26.67,1
1868-07-26 21:00:00,180,NA,NA,21.11,1
1868-07-27,NA,"empty","empty",NA,NA
1868-07-27 07:00:00,180,NA,NA,22.22,2
1868-07-27 14:00:00,315,NA,NA,28.89,5
1868-07-27 21:00:00,180,NA,NA,22.78,1
1868-07-28,NA,"empty","empty",NA,NA
1868-07-28 07:00:00,180,NA,NA,21.11,5
1868-07-28 14:00:00,315,NA,NA,24.44,5
1868-07-28 21:00:00,315,NA,NA,18.33,2
1868-07-29,NA,"empty","empty",NA,NA
1868-07-29 07:00:00,270,NA,NA,20,5
1868-07-29 14:00:00,270,NA,NA,23.33,2
1868-07-29 21:00:00,0,NA,NA,18.33,2
1868-07-30,NA,"empty","empty",NA,NA
1868-07-30 07:00:00,270,NA,NA,20.56,1
1868-07-30 14:00:00,0,NA,NA,23.89,16
1868-07-30 21:00:00,270,NA,NA,15.56,2
1868-07-31,NA,"2 pm","5 pm",NA,NA
1868-07-31 07:00:00,270,NA,NA,17.22,1
1868-07-31 14:00:00,0,NA,NA,26.11,11
1868-07-31 21:00:00,90,NA,NA,18.33,2
1868-08-01,NA,"1 am","5 pm",NA,NA
1868-08-01 07:00:00,0,NA,NA,18.33,2
1868-08-01 14:00:00,0,NA,NA,21.11,5
1868-08-01 21:00:00,0,NA,NA,15.56,5
1868-08-02,NA,"1 pm","4 am",NA,NA
1868-08-02 07:00:00,315,NA,NA,15,2
1868-08-02 14:00:00,315,NA,NA,15.56,5
1868-08-02 21:00:00,315,NA,NA,14.44,5
1868-08-03 07:00:00,315,NA,NA,10,5
1868-08-03 14:00:00,315,NA,NA,18.33,2
1868-08-03 21:00:00,90,NA,NA,16.67,2
1868-08-04 07:00:00,315,NA,NA,15.56,2
1868-08-04 14:00:00,315,NA,NA,23.89,2
1868-08-04 21:00:00,90,NA,NA,15.56,2
1868-08-05 07:00:00,315,NA,NA,22.22,2
1868-08-05 14:00:00,270,NA,NA,26.67,2
1868-08-05 21:00:00,180,NA,NA,18.33,2
1868-08-06 07:00:00,270,NA,NA,21.67,2
1868-08-06 14:00:00,180,NA,NA,26.67,11
1868-08-06 21:00:00,180,NA,NA,20.56,5
1868-08-07 07:00:00,180,NA,NA,21.11,2
1868-08-07 14:00:00,225,NA,NA,26.67,5
1868-08-07 21:00:00,180,NA,NA,21.11,11
1868-08-08 07:00:00,180,NA,NA,22.22,2
1868-08-08 14:00:00,315,NA,NA,25,5
1868-08-08 21:00:00,180,NA,NA,15.56,2
1868-08-09,NA,"2 am","9 pm",NA,NA
1868-08-09 07:00:00,315,NA,NA,11.11,5
1868-08-09 14:00:00,315,NA,NA,10,11
1868-08-09 21:00:00,315,NA,NA,10,5
1868-08-10 07:00:00,315,NA,NA,10,5
1868-08-10 14:00:00,315,NA,NA,15,5
1868-08-10 21:00:00,180,NA,NA,10.56,2
1868-08-11 07:00:00,0,NA,NA,11.11,2
1868-08-11 14:00:00,315,NA,NA,15.56,5
1868-08-11 21:00:00,315,NA,NA,10,2
1868-08-12,NA,"10 pm",NA,NA,NA
1868-08-12 07:00:00,315,NA,NA,15.56,2
1868-08-12 14:00:00,270,NA,NA,12.22,2
1868-08-12 21:00:00,315,NA,NA,14.44,5
1868-08-13,NA,NA,"1 am",NA,NA
1868-08-13 07:00:00,315,NA,NA,15.56,2
1868-08-13 14:00:00,270,NA,NA,22.22,1
1868-08-13 21:00:00,180,NA,NA,16.67,1
1868-08-14 07:00:00,315,NA,NA,15.56,1
1868-08-14 14:00:00,270,NA,NA,19.44,5
1868-08-14 21:00:00,180,NA,NA,13.89,1
1868-08-15 07:00:00,0,NA,NA,12.78,2
1868-08-15 14:00:00,0,NA,NA,13.33,2
1868-08-15 21:00:00,0,NA,NA,8.89,5
1868-08-16 07:00:00,0,NA,NA,10,1
1868-08-16 14:00:00,315,NA,NA,8.89,1
1868-08-16 21:00:00,90,NA,NA,9.44,1
1868-08-17 07:00:00,180,NA,NA,18.33,2
1868-08-17 14:00:00,180,NA,NA,22.22,2
1868-08-17 21:00:00,180,NA,NA,20,5
1868-08-18,NA,"6 am",NA,NA,NA
1868-08-18 07:00:00,180,NA,NA,14.44,2
1868-08-18 14:00:00,180,NA,NA,19.44,5
1868-08-18 21:00:00,180,NA,NA,12.22,2
1868-08-19,NA,NA,"5 pm",NA,NA
1868-08-19 07:00:00,0,NA,NA,10,2
1868-08-19 14:00:00,0,NA,NA,12.78,2
1868-08-19 21:00:00,0,NA,NA,10.56,5
1868-08-20 07:00:00,0,NA,NA,10,2
1868-08-20 14:00:00,0,NA,NA,15,2
1868-08-20 21:00:00,45,NA,NA,15,5
1868-08-21 07:00:00,0,NA,NA,11.11,2
1868-08-21 14:00:00,315,NA,NA,19.44,5
1868-08-21 21:00:00,180,NA,NA,13.89,5
1868-08-22 07:00:00,270,NA,NA,18.33,2
1868-08-22 14:00:00,270,NA,NA,22.22,2
1868-08-22 21:00:00,90,NA,NA,20.56,5
1868-08-23 07:00:00,270,NA,NA,23.89,1
1868-08-23 14:00:00,270,NA,NA,26.67,2
1868-08-23 21:00:00,90,NA,NA,23.89,2
1868-08-24 07:00:00,270,NA,NA,23.89,2
1868-08-24 14:00:00,45,NA,NA,25,5
1868-08-24 21:00:00,45,NA,NA,15.56,2
1868-08-25 07:00:00,225,NA,NA,21.11,2
1868-08-25 14:00:00,225,NA,NA,22.22,5
1868-08-25 21:00:00,0,NA,NA,16.11,2
1868-08-26 07:00:00,0,NA,NA,13.33,1
1868-08-26 14:00:00,0,NA,NA,16.67,2
1868-08-26 21:00:00,0,NA,NA,9.44,2
1868-08-27 07:00:00,180,NA,NA,15.56,1
1868-08-27 14:00:00,180,NA,NA,22.22,5
1868-08-27 21:00:00,180,NA,NA,14.44,5
1868-08-28 07:00:00,180,NA,NA,21.11,1
1868-08-28 14:00:00,180,NA,NA,26.11,2
1868-08-28 21:00:00,90,NA,NA,19.44,5
1868-08-29,NA,"2 pm","7 pm",NA,NA
1868-08-29 07:00:00,180,NA,NA,20.56,5
1868-08-29 14:00:00,315,NA,NA,20.56,5
1868-08-29 21:00:00,315,NA,NA,15,11
1868-08-30 07:00:00,0,NA,NA,12.78,2
1868-08-30 14:00:00,315,NA,NA,19.44,5
1868-08-30 21:00:00,315,NA,NA,8.33,1
1868-08-31 07:00:00,315,NA,NA,7.22,1
1868-08-31 14:00:00,315,NA,NA,13.89,2
1868-08-31 21:00:00,315,NA,NA,10.56,2
1868-09-01,NA,"empty","empty",NA,NA
1868-09-01 07:00:00,315,NA,NA,11.11,1
1868-09-01 14:00:00,315,NA,NA,16.11,2
1868-09-01 21:00:00,315,NA,NA,11.67,1
1868-09-02,NA,"empty","empty",NA,NA
1868-09-02 07:00:00,180,NA,NA,13.89,2
1868-09-02 14:00:00,180,NA,NA,22.22,2
1868-09-02 21:00:00,90,NA,NA,12.78,1
1868-09-03,NA,"8 pm","empty",NA,NA
1868-09-03 07:00:00,180,NA,NA,12.78,2
1868-09-03 14:00:00,180,NA,NA,20.56,5
1868-09-03 21:00:00,180,NA,NA,15.56,5
1868-09-04,NA,"empty","5 am",NA,NA
1868-09-04 07:00:00,180,NA,NA,15.56,2
1868-09-04 14:00:00,180,NA,NA,23.89,2
1868-09-04 21:00:00,270,NA,NA,13.89,2
1868-09-05,NA,"empty","empty",NA,NA
1868-09-05 07:00:00,315,NA,NA,13.89,5
1868-09-05 14:00:00,315,NA,NA,16.11,5
1868-09-05 21:00:00,315,NA,NA,13.89,5
1868-09-06,NA,"empty","empty",NA,NA
1868-09-06 07:00:00,0,NA,NA,16.11,5
1868-09-06 14:00:00,0,NA,NA,19.44,5
1868-09-06 21:00:00,0,NA,NA,8.33,5
1868-09-07,NA,"empty","empty",NA,NA
1868-09-07 07:00:00,90,NA,NA,13.89,2
1868-09-07 14:00:00,90,NA,NA,15.56,2
1868-09-07 21:00:00,180,NA,NA,9.44,1
1868-09-08,NA,"4 pm","empty",NA,NA
1868-09-08 07:00:00,180,NA,NA,16.67,2
1868-09-08 14:00:00,180,NA,NA,18.33,2
1868-09-08 21:00:00,90,NA,NA,13.89,5
1868-09-09,NA,"empty","2 am",NA,NA
1868-09-09 07:00:00,315,NA,NA,10,2
1868-09-09 14:00:00,315,NA,NA,12.78,2
1868-09-09 21:00:00,135,NA,NA,10,1
1868-09-10,NA,"empty","empty",NA,NA
1868-09-10 07:00:00,180,NA,NA,12.78,2
1868-09-10 14:00:00,180,NA,NA,22.22,2
1868-09-10 21:00:00,180,NA,NA,16.67,5
1868-09-11,NA,"empty","empty",NA,NA
1868-09-11 07:00:00,0,NA,NA,11.11,2
1868-09-11 14:00:00,0,NA,NA,13.89,5
1868-09-11 21:00:00,0,NA,NA,7.22,5
1868-09-12,NA,"8 pm","12 pm",NA,NA
1868-09-12 07:00:00,180,NA,NA,7.22,2
1868-09-12 14:00:00,180,NA,NA,19.44,2
1868-09-12 21:00:00,225,NA,NA,17.78,5
1868-09-13,NA,"empty","empty",NA,NA
1868-09-13 07:00:00,292.5,NA,NA,10,2
1868-09-13 14:00:00,315,NA,NA,13.89,5
1868-09-13 21:00:00,270,NA,NA,11.11,11
1868-09-14,NA,"empty","empty",NA,NA
1868-09-14 07:00:00,315,NA,NA,8.33,2
1868-09-14 14:00:00,315,NA,NA,12.78,1
1868-09-14 21:00:00,315,NA,NA,11.11,1
1868-09-15,NA,"3 pm","empty",NA,NA
1868-09-15 07:00:00,90,NA,NA,7.22,2
1868-09-15 14:00:00,180,NA,NA,12.22,5
1868-09-15 21:00:00,225,NA,NA,12.78,11
1868-09-16,NA,"empty","4 am",NA,NA
1868-09-16 07:00:00,315,NA,NA,1.67,5
1868-09-16 14:00:00,315,NA,NA,2.78,11
1868-09-16 21:00:00,315,NA,NA,1.11,11
1868-09-17,NA,"empty","empty",NA,NA
1868-09-17 07:00:00,270,NA,NA,1.11,5
1868-09-17 14:00:00,270,NA,NA,10,2
1868-09-17 21:00:00,225,NA,NA,7.22,5
1868-09-18,NA,"empty","empty",NA,NA
1868-09-18 07:00:00,270,NA,NA,11.11,5
1868-09-18 14:00:00,270,NA,NA,15.56,5
1868-09-18 21:00:00,270,NA,NA,10,5
1868-09-19,NA,"2 pm","7 pm",NA,NA
1868-09-19 07:00:00,180,NA,NA,12.22,2
1868-09-19 14:00:00,180,NA,NA,15,2
1868-09-19 21:00:00,180,NA,NA,9.44,2
1868-09-20,NA,"empty","empty",NA,NA
1868-09-20 07:00:00,315,NA,NA,6.67,5
1868-09-20 14:00:00,315,NA,NA,1.11,11
1868-09-20 21:00:00,0,NA,NA,4.44,5
1868-09-21,NA,"empty","empty",NA,NA
1868-09-21 07:00:00,180,NA,NA,4.44,2
1868-09-21 14:00:00,180,NA,NA,8.89,5
1868-09-21 21:00:00,180,NA,NA,4.44,5
1868-09-22,NA,"9 pm","empty",NA,NA
1868-09-22 07:00:00,180,NA,NA,5,5
1868-09-22 14:00:00,180,NA,NA,12.22,11
1868-09-22 21:00:00,180,NA,NA,10,11
1868-09-23,NA,"empty","5 am",NA,NA
1868-09-23 07:00:00,270,NA,NA,13.33,5
1868-09-23 14:00:00,270,NA,NA,5,2
1868-09-23 21:00:00,315,NA,NA,0,2
1868-09-24,NA,"7 pm","empty",NA,NA
1868-09-24 07:00:00,270,NA,NA,5,2
1868-09-24 14:00:00,270,NA,NA,1.11,2
1868-09-24 21:00:00,270,NA,NA,2.22,2
1868-09-25,NA,"empty","11 pm",NA,NA
1868-09-25 07:00:00,315,NA,NA,1.11,2
1868-09-25 14:00:00,270,NA,NA,7.22,2
1868-09-25 21:00:00,270,NA,NA,1.11,1
1868-09-26,NA,"empty","empty",NA,NA
1868-09-26 07:00:00,270,NA,NA,5,2
1868-09-26 14:00:00,270,NA,NA,6.67,5
1868-09-26 21:00:00,180,NA,NA,5.56,5
1868-09-27,NA,"9 pm","empty",NA,NA
1868-09-27 07:00:00,180,NA,NA,8.89,5
1868-09-27 14:00:00,180,NA,NA,9.44,5
1868-09-27 21:00:00,180,NA,NA,9.44,5
1868-09-28,NA,"empty","8 am",NA,NA
1868-09-28 07:00:00,315,NA,NA,7.22,5
1868-09-28 14:00:00,315,NA,NA,9.44,5
1868-09-28 21:00:00,315,NA,NA,3.89,1
1868-09-29,NA,"empty","empty",NA,NA
1868-09-29 07:00:00,315,NA,NA,1.11,5
1868-09-29 14:00:00,315,NA,NA,3.33,5
1868-09-29 21:00:00,315,NA,NA,0.56,2
1868-09-30,NA,"empty","empty",NA,NA
1868-09-30 07:00:00,270,NA,NA,1.11,2
1868-09-30 14:00:00,315,NA,NA,1.11,11
1868-09-30 21:00:00,315,NA,NA,0.56,11
1868-10-01 07:00:00,0,NA,NA,1.11,2
1868-10-01 14:00:00,315,NA,NA,2.78,2
1868-10-01 21:00:00,315,NA,NA,1.11,2
1868-10-02 07:00:00,315,NA,NA,-0.56,2
1868-10-02 14:00:00,315,NA,NA,1.11,5
1868-10-02 21:00:00,315,NA,NA,0,2
1868-10-03 07:00:00,157.5,NA,NA,5,1
1868-10-03 14:00:00,270,NA,NA,8.89,2
1868-10-03 21:00:00,90,NA,NA,3.33,2
1868-10-04,NA,"7 pm",NA,NA,NA
1868-10-04 07:00:00,225,NA,NA,8.89,5
1868-10-04 14:00:00,225,NA,NA,15,11
1868-10-04 21:00:00,225,NA,NA,7.22,11
1868-10-05,NA,NA,"5 am",NA,NA
1868-10-05 07:00:00,270,NA,NA,7.22,2
1868-10-05 14:00:00,315,NA,NA,11.11,11
1868-10-05 21:00:00,315,NA,NA,2.22,11
1868-10-06 07:00:00,315,NA,NA,0.56,2
1868-10-06 14:00:00,315,NA,NA,4.44,2
1868-10-06 21:00:00,135,NA,NA,2.22,2
1868-10-07,NA,"4 am",NA,NA,NA
1868-10-07 07:00:00,180,NA,NA,4.44,2
1868-10-07 14:00:00,180,NA,NA,7.22,2
1868-10-07 21:00:00,315,NA,NA,2.22,11
1868-10-08,NA,NA,"6 pm",NA,NA
1868-10-08 07:00:00,315,NA,NA,-3.89,11
1868-10-08 14:00:00,315,NA,NA,-3.33,11
1868-10-08 21:00:00,225,NA,NA,-1.67,11
1868-10-09,NA,"2 pm",NA,NA,NA
1868-10-09 07:00:00,180,NA,NA,-1.11,2
1868-10-09 14:00:00,180,NA,NA,4.44,11
1868-10-09 21:00:00,180,NA,NA,-0.56,5
1868-10-10 07:00:00,180,NA,NA,4.44,5
1868-10-10 14:00:00,180,NA,NA,7.22,5
1868-10-10 21:00:00,180,NA,NA,6.67,11
1868-10-11,NA,NA,"2 pm",NA,NA
1868-10-11 07:00:00,180,NA,NA,7.22,5
1868-10-11 14:00:00,315,NA,NA,3.33,11
1868-10-11 21:00:00,315,NA,NA,3.33,11
1868-10-12 07:00:00,315,NA,NA,1.11,11
1868-10-12 14:00:00,315,NA,NA,1.11,11
1868-10-12 21:00:00,315,NA,NA,1.11,11
1868-10-13 07:00:00,270,NA,NA,1.67,5
1868-10-13 14:00:00,315,NA,NA,2.22,5
1868-10-13 21:00:00,270,NA,NA,1.11,2
1868-10-14 07:00:00,270,NA,NA,3.33,2
1868-10-14 14:00:00,225,NA,NA,10,5
1868-10-14 21:00:00,225,NA,NA,7.22,11
1868-10-15,NA,"5 am","7 pm",NA,NA
1868-10-15 07:00:00,225,NA,NA,7.22,2
1868-10-15 14:00:00,315,NA,NA,1.11,11
1868-10-15 21:00:00,0,NA,NA,-1.67,11
1868-10-16 07:00:00,0,NA,NA,-3.89,5
1868-10-16 14:00:00,0,NA,NA,-2.22,5
1868-10-16 21:00:00,0,NA,NA,-5,5
1868-10-17 07:00:00,0,NA,NA,-3.89,5
1868-10-17 14:00:00,0,NA,NA,-3.89,11
1868-10-17 21:00:00,0,NA,NA,-3.89,2
1868-10-18 07:00:00,315,NA,NA,0,5
1868-10-18 14:00:00,270,NA,NA,3.33,2
1868-10-18 21:00:00,225,NA,NA,3.33,2
1868-10-19,NA,"12 pm","2 pm",NA,NA
1868-10-19 07:00:00,225,NA,NA,1.67,2
1868-10-19 14:00:00,315,NA,NA,3.33,2
1868-10-19 21:00:00,315,NA,NA,-2.22,11
1868-10-20 07:00:00,0,NA,NA,-4.44,2
1868-10-20 14:00:00,315,NA,NA,-1.11,2
1868-10-20 21:00:00,45,NA,NA,-7.22,1
1868-10-21 07:00:00,0,NA,NA,-7.22,1
1868-10-21 14:00:00,315,NA,NA,-1.11,1
1868-10-21 21:00:00,0,NA,NA,-3.89,1
1868-10-22 07:00:00,0,NA,NA,-4.44,1
1868-10-22 14:00:00,0,NA,NA,-1.11,2
1868-10-22 21:00:00,0,NA,NA,-4.44,1
1868-10-23 07:00:00,225,NA,NA,-3.89,2
1868-10-23 14:00:00,225,NA,NA,1.67,5
1868-10-23 21:00:00,225,NA,NA,-5,11
1868-10-24 07:00:00,225,NA,NA,1.67,2
1868-10-24 14:00:00,225,NA,NA,3.33,5
1868-10-24 21:00:00,225,NA,NA,3.33,2
1868-10-25 07:00:00,225,NA,NA,2.78,1
1868-10-25 14:00:00,315,NA,NA,3.33,2
1868-10-25 21:00:00,315,NA,NA,0.56,2
1868-10-26 07:00:00,270,NA,NA,-2.78,1
1868-10-26 14:00:00,270,NA,NA,0,1
