"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1861-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA
1861-10-31 07:00:00,14.44,NA,NA,135,13.95,NA,1003.73,NA,NA,NA,84.2,NA,14.44,NA,12.78,14.44,2,NA
1861-10-31 14:00:00,17.67,NA,NA,225,16.12,NA,997.97,NA,NA,NA,79.8,NA,17.78,NA,15.56,17.78,1,NA
1861-10-31 21:00:00,16.11,NA,NA,225,8.87,NA,1004.06,NA,NA,NA,80.5,NA,7.78,NA,6.11,7.78,2,NA
1861-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-01 07:00:00,11.94,NA,NA,270,NA,NA,1014.22,NA,NA,NA,NA,NA,3.33,NA,2.5,3.33,1,NA
1861-11-01 14:00:00,17.22,NA,NA,270,NA,NA,1011.51,NA,NA,NA,NA,NA,9.44,NA,6.11,9.44,1,NA
1861-11-01 21:00:00,12.22,NA,NA,270,NA,NA,1017.95,NA,NA,NA,NA,NA,4.86,NA,9.44,5,1,NA
1861-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-02 07:00:00,8.33,NA,NA,NA,NA,NA,1025.06,NA,NA,NA,NA,NA,3.47,NA,2.92,3.47,0,NA
1861-11-02 14:00:00,17.22,NA,NA,90,NA,NA,1019.64,NA,NA,NA,NA,NA,7.5,NA,5.69,7.5,2,NA
1861-11-02 21:00:00,9.17,NA,NA,90,NA,NA,1023.37,NA,NA,NA,NA,NA,2.5,NA,1.53,2.5,5,NA
1861-11-03,NA,NA,NA,NA,NA,NA,NA,0,"8 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-03 07:00:00,8.61,NA,NA,90,NA,NA,1022.01,NA,NA,NA,NA,NA,1.81,NA,1.11,1.81,2,NA
1861-11-03 14:00:00,18.89,NA,NA,90,NA,NA,1007.45,NA,NA,NA,NA,NA,8.33,NA,6.67,8.33,2,NA
1861-11-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,0,NA
1861-11-04,NA,NA,NA,NA,NA,NA,NA,31.75,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-04 07:00:00,15,NA,NA,135,NA,NA,1001.36,NA,NA,NA,NA,NA,13.33,NA,13.33,13.33,2,NA
1861-11-04 14:00:00,20.56,NA,NA,135,NA,NA,993.23,NA,NA,NA,NA,NA,15.42,NA,14.44,15.56,1,NA
1861-11-04 21:00:00,17.78,NA,NA,NA,NA,NA,996.28,NA,NA,NA,NA,NA,11.67,NA,8.89,11.67,0,NA
1861-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-05 07:00:00,12.22,NA,NA,270,NA,NA,999.66,NA,NA,NA,NA,NA,5.56,NA,5.56,5.56,1,NA
1861-11-05 14:00:00,12.78,NA,NA,270,NA,NA,1000.34,NA,NA,NA,NA,NA,9.86,NA,7.5,10,1,NA
1861-11-05 21:00:00,15.56,NA,NA,270,NA,NA,1001.02,NA,NA,NA,NA,NA,7.22,NA,6.94,7.22,1,NA
1861-11-06,NA,NA,NA,NA,NA,NA,NA,0,"nocte","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-06 07:00:00,10.56,NA,NA,NA,NA,NA,1003.05,NA,NA,NA,NA,NA,2.5,NA,2.5,2.5,0,NA
1861-11-06 14:00:00,17.78,NA,NA,315,NA,NA,997.29,NA,NA,NA,NA,NA,10.28,NA,5.42,10.28,1,NA
1861-11-06 21:00:00,20.56,NA,NA,90,NA,NA,994.58,NA,NA,NA,NA,NA,6.94,NA,5.83,6.94,2,NA
1861-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-07 07:00:00,11.11,NA,NA,45,NA,NA,994.58,NA,NA,NA,NA,NA,6.39,NA,6.39,6.39,5,NA
1861-11-07 14:00:00,15,NA,NA,45,NA,NA,981.71,NA,NA,NA,NA,NA,6.94,NA,6.94,6.94,5,NA
1861-11-07 21:00:00,6.11,NA,NA,315,NA,NA,981.38,NA,NA,NA,NA,NA,3.06,NA,3.06,3.06,2,NA
1861-11-08,NA,NA,NA,NA,NA,NA,NA,55.88,"empty","– am",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-08 07:00:00,8.89,NA,NA,270,NA,NA,992.89,NA,NA,NA,NA,NA,5,NA,3.33,5,2,NA
1861-11-08 14:00:00,18.33,NA,NA,270,NA,NA,991.2,NA,NA,NA,NA,NA,6.67,NA,4.17,6.67,2,NA
1861-11-08 21:00:00,10,NA,NA,315,NA,NA,1005.08,NA,NA,NA,NA,NA,2.22,NA,0.56,2.22,1,NA
1861-11-09,NA,NA,NA,NA,NA,NA,NA,0,"10 1/2 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-09 07:00:00,7.78,NA,NA,270,NA,NA,1011.85,NA,NA,NA,NA,NA,0,NA,-1.11,0.28,1,NA
1861-11-09 14:00:00,17.78,NA,NA,270,NA,NA,1005.76,NA,NA,NA,NA,NA,7.78,NA,5,7.78,1,NA
1861-11-09 21:00:00,11.11,NA,NA,NA,NA,NA,1010.16,NA,NA,NA,NA,NA,3.89,NA,2.5,3.33,0,NA
1861-11-10,NA,NA,NA,NA,NA,NA,NA,34.29,"empty","6 1/2 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-10 07:00:00,6.67,NA,NA,90,NA,NA,1007.11,NA,NA,NA,NA,NA,4.17,NA,6.94,6.94,5,NA
1861-11-10 14:00:00,15.56,NA,NA,90,NA,NA,999.66,NA,NA,NA,NA,NA,2.78,NA,2.78,2.78,11,NA
1861-11-10 21:00:00,8.33,NA,NA,315,NA,NA,1005.76,NA,NA,NA,NA,NA,2.5,NA,2.5,2.5,5,NA
1861-11-11,NA,NA,NA,NA,NA,NA,NA,0,"11 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-11 07:00:00,7.22,NA,NA,315,NA,NA,1015.24,NA,NA,NA,NA,NA,2.22,NA,1.53,2.22,2,NA
1861-11-11 14:00:00,17.78,NA,NA,315,NA,NA,1006.77,NA,NA,NA,NA,NA,5.56,NA,4.44,5.56,1,NA
1861-11-11 21:00:00,10,NA,NA,NA,NA,NA,1006.77,NA,NA,NA,NA,NA,2.78,NA,1.67,2.78,0,NA
1861-11-12,NA,NA,NA,NA,NA,NA,NA,11.43,"empty","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-12 07:00:00,10,NA,NA,90,NA,NA,995.6,NA,NA,NA,NA,NA,5.56,NA,5.56,5.56,1,NA
1861-11-12 14:00:00,11.67,NA,NA,315,NA,NA,996.28,NA,NA,NA,NA,NA,3.47,NA,3.06,3.47,5,NA
1861-11-12 21:00:00,12.22,NA,NA,45,NA,NA,996.95,NA,NA,NA,NA,NA,2.78,NA,2.78,2.78,2,NA
1861-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-13 07:00:00,10,NA,NA,315,NA,NA,998.98,NA,NA,NA,NA,NA,7.22,NA,6.94,7.22,5,NA
1861-11-13 14:00:00,11.67,NA,NA,315,NA,NA,1000,NA,NA,NA,NA,NA,7.78,NA,6.67,7.78,5,NA
1861-11-13 21:00:00,14.44,NA,NA,315,NA,NA,998.65,NA,NA,NA,NA,NA,6.25,NA,5.56,6.25,5,NA
1861-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-14 07:00:00,9.44,NA,NA,315,NA,NA,998.65,NA,NA,NA,NA,NA,4.72,NA,4.44,5.28,1,NA
1861-11-14 14:00:00,12.78,NA,NA,270,NA,NA,994.24,NA,NA,NA,NA,NA,8.61,NA,1.94,3.06,2,NA
1861-11-14 21:00:00,12.5,NA,NA,270,NA,NA,992.89,NA,NA,NA,NA,NA,2.22,NA,0.56,2.22,5,NA
1861-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-15 07:00:00,4.44,NA,NA,270,NA,NA,995.6,NA,NA,NA,NA,NA,0.56,NA,-0.56,0.56,5,NA
1861-11-15 14:00:00,13.33,NA,NA,270,NA,NA,989.16,NA,NA,NA,NA,NA,2.22,NA,0.56,2.22,5,NA
1861-11-15 21:00:00,8.89,NA,NA,270,NA,NA,989.5,NA,NA,NA,NA,NA,1.67,NA,0.56,1.67,1,NA
1861-11-16,NA,NA,NA,NA,NA,NA,NA,0,"7 1/2 am","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-16 07:00:00,13.61,NA,NA,225,NA,NA,985.44,NA,NA,NA,NA,NA,2.22,NA,2.22,2.22,1,NA
1861-11-16 14:00:00,14.44,NA,NA,225,NA,NA,987.47,NA,NA,NA,NA,NA,4.44,NA,4.44,4.44,1,NA
1861-11-16 21:00:00,15,NA,NA,NA,NA,NA,985.44,NA,NA,NA,NA,NA,3.33,NA,3.06,3.33,0,NA
1861-11-17,NA,NA,NA,NA,NA,NA,NA,14.22,"empty","nocte",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-17 07:00:00,7.78,NA,NA,315,NA,NA,988.83,NA,NA,NA,NA,NA,2.78,NA,2.08,2.78,1,NA
1861-11-17 14:00:00,14.44,NA,NA,315,NA,NA,986.79,NA,NA,NA,NA,NA,3.89,NA,3.06,3.89,2,NA
1861-11-17 21:00:00,10.56,NA,NA,270,NA,NA,990.86,NA,NA,NA,NA,NA,1.11,NA,1.11,1.11,1,NA
1861-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-18 07:00:00,7.5,NA,NA,270,NA,NA,995.6,NA,NA,NA,NA,NA,1.94,NA,1.67,1.94,1,NA
1861-11-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,0,NA
1861-11-18 21:00:00,13.06,NA,NA,270,NA,NA,1005.08,NA,NA,NA,NA,NA,2.78,NA,1.67,2.78,1,NA
1861-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-19 07:00:00,8.89,NA,NA,45,NA,NA,1003.73,NA,NA,NA,NA,NA,2.22,NA,1.39,2.22,1,NA
1861-11-19 14:00:00,14.72,NA,NA,45,NA,NA,1003.05,NA,NA,NA,NA,NA,2.78,NA,1.39,2.78,2,NA
1861-11-19 21:00:00,7.22,NA,NA,45,NA,NA,1019.3,NA,NA,NA,NA,NA,1.81,NA,0.69,1.81,5,NA
1861-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-20 07:00:00,5,NA,NA,45,NA,NA,1018.29,NA,NA,NA,NA,NA,2.22,NA,1.67,2.22,5,NA
1861-11-20 14:00:00,12.22,NA,NA,45,NA,NA,1012.53,NA,NA,NA,NA,NA,3.89,NA,2.22,3.89,5,NA
1861-11-20 21:00:00,8.06,NA,NA,45,NA,NA,1012.53,NA,NA,NA,NA,NA,2.78,NA,1.67,2.78,5,NA
1861-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-21 07:00:00,6.11,NA,NA,45,NA,NA,1011.85,NA,NA,NA,NA,NA,2.5,NA,1.39,2.78,11,NA
1861-11-21 14:00:00,15.56,NA,NA,45,NA,NA,1008.81,NA,NA,NA,NA,NA,4.72,NA,2.78,4.72,11,NA
1861-11-21 21:00:00,8.33,NA,NA,45,NA,NA,1013.55,NA,NA,NA,NA,NA,2.92,NA,2.22,3.06,2,NA
1861-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-22 07:00:00,6.94,NA,NA,45,NA,NA,1014.22,NA,NA,NA,NA,NA,3.33,NA,NA,NA,5,NA
1861-11-22 14:00:00,13.89,NA,NA,45,NA,NA,1010.84,NA,NA,NA,NA,NA,3.89,NA,3.19,3.89,5,NA
1861-11-22 21:00:00,7.22,NA,NA,45,NA,NA,1011.18,NA,NA,NA,NA,NA,3.33,NA,2.78,3.33,1,NA
1861-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-23 07:00:00,6.11,NA,NA,45,NA,NA,1009.82,NA,NA,NA,NA,NA,4.17,NA,3.33,4.17,1,NA
1861-11-23 14:00:00,6.67,NA,NA,45,NA,NA,1008.47,NA,NA,NA,NA,NA,3.33,NA,2.92,3.33,2,NA
1861-11-23 21:00:00,10.56,NA,NA,45,NA,NA,1006.43,NA,NA,NA,NA,NA,3.89,NA,3.33,3.89,2,NA
1861-11-24,NA,NA,NA,NA,NA,NA,NA,0,"10 1/2 am","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-24 07:00:00,10.56,NA,NA,90,NA,NA,1002.03,NA,NA,NA,NA,NA,4.72,NA,4.17,4.72,2,NA
1861-11-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA
1861-11-24 21:00:00,11.11,NA,NA,270,NA,NA,1000.34,NA,NA,NA,NA,NA,2.22,NA,2.22,2.22,1,NA
1861-11-25,NA,NA,NA,NA,NA,NA,NA,0,"4 1/2 pm","nocte",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-25 07:00:00,7.22,NA,NA,NA,NA,NA,1004.06,NA,NA,NA,NA,NA,-0.42,NA,-0.42,-0.42,0,NA
1861-11-25 14:00:00,18.33,NA,NA,NA,NA,NA,996.95,NA,NA,NA,NA,NA,6.39,NA,5.56,6.67,0,NA
1861-11-25 21:00:00,16.94,NA,NA,90,NA,NA,997.29,NA,NA,NA,NA,NA,3.33,NA,3.33,3.33,2,NA
1861-11-26,NA,NA,NA,NA,NA,NA,NA,10.92,"nocte","nocte",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-26 07:00:00,10.56,NA,NA,90,NA,NA,1000.34,NA,NA,NA,NA,NA,0.69,NA,0.56,0.69,1,NA
1861-11-26 14:00:00,18.33,NA,NA,135,NA,NA,994.92,NA,NA,NA,NA,NA,7.22,NA,5.28,7.22,1,NA
1861-11-26 21:00:00,15.83,NA,NA,90,NA,NA,997.97,NA,NA,NA,NA,NA,4.17,NA,3.33,4.17,2,NA
1861-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-27 07:00:00,8.33,NA,NA,NA,NA,NA,1004.4,NA,NA,NA,NA,NA,2.78,NA,2.78,2.78,0,NA
1861-11-27 14:00:00,15.56,NA,NA,315,NA,NA,1005.08,NA,NA,NA,NA,NA,3.61,NA,2.78,3.61,2,NA
1861-11-27 21:00:00,14.17,NA,NA,315,NA,NA,1011.85,NA,NA,NA,NA,NA,1.11,NA,0.56,1.11,1,NA
1861-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-28 07:00:00,8.89,NA,NA,135,NA,NA,1018.29,NA,NA,NA,NA,NA,0.83,NA,0.28,0.83,1,NA
1861-11-28 14:00:00,17.22,NA,NA,135,NA,NA,1010.5,NA,NA,NA,NA,NA,3.61,NA,2.92,3.61,2,NA
1861-11-28 21:00:00,13.33,NA,NA,135,NA,NA,1009.14,NA,NA,NA,NA,NA,3.61,NA,3.19,3.61,5,NA
1861-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-11-29 07:00:00,7.22,NA,NA,315,NA,NA,1011.85,NA,NA,NA,NA,NA,0.83,NA,0,0.83,2,NA
1861-11-29 14:00:00,15,NA,NA,315,NA,NA,1005.76,NA,NA,NA,NA,NA,3.89,NA,2.22,3.89,1,NA
1861-11-29 21:00:00,10,NA,NA,NA,NA,NA,1006.77,NA,NA,NA,NA,NA,1.81,NA,1.11,1.81,0,NA
1861-11-30,NA,NA,NA,NA,NA,NA,NA,0,"7 1/2 am","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-11-30 07:00:00,8.33,NA,NA,90,NA,NA,1003.73,NA,NA,NA,NA,NA,3.89,NA,2.5,3.89,1,NA
1861-11-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,0,NA
1861-11-30 21:00:00,6.11,NA,NA,315,NA,NA,996.28,NA,NA,NA,NA,NA,0.83,NA,0.83,0.83,2,NA
1861-12-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-02 07:00:00,5,NA,NA,135,NA,NA,1001.36,NA,NA,NA,NA,NA,0.56,NA,0.56,0.56,2,NA
1861-12-02 14:00:00,14.44,NA,NA,270,NA,NA,993.57,NA,NA,NA,NA,NA,3.33,NA,1.67,3.33,5,NA
1861-12-02 21:00:00,12.22,NA,NA,270,NA,NA,995.94,NA,NA,NA,NA,NA,-0.83,NA,-1.67,-0.56,11,NA
1861-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-03 07:00:00,7.78,NA,NA,NA,NA,NA,1007.45,NA,NA,NA,NA,NA,-1.11,NA,-1.25,-1.11,0,NA
1861-12-03 14:00:00,14.17,NA,NA,135,NA,NA,1003.73,NA,NA,NA,NA,NA,0.56,NA,0.42,0.56,1,NA
1861-12-03 21:00:00,8.33,NA,NA,90,NA,NA,1005.76,NA,NA,NA,NA,NA,-0.56,NA,-1.11,-0.56,5,NA
1861-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-04 07:00:00,0.83,NA,NA,315,NA,NA,1011.85,NA,NA,NA,NA,NA,-3.89,NA,-4.44,-3.89,1,NA
1861-12-04 14:00:00,12.78,NA,NA,315,NA,NA,1009.14,NA,NA,NA,NA,NA,-3.75,NA,-4.36,-3.75,2,NA
1861-12-04 21:00:00,4.44,NA,NA,NA,NA,NA,1015.92,NA,NA,NA,NA,NA,-9.44,NA,-9.44,-9.44,0,NA
1861-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-05 07:00:00,2.78,NA,NA,270,NA,NA,1016.93,NA,NA,NA,NA,NA,-2.22,NA,-3.19,-2.78,1,NA
1861-12-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1861-12-05 21:00:00,13.89,NA,NA,270,NA,NA,1017.27,NA,NA,NA,NA,NA,-0.83,NA,-1.11,-0.83,1,NA
1861-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-06 07:00:00,4.44,NA,NA,315,NA,NA,1033.53,NA,NA,NA,NA,NA,-4.72,NA,-10.56,-4.72,1,NA
1861-12-06 14:00:00,11.94,NA,NA,NA,NA,NA,1032.17,NA,NA,NA,NA,NA,0.69,NA,0.14,0.69,0,NA
1861-12-06 21:00:00,14.72,NA,NA,NA,NA,NA,1028.78,NA,NA,NA,NA,NA,-0.56,NA,-1.39,-0.56,0,NA
1861-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-07 07:00:00,6.67,NA,NA,225,NA,NA,1029.46,NA,NA,NA,NA,NA,1.67,NA,0.56,1.67,1,NA
1861-12-07 14:00:00,13.89,NA,NA,225,NA,NA,1017.27,NA,NA,NA,NA,NA,4.44,NA,3.33,4.44,1,NA
1861-12-07 21:00:00,9.44,NA,NA,225,NA,NA,1015.92,NA,NA,NA,NA,NA,5.56,NA,5,5.56,5,NA
1861-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-08 07:00:00,10.28,NA,NA,225,NA,NA,1010.84,NA,NA,NA,NA,NA,7.22,NA,6.39,7.22,2,NA
1861-12-08 14:00:00,17.78,NA,NA,225,NA,NA,999.66,NA,NA,NA,NA,NA,9.17,NA,8.33,9.17,5,NA
1861-12-08 21:00:00,12.78,NA,NA,225,NA,NA,1005.08,NA,NA,NA,NA,NA,7.78,NA,7.5,7.78,1,NA
1861-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-09 07:00:00,11.94,NA,NA,270,NA,NA,1007.79,NA,NA,NA,NA,NA,6.67,NA,6.11,6.67,1,NA
1861-12-09 14:00:00,17.78,NA,NA,270,NA,NA,1005.08,NA,NA,NA,NA,NA,5,NA,4.03,5,1,NA
1861-12-09 21:00:00,10,NA,NA,270,NA,NA,1012.53,NA,NA,NA,NA,NA,1.67,NA,1.11,1.67,1,NA
1861-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-10 07:00:00,8.89,NA,NA,NA,NA,NA,1015.24,NA,NA,NA,NA,NA,1.11,NA,0.83,1.11,0,NA
1861-12-10 14:00:00,15,NA,NA,90,NA,NA,1012.53,NA,NA,NA,NA,NA,4.72,NA,3.06,4.72,1,NA
1861-12-10 21:00:00,10,NA,NA,180,NA,NA,1015.58,NA,NA,NA,NA,NA,0.83,NA,0.56,1.11,2,NA
1861-12-11,NA,NA,NA,NA,NA,NA,NA,17.02,"5 pm","11 1/2 pm",NA,0,NA,NA,NA,NA,NA,"empty"
1861-12-11 07:00:00,7.78,NA,NA,225,NA,NA,1011.51,NA,NA,NA,NA,NA,3.89,NA,3.19,3.89,2,NA
1861-12-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1861-12-11 21:00:00,16.67,NA,NA,225,NA,NA,1002.37,NA,NA,NA,NA,NA,0.83,NA,0.83,0.83,2,NA
1861-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-12 07:00:00,0,NA,NA,315,NA,NA,1026.08,NA,NA,NA,NA,NA,-10.28,NA,-10.28,-10.28,2,NA
1861-12-12 14:00:00,10,NA,NA,315,NA,NA,1025.4,NA,NA,NA,NA,NA,-8.61,NA,-8.89,-8.61,2,NA
1861-12-12 21:00:00,0,NA,NA,270,NA,NA,998.98,NA,NA,NA,NA,NA,-11.11,NA,-11.67,-11.11,1,NA
1861-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-13 07:00:00,1.11,NA,NA,315,NA,NA,1031.16,NA,NA,NA,NA,NA,-13.89,NA,-14.17,-13.89,1,NA
1861-12-13 14:00:00,7.22,NA,NA,270,NA,NA,1021.67,NA,NA,NA,NA,NA,-3.89,NA,-4.72,-3.89,1,NA
1861-12-13 21:00:00,4.44,NA,NA,270,NA,NA,1017.95,NA,NA,NA,NA,NA,-1.11,NA,-2.22,-1.11,2,NA
1861-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-14 07:00:00,3.89,NA,NA,315,NA,NA,1018.63,NA,NA,NA,NA,NA,-2.78,NA,-3.47,-2.78,1,NA
1861-12-14 14:00:00,12.22,NA,NA,270,NA,NA,1012.19,NA,NA,NA,NA,NA,1.11,NA,0.28,1.11,1,NA
1861-12-14 21:00:00,7.78,NA,NA,NA,NA,NA,1009.14,NA,NA,NA,NA,NA,-0.97,NA,-1.67,-0.97,0,NA
1861-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861-12-15 07:00:00,7.22,NA,NA,270,NA,NA,1002.37,NA,NA,NA,NA,NA,1.67,NA,0.28,1.67,5,NA
1861-12-15 14:00:00,10.56,NA,NA,270,NA,NA,1007.11,NA,NA,NA,NA,NA,-10.97,NA,-11.94,-10.97,5,NA
1861-12-15 21:00:00,1.11,NA,NA,270,NA,NA,1011.85,NA,NA,NA,NA,NA,-7.78,NA,-8.47,-7.78,5,NA
1861-12-16,NA,NA,NA,NA,NA,NA,NA,0,"3 pm","empty",NA,0,NA,NA,NA,NA,NA,"empty"
1861-12-16 07:00:00,1.67,NA,NA,270,NA,NA,1010.84,NA,NA,NA,NA,NA,-3.06,NA,-3.33,-3.06,2,NA
1861-12-16 14:00:00,15.56,NA,NA,270,NA,NA,998.98,NA,NA,NA,NA,NA,0.56,NA,-1.11,0.56,5,NA
1861-12-16 21:00:00,6.11,NA,NA,45,NA,NA,1002.03,NA,NA,NA,NA,NA,-3.89,NA,-4.31,-3.89,5,NA
1861-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
