"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winowhupa","53.16","-62.75","112","America/Goose_Bay","4",NA,NA
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cv","dd","p","ptb","pte","ta","w","ww"
1865-12-24 14:00:00,16.67,NA,315,986.12,NA,NA,-26.11,0,",bkn"
1865-12-24 21:00:00,15.56,NA,180,982.73,NA,NA,-19.44,0,",bkn"
1865-12-25,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1865-12-25 07:00:00,15.56,NA,180,975.28,NA,NA,-20.56,0,",skc"
1865-12-25 14:00:00,20,NA,180,972.57,NA,NA,-13.33,0,",bkn"
1865-12-25 21:00:00,15.56,NA,180,974.6,NA,NA,-15,0,",bkn"
1865-12-26,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-26 07:00:00,17.78,NA,315,983.41,NA,NA,-13.33,1,",bkn"
1865-12-26 14:00:00,22.22,NA,315,998.98,NA,NA,-11.67,1,",sn"
1865-12-26 21:00:00,14.44,NA,315,1006.43,NA,NA,-23.33,0,",skc"
1865-12-27,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-27 07:00:00,12.22,NA,315,1010.16,NA,NA,-29.44,1,",bkn"
1865-12-27 14:00:00,14.44,NA,315,1000.68,NA,NA,-23.89,0,",bkn"
1865-12-27 21:00:00,13.33,NA,315,998.31,NA,NA,-20.56,0,",sn"
1865-12-28 07:00:00,14.44,NA,315,1007.11,NA,NA,-27.22,0,",skc"
1865-12-28 14:00:00,17.78,NA,45,1003.05,NA,NA,-21.67,0,",bkn"
1865-12-28 21:00:00,15.56,NA,45,1003.05,NA,NA,-18.33,0,",bkn"
1865-12-29,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-29 07:00:00,21.11,NA,45,996.28,NA,NA,-16.67,0,",sn"
1865-12-29 14:00:00,20,NA,315,998.31,NA,NA,-17.22,0,",bkn"
1865-12-29 21:00:00,18.89,NA,315,1007.11,NA,NA,-26.11,1,",skc"
1865-12-30 07:00:00,16.67,NA,45,1015.92,NA,NA,-31.67,0,",skc"
1865-12-30 14:00:00,17.78,NA,315,1014.56,NA,NA,-26.11,0,",skc"
1865-12-30 21:00:00,11.11,NA,315,1013.88,NA,NA,-32.22,0,",skc"
1865-12-31 07:00:00,14.44,NA,315,1008.47,NA,NA,-34.44,0,",skc"
1865-12-31 14:00:00,14.44,NA,315,1005.08,NA,NA,-25.56,0,",bkn"
1865-12-31 21:00:00,17.78,NA,45,1000.34,NA,NA,-26.11,0,",skc"
1866-01-01,NA,NA,NA,NA,"10am",NA,NA,NA,"snow"
1866-01-01 07:00:00,20,NA,315,984.76,NA,NA,-13.89,0,",sn"
1866-01-01 14:00:00,20,NA,270,978.67,NA,NA,-3.89,2,NA
1866-01-01 21:00:00,15.56,NA,315,979.34,NA,NA,-5,5,NA
1866-01-02,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-02 07:00:00,13.33,NA,315,1001.02,NA,NA,-27.22,1,NA
1866-01-02 14:00:00,20,NA,315,1004.4,NA,NA,-25,5,NA
1866-01-02 21:00:00,15.56,NA,315,1011.51,NA,NA,-31.67,0,NA
1866-01-03,NA,NA,NA,NA,"1pm",NA,NA,NA,"snow"
1866-01-03 07:00:00,13.33,NA,135,1004.4,NA,NA,-33.89,0,NA
1866-01-03 14:00:00,20,NA,135,993.57,NA,NA,-22.78,0,",sn"
1866-01-03 21:00:00,17.78,NA,45,989.84,NA,NA,-22.22,0,NA
1866-01-04,NA,NA,NA,NA,"7pm",NA,NA,NA,"snow"
1866-01-04 07:00:00,14.44,NA,315,993.57,NA,NA,-25.56,0,NA
1866-01-04 14:00:00,18.89,NA,315,987.81,NA,NA,-20.56,0,NA
1866-01-04 21:00:00,15.56,NA,315,987.47,NA,NA,-20,5,",sn"
1866-01-05 07:00:00,15.56,NA,270,989.5,NA,NA,-28.89,5,NA
1866-01-05 14:00:00,15.56,NA,315,993.57,NA,NA,-27.78,5,",drsn"
1866-01-05 21:00:00,13.33,NA,315,995.6,NA,NA,-32.78,11,NA
1866-01-06,NA,NA,NA,NA,"7pm",NA,NA,NA,"empty"
1866-01-06 07:00:00,20,NA,315,1000.34,NA,NA,-37.78,1,NA
1866-01-06 14:00:00,18.89,NA,315,998.31,NA,NA,-31.11,11,",drsn"
1866-01-06 21:00:00,10,NA,315,998.31,NA,NA,-30,16,",sn"
1866-01-07,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-07 07:00:00,15.56,NA,315,1007.79,NA,NA,-25,16,NA
1866-01-07 14:00:00,15.56,NA,315,1015.92,NA,NA,-23.89,2,NA
1866-01-07 21:00:00,10,NA,315,1022.01,NA,NA,-26.11,1,NA
1866-01-08,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-08 07:00:00,17.78,NA,315,1021.33,NA,NA,-27.22,1,NA
1866-01-08 14:00:00,18.89,NA,270,1016.59,NA,NA,-18.33,0,NA
1866-01-08 21:00:00,18.89,NA,315,1013.88,NA,NA,-20,1,NA
1866-01-09,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-09 07:00:00,21.11,NA,315,1015.24,NA,NA,-19.44,0,NA
1866-01-09 14:00:00,20,NA,225,1014.56,NA,NA,-17.22,0,NA
1866-01-09 21:00:00,16.67,NA,315,1012.53,NA,NA,-23.33,0,NA
1866-01-10,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-10 07:00:00,15.56,NA,45,1008.47,NA,NA,-27.78,0,NA
1866-01-10 14:00:00,18.89,NA,225,1005.08,NA,NA,-16.67,0,NA
1866-01-10 21:00:00,15.56,NA,315,1001.69,NA,NA,-18.89,0,NA
1866-01-11 07:00:00,17.78,NA,270,996.95,NA,NA,-16.11,0,NA
1866-01-11 14:00:00,18.89,NA,135,990.52,NA,NA,-9.44,0,NA
1866-01-11 21:00:00,16.67,NA,45,988.15,NA,NA,-13.89,0,NA
1866-01-12,NA,NA,NA,NA,"1pm",NA,NA,NA,"snow"
1866-01-12 07:00:00,20,NA,225,988.83,NA,NA,-12.22,0,NA
1866-01-12 14:00:00,21.11,NA,225,988.83,NA,NA,-9.44,0,",sn"
1866-01-12 21:00:00,18.89,NA,270,992.21,NA,NA,-11.67,0,",sn"
1866-01-13,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1866-01-13 07:00:00,16.67,NA,270,996.95,NA,NA,-15,0,NA
1866-01-13 14:00:00,17.78,NA,315,992.89,NA,NA,-14.44,0,",sn"
1866-01-13 21:00:00,14.44,NA,315,990.86,NA,NA,-16.67,0,NA
1866-01-14,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1866-01-14 07:00:00,15.56,NA,315,990.86,NA,NA,-21.11,2,",sn"
1866-01-14 14:00:00,16.67,NA,315,994.24,NA,NA,-23.33,2,NA
1866-01-14 21:00:00,15.56,NA,315,996.61,NA,NA,-27.22,0,NA
1866-01-15,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-15 07:00:00,15.56,NA,315,1008.47,NA,NA,-32.22,0,NA
1866-01-15 14:00:00,17.78,NA,315,1010.5,NA,NA,-24.44,1,NA
1866-01-15 21:00:00,16.67,NA,315,1006.43,NA,NA,-29.44,0,NA
1866-01-16,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-16 07:00:00,4.44,NA,315,1014.56,NA,NA,-34.44,0,NA
1866-01-16 14:00:00,17.78,NA,315,1009.14,NA,NA,-24.44,0,NA
1866-01-16 21:00:00,11.11,NA,315,1006.43,NA,NA,-32.78,0,NA
1866-01-17,NA,NA,NA,NA,"7am | 3pm","12am",NA,NA,"snow"
1866-01-17 07:00:00,13.33,NA,90,998.98,NA,NA,-23.89,1,",sn"
1866-01-17 14:00:00,20,NA,90,989.5,NA,NA,-16.11,0,NA
1866-01-17 21:00:00,16.67,NA,90,984.76,NA,NA,-16.11,0,",sn"
1866-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-01-18 07:00:00,15.56,NA,315,984.76,NA,NA,-17.22,0,NA
1866-01-18 14:00:00,14.44,NA,315,988.83,NA,NA,-16.11,1,NA
1866-01-18 21:00:00,15.56,NA,315,994.92,NA,NA,-23.89,0,NA
1866-01-19,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-19 07:00:00,16.67,NA,315,1002.37,NA,NA,-27.78,1,NA
1866-01-19 14:00:00,18.89,NA,315,1003.73,NA,NA,-18.89,1,NA
1866-01-19 21:00:00,16.67,NA,315,1011.18,NA,NA,-28.33,0,NA
1866-01-20,NA,NA,NA,NA,"2 1/2 pm",NA,NA,NA,"snow"
1866-01-20 07:00:00,15.56,NA,135,1011.85,NA,NA,-32.22,0,NA
1866-01-20 14:00:00,14.44,NA,135,998.98,NA,NA,-19.44,1,NA
1866-01-20 21:00:00,14.44,NA,90,982.05,NA,NA,-12.22,5,",sn"
1866-01-21,NA,NA,NA,NA,"empty","10am",NA,NA,"snow"
1866-01-21 07:00:00,16.67,NA,315,968.51,NA,NA,-11.67,11,",sn"
1866-01-21 14:00:00,20,NA,315,974.6,NA,NA,-20.56,11,NA
1866-01-21 21:00:00,14.44,NA,315,977.99,NA,NA,-32.78,0,NA
1866-01-22,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-22 07:00:00,12.22,NA,45,979.34,NA,NA,-27.78,0,NA
1866-01-22 14:00:00,18.89,NA,270,980.02,NA,NA,-18.89,0,NA
1866-01-22 21:00:00,15.56,NA,315,986.12,NA,NA,-27.22,0,NA
1866-01-23 07:00:00,18.89,NA,315,990.86,NA,NA,-25,0,NA
1866-01-23 14:00:00,14.44,NA,315,991.53,NA,NA,-20,5,NA
1866-01-23 21:00:00,20,NA,315,996.28,NA,NA,-23.89,0,NA
1866-01-24,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-24 07:00:00,17.78,NA,315,1001.69,NA,NA,-27.78,2,NA
1866-01-24 14:00:00,15.56,NA,315,1006.43,NA,NA,-21.67,1,NA
1866-01-24 21:00:00,15.56,NA,315,1011.18,NA,NA,-30.56,0,NA
1866-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-01-25 07:00:00,8.89,NA,315,1014.22,NA,NA,-35.56,0,NA
1866-01-25 14:00:00,18.89,NA,45,1011.85,NA,NA,-23.89,0,NA
1866-01-25 21:00:00,20,NA,45,1012.53,NA,NA,-17.22,0,NA
1866-01-26,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-26 07:00:00,16.67,NA,45,1012.53,NA,NA,-23.89,1,NA
1866-01-26 14:00:00,15.56,NA,135,1009.82,NA,NA,-17.22,0,NA
1866-01-26 21:00:00,15.56,NA,90,1010.84,NA,NA,-27.78,0,NA
1866-01-27,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-27 07:00:00,16.67,NA,45,1011.18,NA,NA,-35,0,NA
1866-01-27 14:00:00,14.44,NA,315,1007.79,NA,NA,-21.67,0,NA
1866-01-27 21:00:00,15.56,NA,315,1008.47,NA,NA,-33.33,0,NA
1866-01-28,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-28 07:00:00,15.56,NA,315,1009.82,NA,NA,-35.56,0,NA
1866-01-28 14:00:00,15.56,NA,315,1007.11,NA,NA,-21.67,0,NA
1866-01-28 21:00:00,14.44,NA,315,1007.79,NA,NA,-31.67,0,NA
1866-01-29,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-01-29 07:00:00,14.44,NA,315,1007.79,NA,NA,-32.22,0,NA
1866-01-29 14:00:00,16.67,NA,315,1002.37,NA,NA,-22.22,0,NA
1866-01-29 21:00:00,15.56,NA,315,1001.02,NA,NA,-28.89,0,NA
1866-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-01-30 07:00:00,15.56,NA,45,994.24,NA,NA,-23.89,0,NA
1866-01-30 14:00:00,15.56,NA,90,990.18,NA,NA,-16.67,1,NA
1866-01-30 21:00:00,16.67,NA,270,988.83,NA,NA,-18.89,0,NA
1866-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-01-31 07:00:00,14.44,NA,45,986.79,NA,NA,-26.11,0,NA
1866-01-31 14:00:00,16.67,NA,135,982.73,NA,NA,-15,0,NA
1866-01-31 21:00:00,15.56,NA,270,984.76,NA,NA,-20,0,NA
1866-02-01,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1866-02-01 07:00:00,17.78,NA,45,984.08,NA,NA,-13.33,0,",sn"
1866-02-01 14:00:00,16.67,NA,45,982.73,NA,NA,-2.78,0,",sn"
1866-02-01 21:00:00,16.67,NA,45,986.12,NA,NA,-9.44,0,",bkn"
1866-02-02 07:00:00,15.56,NA,135,989.5,NA,NA,-11.67,0,",bkn"
1866-02-02 14:00:00,15.56,NA,135,987.47,NA,NA,-8.89,0,",bkn"
1866-02-02 21:00:00,16.67,NA,135,986.12,NA,NA,-11.67,0,",bkn"
1866-02-03,NA,NA,NA,NA,"8 pm",NA,NA,NA,"snow"
1866-02-03 07:00:00,15.56,NA,315,984.08,NA,NA,-17.78,1,",bkn"
1866-02-03 14:00:00,16.67,NA,315,981.38,NA,NA,-11.67,0,",bkn"
1866-02-03 21:00:00,15.56,NA,315,980.7,NA,NA,-16.11,0,",sn"
1866-02-04,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-04 07:00:00,15.56,NA,315,974.6,NA,NA,-15.56,0,",bkn"
1866-02-04 14:00:00,15.56,NA,315,972.57,NA,NA,-10,0,",sn"
1866-02-04 21:00:00,16.67,NA,315,973.25,NA,NA,-11.67,2,",bkn"
1866-02-05,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-05 07:00:00,13.33,NA,315,985.44,NA,NA,-21.11,2,",bkn"
1866-02-05 14:00:00,15.56,NA,315,990.52,NA,NA,-17.22,2,",skc"
1866-02-05 21:00:00,12.22,NA,315,997.97,NA,NA,-26.11,2,",skc"
1866-02-06,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-06 07:00:00,12.22,NA,315,999.66,NA,NA,-32.78,0,",skc"
1866-02-06 14:00:00,14.44,NA,315,997.29,NA,NA,-21.11,0,",bkn"
1866-02-06 21:00:00,16.67,NA,315,1003.05,NA,NA,-26.67,5,",skc"
1866-02-07,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-07 07:00:00,12.22,NA,315,1010.5,NA,NA,-30,5,",skc"
1866-02-07 14:00:00,18.33,NA,315,1011.51,NA,NA,-23.89,2,",skc"
1866-02-07 21:00:00,15.56,NA,315,1011.85,NA,NA,-32.22,0,",skc"
1866-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-02-08 07:00:00,15.56,NA,315,1008.47,NA,NA,-34.44,0,",skc"
1866-02-08 14:00:00,14.44,NA,315,1005.76,NA,NA,-21.67,0,",bkn"
1866-02-08 21:00:00,15.56,NA,315,1010.5,NA,NA,-26.67,0,",skc"
1866-02-09 07:00:00,14.44,NA,315,1015.92,NA,NA,-36.11,0,",skc"
1866-02-09 14:00:00,14.44,NA,180,1014.22,NA,NA,-22.78,1,",skc"
1866-02-09 21:00:00,13.33,NA,315,1014.22,NA,NA,-35.56,0,",skc"
1866-02-10,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-10 07:00:00,8.89,NA,45,1005.76,NA,NA,-26.11,11,",bkn"
1866-02-10 14:00:00,14.44,NA,45,1000,NA,NA,-12.22,2,",bkn"
1866-02-10 21:00:00,15.56,NA,90,999.66,NA,NA,-8.89,1,",bkn"
1866-02-11,NA,NA,NA,NA,"11 am","6 pm",NA,NA,"snow"
1866-02-11 07:00:00,15.56,NA,90,1002.37,NA,NA,-10,0,",bkn"
1866-02-11 14:00:00,18.89,NA,90,1003.05,NA,NA,-4.44,0,",sn"
1866-02-11 21:00:00,15.56,NA,315,1009.82,NA,NA,-12.78,0,",bkn"
1866-02-12,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-02-12 07:00:00,15.56,NA,315,1008.47,NA,NA,-23.89,0,",skc"
1866-02-12 14:00:00,15.56,NA,315,1017.95,NA,NA,-16.67,0,",skc"
1866-02-12 21:00:00,12.22,NA,315,1020.66,NA,NA,-26.67,0,",skc"
1866-02-13,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1866-02-13 07:00:00,15.56,NA,270,1013.88,NA,NA,-27.78,0,",bkn"
1866-02-13 14:00:00,14.44,NA,270,1009.14,NA,NA,-18.89,0,",skc"
1866-02-13 21:00:00,18.89,NA,315,1015.24,NA,NA,-25,0,",skc"
1866-02-14,NA,NA,NA,NA,"11 pm",NA,NA,NA,"snow storm"
1866-02-14 07:00:00,12.22,NA,270,1015.24,NA,NA,-22.22,0,",bkn"
1866-02-14 14:00:00,17.78,NA,180,1008.47,NA,NA,-12.22,0,",bkn"
1866-02-14 21:00:00,16.67,NA,90,999.66,NA,NA,-10,2,",bkn"
1866-02-15,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-15 07:00:00,20,NA,90,981.38,NA,NA,-5.56,2,",sn"
1866-02-15 14:00:00,18.33,NA,90,964.1,NA,NA,0,2,",sn"
1866-02-15 21:00:00,17.78,NA,315,964.44,NA,NA,-3.89,2,",sn"
1866-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866-02-16 07:00:00,14.44,NA,315,985.44,NA,NA,-12.22,11,",skc"
1866-02-16 14:00:00,16.67,NA,315,991.53,NA,NA,-23.89,11,",skc"
1866-02-16 21:00:00,12.22,NA,315,1005.08,NA,NA,-35.56,0,",skc"
1866-02-17,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-02-17 07:00:00,15.56,NA,315,1008.47,NA,NA,-35,0,",skc"
1866-02-17 14:00:00,15.56,NA,180,1006.43,NA,NA,-16.67,2,",skc"
1866-02-17 21:00:00,20,NA,90,1003.05,NA,NA,-21.11,1,",bkn"
1866-02-18 07:00:00,15.56,NA,225,990.52,NA,NA,-12.22,1,",skc"
1866-02-18 14:00:00,17.78,NA,225,990.18,NA,NA,-2.22,5,",bkn"
1866-02-18 21:00:00,15.56,NA,270,994.58,NA,NA,-11.67,0,",bkn"
1866-02-19 07:00:00,15.56,NA,90,988.15,NA,NA,-12.22,0,",bkn"
1866-02-19 14:00:00,18.89,NA,90,979.34,NA,NA,2.22,0,",bkn"
1866-02-19 21:00:00,17.78,NA,90,974.26,NA,NA,-6.11,0,",bkn"
1866-02-20,NA,NA,NA,NA,"6 am","8 am",NA,NA,"snow"
1866-02-20 07:00:00,15.56,NA,90,969.86,NA,NA,-6.67,0,",sn"
1866-02-20 14:00:00,16.67,NA,315,977.99,NA,NA,-10,16,",bkn"
1866-02-20 21:00:00,15.56,NA,315,993.57,NA,NA,-21.67,1,",skc"
1866-02-21 07:00:00,13.33,NA,315,1000.34,NA,NA,-28.89,0,",skc"
1866-02-21 14:00:00,16.67,NA,315,1004.4,NA,NA,-20.56,5,",bkn"
1866-02-21 21:00:00,12.22,NA,315,1015.92,NA,NA,-32.78,0,",skc"
1866-02-22,NA,NA,NA,NA,NA,NA,NA,NA,"ra"
1866-02-22 07:00:00,11.11,NA,45,1011.85,NA,NA,-26.11,1,",bkn"
1866-02-22 14:00:00,16.67,NA,45,992.21,NA,NA,-12.22,1,",bkn"
1866-02-22 21:00:00,15.56,NA,180,989.84,NA,NA,-1.11,0,",bkn"
1866-02-23,NA,NA,NA,NA,NA,NA,NA,NA,"ra"
1866-02-23 07:00:00,15.56,NA,315,1004.06,NA,NA,-13.33,1,",skc"
1866-02-23 14:00:00,18.89,NA,315,1008.81,NA,NA,-9.44,0,",skc"
1866-02-23 21:00:00,15.56,NA,315,1013.88,NA,NA,-25,0,",skc"
1866-02-24,NA,NA,NA,NA,"4 am",NA,NA,NA,"snow rain"
1866-02-24 07:00:00,15.56,NA,45,1000.34,NA,NA,-4.44,1,",sn"
1866-02-24 14:00:00,15.56,NA,45,988.83,NA,NA,5,5,",ra"
1866-02-24 21:00:00,20,NA,45,982.73,NA,NA,5,5,",ra"
1866-02-25,NA,NA,NA,NA,"11 am","3 pm",NA,NA,"snow rain"
1866-02-25 07:00:00,16.67,NA,45,972.57,NA,NA,5.56,2,",ra"
1866-02-25 14:00:00,18.89,NA,315,983.41,NA,NA,-2.78,2,",bkn"
1866-02-25 21:00:00,16.67,NA,315,998.98,NA,NA,-19.44,5,",skc"
1866-02-26 07:00:00,13.33,NA,315,1011.85,NA,NA,-30,0,",skc"
1866-02-26 14:00:00,17.78,NA,315,1011.51,NA,NA,-21.11,0,",skc"
1866-02-26 21:00:00,13.33,NA,315,1016.93,NA,NA,-30.56,0,",skc"
1866-02-27 07:00:00,10,NA,315,1020.66,NA,NA,-33.33,0,",skc"
1866-02-27 14:00:00,13.33,NA,135,1018.63,NA,NA,-16.11,0,",skc"
1866-02-27 21:00:00,13.33,NA,315,1021.33,NA,NA,-27.22,0,",skc"
1866-02-28 07:00:00,11.11,NA,315,1024.04,NA,NA,-28.89,0,",skc"
1866-02-28 14:00:00,15.56,NA,90,1022.01,NA,NA,-15.56,0,",skc"
1866-02-28 21:00:00,14.44,NA,315,1023.37,NA,NA,-24.44,0,",skc"
1866-03-01,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-01 07:00:00,15.56,NA,315,1024.04,NA,NA,-28.89,0,",skc"
1866-03-01 14:00:00,15.56,NA,90,1017.95,NA,NA,-13.89,0,",skc"
1866-03-01 21:00:00,16.67,NA,90,1016.59,NA,NA,-22.22,0,",skc"
1866-03-02 07:00:00,13.33,NA,90,1013.88,NA,NA,-22.22,0,",skc"
1866-03-02 14:00:00,14.44,NA,90,1007.11,NA,NA,-8.33,0,",bkn"
1866-03-02 21:00:00,16.67,NA,90,1008.47,NA,NA,-10.56,0,",bkn"
1866-03-03 07:00:00,16.67,NA,315,1009.82,NA,NA,-9.44,0,",bkn"
1866-03-03 14:00:00,18.89,NA,45,1004.4,NA,NA,0,0,",skc"
1866-03-03 21:00:00,17.78,NA,90,1003.73,NA,NA,-5.56,2,",bkn"
1866-03-04,NA,NA,NA,NA,"7 pm",NA,NA,NA,"snow"
1866-03-04 07:00:00,17.78,NA,90,996.28,NA,NA,-3.89,0,",sn"
1866-03-04 14:00:00,20,NA,90,988.83,NA,NA,3.33,1,",sn"
1866-03-04 21:00:00,18.89,NA,90,984.08,NA,NA,-1.11,0,",sn"
1866-03-05,NA,NA,NA,NA,NA,"8 pm",NA,NA,"snow"
1866-03-05 07:00:00,17.78,NA,90,971.89,NA,NA,-2.78,0,",sn"
1866-03-05 14:00:00,20,NA,315,964.44,NA,NA,1.67,0,",sn"
1866-03-05 21:00:00,17.78,NA,180,962.41,NA,NA,-2.78,1,",skc"
1866-03-06,NA,NA,NA,NA,"2 pm",NA,NA,NA,"snow"
1866-03-06 07:00:00,14.44,NA,315,969.86,NA,NA,-16.67,0,",skc"
1866-03-06 14:00:00,20,NA,225,966.48,NA,NA,-6.67,1,",bkn"
1866-03-06 21:00:00,17.78,NA,315,967.83,NA,NA,-10,1,",sn"
1866-03-07 07:00:00,16.67,NA,45,970.2,NA,NA,-8.89,0,",sn"
1866-03-07 14:00:00,21.11,NA,315,972.57,NA,NA,-9.44,0,",sn"
1866-03-07 21:00:00,17.78,NA,315,975.28,NA,NA,-12.22,0,",bkn"
1866-03-08 07:00:00,15.56,NA,45,981.04,NA,NA,-12.22,0,",bkn"
1866-03-08 14:00:00,18.89,NA,45,982.05,NA,NA,0,0,",bkn"
1866-03-08 21:00:00,16.67,NA,45,983.41,NA,NA,-11.67,0,",bkn"
1866-03-09 07:00:00,15.56,NA,270,984.76,NA,NA,-9.44,0,",sn"
1866-03-09 14:00:00,18.89,NA,315,983.75,NA,NA,-5,2,",skc"
1866-03-09 21:00:00,15.56,NA,315,988.83,NA,NA,-15,0,",bkn"
1866-03-10,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-10 07:00:00,16.67,NA,270,991.53,NA,NA,-23.33,0,",skc"
1866-03-10 14:00:00,16.67,NA,315,993.57,NA,NA,-8.33,0,",bkn"
1866-03-10 21:00:00,15.56,NA,315,1001.02,NA,NA,-16.67,0,",skc"
1866-03-11 07:00:00,12.22,NA,315,1004.4,NA,NA,-31.67,0,",skc"
1866-03-11 14:00:00,16.67,NA,45,1001.02,NA,NA,-12.22,0,",skc"
1866-03-11 21:00:00,14.44,NA,45,1001.69,NA,NA,-21.67,1,",bkn"
1866-03-12 07:00:00,15.56,NA,315,1009.14,NA,NA,-22.22,0,",skc"
1866-03-12 14:00:00,20,NA,45,1010.5,NA,NA,-3.89,0,",skc"
1866-03-12 21:00:00,15.56,NA,270,1011.85,NA,NA,-12.22,0,",bkn"
1866-03-13,NA,NA,NA,NA,"10 am",NA,NA,NA,"snow"
1866-03-13 07:00:00,15.56,NA,45,1009.14,NA,NA,-9.44,0,",sn"
1866-03-13 14:00:00,18.89,NA,315,1009.82,NA,NA,-0.56,2,",skc"
1866-03-13 21:00:00,14.44,NA,315,1017.27,NA,NA,-20,0,",skc"
1866-03-14,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-03-14 07:00:00,12.22,NA,315,1027.43,NA,NA,-31.67,0,",skc"
1866-03-14 14:00:00,20,NA,90,1019.3,NA,NA,-9.44,0,",skc"
1866-03-14 21:00:00,16.67,NA,315,1016.59,NA,NA,-18.89,0,",skc"
1866-03-15 07:00:00,15.56,NA,315,1007.11,NA,NA,-15,0,",bkn"
1866-03-15 14:00:00,20,NA,270,1002.37,NA,NA,-2.78,0,",skc"
1866-03-15 21:00:00,18.89,NA,90,1004.4,NA,NA,-12.78,0,",bkn"
1866-03-16,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1866-03-16 07:00:00,15.56,NA,45,1002.37,NA,NA,-17.78,0,",skc"
1866-03-16 14:00:00,18.89,NA,45,997.63,NA,NA,0.56,1,",skc"
1866-03-16 21:00:00,15.56,NA,90,996.28,NA,NA,-8.89,5,",bkn"
1866-03-17,NA,NA,NA,NA,"3 am",NA,NA,NA,"snow"
1866-03-17 07:00:00,15.56,NA,45,986.79,NA,NA,-9.44,NA,",sn"
1866-03-17 14:00:00,20,NA,45,976.63,NA,NA,0,NA,",sn"
1866-03-17 21:00:00,16.67,NA,90,973.25,NA,NA,-5.56,NA,",sn"
1866-03-18 07:00:00,16.67,NA,315,969.18,NA,NA,-8.33,1,",sn"
1866-03-18 14:00:00,18.89,NA,315,959.03,NA,NA,-6.11,16,",sn"
1866-03-18 21:00:00,14.44,NA,315,965.12,NA,NA,-16.67,16,",sn"
1866-03-19,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1866-03-19 07:00:00,14.44,NA,315,975.28,NA,NA,-20.56,5,",bkn"
1866-03-19 14:00:00,18.89,NA,270,982.73,NA,NA,-14.44,5,",bkn"
