"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1875-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,8.94,NA,NA,",ra,"
1875-11-07 09:00:00,NA,NA,135,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,7.38,NA
1875-11-07 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA
1875-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.39,-1.39,NA,NA,NA
1875-11-08 09:00:00,16.67,NA,270,2.88,NA,998.85,NA,NA,-8.89,NA,-8.61,NA,NA,NA,1.56,",skc"
1875-11-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-7.67,NA,-6.83,NA,NA,NA,NA,",skc,skc"
1875-11-08 21:00:00,18.89,NA,180,2.74,NA,999.46,NA,NA,-7.78,NA,-6.94,NA,NA,NA,16,NA
1875-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5,0,NA,NA,",sn,"
1875-11-09 09:00:00,12.22,NA,45,3.28,NA,996.41,NA,NA,-6.67,NA,-6.11,NA,NA,NA,0.67,",ovc"
1875-11-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-3.78,NA,-3.78,NA,NA,NA,NA,",skc"
1875-11-09 21:00:00,12.78,NA,90,4.61,NA,988.96,NA,NA,-3.89,NA,-3.89,NA,NA,NA,16,NA
1875-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,3.89,NA,NA,",ra,"
1875-11-10 09:00:00,15.56,NA,180,4.37,NA,971.76,NA,NA,0,NA,2.22,NA,NA,NA,11.18,",sn"
1875-11-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-3.22,NA,-2.67,NA,NA,NA,NA,",skc"
1875-11-10 21:00:00,14.44,NA,225,4.4,NA,978.06,NA,NA,-3.33,NA,-2.78,NA,NA,NA,16,NA
1875-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.72,3.89,NA,NA,",sn,"
1875-11-11 09:00:00,16.67,NA,180,5.59,NA,975.62,NA,NA,0,NA,0.72,NA,NA,NA,10.73,",sn"
1875-11-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.89,NA,-9.33,NA,NA,NA,NA,",skc"
1875-11-11 21:00:00,9.44,NA,315,2.44,NA,985.78,NA,NA,-10,NA,-9.44,NA,NA,NA,31,NA
1875-11-12,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-15.89,-5.56,NA,NA,",sn,"
1875-11-12 09:00:00,11.67,NA,270,2,NA,994.04,NA,NA,-13.89,NA,-13.89,NA,NA,NA,6.26,",skc,skc"
1875-11-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.5,NA,-8.22,NA,NA,NA,NA,",sn"
1875-11-12 21:00:00,13.33,90,225,2.95,NA,991.53,NA,NA,-8.61,NA,-8.33,NA,NA,NA,20,NA
1875-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.17,-3.89,NA,NA,",sn,"
1875-11-13 09:00:00,15.56,NA,45,2.88,NA,984.76,NA,NA,-8.89,NA,-8.61,NA,NA,NA,2.68,",ovc"
1875-11-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.56,NA,-6,NA,NA,NA,NA,",ovc"
1875-11-13 21:00:00,15.56,45,45,3.28,NA,978.67,NA,NA,-6.67,NA,-6.11,NA,NA,NA,16,NA
1875-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.56,-5.56,NA,NA,NA
1875-11-14 09:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,NA
1875-11-14 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
1875-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.56,-3.89,NA,NA,NA
1875-11-15 09:00:00,9.44,NA,315,2.88,NA,986.56,NA,NA,-8.89,NA,-8.89,NA,NA,NA,9.83,",ovc,ovc"
1875-11-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,-9.33,NA,NA,NA,NA,",ovc,ovc"
1875-11-15 21:00:00,11.67,0,315,2.84,NA,993.36,NA,NA,-9.56,NA,-9.44,NA,NA,NA,25,NA
1875-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.06,-6.94,NA,NA,NA
1875-11-16 09:00:00,13.33,NA,315,1.93,NA,1000.68,NA,NA,-14.44,NA,-14.44,NA,NA,NA,9.39,",ovc,ovc"
1875-11-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.94,NA,-14.94,NA,NA,NA,NA,",ovc"
1875-11-16 21:00:00,10,NA,225,1.86,NA,999.46,NA,NA,-15,NA,-15,NA,NA,NA,34,NA
1875-11-17,NA,NA,NA,NA,NA,NA,5.08,50.8,NA,NA,NA,-12.56,-6.67,NA,NA,",sn,"
1875-11-17 09:00:00,10.56,NA,135,2.3,NA,987.54,NA,NA,-10.56,NA,-10,NA,NA,NA,10.28,",ovc,ovc"
1875-11-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,-11.11,NA,NA,NA,NA,",sn"
1875-11-17 21:00:00,15.56,NA,135,2.64,NA,972.23,NA,NA,-11.22,NA,-11.11,NA,NA,NA,17,NA
1875-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.33,-3.33,NA,NA,NA
1875-11-18 09:00:00,11.11,NA,315,2.37,NA,973.01,NA,NA,-11.94,NA,-11.94,NA,NA,NA,2.91,",ovc,ovc"
1875-11-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-13.83,NA,-13.83,NA,NA,NA,NA,",bkn"
1875-11-18 21:00:00,11.67,NA,315,2,NA,980.56,NA,NA,-13.89,NA,-13.83,NA,NA,NA,11,NA
1875-11-19,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-20.89,-11.11,NA,NA,",sn,"
1875-11-19 09:00:00,13.89,NA,90,1.86,NA,987.27,NA,NA,-15,NA,-15,NA,NA,NA,1.34,",ovc"
1875-11-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.11,NA,-20.11,NA,NA,NA,NA,",skc"
1875-11-19 21:00:00,11.11,180,315,1.22,NA,989.16,NA,NA,-20.17,NA,-20.17,NA,NA,NA,0,NA
1875-11-20,NA,NA,NA,NA,NA,NA,1.905,19.05,NA,NA,NA,-28.33,-20.56,NA,NA,",sn,"
1875-11-20 09:00:00,10.56,NA,315,0.81,NA,996.61,NA,NA,-24.44,NA,-24.44,NA,NA,NA,4.47,",skc"
1875-11-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-26.56,NA,-26.56,NA,NA,NA,NA,",skc,skc"
1875-11-20 21:00:00,8.89,NA,315,0.68,NA,1004.94,NA,NA,-26.67,NA,-26.67,NA,NA,NA,45,NA
1875-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.83,-22.22,NA,NA,NA
1875-11-21 09:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA
1875-11-21 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA
1875-11-22,NA,NA,NA,NA,NA,NA,4.445,44.45,NA,NA,NA,-23.44,-13.06,NA,NA,",sn,"
1875-11-22 09:00:00,8.33,NA,90,1.39,NA,992.04,NA,NA,-18.33,NA,-18.33,NA,NA,NA,8.31,",ovc"
1875-11-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.28,NA,-17.17,NA,NA,NA,NA,",sn"
1875-11-22 21:00:00,8.33,90,0,1.52,NA,990.25,NA,NA,-17.33,NA,-17.22,NA,NA,NA,15,NA
1875-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11,-17.22,NA,NA,",au,"
1875-11-23 09:00:00,7.78,NA,315,0.75,NA,996.75,NA,NA,-25.56,NA,-25.56,NA,NA,NA,6.26,",skc"
1875-11-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-27.11,NA,-27.11,NA,NA,NA,NA,",skc,skc"
1875-11-23 21:00:00,13.89,NA,225,0.64,NA,1000.68,NA,NA,-27.22,NA,-27.22,NA,NA,NA,5,NA
1875-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89,-18.33,NA,NA,NA
1875-11-24 09:00:00,10,NA,180,0.88,NA,999.8,NA,NA,-24.17,NA,-24.17,NA,NA,NA,3.35,",skc,skc"
1875-11-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.44,NA,-25.44,NA,NA,NA,NA,",skc,skc"
1875-11-24 21:00:00,13.33,NA,315,0.75,NA,999.39,NA,NA,-25.56,NA,-25.56,NA,NA,NA,20,NA
1875-11-25,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-24.78,-15.83,NA,NA,",sn,"
1875-11-25 09:00:00,12.22,NA,45,1.32,NA,993.8,NA,NA,-19,NA,-19,NA,NA,NA,4.92,",sn"
1875-11-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.5,NA,-23.5,NA,NA,NA,NA,",skc"
1875-11-25 21:00:00,10.56,NA,315,0.91,NA,991.67,NA,NA,-23.61,NA,-23.61,NA,NA,NA,12,NA
1875-11-26,NA,NA,NA,NA,NA,NA,0.762,7.62,NA,NA,NA,-27.22,-21.67,NA,NA,",sn,"
1875-11-26 09:00:00,2.78,NA,315,0.68,NA,997.63,NA,NA,-26.94,NA,-26.94,NA,NA,NA,3.13,",skc,skc"
1875-11-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.44,NA,-25.44,NA,NA,NA,NA,",skc,skc"
1875-11-26 21:00:00,10.56,NA,315,0.75,NA,1001.02,NA,NA,-25.56,NA,-25.56,NA,NA,NA,2,NA
1875-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5,-13.89,NA,NA,",parhel,"
1875-11-27 09:00:00,11.11,NA,90,1.35,NA,996.75,NA,NA,-18.61,NA,-18.61,NA,NA,NA,7.82,",sn"
1875-11-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.22,NA,-23.22,NA,NA,NA,NA,",skc"
1875-11-27 21:00:00,12.22,NA,315,0.91,NA,996.48,NA,NA,-23.33,NA,-23.33,NA,NA,NA,45,NA
1875-11-28,NA,NA,NA,NA,NA,NA,3.81,38.1,NA,NA,NA,-36.67,-22.22,NA,NA,",sn,"
1875-11-28 09:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,NA
1875-11-28 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
1875-11-29,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-36.61,-21.67,NA,NA,",sn,"
1875-11-29 09:00:00,4.44,NA,180,0.54,NA,982.05,NA,NA,-28.89,NA,-28.89,NA,NA,NA,7.82,",ovc"
1875-11-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.78,NA,-23.78,NA,NA,NA,NA,",ovc"
1875-11-29 21:00:00,7.22,90,135,0.88,NA,995.94,NA,NA,-23.89,NA,-23.89,NA,NA,NA,24,NA
1875-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5,-15.56,NA,NA,NA
1875-11-30 09:00:00,11.11,NA,225,1.29,NA,987.13,NA,NA,-19.72,NA,-19.72,NA,NA,NA,7.38,",ovc"
1875-11-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.06,NA,-16.06,NA,NA,NA,NA,",sct"
1875-11-30 21:00:00,13.89,NA,90,1.69,NA,989.5,NA,NA,-16.11,NA,-16.11,NA,NA,NA,16,NA
1875-12-01,NA,NA,NA,NA,NA,NA,3.81,38.1,NA,NA,NA,-19.11,-7.78,NA,NA,NA
1875-12-01 09:00:00,5,NA,90,1.49,NA,994.24,0,NA,-17.5,NA,-17.5,NA,NA,NA,1.12,",ovc"
1875-12-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-13,NA,-12.72,NA,NA,NA,NA,",sn"
1875-12-01 21:00:00,10,NA,135,2,NA,988.15,NA,NA,-13.06,NA,-12.78,NA,NA,NA,19,NA
1875-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.67,3.33,NA,NA,NA
1875-12-02 09:00:00,13.89,NA,180,3.42,NA,984.08,0,NA,-6.94,NA,-6.67,NA,NA,NA,6.48,",ovc"
1875-12-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.33,NA,-8.78,NA,NA,NA,NA,",skc"
1875-12-02 21:00:00,16.11,NA,270,2.54,NA,994.04,NA,NA,-9.44,NA,-8.89,NA,NA,NA,12,NA
1875-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.39,-5.83,NA,NA,NA
1875-12-03 09:00:00,8.33,NA,45,1.52,NA,994.45,0,NA,-17.22,NA,-17.22,NA,NA,NA,0.45,",sn"
1875-12-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-8.5,NA,-8.22,NA,NA,NA,NA,",ovc,ovc"
1875-12-03 21:00:00,12.78,NA,180,2.95,NA,985.71,NA,NA,-8.61,NA,-8.33,NA,NA,NA,25,NA
1875-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.72,0.72,NA,NA,NA
1875-12-04 09:00:00,12.22,NA,180,4.5,NA,977.82,0,NA,-3.06,NA,-2.5,NA,NA,NA,14.75,",ovc,ovc"
1875-12-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-1.56,NA,-1,NA,NA,NA,NA,",ovc,ovc"
1875-12-04 21:00:00,16.67,NA,180,5.08,NA,976.36,NA,NA,-1.67,NA,-1.11,NA,NA,NA,13,NA
1875-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.5,1.11,NA,NA,NA
1875-12-05 09:00:00,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7.38,NA
1875-12-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875-12-05 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA
1875-12-06,NA,NA,NA,NA,NA,NA,3.175,31.75,NA,NA,NA,-20.22,-10,NA,NA,NA
1875-12-06 09:00:00,6.67,NA,315,1.69,NA,987.13,0,NA,-16.11,NA,-16.11,NA,NA,NA,7.15,",ovc"
1875-12-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.83,NA,-17.83,NA,NA,NA,NA,",bkn"
1875-12-06 21:00:00,13.33,NA,0,1.52,NA,985.91,NA,NA,-17.89,NA,-17.89,NA,NA,NA,20,NA
1875-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.22,-8.33,NA,NA,NA
1875-12-07 09:00:00,11.11,NA,0,2.07,NA,992.72,0,NA,-13.61,NA,-13.61,NA,NA,NA,7.6,",ovc"
1875-12-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA,-26,NA,NA,NA,NA,",skc"
1875-12-07 21:00:00,12.22,NA,315,0.71,NA,998.71,NA,NA,-26.11,NA,-26.11,NA,NA,NA,40,NA
1875-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.61,-18.06,NA,NA,NA
1875-12-08 09:00:00,9.44,NA,45,0.68,NA,995.4,0,NA,-26.94,NA,-26.94,NA,NA,NA,1.12,",ovc"
1875-12-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-21.56,NA,-21.56,NA,NA,NA,NA,",skc"
1875-12-08 21:00:00,10.56,NA,315,1.05,NA,990.18,NA,NA,-21.67,NA,-21.67,NA,NA,NA,11,NA
1875-12-09,NA,NA,NA,NA,NA,NA,4.14,41.4,NA,NA,NA,-20.56,-8.06,NA,NA,NA
1875-12-09 09:00:00,12.22,270,135,2.2,NA,985.1,0,NA,-12.22,NA,-12.06,NA,NA,NA,10.28,",ovc,ovc"
1875-12-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-12.11,NA,-12.11,NA,NA,NA,NA,",skc"
1875-12-09 21:00:00,7.78,NA,0,2.34,NA,987.95,NA,NA,-12.22,NA,-12.22,NA,NA,NA,28,NA
1875-12-10,NA,NA,NA,NA,NA,NA,50.8,508,NA,NA,NA,-26.67,-14.44,NA,NA,NA
1875-12-10 09:00:00,9.44,NA,315,0.78,NA,995.33,0,NA,-25,NA,-25,NA,NA,NA,3.8,",skc"
1875-12-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15.5,NA,-15.5,NA,NA,NA,NA,",sn"
1875-12-10 21:00:00,11.67,NA,NA,1.76,NA,986.52,NA,NA,-15.56,NA,-15.56,NA,NA,NA,NA,NA
1875-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.56,-5.72,NA,NA,NA
1875-12-11 09:00:00,10.56,225,NA,1.83,NA,988.32,0,NA,-15.17,NA,-15.17,NA,NA,NA,NA,",ovc"
1875-12-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.61,NA,-9.33,NA,NA,NA,NA,",bkn"
1875-12-11 21:00:00,10,225,180,2.68,NA,968.51,NA,NA,-9.72,NA,-9.44,NA,NA,NA,40,NA
1875-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.28,4.44,NA,NA,NA
1875-12-12 09:00:00,NA,NA,315,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.42,NA
1875-12-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875-12-12 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA
1875-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.89,-11.22,NA,NA,NA
1875-12-13 09:00:00,9.44,NA,315,1.22,NA,993.57,0,NA,-20,NA,-20,NA,NA,NA,3.13,",skc,skc"
1875-12-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-15.06,NA,-14.94,NA,NA,NA,NA,",skc,skc"
1875-12-13 21:00:00,17.22,NA,180,1.76,NA,992.89,NA,NA,-15.11,NA,-15,NA,NA,NA,13,NA
1875-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.89,-2.78,NA,NA,NA
1875-12-14 09:00:00,14.44,NA,180,2.98,NA,977.48,0,NA,-7.78,NA,-7.22,NA,NA,NA,6.44,",ovc,ovc"
1875-12-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-6.83,NA,-6.56,NA,NA,NA,NA,",ovc,ovc"
1875-12-14 21:00:00,13.89,NA,315,3.42,NA,969.18,NA,NA,-6.94,NA,-6.67,NA,NA,NA,16,NA
1875-12-15,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-20,-4.44,NA,NA,NA
1875-12-15 09:00:00,13.89,NA,270,1.39,NA,984.66,0,NA,-15.56,NA,-15,NA,NA,NA,3.13,",skc,skc"
1875-12-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.61,NA,-16.61,NA,NA,NA,NA,",ovc"
1875-12-15 21:00:00,8.33,180,0,1.59,NA,985.44,NA,NA,-16.67,NA,-16.67,NA,NA,NA,23,NA
1875-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.39,-19.44,NA,NA,NA
1875-12-16 09:00:00,2.22,NA,315,0.68,NA,993.77,0,NA,-26.5,NA,-26.5,NA,NA,NA,11.62,",skc"
1875-12-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-29.61,NA,-29.61,NA,NA,NA,NA,",skc,skc"
1875-12-16 21:00:00,10.56,NA,315,0.51,NA,1002.37,NA,NA,-29.72,NA,-29.72,NA,NA,NA,11,NA
1875-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.39,-18.06,NA,NA,NA
1875-12-17 09:00:00,3.89,NA,180,0.78,NA,995.94,0,NA,-25.28,NA,-25.28,NA,NA,NA,6.71,",skc"
1875-12-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-19.11,NA,-19.11,NA,NA,NA,NA,",ovc,ovc"
1875-12-17 21:00:00,10,NA,0,1.35,NA,994.79,NA,NA,-19.17,NA,-19.17,NA,NA,NA,17,NA
1875-12-18,NA,NA,NA,NA,NA,NA,0.635,6.35,NA,NA,NA,-30.22,-23.22,NA,NA,NA
1875-12-18 09:00:00,4.44,NA,270,0.58,NA,1000.34,0,NA,-28.61,NA,-28.61,NA,NA,NA,3.71,",ovc"
1875-12-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.22,NA,-23.22,NA,NA,NA,NA,",ovc"
1875-12-18 21:00:00,5.56,NA,180,0.91,NA,992.21,NA,NA,-23.33,NA,-23.33,NA,NA,NA,19,NA
1875-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.33,-8.28,NA,NA,NA
1875-12-19 09:00:00,NA,NA,135,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.34,NA
1875-12-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875-12-19 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
1875-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.83,-3.33,NA,NA,NA
1875-12-20 09:00:00,5,NA,135,2.1,NA,975.28,0,NA,-13.33,NA,-13.33,NA,NA,NA,1.56,",skc,skc"
1875-12-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.33,NA,-8.78,NA,NA,NA,NA,",ovc"
1875-12-20 21:00:00,14.44,270,180,2.54,NA,977.85,NA,NA,-9.44,NA,-8.89,NA,NA,NA,18,NA
1875-12-21,NA,NA,NA,NA,NA,NA,1.524,15.24,NA,NA,NA,-15.72,0.17,NA,NA,NA
1875-12-21 09:00:00,10.56,NA,270,2.4,NA,984.42,0,NA,-11.39,NA,-11.39,NA,NA,NA,8.72,",ovc"
1875-12-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-4.33,NA,-3.78,NA,NA,NA,NA,",skc"
1875-12-21 21:00:00,12.78,225,0,4.33,NA,974.4,NA,NA,-4.44,NA,-3.89,NA,NA,NA,22,NA
1875-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.83,-4.61,NA,NA,NA
1875-12-22 09:00:00,15.56,NA,315,3.45,NA,969.35,0,NA,-6.67,NA,-6.39,NA,NA,NA,3.13,",ovc"
1875-12-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.06,NA,-16.06,NA,NA,NA,NA,",ovc,ovc"
1875-12-22 21:00:00,13.89,NA,90,1.69,NA,988.83,NA,NA,-16.11,NA,-16.11,NA,NA,NA,14,NA
1875-12-23,NA,NA,NA,NA,NA,NA,4.445,44.45,NA,NA,NA,-28.06,-10,NA,NA,NA
1875-12-23 09:00:00,5.56,NA,270,0.61,NA,995.6,0,NA,-27.78,NA,-27.78,NA,NA,NA,9.83,",skc,skc"
1875-12-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.61,NA,-20.61,NA,NA,NA,NA,",bkn"
1875-12-23 21:00:00,8.89,NA,225,1.15,NA,980.83,NA,NA,-20.56,NA,-20.56,NA,NA,NA,12,NA
1875-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.11,-6.61,NA,NA,NA
1875-12-24 09:00:00,6.11,NA,270,2.88,NA,974.47,0,NA,-9.44,NA,-9.28,NA,NA,NA,0.45,",ovc,ovc"
1875-12-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24,NA,-24,NA,NA,NA,NA,",skc"
1875-12-24 21:00:00,4.44,NA,315,0.88,NA,980.56,NA,NA,-23.89,NA,-23.89,NA,NA,NA,40,NA
1875-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.61,0,NA,NA,NA
1875-12-25 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1875-12-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875-12-25 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
1875-12-26,NA,NA,NA,NA,NA,NA,5.385,53.85,NA,NA,NA,-33.44,-20,NA,NA,NA
1875-12-26 09:00:00,NA,NA,135,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.24,NA
1875-12-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875-12-26 21:00:00,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA
1875-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.94,-19.72,NA,NA,NA
1875-12-27 09:00:00,-1.11,NA,NA,0.75,NA,988.15,0,NA,-25.56,NA,-25.56,NA,NA,NA,NA,",skc,skc"
1875-12-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-30.28,NA,-30.28,NA,NA,NA,NA,",skc,skc"
1875-12-27 21:00:00,1.67,NA,180,0.51,NA,989.77,NA,NA,-30.17,NA,-30.17,NA,NA,NA,0,NA
