"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1877-04-11 21:00:00,18.33,NA,NA,"Ch0",NA,45,5.22,NA,NA,1032.98,NA,NA,NA,84.8,NA,0,NA,-0.56,0.28,NA,NA,NA,2
1877-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.59,NA,NA,NA,NA,NA,NA
1877-04-12 07:00:00,9.44,NA,NA,"Ch0",NA,45,3.32,NA,NA,1031.56,NA,NA,NA,85.4,NA,-6.11,NA,-6.39,-5.83,NA,NA,NA,5
1877-04-12 14:00:00,13.61,NA,NA,"Ch6",NA,45,5.72,"90",NA,1030.48,NA,NA,NA,84.5,NA,1.11,NA,0.56,1.39,NA,NA,NA,5
1877-04-12 21:00:00,12.22,NA,NA,"Ch9",NA,45,4.77,"90",NA,1030.41,NA,NA,NA,94.1,NA,-2.78,NA,-4.44,-4.17,NA,NA,NA,5
1877-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,NA,NA,NA
1877-04-13 07:00:00,10,NA,90,"Ch9",NA,45,2.78,"90",NA,1029.97,NA,NA,NA,91.4,NA,-8.61,NA,-9.17,-8.89,NA,NA,NA,1
1877-04-13 14:00:00,17.5,NA,90,"Ch9",NA,45,4.81,"90",NA,1030.41,NA,NA,NA,88.4,NA,-1.94,NA,-2.22,-1.67,NA,NA,NA,1
1877-04-13 21:00:00,17.5,NA,90,"Ch9",NA,90,3.79,"90",NA,1024.99,NA,NA,NA,93.1,NA,-5.56,NA,-5.56,-5.28,NA,NA,NA,5
1877-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.54,NA,NA,NA,NA,NA,NA
1877-04-14 07:00:00,11.67,NA,90,"Ch9",NA,90,3.05,"90",NA,1027.02,NA,NA,NA,92,NA,-8.06,NA,-9.72,-7.78,NA,NA,NA,2
1877-04-14 14:00:00,17.5,NA,NA,"Cm8",NA,90,5.22,"90",NA,1027.43,NA,NA,NA,84.5,NA,-0.28,NA,-0.83,0,NA,NA,NA,5
1877-04-14 21:00:00,16.11,NA,NA,"Ch6",NA,90,3.89,"90",NA,1024.99,NA,NA,NA,93.2,NA,-5.28,NA,-5.28,-5,NA,NA,NA,5
1877-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02,NA,NA,NA,NA,NA,NA
1877-04-15 07:00:00,9.44,NA,NA,"Ch0",NA,90,3.18,NA,NA,1021.61,NA,NA,NA,92.4,NA,-7.22,NA,-7.22,-6.94,NA,NA,NA,1
1877-04-15 14:00:00,15.28,NA,NA,"Ch0",NA,90,7.18,NA,NA,1018.66,NA,NA,NA,82.4,NA,4.72,NA,3.89,5,NA,NA,NA,1
1877-04-15 21:00:00,16.39,NA,NA,"Ch0",NA,90,5.35,NA,NA,1017.98,NA,NA,NA,89.4,NA,-0.56,NA,-0.83,-0.28,NA,NA,NA,1
1877-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,"s","s",NA,0.23,NA,-0.09,NA,NA,NA,NA,NA,NA
1877-04-16 07:00:00,11.67,NA,NA,"Cm8",NA,90,3.45,"90",NA,1017,NA,NA,NA,92.6,NA,-6.67,NA,-6.67,-6.39,NA,NA,NA,1
1877-04-16 14:00:00,16.39,NA,NA,"Ch6",NA,90,7.48,"90",NA,1018.96,NA,NA,NA,82.9,NA,5.28,NA,4.44,5.56,NA,NA,NA,1
1877-04-16 21:00:00,17.22,NA,NA,NA,NA,90,5.05,NA,NA,1019.24,NA,NA,NA,89.6,NA,1.11,NA,0.83,1.39,NA,NA,NA,5
1877-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,NA,NA,NA,NA,NA,NA
1877-04-17 07:00:00,12.78,NA,180,"Ch9",NA,90,5.32,"180",NA,1017.41,NA,NA,NA,94.4,NA,-1.94,NA,-1.94,-1.67,NA,NA,NA,2
1877-04-17 14:00:00,15.28,NA,180,"Ch9",NA,90,5.05,"180",NA,1022.08,NA,NA,NA,89.6,NA,1.11,NA,0.83,1.39,NA,NA,NA,5
1877-04-17 21:00:00,15.56,NA,180,"Ch9",NA,90,4.91,"180",NA,1022.62,NA,NA,NA,94.5,NA,0,NA,0,0.28,NA,NA,NA,5
1877-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA
1877-04-18 07:00:00,10.56,NA,NA,"Ch6",NA,180,5.01,"180",NA,1022.05,NA,NA,NA,94.3,NA,-2.22,NA,-2.22,-1.94,NA,NA,NA,5
1877-04-18 14:00:00,15,NA,NA,"Ch6",NA,180,6.91,"225",NA,1020.32,NA,NA,NA,82.2,NA,4.44,NA,3.61,-6.39,NA,NA,NA,5
1877-04-18 21:00:00,17.22,NA,NA,"Ch/",NA,180,7.11,"225",NA,1017.71,NA,NA,NA,95.1,NA,2.5,NA,2.5,1.11,NA,NA,NA,5
1877-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA
1877-04-19 07:00:00,12.22,NA,NA,"Ch/",NA,180,6.16,NA,NA,1016.7,NA,NA,NA,94.4,NA,0.56,NA,0.56,0.83,NA,NA,NA,5
1877-04-19 14:00:00,16.94,NA,NA,"Ch/",NA,180,8.2,NA,NA,1018.96,NA,NA,NA,73.7,NA,8.33,NA,6.67,6.94,NA,NA,NA,5
1877-04-19 21:00:00,16.39,NA,NA,NA,NA,180,6.47,NA,NA,1019.57,NA,NA,NA,90,NA,1.94,NA,1.67,2.22,NA,NA,NA,11
1877-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.10am",NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA
1877-04-20 07:00:00,11.39,NA,NA,"Ch/",NA,180,6.26,NA,NA,1015.68,NA,NA,NA,94.8,NA,0.83,NA,0.83,1.11,NA,NA,NA,11
1877-04-20 14:00:00,17.22,NA,NA,"Ch/",NA,315,8.16,NA,NA,1010.57,NA,NA,NA,95.5,NA,4.44,NA,4.44,4.72,NA,NA,NA,11
1877-04-20 21:00:00,15.83,NA,NA,"Ch/",NA,315,8.06,NA,NA,1014.73,NA,NA,NA,100,NA,3.61,NA,3.89,3.89,NA,NA,NA,11
1877-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8,30 pm","8 am / 10,40 am",NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA
1877-04-21 07:00:00,11.39,NA,NA,"Ch/",NA,315,6.77,NA,NA,1018.05,NA,NA,NA,100,NA,0,NA,1.39,1.39,NA,NA,NA,11
1877-04-21 14:00:00,15.83,NA,NA,"Ch/",NA,315,7.59,NA,NA,1017.34,NA,NA,NA,95.3,NA,3.61,NA,3.61,3.89,NA,NA,NA,11
1877-04-21 21:00:00,15.56,NA,NA,"Ch/",NA,0,6.64,NA,NA,1018.63,NA,NA,NA,100,NA,0.83,NA,1.11,1.11,NA,NA,NA,11
1877-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 pm","10,40 am",NA,NA,NA,-0.46,NA,NA,NA,NA,NA,NA
1877-04-22 07:00:00,12.22,NA,NA,"Ch/",NA,0,6.64,NA,NA,1017.34,NA,NA,NA,100,NA,0.83,NA,1.11,1.11,NA,NA,NA,5
1877-04-22 14:00:00,15.28,NA,NA,"Ch/",NA,45,6.23,NA,NA,1014.22,NA,NA,NA,100,NA,0,NA,0.28,0.28,NA,NA,NA,5
1877-04-22 21:00:00,15,NA,NA,"Ch/",NA,45,5.28,NA,NA,1016.29,NA,NA,NA,100,NA,-2.22,NA,-1.94,-1.94,NA,NA,NA,2
1877-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,"3 pm",NA,12.7,NA,-3.52,NA,NA,NA,NA,NA,NA
1877-04-23 07:00:00,-3.33,NA,NA,"Ch/",NA,45,5.01,NA,NA,1017.2,NA,NA,NA,94.3,NA,-2.22,NA,-2.22,-1.94,NA,NA,NA,5
1877-04-23 14:00:00,14.44,NA,NA,"Ch/",NA,45,4.91,NA,NA,1014.22,NA,NA,NA,94.5,NA,0,NA,0,0.28,NA,NA,NA,11
1877-04-23 21:00:00,12.78,NA,NA,"Ch/",NA,0,3.25,NA,NA,1017.31,NA,NA,NA,100,NA,-8.33,NA,-9.72,-9.72,NA,NA,NA,2
1877-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,"noon",NA,NA,7.62,NA,-10.65,NA,NA,NA,NA,NA,NA
1877-04-24 07:00:00,10.28,NA,45,"Ch9",NA,0,1.46,"45",NA,1016.8,NA,NA,NA,86.4,NA,-16.39,NA,-15.83,-16.11,NA,NA,NA,5
1877-04-24 14:00:00,15.83,NA,NA,"Ch/",NA,45,3.56,NA,NA,1010.6,NA,NA,NA,100,NA,-7.22,NA,-6.94,-6.94,NA,NA,NA,11
1877-04-24 21:00:00,14.72,NA,NA,"Ch/",NA,45,3.25,NA,NA,1014.36,NA,NA,NA,100,NA,-8.33,NA,-9.72,-9.72,NA,NA,NA,11
1877-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,"9 am",NA,10.16,NA,-10.74,NA,NA,NA,NA,NA,NA
1877-04-25 07:00:00,5.56,NA,NA,"Ch/",NA,45,2.24,NA,NA,1016.42,NA,NA,NA,100,NA,-12.78,NA,-12.5,-12.5,NA,NA,NA,11
1877-04-25 14:00:00,11.11,NA,0,"Ch0",NA,45,3.56,NA,NA,1016.8,NA,NA,NA,92.4,NA,-6.39,NA,-6.39,-6.11,NA,NA,NA,11
1877-04-25 21:00:00,10.28,NA,0,"Ch9",NA,0,1.96,"0",NA,1022.99,NA,NA,NA,93.94,NA,-13.06,NA,-13.06,-12.78,NA,NA,NA,11
1877-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.35,NA,NA,NA,NA,NA,NA
1877-04-26 07:00:00,4.44,NA,NA,"Ch9",NA,0,1.96,"180",NA,1026.28,NA,NA,NA,89.2,NA,-13.06,NA,-13.06,-12.78,NA,NA,NA,11
1877-04-26 14:00:00,14.44,NA,NA,"Ch6",NA,0,3.45,"180",NA,1029.63,NA,NA,NA,92.6,NA,-6.67,NA,-6.67,-6.39,NA,NA,NA,11
1877-04-26 21:00:00,13.33,NA,NA,"Ch6",NA,0,2.98,"180",NA,1031.63,NA,NA,NA,91.9,NA,-8.33,NA,-10,-9.72,NA,NA,NA,11
1877-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.06,NA,NA,NA,NA,NA,NA
1877-04-27 07:00:00,4.44,NA,NA,"Ch0",NA,0,3.35,NA,NA,1032.44,NA,NA,NA,92.5,NA,-6.94,NA,-6.94,-6.67,NA,NA,NA,5
1877-04-27 14:00:00,12.22,NA,NA,"Ch0",NA,180,4.81,NA,NA,1033.83,NA,NA,NA,69.8,NA,1.39,NA,0,1.67,NA,NA,NA,5
1877-04-27 21:00:00,14.44,NA,90,"Ch0",NA,180,4.47,NA,NA,1033.9,NA,NA,NA,93.9,NA,-3.61,NA,-3.61,-2.22,NA,NA,NA,1
1877-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,NA,NA,NA,NA,NA,NA
1877-04-28 07:00:00,7.5,NA,NA,"Ch0",NA,180,3.52,NA,NA,1035.22,NA,NA,NA,92.9,NA,-6.11,NA,-6.11,-5.83,NA,NA,NA,1
1877-04-28 14:00:00,14.72,NA,NA,"Ch0",NA,90,6.81,NA,NA,1031.6,NA,NA,NA,86,NA,3.33,NA,1.11,3.61,NA,NA,NA,1
1877-04-28 21:00:00,13.33,NA,NA,"Ch0",NA,90,6.94,NA,NA,1031.39,NA,NA,NA,95,NA,2.22,NA,2.22,2.5,NA,NA,NA,1
1877-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA
1877-04-29 07:00:00,6.67,NA,NA,"Ch9",NA,90,6.54,"315",NA,1031.26,NA,NA,NA,94.9,NA,1.39,NA,1.39,1.67,NA,NA,NA,1
1877-04-29 14:00:00,14.44,NA,NA,"Ch9",NA,315,7.11,"0",NA,1030.95,NA,NA,NA,48.6,NA,5.28,NA,1.11,5.56,NA,NA,NA,2
1877-04-29 21:00:00,12.5,NA,NA,"Ch9",NA,315,6.94,"315",NA,1029.94,NA,NA,NA,95,NA,2.22,NA,2.22,2.5,NA,NA,NA,5
1877-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA
1877-04-30 07:00:00,8.06,NA,NA,"Ch6",NA,315,6.94,"0",NA,1028.82,NA,NA,NA,95,NA,2.22,NA,2.22,2.5,NA,NA,NA,5
1877-04-30 14:00:00,11.11,NA,NA,NA,NA,315,11.55,NA,NA,1027.63,NA,NA,NA,96.3,NA,9.44,NA,9.44,9.72,NA,NA,NA,11
1877-04-30 21:00:00,13.89,NA,NA,"Ch9",NA,315,3.52,"0",NA,1026.14,NA,NA,NA,92.9,NA,-6.11,NA,-6.11,-5.83,NA,NA,NA,11
1877-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-10.28,NA,NA,NA,NA,NA,NA
1877-05-01 07:00:00,11.11,NA,0,"Ch/",NA,315,3.15,NA,NA,1023.5,NA,NA,NA,92.1,NA,-7.78,NA,-7.78,-7.5,NA,NA,NA,11
1877-05-01 14:00:00,15,NA,NA,"Ch9",NA,0,2.57,"0",NA,1027.43,NA,NA,NA,91,NA,-10,NA,-10,-9.72,NA,NA,NA,11
1877-05-01 21:00:00,10,NA,NA,"Ch0",NA,0,1.96,NA,NA,1026.75,NA,NA,NA,89.2,NA,-13.06,NA,-13.06,-12.78,NA,NA,NA,2
1877-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,-1.85,NA,NA,NA,NA,NA,NA
1877-05-02 07:00:00,9.44,NA,NA,"Ch9",NA,0,3.79,"45",NA,1029.23,NA,NA,NA,93.1,NA,-5.56,NA,-5.56,-5.28,NA,NA,NA,5
1877-05-02 14:00:00,14.44,NA,NA,"Ch9",NA,0,6.47,"45",NA,1030.55,NA,NA,NA,90,NA,1.94,NA,1.67,2.22,NA,NA,NA,5
1877-05-02 21:00:00,14.72,NA,NA,NA,NA,45,5.11,"45",NA,1033.53,NA,NA,NA,94.4,NA,-1.94,NA,-1.94,-1.67,NA,NA,NA,5
1877-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,2.68,NA,NA,NA,NA,NA,NA
1877-05-03 07:00:00,10.83,NA,45,"Ch9",NA,45,4.91,"45",NA,1035.52,NA,NA,NA,94.2,NA,-2.5,NA,-2.5,-2.22,NA,NA,NA,11
1877-05-03 14:00:00,14.72,NA,NA,"Ch/",NA,45,8.06,NA,NA,1034.54,NA,NA,NA,87.3,NA,5.56,NA,5,5.83,NA,NA,NA,11
1877-05-03 21:00:00,13.33,NA,NA,"Ch/",NA,45,8.7,NA,NA,1032.92,NA,NA,NA,95.6,NA,5,NA,5,5.28,NA,NA,NA,11
1877-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,"4 am","10 am",NA,7.62,NA,6.21,NA,NA,NA,NA,NA,NA
1877-05-04 07:00:00,11.11,NA,NA,"Ch/",NA,45,7.31,NA,NA,1030.55,NA,NA,NA,90.7,NA,3.61,NA,3.33,3.89,NA,NA,NA,11
1877-05-04 14:00:00,15,NA,NA,"Ch9",NA,45,8.97,"0",NA,1029.46,NA,NA,NA,74.8,NA,9.44,NA,7.78,9.72,NA,NA,NA,11
1877-05-04 21:00:00,13.89,NA,NA,"Ch9",NA,45,8.06,"0",NA,1028.21,NA,NA,NA,87.3,NA,5.56,NA,5,5.83,NA,NA,NA,11
1877-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,2.32,NA,NA,NA,NA,NA,NA
1877-05-05 07:00:00,12.22,NA,NA,"Ch9",NA,45,7.08,"0",NA,1025.03,NA,NA,NA,95.1,NA,2.5,NA,2.5,2.78,NA,NA,NA,11
1877-05-05 14:00:00,16.11,NA,NA,"Ch9",NA,0,7.25,"0",NA,1022.01,NA,NA,NA,95.2,NA,2.78,NA,2.78,3.06,NA,NA,NA,5
1877-05-05 21:00:00,15.83,NA,NA,"Ch9",NA,0,6.57,"0",NA,1019.03,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,5
1877-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,"rain","rain",NA,0.23,NA,1.39,NA,NA,NA,NA,NA,NA
1877-05-06 07:00:00,11.11,NA,NA,"Ch/",NA,0,5.69,NA,NA,1019.57,NA,NA,NA,94.8,NA,-0.56,NA,0,-0.28,NA,NA,NA,5
1877-05-06 14:00:00,13.33,NA,90,"Ch9",NA,45,5.93,"90",NA,1021.71,NA,NA,NA,94.5,NA,0,NA,0,0.28,NA,NA,NA,5
1877-05-06 21:00:00,13.06,NA,225,"Ch9",NA,90,8.33,"225",NA,1024.04,NA,NA,NA,95.5,NA,4.72,NA,4.72,5,NA,NA,NA,11
1877-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,4.35,NA,NA,NA,NA,NA,NA
1877-05-07 07:00:00,11.11,NA,NA,"Ch9",NA,90,6.67,"225",NA,1027.63,NA,NA,NA,94.9,NA,1.67,NA,1.67,1.94,NA,NA,NA,5
1877-05-07 14:00:00,16.39,NA,NA,"Ch9",NA,90,7.62,"225",NA,1029.09,NA,NA,NA,57,NA,11.11,NA,7.78,5.83,NA,NA,NA,5
1877-05-07 21:00:00,14.72,NA,NA,"Ch0",NA,90,6.03,NA,NA,1029.97,NA,NA,NA,94.6,NA,0.28,NA,0.28,0.56,NA,NA,NA,5
1877-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.24,NA,NA,NA,NA,NA,NA
1877-05-08 07:00:00,11.67,NA,NA,"Ch9",NA,90,6.87,"90",NA,1029.36,NA,NA,NA,90.4,NA,2.78,NA,2.5,3.06,NA,NA,NA,5
1877-05-08 14:00:00,16.67,NA,NA,"Ch9",NA,90,9.75,"90",NA,1028.85,NA,NA,NA,63,NA,13.33,NA,10.28,13.61,NA,NA,NA,5
1877-05-08 21:00:00,16.11,NA,NA,"Cm8",NA,90,10.5,"90",NA,1026.79,NA,NA,NA,92.5,NA,8.61,NA,8.33,8.89,NA,NA,NA,11
1877-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,"rain","rain",NA,0.23,NA,11.48,NA,NA,NA,NA,NA,NA
1877-05-09 07:00:00,13.61,NA,90,"Ch9",NA,90,7.42,"90",NA,1025.6,NA,NA,NA,86.6,NA,4.44,NA,3.89,4.72,NA,NA,NA,11
1877-05-09 14:00:00,17.5,NA,90,"Ch9",NA,90,7.99,"90",NA,1024.31,NA,NA,NA,43.2,NA,16.11,NA,10.56,16.39,NA,NA,NA,11
1877-05-09 21:00:00,16.11,NA,90,"Ch9",NA,90,14.53,"90",NA,1022.42,NA,NA,NA,90.6,NA,13.89,NA,13.33,14.17,NA,NA,NA,11
1877-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,7.96,NA,NA,NA,NA,NA,NA
1877-05-10 07:00:00,13.89,NA,NA,"Ch9",NA,90,8.6,"180",NA,1019.4,NA,NA,NA,91.6,NA,5.83,NA,5.56,6.11,NA,NA,NA,11
1877-05-10 14:00:00,16.67,NA,NA,"Ch9",NA,180,11.14,"180",NA,1019.3,NA,NA,NA,71.9,NA,13.33,NA,11.11,13.61,NA,NA,NA,11
1877-05-10 21:00:00,15.83,NA,NA,"Cm8",NA,180,8.33,"180",NA,1019.24,NA,NA,NA,95.5,NA,4.72,NA,4.72,5,NA,NA,NA,5
1877-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,10.93,NA,NA,NA,NA,NA,NA
1877-05-11 07:00:00,14.17,NA,NA,"Ch9",NA,180,9.38,"180",NA,1016.53,NA,NA,NA,95.9,NA,6.39,NA,6.39,6.67,NA,NA,NA,5
1877-05-11 14:00:00,17.5,NA,NA,"Ch/",NA,180,14.7,NA,NA,1012.6,NA,NA,NA,82.3,NA,15.56,NA,14.17,15.83,NA,NA,NA,5
1877-05-11 21:00:00,16.94,NA,NA,"Cm8",NA,180,12.22,"180",NA,1010.53,NA,NA,NA,90.4,NA,10.83,NA,10.56,11.11,NA,NA,NA,5
1877-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,9.82,NA,NA,NA,NA,NA,NA
1877-05-12 07:00:00,14.44,NA,270,"Ch9",NA,180,8.2,"270",NA,1012.46,NA,NA,NA,87.4,NA,5.83,NA,5.28,6.11,NA,NA,NA,11
1877-05-12 14:00:00,16.67,NA,NA,"Cm8",NA,225,15,"270",NA,1011.62,NA,NA,NA,82.5,NA,15.83,NA,14.44,16.11,NA,NA,NA,11
1877-05-12 21:00:00,16.39,NA,NA,"Cm8",NA,270,8.64,"270",NA,1010.9,NA,NA,NA,80.7,NA,7.78,NA,6.67,8.06,NA,NA,NA,2
1877-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,8.24,NA,NA,NA,NA,NA,NA
1877-05-13 07:00:00,13.33,NA,270,"Ch9",NA,270,7.72,"0",NA,1014.29,NA,NA,NA,86.9,NA,5,NA,4.44,5.28,NA,NA,NA,5
1877-05-13 14:00:00,16.39,NA,NA,"Ch9",NA,270,9.96,"180",NA,1015.17,NA,NA,NA,70.5,NA,11.94,NA,9.72,12.22,NA,NA,NA,5
1877-05-13 21:00:00,15.56,NA,NA,"Cm8",NA,270,10.29,"180",NA,1014.56,NA,NA,NA,96.1,NA,7.78,NA,7.78,8.06,NA,NA,NA,11
1877-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,"4 pm","5 pm",NA,0,NA,10.93,NA,NA,NA,NA,NA,NA
1877-05-14 07:00:00,14.17,NA,NA,"Ch9",NA,270,9.31,"225",NA,1015.48,NA,NA,NA,92,NA,6.94,NA,6.67,7.22,NA,NA,NA,5
1877-05-14 14:00:00,15.28,NA,NA,"Ch/",NA,0,9.18,NA,NA,1016.19,NA,NA,NA,45.5,NA,17.5,NA,11.94,17.78,NA,NA,NA,5
1877-05-14 21:00:00,15.28,NA,NA,"Ch9",NA,90,9.01,"0",NA,1010.3,NA,NA,NA,81.1,NA,8.33,NA,7.22,8.61,NA,NA,NA,5
1877-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"empty","empty",NA,0,NA,12.5,NA,NA,NA,NA,NA,NA
1877-05-15 07:00:00,14.44,NA,315,"Ch9",NA,180,10.26,"315",NA,1005.35,NA,NA,NA,85.4,NA,9.44,NA,8.61,9.72,NA,NA,NA,5
1877-05-15 14:00:00,18.06,NA,315,"Ch9",NA,225,9.85,"315",NA,999.49,NA,NA,NA,41.1,NA,20.28,NA,10.28,20.56,NA,NA,NA,5
1877-05-15 21:00:00,18.61,NA,NA,"Ch/",NA,315,10.73,NA,NA,1000.61,NA,NA,NA,100,NA,7.78,NA,8.06,8.06,NA,NA,NA,5
1877-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.38,"12 pm","empty",NA,0,NA,1.21,NA,NA,NA,NA,NA,NA
1877-05-16 07:00:00,13.33,NA,NA,"Ch/",NA,315,10.29,NA,NA,998.75,NA,NA,NA,100,NA,1.39,NA,1.67,1.67,NA,NA,NA,11
1877-05-16 14:00:00,14.72,NA,NA,"Ch/",NA,315,7.04,NA,NA,996.48,NA,NA,NA,100,NA,1.67,NA,1.67,1.94,NA,NA,NA,11
1877-05-16 21:00:00,14.17,NA,NA,"Ch/",NA,315,6.5,NA,NA,999.59,NA,NA,NA,100,NA,0.56,NA,0.83,0.83,NA,NA,NA,11
1877-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,"empty","3 pm",NA,0,NA,0.93,NA,NA,NA,NA,NA,NA
1877-05-17 07:00:00,13.33,NA,NA,"Ch/",NA,315,6.5,NA,NA,1005.01,NA,NA,NA,100,NA,0.56,NA,0.83,0.83,NA,NA,NA,11
1877-05-17 14:00:00,13.89,NA,NA,"Ch/",NA,315,7.18,NA,NA,1008.57,NA,NA,NA,100,NA,1.94,NA,2.22,2.22,NA,NA,NA,11
1877-05-17 21:00:00,13.61,NA,NA,"Ch/",NA,45,6.37,NA,NA,1014.22,NA,NA,NA,100,NA,0.28,NA,0.56,0.56,NA,NA,NA,11
