,StationName,Timezone,UTCoffset,ObservationDate,UTCDate,value,unit,field_key,fieldID,annotationID,transcriptionID,pageID
604,Fort Anderson,America/Whitehorse,0,1863-11-05 21:00:00,1863-11-05 21:00:00,0,cloudvel,cloud_velocity_9pm,113,297680,2629,2550
605,Fort Anderson,America/Whitehorse,0,1863-05-01 07:00:00,1863-05-01 07:00:00,south,dir,wind_direction_7am,114,296628,2615,2546
606,Fort Anderson,America/Whitehorse,0,1863-05-02 07:00:00,1863-05-02 07:00:00,north,dir,wind_direction_7am,114,296631,2615,2546
607,Fort Anderson,America/Whitehorse,0,1863-05-03 07:00:00,1863-05-03 07:00:00,west,dir,wind_direction_7am,114,296635,2615,2546
608,Fort Anderson,America/Whitehorse,0,1863-05-04 07:00:00,1863-05-04 07:00:00,south,dir,wind_direction_7am,114,296639,2615,2546
609,Fort Anderson,America/Whitehorse,0,1863-05-05 07:00:00,1863-05-05 07:00:00,north-east,dir,wind_direction_7am,114,296643,2615,2546
610,Fort Anderson,America/Whitehorse,0,1863-05-06 07:00:00,1863-05-06 07:00:00,south,dir,wind_direction_7am,114,296646,2615,2546
611,Fort Anderson,America/Whitehorse,0,1863-05-07 07:00:00,1863-05-07 07:00:00,north,dir,wind_direction_7am,114,296653,2615,2546
612,Fort Anderson,America/Whitehorse,0,1863-05-08 07:00:00,1863-05-08 07:00:00,north,dir,wind_direction_7am,114,296655,2615,2546
613,Fort Anderson,America/Whitehorse,0,1863-05-09 07:00:00,1863-05-09 07:00:00,south,dir,wind_direction_7am,114,296659,2615,2546
614,Fort Anderson,America/Whitehorse,0,1863-05-10 07:00:00,1863-05-10 07:00:00,west,dir,wind_direction_7am,114,296663,2615,2546
615,Fort Anderson,America/Whitehorse,0,1863-05-11 07:00:00,1863-05-11 07:00:00,east,dir,wind_direction_7am,114,296664,2615,2546
616,Fort Anderson,America/Whitehorse,0,1863-05-12 07:00:00,1863-05-12 07:00:00,south,dir,wind_direction_7am,114,296665,2615,2546
617,Fort Anderson,America/Whitehorse,0,1863-05-13 07:00:00,1863-05-13 07:00:00,west,dir,wind_direction_7am,114,296666,2615,2546
618,Fort Anderson,America/Whitehorse,0,1863-05-14 07:00:00,1863-05-14 07:00:00,south,dir,wind_direction_7am,114,296667,2615,2546
619,Fort Anderson,America/Whitehorse,0,1863-05-15 07:00:00,1863-05-15 07:00:00,east,dir,wind_direction_7am,114,296668,2615,2546
620,Fort Anderson,America/Whitehorse,0,1863-05-16 07:00:00,1863-05-16 07:00:00,east,dir,wind_direction_7am,114,296669,2615,2546
621,Fort Anderson,America/Whitehorse,0,1863-05-17 07:00:00,1863-05-17 07:00:00,west,dir,wind_direction_7am,114,296672,2615,2546
622,Fort Anderson,America/Whitehorse,0,1863-05-18 07:00:00,1863-05-18 07:00:00,west,dir,wind_direction_7am,114,296676,2615,2546
623,Fort Anderson,America/Whitehorse,0,1863-05-19 07:00:00,1863-05-19 07:00:00,south,dir,wind_direction_7am,114,296677,2615,2546
624,Fort Anderson,America/Whitehorse,0,1863-05-20 07:00:00,1863-05-20 07:00:00,north,dir,wind_direction_7am,114,296678,2615,2546
625,Fort Anderson,America/Whitehorse,0,1863-05-21 07:00:00,1863-05-21 07:00:00,north,dir,wind_direction_7am,114,296679,2615,2546
626,Fort Anderson,America/Whitehorse,0,1863-05-22 07:00:00,1863-05-22 07:00:00,east,dir,wind_direction_7am,114,296680,2615,2546
627,Fort Anderson,America/Whitehorse,0,1863-05-23 07:00:00,1863-05-23 07:00:00,west,dir,wind_direction_7am,114,296681,2615,2546
628,Fort Anderson,America/Whitehorse,0,1863-05-24 07:00:00,1863-05-24 07:00:00,north,dir,wind_direction_7am,114,296682,2615,2546
629,Fort Anderson,America/Whitehorse,0,1863-05-25 07:00:00,1863-05-25 07:00:00,east,dir,wind_direction_7am,114,296683,2615,2546
630,Fort Anderson,America/Whitehorse,0,1863-05-26 07:00:00,1863-05-26 07:00:00,north-east,dir,wind_direction_7am,114,296684,2615,2546
631,Fort Anderson,America/Whitehorse,0,1863-05-27 07:00:00,1863-05-27 07:00:00,north,dir,wind_direction_7am,114,296685,2615,2546
632,Fort Anderson,America/Whitehorse,0,1863-05-28 07:00:00,1863-05-28 07:00:00,south-west,dir,wind_direction_7am,114,296686,2615,2546
633,Fort Anderson,America/Whitehorse,0,1863-05-29 07:00:00,1863-05-29 07:00:00,south,dir,wind_direction_7am,114,296687,2615,2546
634,Fort Anderson,America/Whitehorse,0,1863-05-30 07:00:00,1863-05-30 07:00:00,south-east,dir,wind_direction_7am,114,296688,2615,2546
635,Fort Anderson,America/Whitehorse,0,1863-05-31 07:00:00,1863-05-31 07:00:00,north,dir,wind_direction_7am,114,296689,2615,2546
636,Fort Anderson,America/Whitehorse,0,1863-06-01 07:00:00,1863-06-01 07:00:00,north,dir,wind_direction_7am,114,296811,2616,2544
637,Fort Anderson,America/Whitehorse,0,1863-06-02 07:00:00,1863-06-02 07:00:00,north-west,dir,wind_direction_7am,114,296810,2616,2544
638,Fort Anderson,America/Whitehorse,0,1863-06-03 07:00:00,1863-06-03 07:00:00,south,dir,wind_direction_7am,114,296809,2616,2544
639,Fort Anderson,America/Whitehorse,0,1863-06-04 07:00:00,1863-06-04 07:00:00,north,dir,wind_direction_7am,114,296808,2616,2544
640,Fort Anderson,America/Whitehorse,0,1863-06-05 07:00:00,1863-06-05 07:00:00,south-west,dir,wind_direction_7am,114,296807,2616,2544
641,Fort Anderson,America/Whitehorse,0,1863-06-06 07:00:00,1863-06-06 07:00:00,west,dir,wind_direction_7am,114,296806,2616,2544
642,Fort Anderson,America/Whitehorse,0,1863-06-07 07:00:00,1863-06-07 07:00:00,east,dir,wind_direction_7am,114,296805,2616,2544
643,Fort Anderson,America/Whitehorse,0,1863-06-08 07:00:00,1863-06-08 07:00:00,west,dir,wind_direction_7am,114,296804,2616,2544
644,Fort Anderson,America/Whitehorse,0,1863-06-09 07:00:00,1863-06-09 07:00:00,east,dir,wind_direction_7am,114,296803,2616,2544
645,Fort Anderson,America/Whitehorse,0,1863-06-10 07:00:00,1863-06-10 07:00:00,north,dir,wind_direction_7am,114,296802,2616,2544
646,Fort Anderson,America/Whitehorse,0,1863-06-11 07:00:00,1863-06-11 07:00:00,south,dir,wind_direction_7am,114,296801,2616,2544
647,Fort Anderson,America/Whitehorse,0,1863-06-12 07:00:00,1863-06-12 07:00:00,south,dir,wind_direction_7am,114,296800,2616,2544
648,Fort Anderson,America/Whitehorse,0,1863-06-13 07:00:00,1863-06-13 07:00:00,east,dir,wind_direction_7am,114,296799,2616,2544
649,Fort Anderson,America/Whitehorse,0,1863-06-14 07:00:00,1863-06-14 07:00:00,south-east,dir,wind_direction_7am,114,296798,2616,2544
650,Fort Anderson,America/Whitehorse,0,1863-06-15 07:00:00,1863-06-15 07:00:00,north,dir,wind_direction_7am,114,296797,2616,2544
651,Fort Anderson,America/Whitehorse,0,1863-06-16 07:00:00,1863-06-16 07:00:00,north,dir,wind_direction_7am,114,296796,2616,2544
652,Fort Anderson,America/Whitehorse,0,1863-06-17 07:00:00,1863-06-17 07:00:00,south,dir,wind_direction_7am,114,296795,2616,2544
653,Fort Anderson,America/Whitehorse,0,1863-06-18 07:00:00,1863-06-18 07:00:00,west,dir,wind_direction_7am,114,296794,2616,2544
654,Fort Anderson,America/Whitehorse,0,1863-06-19 07:00:00,1863-06-19 07:00:00,north,dir,wind_direction_7am,114,296793,2616,2544
655,Fort Anderson,America/Whitehorse,0,1863-06-20 07:00:00,1863-06-20 07:00:00,north,dir,wind_direction_7am,114,296792,2616,2544
656,Fort Anderson,America/Whitehorse,0,1863-06-21 07:00:00,1863-06-21 07:00:00,north,dir,wind_direction_7am,114,296791,2616,2544
657,Fort Anderson,America/Whitehorse,0,1863-06-22 07:00:00,1863-06-22 07:00:00,north-east,dir,wind_direction_7am,114,296790,2616,2544
658,Fort Anderson,America/Whitehorse,0,1863-06-23 07:00:00,1863-06-23 07:00:00,north-east,dir,wind_direction_7am,114,296789,2616,2544
659,Fort Anderson,America/Whitehorse,0,1863-06-24 07:00:00,1863-06-24 07:00:00,north,dir,wind_direction_7am,114,296788,2616,2544
660,Fort Anderson,America/Whitehorse,0,1863-06-25 07:00:00,1863-06-25 07:00:00,north-east,dir,wind_direction_7am,114,296787,2616,2544
661,Fort Anderson,America/Whitehorse,0,1863-06-26 07:00:00,1863-06-26 07:00:00,north,dir,wind_direction_7am,114,296786,2616,2544
662,Fort Anderson,America/Whitehorse,0,1863-06-27 07:00:00,1863-06-27 07:00:00,north,dir,wind_direction_7am,114,296785,2616,2544
663,Fort Anderson,America/Whitehorse,0,1863-06-28 07:00:00,1863-06-28 07:00:00,west,dir,wind_direction_7am,114,296784,2616,2544
664,Fort Anderson,America/Whitehorse,0,1863-06-29 07:00:00,1863-06-29 07:00:00,north,dir,wind_direction_7am,114,296783,2616,2544
665,Fort Anderson,America/Whitehorse,0,1863-06-30 07:00:00,1863-06-30 07:00:00,south,dir,wind_direction_7am,114,296782,2616,2544
666,Fort Anderson,America/Whitehorse,0,1863-07-01 07:00:00,1863-07-01 07:00:00,north,dir,wind_direction_7am,114,297002,2622,2545
667,Fort Anderson,America/Whitehorse,0,1863-07-02 07:00:00,1863-07-02 07:00:00,west,dir,wind_direction_7am,114,297008,2622,2545
668,Fort Anderson,America/Whitehorse,0,1863-07-03 07:00:00,1863-07-03 07:00:00,south-west,dir,wind_direction_7am,114,297014,2622,2545
669,Fort Anderson,America/Whitehorse,0,1863-07-04 07:00:00,1863-07-04 07:00:00,north-east,dir,wind_direction_7am,114,297019,2622,2545
670,Fort Anderson,America/Whitehorse,0,1863-07-05 07:00:00,1863-07-05 07:00:00,north,dir,wind_direction_7am,114,297024,2622,2545
671,Fort Anderson,America/Whitehorse,0,1863-07-06 07:00:00,1863-07-06 07:00:00,north,dir,wind_direction_7am,114,297031,2622,2545
672,Fort Anderson,America/Whitehorse,0,1863-07-07 07:00:00,1863-07-07 07:00:00,north,dir,wind_direction_7am,114,297036,2622,2545
673,Fort Anderson,America/Whitehorse,0,1863-07-08 07:00:00,1863-07-08 07:00:00,north,dir,wind_direction_7am,114,297041,2622,2545
674,Fort Anderson,America/Whitehorse,0,1863-07-09 07:00:00,1863-07-09 07:00:00,north-west,dir,wind_direction_7am,114,297046,2622,2545
675,Fort Anderson,America/Whitehorse,0,1863-07-10 07:00:00,1863-07-10 07:00:00,west,dir,wind_direction_7am,114,297052,2622,2545
676,Fort Anderson,America/Whitehorse,0,1863-07-11 07:00:00,1863-07-11 07:00:00,west,dir,wind_direction_7am,114,297058,2622,2545
677,Fort Anderson,America/Whitehorse,0,1863-07-12 07:00:00,1863-07-12 07:00:00,north-east,dir,wind_direction_7am,114,297063,2622,2545
678,Fort Anderson,America/Whitehorse,0,1863-07-13 07:00:00,1863-07-13 07:00:00,south,dir,wind_direction_7am,114,297068,2622,2545
679,Fort Anderson,America/Whitehorse,0,1863-07-14 07:00:00,1863-07-14 07:00:00,north,dir,wind_direction_7am,114,297073,2622,2545
680,Fort Anderson,America/Whitehorse,0,1863-07-15 07:00:00,1863-07-15 07:00:00,west,dir,wind_direction_7am,114,297079,2622,2545
681,Fort Anderson,America/Whitehorse,0,1863-07-16 07:00:00,1863-07-16 07:00:00,west,dir,wind_direction_7am,114,297084,2622,2545
682,Fort Anderson,America/Whitehorse,0,1863-07-17 07:00:00,1863-07-17 07:00:00,south,dir,wind_direction_7am,114,297090,2622,2545
683,Fort Anderson,America/Whitehorse,0,1863-07-18 07:00:00,1863-07-18 07:00:00,south,dir,wind_direction_7am,114,297095,2622,2545
684,Fort Anderson,America/Whitehorse,0,1863-07-19 07:00:00,1863-07-19 07:00:00,south-west,dir,wind_direction_7am,114,297100,2622,2545
685,Fort Anderson,America/Whitehorse,0,1863-07-20 07:00:00,1863-07-20 07:00:00,north,dir,wind_direction_7am,114,297105,2622,2545
686,Fort Anderson,America/Whitehorse,0,1863-07-21 07:00:00,1863-07-21 07:00:00,east,dir,wind_direction_7am,114,297110,2622,2545
687,Fort Anderson,America/Whitehorse,0,1863-07-22 07:00:00,1863-07-22 07:00:00,north,dir,wind_direction_7am,114,297115,2622,2545
688,Fort Anderson,America/Whitehorse,0,1863-07-23 07:00:00,1863-07-23 07:00:00,north,dir,wind_direction_7am,114,297120,2622,2545
689,Fort Anderson,America/Whitehorse,0,1863-07-24 07:00:00,1863-07-24 07:00:00,west,dir,wind_direction_7am,114,297125,2622,2545
690,Fort Anderson,America/Whitehorse,0,1863-07-25 07:00:00,1863-07-25 07:00:00,north,dir,wind_direction_7am,114,297130,2622,2545
691,Fort Anderson,America/Whitehorse,0,1863-07-26 07:00:00,1863-07-26 07:00:00,south,dir,wind_direction_7am,114,297136,2622,2545
692,Fort Anderson,America/Whitehorse,0,1863-07-27 07:00:00,1863-07-27 07:00:00,north,dir,wind_direction_7am,114,297141,2622,2545
693,Fort Anderson,America/Whitehorse,0,1863-07-28 07:00:00,1863-07-28 07:00:00,south,dir,wind_direction_7am,114,297146,2622,2545
694,Fort Anderson,America/Whitehorse,0,1863-07-29 07:00:00,1863-07-29 07:00:00,south,dir,wind_direction_7am,114,297151,2622,2545
695,Fort Anderson,America/Whitehorse,0,1863-07-30 07:00:00,1863-07-30 07:00:00,west,dir,wind_direction_7am,114,297156,2622,2545
696,Fort Anderson,America/Whitehorse,0,1863-07-31 07:00:00,1863-07-31 07:00:00,north,dir,wind_direction_7am,114,297157,2622,2545
697,Fort Anderson,America/Whitehorse,0,1863-09-01 07:00:00,1863-09-01 07:00:00,west,dir,wind_direction_7am,114,297339,2624,2548
698,Fort Anderson,America/Whitehorse,0,1863-09-02 07:00:00,1863-09-02 07:00:00,north,dir,wind_direction_7am,114,297340,2624,2548
699,Fort Anderson,America/Whitehorse,0,1863-09-03 07:00:00,1863-09-03 07:00:00,west,dir,wind_direction_7am,114,297341,2624,2548
700,Fort Anderson,America/Whitehorse,0,1863-09-04 07:00:00,1863-09-04 07:00:00,south,dir,wind_direction_7am,114,297342,2624,2548
701,Fort Anderson,America/Whitehorse,0,1863-09-05 07:00:00,1863-09-05 07:00:00,east,dir,wind_direction_7am,114,297343,2624,2548
702,Fort Anderson,America/Whitehorse,0,1863-09-06 07:00:00,1863-09-06 07:00:00,east,dir,wind_direction_7am,114,297344,2624,2548
703,Fort Anderson,America/Whitehorse,0,1863-09-07 07:00:00,1863-09-07 07:00:00,north,dir,wind_direction_7am,114,297345,2624,2548
704,Fort Anderson,America/Whitehorse,0,1863-09-08 07:00:00,1863-09-08 07:00:00,south,dir,wind_direction_7am,114,297346,2624,2548
705,Fort Anderson,America/Whitehorse,0,1863-09-09 07:00:00,1863-09-09 07:00:00,north-west,dir,wind_direction_7am,114,297347,2624,2548
706,Fort Anderson,America/Whitehorse,0,1863-09-10 07:00:00,1863-09-10 07:00:00,north,dir,wind_direction_7am,114,297348,2624,2548
707,Fort Anderson,America/Whitehorse,0,1863-09-11 07:00:00,1863-09-11 07:00:00,north,dir,wind_direction_7am,114,297349,2624,2548
708,Fort Anderson,America/Whitehorse,0,1863-09-12 07:00:00,1863-09-12 07:00:00,north-east,dir,wind_direction_7am,114,297350,2624,2548
709,Fort Anderson,America/Whitehorse,0,1863-09-13 07:00:00,1863-09-13 07:00:00,north,dir,wind_direction_7am,114,297351,2624,2548
710,Fort Anderson,America/Whitehorse,0,1863-09-14 07:00:00,1863-09-14 07:00:00,south,dir,wind_direction_7am,114,297352,2624,2548
711,Fort Anderson,America/Whitehorse,0,1863-09-15 07:00:00,1863-09-15 07:00:00,west,dir,wind_direction_7am,114,297353,2624,2548
712,Fort Anderson,America/Whitehorse,0,1863-09-16 07:00:00,1863-09-16 07:00:00,south-west,dir,wind_direction_7am,114,297354,2624,2548
713,Fort Anderson,America/Whitehorse,0,1863-09-17 07:00:00,1863-09-17 07:00:00,north,dir,wind_direction_7am,114,297355,2624,2548
714,Fort Anderson,America/Whitehorse,0,1863-09-18 07:00:00,1863-09-18 07:00:00,west,dir,wind_direction_7am,114,297356,2624,2548
715,Fort Anderson,America/Whitehorse,0,1863-09-19 07:00:00,1863-09-19 07:00:00,south,dir,wind_direction_7am,114,297357,2624,2548
716,Fort Anderson,America/Whitehorse,0,1863-09-20 07:00:00,1863-09-20 07:00:00,south,dir,wind_direction_7am,114,297358,2624,2548
717,Fort Anderson,America/Whitehorse,0,1863-09-21 07:00:00,1863-09-21 07:00:00,north,dir,wind_direction_7am,114,297359,2624,2548
718,Fort Anderson,America/Whitehorse,0,1863-09-22 07:00:00,1863-09-22 07:00:00,north-west,dir,wind_direction_7am,114,297360,2624,2548
719,Fort Anderson,America/Whitehorse,0,1863-09-23 07:00:00,1863-09-23 07:00:00,south,dir,wind_direction_7am,114,297361,2624,2548
720,Fort Anderson,America/Whitehorse,0,1863-09-24 07:00:00,1863-09-24 07:00:00,east,dir,wind_direction_7am,114,297362,2624,2548
721,Fort Anderson,America/Whitehorse,0,1863-09-25 07:00:00,1863-09-25 07:00:00,north,dir,wind_direction_7am,114,297363,2624,2548
722,Fort Anderson,America/Whitehorse,0,1863-09-26 07:00:00,1863-09-26 07:00:00,north,dir,wind_direction_7am,114,297364,2624,2548
723,Fort Anderson,America/Whitehorse,0,1863-09-27 07:00:00,1863-09-27 07:00:00,west,dir,wind_direction_7am,114,297365,2624,2548
724,Fort Anderson,America/Whitehorse,0,1863-09-28 07:00:00,1863-09-28 07:00:00,east,dir,wind_direction_7am,114,297366,2624,2548
725,Fort Anderson,America/Whitehorse,0,1863-09-29 07:00:00,1863-09-29 07:00:00,north,dir,wind_direction_7am,114,297367,2624,2548
726,Fort Anderson,America/Whitehorse,0,1863-09-30 07:00:00,1863-09-30 07:00:00,south,dir,wind_direction_7am,114,297368,2624,2548
727,Fort Anderson,America/Whitehorse,0,1863-10-01 07:00:00,1863-10-01 07:00:00,north,dir,wind_direction_7am,114,297407,2626,2549
728,Fort Anderson,America/Whitehorse,0,1863-10-02 07:00:00,1863-10-02 07:00:00,north,dir,wind_direction_7am,114,297412,2626,2549
729,Fort Anderson,America/Whitehorse,0,1863-10-03 07:00:00,1863-10-03 07:00:00,east,dir,wind_direction_7am,114,297417,2626,2549
730,Fort Anderson,America/Whitehorse,0,1863-10-04 07:00:00,1863-10-04 07:00:00,north,dir,wind_direction_7am,114,297422,2626,2549
731,Fort Anderson,America/Whitehorse,0,1863-10-05 07:00:00,1863-10-05 07:00:00,west,dir,wind_direction_7am,114,297427,2626,2549
732,Fort Anderson,America/Whitehorse,0,1863-10-06 07:00:00,1863-10-06 07:00:00,south,dir,wind_direction_7am,114,297432,2626,2549
733,Fort Anderson,America/Whitehorse,0,1863-10-07 07:00:00,1863-10-07 07:00:00,north,dir,wind_direction_7am,114,297437,2626,2549
734,Fort Anderson,America/Whitehorse,0,1863-10-08 07:00:00,1863-10-08 07:00:00,south,dir,wind_direction_7am,114,297443,2626,2549
735,Fort Anderson,America/Whitehorse,0,1863-10-09 07:00:00,1863-10-09 07:00:00,west,dir,wind_direction_7am,114,297448,2626,2549
736,Fort Anderson,America/Whitehorse,0,1863-10-10 07:00:00,1863-10-10 07:00:00,south,dir,wind_direction_7am,114,297453,2626,2549
737,Fort Anderson,America/Whitehorse,0,1863-10-11 07:00:00,1863-10-11 07:00:00,north,dir,wind_direction_7am,114,297458,2626,2549
738,Fort Anderson,America/Whitehorse,0,1863-10-12 07:00:00,1863-10-12 07:00:00,east,dir,wind_direction_7am,114,297463,2626,2549
739,Fort Anderson,America/Whitehorse,0,1863-10-13 07:00:00,1863-10-13 07:00:00,north-west,dir,wind_direction_7am,114,297468,2626,2549
740,Fort Anderson,America/Whitehorse,0,1863-10-14 07:00:00,1863-10-14 07:00:00,north,dir,wind_direction_7am,114,297473,2626,2549
741,Fort Anderson,America/Whitehorse,0,1863-10-15 07:00:00,1863-10-15 07:00:00,south,dir,wind_direction_7am,114,297478,2626,2549
742,Fort Anderson,America/Whitehorse,0,1863-10-16 07:00:00,1863-10-16 07:00:00,south,dir,wind_direction_7am,114,297483,2626,2549
743,Fort Anderson,America/Whitehorse,0,1863-10-17 07:00:00,1863-10-17 07:00:00,north,dir,wind_direction_7am,114,297488,2626,2549
744,Fort Anderson,America/Whitehorse,0,1863-10-18 07:00:00,1863-10-18 07:00:00,north,dir,wind_direction_7am,114,297493,2626,2549
745,Fort Anderson,America/Whitehorse,0,1863-10-19 07:00:00,1863-10-19 07:00:00,north,dir,wind_direction_7am,114,297499,2626,2549
746,Fort Anderson,America/Whitehorse,0,1863-10-20 07:00:00,1863-10-20 07:00:00,west,dir,wind_direction_7am,114,297504,2626,2549
747,Fort Anderson,America/Whitehorse,0,1863-10-21 07:00:00,1863-10-21 07:00:00,south,dir,wind_direction_7am,114,297509,2626,2549
748,Fort Anderson,America/Whitehorse,0,1863-10-22 07:00:00,1863-10-22 07:00:00,north,dir,wind_direction_7am,114,297514,2626,2549
749,Fort Anderson,America/Whitehorse,0,1863-10-23 07:00:00,1863-10-23 07:00:00,north-east,dir,wind_direction_7am,114,297525,2626,2549
750,Fort Anderson,America/Whitehorse,0,1863-10-24 07:00:00,1863-10-24 07:00:00,north,dir,wind_direction_7am,114,297526,2626,2549
751,Fort Anderson,America/Whitehorse,0,1863-10-25 07:00:00,1863-10-25 07:00:00,north-west,dir,wind_direction_7am,114,297531,2626,2549
752,Fort Anderson,America/Whitehorse,0,1863-10-26 07:00:00,1863-10-26 07:00:00,north,dir,wind_direction_7am,114,297536,2626,2549
753,Fort Anderson,America/Whitehorse,0,1863-10-27 07:00:00,1863-10-27 07:00:00,south,dir,wind_direction_7am,114,297541,2626,2549
754,Fort Anderson,America/Whitehorse,0,1863-10-28 07:00:00,1863-10-28 07:00:00,east,dir,wind_direction_7am,114,297547,2626,2549
755,Fort Anderson,America/Whitehorse,0,1863-10-29 07:00:00,1863-10-29 07:00:00,north,dir,wind_direction_7am,114,297553,2626,2549
756,Fort Anderson,America/Whitehorse,0,1863-10-30 07:00:00,1863-10-30 07:00:00,north-east,dir,wind_direction_7am,114,297558,2626,2549
757,Fort Anderson,America/Whitehorse,0,1863-10-31 07:00:00,1863-10-31 07:00:00,south,dir,wind_direction_7am,114,297559,2626,2549
758,Fort Anderson,America/Whitehorse,0,1863-11-01 07:00:00,1863-11-01 07:00:00,north,dir,wind_direction_7am,114,297692,2629,2550
759,Fort Anderson,America/Whitehorse,0,1863-11-02 07:00:00,1863-11-02 07:00:00,west,dir,wind_direction_7am,114,297693,2629,2550
760,Fort Anderson,America/Whitehorse,0,1863-11-03 07:00:00,1863-11-03 07:00:00,north,dir,wind_direction_7am,114,297694,2629,2550
761,Fort Anderson,America/Whitehorse,0,1863-11-04 07:00:00,1863-11-04 07:00:00,north,dir,wind_direction_7am,114,297695,2629,2550
762,Fort Anderson,America/Whitehorse,0,1863-11-05 07:00:00,1863-11-05 07:00:00,south,dir,wind_direction_7am,114,297696,2629,2550
763,Fort Anderson,America/Whitehorse,0,1863-11-06 07:00:00,1863-11-06 07:00:00,north-east,dir,wind_direction_7am,114,297697,2629,2550
764,Fort Anderson,America/Whitehorse,0,1863-11-07 07:00:00,1863-11-07 07:00:00,north,dir,wind_direction_7am,114,297698,2629,2550
765,Fort Anderson,America/Whitehorse,0,1863-11-08 07:00:00,1863-11-08 07:00:00,south,dir,wind_direction_7am,114,297699,2629,2550
766,Fort Anderson,America/Whitehorse,0,1863-11-09 07:00:00,1863-11-09 07:00:00,north,dir,wind_direction_7am,114,297700,2629,2550
767,Fort Anderson,America/Whitehorse,0,1863-11-10 07:00:00,1863-11-10 07:00:00,north,dir,wind_direction_7am,114,297701,2629,2550
768,Fort Anderson,America/Whitehorse,0,1863-11-11 07:00:00,1863-11-11 07:00:00,south,dir,wind_direction_7am,114,297702,2629,2550
769,Fort Anderson,America/Whitehorse,0,1863-11-12 07:00:00,1863-11-12 07:00:00,south-west,dir,wind_direction_7am,114,297703,2629,2550
770,Fort Anderson,America/Whitehorse,0,1863-11-13 07:00:00,1863-11-13 07:00:00,south,dir,wind_direction_7am,114,297704,2629,2550
771,Fort Anderson,America/Whitehorse,0,1863-11-14 07:00:00,1863-11-14 07:00:00,west,dir,wind_direction_7am,114,297705,2629,2550
772,Fort Anderson,America/Whitehorse,0,1863-11-15 07:00:00,1863-11-15 07:00:00,north-west,dir,wind_direction_7am,114,297706,2629,2550
773,Fort Anderson,America/Whitehorse,0,1863-11-16 07:00:00,1863-11-16 07:00:00,south,dir,wind_direction_7am,114,297707,2629,2550
774,Fort Anderson,America/Whitehorse,0,1863-11-17 07:00:00,1863-11-17 07:00:00,south,dir,wind_direction_7am,114,297708,2629,2550
775,Fort Anderson,America/Whitehorse,0,1863-11-18 07:00:00,1863-11-18 07:00:00,south-east,dir,wind_direction_7am,114,297709,2629,2550
776,Fort Anderson,America/Whitehorse,0,1863-11-19 07:00:00,1863-11-19 07:00:00,east,dir,wind_direction_7am,114,297710,2629,2550
777,Fort Anderson,America/Whitehorse,0,1863-11-20 07:00:00,1863-11-20 07:00:00,east,dir,wind_direction_7am,114,297711,2629,2550
778,Fort Anderson,America/Whitehorse,0,1863-11-21 07:00:00,1863-11-21 07:00:00,north,dir,wind_direction_7am,114,297712,2629,2550
779,Fort Anderson,America/Whitehorse,0,1863-11-22 07:00:00,1863-11-22 07:00:00,north,dir,wind_direction_7am,114,297713,2629,2550
780,Fort Anderson,America/Whitehorse,0,1863-11-23 07:00:00,1863-11-23 07:00:00,south,dir,wind_direction_7am,114,297714,2629,2550
781,Fort Anderson,America/Whitehorse,0,1863-11-24 07:00:00,1863-11-24 07:00:00,west,dir,wind_direction_7am,114,297715,2629,2550
782,Fort Anderson,America/Whitehorse,0,1863-11-25 07:00:00,1863-11-25 07:00:00,north,dir,wind_direction_7am,114,297716,2629,2550
783,Fort Anderson,America/Whitehorse,0,1863-11-26 07:00:00,1863-11-26 07:00:00,west,dir,wind_direction_7am,114,297717,2629,2550
784,Fort Anderson,America/Whitehorse,0,1863-11-27 07:00:00,1863-11-27 07:00:00,south,dir,wind_direction_7am,114,297718,2629,2550
785,Fort Anderson,America/Whitehorse,0,1863-11-28 07:00:00,1863-11-28 07:00:00,north,dir,wind_direction_7am,114,297719,2629,2550
786,Fort Anderson,America/Whitehorse,0,1863-11-29 07:00:00,1863-11-29 07:00:00,north-west,dir,wind_direction_7am,114,297720,2629,2550
787,Fort Anderson,America/Whitehorse,0,1863-11-30 07:00:00,1863-11-30 07:00:00,south-west,dir,wind_direction_7am,114,297721,2629,2550
788,Fort Anderson,America/Whitehorse,0,1863-12-01 07:00:00,1863-12-01 07:00:00,north,dir,wind_direction_7am,114,296952,2619,2552
789,Fort Anderson,America/Whitehorse,0,1863-12-02 07:00:00,1863-12-02 07:00:00,south,dir,wind_direction_7am,114,296953,2619,2552
790,Fort Anderson,America/Whitehorse,0,1863-12-03 07:00:00,1863-12-03 07:00:00,west,dir,wind_direction_7am,114,296954,2619,2552
791,Fort Anderson,America/Whitehorse,0,1863-12-04 07:00:00,1863-12-04 07:00:00,north,dir,wind_direction_7am,114,296955,2619,2552
792,Fort Anderson,America/Whitehorse,0,1863-12-05 07:00:00,1863-12-05 07:00:00,south,dir,wind_direction_7am,114,296956,2619,2552
793,Fort Anderson,America/Whitehorse,0,1863-12-06 07:00:00,1863-12-06 07:00:00,south,dir,wind_direction_7am,114,296957,2619,2552
794,Fort Anderson,America/Whitehorse,0,1863-12-07 07:00:00,1863-12-07 07:00:00,south,dir,wind_direction_7am,114,296958,2619,2552
795,Fort Anderson,America/Whitehorse,0,1863-12-08 07:00:00,1863-12-08 07:00:00,north,dir,wind_direction_7am,114,296959,2619,2552
