Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1856-10-27,29.95,29.8,29.85,54.15,66.1,65.8,29.88,29.7,29.75,29.78,39,50,36,41.67,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,1,0,0,38.5,49.5,36,35.9,44,36,0.177,0.216,0.212,76,61,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora – first observed at 9 – a fine arch a few degrees above horizon – dark cloud below,,,,,,,
1856-10-28,29.9,29.51,29.26,56,69,67.3,29.83,29.4,29.16,29.46,38,48.6,52.4,46.33,Empty,11 1/2 am,11:00 PM,0.74,Empty,9,Cirro-cumulus,2,South-West,10,Nimbus,4,South-East,10,Nimbus,5,South-East,0,0,South-East,3,South,4,38,48.1,52.4,37.9,47,52,0.227,0.309,0.383,99,91,97,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-29,29.4,29.35,29.49,59.5,65,65.1,29.31,29.25,29.39,29.32,42.3,41,44.6,42.63,NA,NA,NA,NA,NA,1,Cumulus,3,West,8,Nimbus,5,West,8,Cumulus,4,North-West,West,3,West,4,North-West,4,42,41,44,39,37,39.5,0.199,0.169,0.184,74,65,63,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-30,29.78,29.54,29.53,54.9,67,72,29.71,29.44,29.41,29.52,37.5,51.1,48.7,45.77,NA,NA,NA,NA,NA,0,0,0,0,8,Cirrus,4,South-West,4,Cirrus,Empty,South-West,West,3,West,2,0,0,37,50.1,49,35,48,47.4,0.178,0.308,0.308,81,84,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-31,29.49,29.12,29.31,61,71.6,67.9,29.41,29,29.21,29.21,52,47,38.1,45.7,Empty,4:00 AM,10 1/2 am,0.65,Empty,10,Nimbus,3,South-West,10,Nimbus,5,South-West,3,Cumulus,4,North-West,South-West,2,South-West,4,North-West,3,52,46.2,37,51,44.8,36.2,0.361,0.276,0.204,93,89,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-01,29.63,29.5,29.54,56,65,66.25,29.56,29.4,29.44,29.47,37.36,42.5,45,14.62,Empty,Empty,Empty,Empty,Empty,4,Cumulus,4,West,2,Cumulus,4,West,Empty,Empty,Empty,Empty,West,3,West,4,Empty,Empty,37.2,42.3,44.3,36,37,41.6,0.197,0.151,0.228,88,56,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-02,29.72,29.66,29.82,58,70,67,29.64,29.55,29.72,29.64,50.3,58.1,48,52.13,Empty,Empty,Empty,Empty,Empty,7,Cirro-cumulus,3,West,3,Cirro-cumulus,3,North-West,5,Empty,Empty,North-West,West,3,West,3,South,1,50,57.8,48,45.5,48,46,0.246,0.206,0.285,68,43,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-03,29.98,29.86,29.8,59.5,70,72.4,29.9,29.75,29.68,29.78,49.3,58.2,47.5,51.67,6:00 PM,Empty,Empty,Empty,Empty,6,Empty,4,West,6,Cirro-stratus,4,West,10,Nimbus,Empty,Empty,West,2,West,1,0,0,49,58,48,48,57,47,0.322,0.452,0.31,92,94,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-04,29.83,29.5,29.3,63,70,72,29.74,29.39,29.18,29.44,49,54.9,60,54.63,Empty,Empty,Empty,Empty,Empty,10,Nimbus,5,South-East,10,Nimbus,4,South-East,10,Nimbus,4,South-East,South-East,2,South-East,2,South-East,4,49,55,60,48.4,54,59,0.332,0.405,0.487,95,94,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-05,29.21,29.28,29.55,68.5,64,65.5,29.1,29.19,29.45,29.25,65.7,51,37,51.23,Empty,Empty,10:00 AM,0.5,Empty,7,Nimbus,4,South-West,6,Cumulo-stratus,4,West,7,Cumulus,3,West,South-West,4,West,4,West,4,65.4,50.5,36.3,63.6,46.4,32,0.564,0.262,0.125,90,71,59,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-06,30.12,30.19,30.29,48,58.8,65,30.07,30.11,30.19,30.12,30,33,26.9,29.97,Empty,Empty,Empty,Empty,Empty,4,Cumulus,3,North-West,1,Cumulus,2,North-West,0,0,0,0,North-West,3,North-West,3,0,0,30.11,32.25,27,27,27.25,27.2,0.111,0.09,0.147,67,49,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-07,30.54,30.37,30.33,48.9,62.2,63,30.49,30.28,30.24,30.34,30,49,39,39.33,Empty,Empty,Empty,Empty,Empty,0,0,0,0,6,Cirrus,3,West,3,Cirrus,3,West,0,0,West,2,West,2,30,47.3,38.9,29,42.6,37,0.148,0.212,0.196,89,65,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-08,30.33,30.16,30.05,56,60,66,30.26,30.08,29.95,30.1,44,55,46,48.33,Empty,Empty,Empty,Empty,Empty,10,Cumulo-stratus,3,West,Empty,Empty,Empty,Empty,8,Cumulo-stratus,4,South-West,North-East,1,Empty,Empty,0,0,43.5,54.6,45.5,42.9,48,45,0.269,0.248,0.293,95,58,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-09,30.04,29.8,29.81,57,68.2,65.8,29.98,29.69,29.71,29.79,47.5,59.8,41.5,49.6,Empty,Empty,Empty,Empty,Empty,5,Stratus,4,South,3,Cumulo-stratus,2,West,1,Cirrus,2,West,South,1,0,0,South-West,3,47,58,42,46.1,53,41.2,0.31,0.337,0.249,93,70,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-10,29.84,29.66,29.62,58.5,68.9,72.5,29.76,29.55,29.5,29.6,46,50,40.2,45.4,Empty,7:00 AM,Empty,Empty,Empty,10,Nimbus,3,South-East,10,Nimbus,4,South-East,Illegible,Nimbus,4,North-East,South-East,2,South-East,3,North-East,3,46.1,50,41.1,46,49.2,41.1,0.31,0.34,0.258,99,94,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-11,29.87,29.8,29.82,59,64,65,29.79,29.71,29.72,29.74,48.1,40.5,37.15,41.92,Empty,Empty,11:00 PM,0.5,Empty,10,Nimbus,3,North-East,10,Nimbus,4,North-East,9,Nimbus,4,North-East,North-West,2,North,3,North-East,2,48,40.15,37,47.9,39.5,36.8,0.332,0.235,0.216,99,94,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-12,29.95,29.87,29.84,55.7,60,65,29.88,29.79,29.74,29.8,32,37,30.5,33.17,Empty,Empty,Empty,Empty,Empty,5,Cumulus,4,North-West,0,0,0,0,3,Cirrus,2,North-West,North-West,3,North-West,3,North-West,1,31.4,36.5,30.7,30.4,32.1,29.3,0.158,0.125,0.145,89,58,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-13,30.02,29.9,29.89,53,59.6,63.5,29.96,29.82,29.8,29.86,30,37.5,30.5,32.67,Empty,Empty,Empty,Empty,Empty,2,Cirrus,3,West,0,0,0,0,0,0,0,0,West,1,North-West,2,North-West,2,30,36.8,30.2,29.5,32.5,28,0.157,0.13,0.128,94,59,76,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-14,30.03,29.9,29.9,50,56,57.5,29.98,29.83,29.82,29.88,29.15,33,30,30.72,Empty,Empty,Empty,Empty,Empty,1,Cumulus,3,North-West,3,Cumulus,4,North-West,1,Cumulus,3,North-West,North-West,3,North-West,3,North-West,2,28.5,32.1,29,26.4,30,26,0.118,0.142,0.105,75,78,66,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-15,29.85,29.42,29.44,46,63,61.8,29.81,29.4,29.35,29.52,26.5,33.1,29,29.53,Empty,Empty,Empty,Empty,Empty,2,Cirrus,2,South-West,1,Cirrus,3,South-West,7,Cumulus,3,North-West,West,2,North-West,2,North-West,4,26,32,28,25,29,25,0.123,0.125,0.099,87,69,64,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Deciduous leaves mostly fallen,,,,,,,
1856-11-16,29.6,29.5,29.61,45,60.5,61,29.56,29.42,29.52,29.5,28.9,38,38,34.97,Empty,Empty,Empty,Empty,Empty,4,Cumulus,3,North-West,Illegible,Cumulus,3,North-West,0,0,0,0,North-West,3,West,4,West,2,28,37.25,37,25,32.15,34.7,0.099,0.103,0.172,64,44,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora – commencing near end of twilight with clouds beneath – beams early developed – not remarkable,,,,,,,
1856-11-17,29.63,29.5,29.45,54,62.2,63,29.57,29.41,29.36,29.45,41.5,45.2,40,42.23,Empty,9:00 PM,Empty,0.05,Empty,3,Cumulus,3,West,10,Nimbus,3,West,10,Nimbus,3,South-West,West,1,West,3,South-West,3,42,45.1,39,41.1,41.5,38,0.246,0.215,0.216,92,71,91,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-18,29.6,29.55,29.59,56.1,60.1,64.5,29.54,29.47,29.49,29.5,34,37.5,31,34.17,Empty,Empty,Empty,Empty,Empty,6,Cumulo-stratus,3,North-West,5,Cumulus,2,West,8,Cumulus,3,West,North-West,2,West,2,West,3,33.5,37,30,32,34,27,0.162,0.157,0.111,84,71,67,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A little snow,,,,,,,
1856-11-19,29.79,29.8,29.88,50,55,60.6,29.74,29.73,29.79,29.75,30.1,36,33,33.03,Empty,Empty,Empty,Empty,Empty,3,Cumulo-stratus,3,North-West,5,Cumulus,4,North-West,8,Cumulus,5(?),North-West,North-West,2,North-West,4,North-West,3,30,35.2,32.9,28,32.2,32,0.13,0.143,0.177,78,70,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-20,30.23,29.93,29.92,46.8,64,66.3,30.09,29.84,29.82,29.92,24.8,33.3,36,31.37,Empty,Empty,Empty,Empty,Empty,1,Cumulus,3,North-West,0,0,0,0,0,0,0,0,North-West,3,North-West,3,North-West,3,24.8,32.5,36,23,29,31,0.102,0.119,0.115,76,64,54,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora – ordinary –,,,,,,,
1856-11-21,30.18,30.08,30.12,49.5,63,66.3,30.15,29.99,30.02,30.05,33,40.8,35.5,36.43,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,4,Cumulus,4,North-East,North-West,1,North-West,1,North-East,1,33,40.3,36,30,35.4,34,0.131,0.143,0.17,70,57,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-22,30.32,30.09,29.94,51,61.5,65,30.26,30,29.84,30.03,34,43,43,40,Empty,Empty,Empty,Empty,Empty,10,Cumulo-stratus,3,South-East,5,Cirro-cumulus,Empty,South-West,8,Nimbus,4,South-West,South-East,1,South-East,2,South-West,3,33,42,42.5,32,38.5,41,0.168,0.188,0.237,89,70,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A trifle of rain -,,,,,,,
1856-11-23,30,29.9,29.8,56.7,64.15,60.15,29.93,29.8,29.82,29.85,41.2,44,35.3,40.17,Empty,Empty,Empty,Empty,Empty,10,Nimbus,Empty,South-East,3,Cumulus,3,South-West North-East,0,0,0,0,South-East,1,North-East,2,North-West,1,41.3,43.8,36,41.2,41,35,0.254,0.22,0.191,97,77,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Slight aurora,,,,,,,
1856-11-24,29.98,29.87,29.79,55.2,59.5,68,29.91,29.79,29.68,29.79,35,43.1,37,38.37,Empty,1:00 PM,Empty,Empty,Empty,7,Cirro-stratus,2,West,10,Nimbus,3,South-West,10,Nimbus,Empty,Empty,West,1,South-West,2,0,0,36.9,41.4,36.6,36.7,39.5,36.4,0.214,0.231,0.212,96,92,97,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-25,30.07,30.03,29.98,54,61.5,68,30,29.94,29.87,29.94,37,37.2,36.1,36.77,Empty,Empty,Empty,Empty,Empty,8,Nimbus,2,North-East,6,Cumulus,2,North,5,Empty,Empty,Empty,West,1,North,2,South-East,2,36.5,37,35.4,35.6,35.8,33.4,0.197,0.195,0.165,91,88,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-26,30.05,29.62,29.32,50.3,63.6,68.2,30,29.53,29.21,29.58,32,36,34.3,34.1,Empty,6:00 AM,Empty,0.5,02-Jan,10,Nimbus,Empty,South-East,10,Nimbus,5,South-East,10,Nimbus,4,East,South-East,2,South-East,3,East,2,32,35.8,35,32,35.1,35,0.181,0.195,0.204,100,88,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A mixture of rain and snow during the day from E.S.E. – about 1/2 inch of snow,,,,,,,
1856-11-27,29.63,29.54,29.53,52.5,65,67.5,29.57,29.44,29.43,29.48,34,37,31,34,Empty,Empty,Empty,Empty,Empty,5,Nimbus,2,North,7,Cumulo-stratus,3,North-West,10,Nimbus,4,North-West,North-West,1,North-West,2,North-West,3,33.3,36,30.9,33.3,34,30,0.19,0.17,0.156,100,80,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-11-28,29.62,29.54,29.63,52.5,57.7,60,29.56,29.47,29.54,29.52,32,29,21.4,27.47,Empty,Empty,Empty,Empty,Empty,4,Cumulus,4,West,3,Cumulo-stratus,5,West,8,Nimbus,4,North-West,West,4,West,5,North-West,5,31.5,28.2,21,27,25,21,0.094,0.097,0.113,53,62,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Squalls of snow – blustering and cold,,,,,,,
1856-11-29,29.81,29.6,29.44,40.5,59.1,60,29.78,29.52,29.36,29.55,21,28,29,26,Empty,11:00 PM,Empty,Empty,Empty,5,Stratus,3,West,3,Cirrus,3,West,7,Cirrus,Empty,West,West,3,West,4,West,2,21,20.5,29,20,18,28.5,0.096,0.069,0.15,85,63,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Commenced snowing about 11 P.M. and has continued until This the 30th at 9 P.M.  From W. and N.W.  Fall about 5 inches,,,,,,,
1856-11-30,29.44,29.39,29.52,48,63.4,62.8,29.39,29.3,29.43,29.37,26,27,24.5,25.83,Empty,Empty,Empty,0.5,5,10,Nimbus,3,West,10,Nimbus,3,North-West,10,Nimbus,4,North-West,West,3,North-West,4,North-West,4,26,26,24,25.5,25.5,22,0.132,0.132,0.094,93,93,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-01,29.85,29.69,29.6,41,56.5,64.8,29.85,29.62,29.5,29.65,17.5,21,21,19.83,NA,NA,NA,NA,NA,10,Nimbus,4,West,6,Nimbus,5,West,0,0,0,0,West,4,West,4,North-West,4,16.8,20,20,16,18,18,0.08,0.08,0.08,94,71,71,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-02,29.85,29.66,29.62,42,59.9,61.8,29.82,29.58,29.53,29.64,19,28,25,24,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,3,North-West,4,North-West,1,18,27,24.9,17,22,21,0.082,0.059,0.067,84,40,50,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-03,29.71,29.46,29.09,46,59.2,61,29.67,29.38,29.01,29.35,20.04,32.5,29,27.18,Empty,7:00 PM,Empty,Empty,Empty,0,0,0,0,5,Cirrus,3,West,10,Nimbus,Empty,Empty,West,2,West,2,South-East,4,19.5,30.6,28.5,19,28,28.4,0.097,0.123,0.154,92,72,99,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Clouds (cirrus) from west most of the day, but becoming denser towards sunset. Between 7 and 8 P.M. wind shifts to E.S.E. with rain and frozen stuff,",,,,,,,
1856-12-04,29.02,29.14,29.28,50,59.5,61.15,28.97,29.06,29.2,29.08,27,23.2,22.2,24.13,Empty,Empty,4:00 PM,0.4,3,10,Nimbus,5,West,10,Nimbus,4,West,10,Nimbus,4,West,West,5,West,5,West,4,26,22.9,21.5,24.5,21.8,20.5,0.114,0.104,0.098,81,85,85,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-05,29.64,29.53,29.57,43,59.6,65.7,29.63,29.45,29.47,29.52,24,26.9,25.4,25.43,NA,NA,NA,NA,NA,10,Nimbus,Empty,West,10,Nimbus,Empty,West,10,Nimbus,Empty,West,West,2,West,3,West,4,22.4,25.3,25,22,24.5,24,0.113,0.122,0.117,94,90,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-06,29.88,29.76,29.8,47,58,55,29.84,29.78,29.73,29.75,23,25,24.5,24.17,NA,NA,NA,NA,NA,10,Nimbus,Empty,West,10,Nimbus,Empty,West,10,Nimbus,Empty,West,West,3,West,3,West,3,22.3,24,24,21.8,23,22.8,0.111,0.111,0.108,93,86,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-07,29.83,29.67,29.72,44.9,60,60.7,29.79,29.59,29.64,29.67,21.5,24.24,26,23.91,NA,NA,NA,NA,NA,10,Nimbus,3,West,8,Nimbus,2,West,10,Nimbus,3,North-East,West,3,West,2,West,2,21.3,22.5,25.5,20,21,24.5,0.092,0.095,0.125,81,79,91,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-08,29.9,29.76,29.92,45.5,62.04,55.8,29.87,29.67,29.85,29.8,31,38,32,33.67,NA,NA,NA,NA,NA,10,Nimbus,3,North-East,5,Nimbus,3,North-East,5,Nimbus,3,North-East,West,1,West,2,West,2,30,38,32,29.5,35,30,0.157,0.165,0.143,94,72,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-09,30.1,30,30.14,47.5,60.5,58.2,30.05,29.92,30.06,30.01,27.8,33,29.5,30.1,NA,NA,NA,NA,NA,6,Cumulo-stratus,2,North-West,10,Nimbus,2,North-East,7,Cumulo-stratus,3,North-East,North-West,1,North-East,2,North,3,27,31.8,29.4,26,30.4,29,0.129,0.147,0.118,88,82,73,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Most of the month thus far. The sky has been cloudy, and slight falls of snow have accrued at intervals. Good sleighing ~",,,,,,,
1856-12-10,30.33,30.15,30.22,46.5,64,65,30.29,30.05,30.12,30.15,23,33.7,22.2,26.3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,0,0,22.4,32.7,22,22,28.5,21.5,0.113,0.107,0.109,94,57,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-11,30.4,30.15,30.12,47,61.3,56,30.35,30.06,30.05,30.15,18.1,32.9,32,27.67,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,Cirrus,4,South,West,1,West,1,South-West,2,18,32.3,33,17,32,32,0.082,0.177,0.168,84,97,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-12,29.7,29.5,29.53,51.5,66.2,66.4,29.64,29.4,29.43,29.49,43.1,45,37.1,41.73,Empty,Empty,9 1/2 AM,0.15,Empty,8,Nimbus,3,South-West South-East,6,Cirro-stratus,3,West,1,Empty,4,West,South-East,6,West,4,West,2,43,44.9,36.7,43,40.85,35,0.278,0.202,0.182,100,68,84,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Rain – sleighing gone, and snow has nearly disappeared",,,,,,,
1856-12-13,29.76,29.74,29.84,52.8,58,59.6,29.68,29.66,29.8,29.71,34.34,33,23.3,30.21,NA,NA,NA,NA,NA,6,Nimbus,4,West,1,Cirrus,4,West,2,Cumulus,4,West,West,5,West,4,West,4,34.8,32.2,22.5,30,27,19.4,0.11,0.086,0.069,55,47,57,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-14,30.16,29.85,29.56,41,63,57.2,30.13,29.76,29.49,29.79,19,29.1,32,26.7,Empty,8 1/2 PM,Empty,0.6,Empty,5,Cumulus,3,North-West,1,Cirrus,Empty,South-West,10,Nimbus,5,South-East,North-East,1,South-East,2,South-East,5,19,28.5,31,18.5,25.2,32,0.095,0.097,0.174,92,61,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Wind S.E. in afternoon and snows at 8 1/2, soon however becoming rain.",,,,,,,
1856-12-15,29.29,29.26,29.63,49.5,57.8,62.2,29.24,29.29,29.54,29.36,37.4,34,25,32.13,NA,NA,NA,NA,NA,7,Nimbus,5,West,7,Nimbus,5,West,0,0,0,0,West,5,West,6,West,5,37,33,24,34,30,21,0.157,0.131,0.077,71,70,60,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Violent wind from west with squalls of snow,,,,,,,
1856-12-16,30.19,30.03,29.96,37,57.1,57.8,30.18,29.95,29.88,30,14,18,16,16,NA,NA,NA,NA,NA,2,Cumulus,Empty,North-West,1,Cirrus,3,West,10,Empty,Empty,Empty,North-West,1,West,2,North-East,3,12.5,17,16,11.4,14,14,0.06,0.047,0.059,78,50,65,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-17,29.89,29.9,30.05,34,48,48.5,29.89,29.85,30,29.91,13,11.2,4.5,9.57,NA,NA,NA,NA,NA,10,Nimbus,5,West,2,Cumulus,3,North-West,10,Nimbus,4,West,West,3,North-West,4,West,4,12,Empty,3.5,11.5,Empty,3,0.067,Empty,0.044,90,Empty,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-18,30.25,30.18,30.25,30,49,57.2,30.26,30.13,30.17,30.19,-6.5,0,-3,-3.17,NA,NA,NA,NA,NA,5,Nimbus,3,North-West,4,Nimbus,4,West,3,Empty,3,West,North-West,3,West,4,West,3,-7,-1,-3.5,-7,-1.5,-4,0.032,0.035,0.031,100,84,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Navigation closed in creek and river, until 25th when it opens again",,,,,,,
1856-12-19,30.56,30.48,30.52,26.6,48.8,53,30.58,30.43,30.46,30.45,1.5,8,4,4.5,NA,NA,NA,NA,NA,5,Cumulus,4,West,1,Cumulus,3,North-West,0,0,0,0,West,3,West,3,North-West,2,0.8,7.5,3,0,6,2.4,0.034,0.04,0.041,76,64,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-20,30.65,30.34,30.12,27.8,56,59,30.66,30.27,30.04,30.32,3,23.1,27,17.7,Empty,5:00 PM,Empty,Empty,Empty,5,Cirrus,Empty,Empty,10,Cirrus,Empty,West,10,Nimbus,Empty,South-East,0,0,West,2,South-East,3,Illegible,22,26,2.7,20,25,0.048,0.084,0.123,97,71,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-21,29.9,29.7,29.83,43.5,63.15,66.6,29.87,29.61,29.73,29.74,41.1,42.2,33,33.77,NA,NA,NA,NA,NA,10,Nimbus,5,South-West,10,Nimbus,4,South-West,10,Nimbus,Empty,North-West,South-West,5,South-West,4,North-West,3,40.5,42,32,40,41,32,0.241,0.244,0.181,95,91,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-22,30.1,29.8,29.88,47,63,59,30.06,29.71,29.78,29.85,24,31,30,28.5,Empty,Empty,9:00 AM,1.2,3 1/2,10,Nimbus,Empty,East,10,Nimbus,Empty,East,10,Nimbus,3,North-East,East,3,East,3,North-East,3,23.3,30.5,30,23,30,29.5,0.119,0.161,0.157,96,95,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-23,30,29.7,29.5,45.2,62,64.3,29.96,29.61,29.4,29.66,30,31,35,32,Empty,2PM,Empty,Empty,Empty,10,Nimbus,Empty,North-East,10,Nimbus,Empty,North-East,10,Nimbus,Empty,North-East,North-East,3,North-East,3,North-East,3,31.1,31,35,29.5,30.5,34.5,0.144,0.164,0.193,82,95,95,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-24,29.46,29.3,29.16,54,64.5,69.5,29.4,29.2,29.05,29.22,47.8,45,42.5,45.1,NA,NA,NA,NA,NA,5,Nimbus,4,South,10,Nimbus,4,South,10,Nimbus,4,South,South-East,2,South,2,South,2,47.5,45.5,43,47,45,42.5,0.316,0.293,0.266,96,96,96,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,A heavy fall of rain from the south,,,,,,,
1856-12-25,29.28,29.33,29.36,55,61.8,64.1,29.21,29.24,29.27,29.24,39.1,37.5,33,34.2,Empty,Empty,Empty,2.2,Empty,9,Nimbus,4,South,6,Nimbus,4,South-West,9,Nimbus,4,South-West,South-East,3,South-West,4,South-West,2,38.5,36.8,32.5,37.2,34,32,0.206,0.16,0.175,88,73,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-26,29.44,29.36,29.36,50.7,60.1,64,29.39,29.28,29.27,29.31,30,24.6,19,24.53,NA,NA,NA,NA,NA,10,Nimbus,4,West,10,Nimbus,4,West,10,Nimbus,Empty,West,West,2,West,4,West,3,29,23.5,18.4,31.2,22,17,0.16,0.1,0.078,100,79,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-12-27,29.63,29.55,29.59,39,54.1,59.3,29.61,29.49,29.51,29.54,18,26.1,25.3,23.13,NA,NA,NA,NA,NA,8,Nimbus,Empty,North-West,7,Nimbus,Empty,North-West,4,Cumulus,Empty,North-West,North-West,3,North-West,3,North-West,3,17,25.1,25,16,24,24,0.078,0.116,0.117,83,86,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
