Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1856-11-03,NA,29.98,29.86,29.8,59.5,70,72.4,29.9,29.75,29.68,29.78,49.3,58.2,47.5,51.67,49,58,48,48,57,47,6:00 PM,Empty,Empty,Empty,Empty,6,West,4,Empty,6,West,4,Cirro-stratus,10,Empty,Empty,Nimbus,West,2,West,1,0,0,0.322,0.452,0.31,92,94,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-04,NA,29.83,29.5,29.3,63,70,72,29.74,29.39,29.18,29.44,49,54.9,60,54.63,49,55,60,48.4,54,59,Empty,Empty,Empty,Empty,Empty,10,South-East,5,Nimbus,10,South-East,4,Nimbus,10,South-East,4,Nimbus,South-East,2,South-East,2,South-East,4,0.332,0.405,0.487,95,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-05,NA,29.21,29.28,29.55,68.5,64,65.5,29.1,29.19,29.45,29.25,65.7,51,37,51.23,65.4,50.5,36.3,63.6,46.4,32,Empty,Empty,10:00 AM,0.5,Empty,7,South-West,4,Nimbus,6,West,4,Cumulo-stratus,7,West,3,Cumulus,South-West,4,West,4,West,4,0.564,0.262,0.125,90,71,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-06,NA,30.12,30.19,30.29,48,58.8,65,30.07,30.11,30.19,30.12,30,33,26.9,29.97,30.11,32.25,27,27,27.25,27.2,Empty,Empty,Empty,Empty,Empty,4,North-West,3,Cumulus,1,North-West,2,Cumulus,0,0,0,0,North-West,3,North-West,3,0,0,0.111,0.09,0.147,67,49,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-07,NA,30.54,30.37,30.33,48.9,62.2,63,30.49,30.28,30.24,30.34,30,49,39,39.33,30,47.3,38.9,29,42.6,37,Empty,Empty,Empty,Empty,Empty,0,0,0,0,6,West,3,Cirrus,3,West,3,Cirrus,0,0,West,2,West,2,0.148,0.212,0.196,89,65,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-08,NA,30.33,30.16,30.05,56,60,66,30.26,30.08,29.95,30.1,44,55,46,48.33,43.5,54.6,45.5,42.9,48,45,Empty,Empty,Empty,Empty,Empty,10,West,3,Cumulo-stratus,Empty,Empty,Empty,Empty,8,South-West,4,Cumulo-stratus,North-East,1,Empty,Empty,0,0,0.269,0.248,0.293,95,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-09,NA,30.04,29.8,29.81,57,68.2,65.8,29.98,29.69,29.71,29.79,47.5,59.8,41.5,49.6,47,58,42,46.1,53,41.2,Empty,Empty,Empty,Empty,Empty,5,South,4,Stratus,3,West,2,Cumulo-stratus,1,West,2,Cirrus,South,1,0,0,South-West,3,0.31,0.337,0.249,93,70,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-10,NA,29.84,29.66,29.62,58.5,68.9,72.5,29.76,29.55,29.5,29.6,46,50,40.2,45.4,46.1,50,41.1,46,49.2,41.1,Empty,7:00 AM,Empty,Empty,Empty,10,South-East,3,Nimbus,10,South-East,4,Nimbus,Illegible,North-East,4,Nimbus,South-East,2,South-East,3,North-East,3,0.31,0.34,0.258,99,94,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-11,NA,29.87,29.8,29.82,59,64,65,29.79,29.71,29.72,29.74,48.1,40.5,37.15,41.92,48,40.15,37,47.9,39.5,36.8,Empty,Empty,11:00 PM,0.5,Empty,10,North-East,3,Nimbus,10,North-East,4,Nimbus,9,North-East,4,Nimbus,North-West,2,North,3,North-East,2,0.332,0.235,0.216,99,94,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-12,NA,29.95,29.87,29.84,55.7,60,65,29.88,29.79,29.74,29.8,32,37,30.5,33.17,31.4,36.5,30.7,30.4,32.1,29.3,Empty,Empty,Empty,Empty,Empty,5,North-West,4,Cumulus,0,0,0,0,3,North-West,2,Cirrus,North-West,3,North-West,3,North-West,1,0.158,0.125,0.145,89,58,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-13,NA,30.02,29.9,29.89,53,59.6,63.5,29.96,29.82,29.8,29.86,30,37.5,30.5,32.67,30,36.8,30.2,29.5,32.5,28,Empty,Empty,Empty,Empty,Empty,2,West,3,Cirrus,0,0,0,0,0,0,0,0,West,1,North-West,2,North-West,2,0.157,0.13,0.128,94,59,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-14,NA,30.03,29.9,29.9,50,56,57.5,29.98,29.83,29.82,29.88,29.15,33,30,30.72,28.5,32.1,29,26.4,30,26,Empty,Empty,Empty,Empty,Empty,1,North-West,3,Cumulus,3,North-West,4,Cumulus,1,North-West,3,Cumulus,North-West,3,North-West,3,North-West,2,0.118,0.142,0.105,75,78,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-15,NA,29.85,29.42,29.44,46,63,61.8,29.81,29.4,29.35,29.52,26.5,33.1,29,29.53,26,32,28,25,29,25,Empty,Empty,Empty,Empty,Empty,2,South-West,2,Cirrus,1,South-West,3,Cirrus,7,North-West,3,Cumulus,West,2,North-West,2,North-West,4,0.123,0.125,0.099,87,69,64,NA,NA,NA,NA,Deciduous leaves mostly fallen,NA,NA,NA,NA
1856-11-16,NA,29.6,29.5,29.61,45,60.5,61,29.56,29.42,29.52,29.5,28.9,38,38,34.97,28,37.25,37,25,32.15,34.7,Empty,Empty,Empty,Empty,Empty,4,North-West,3,Cumulus,Illegible,North-West,3,Cumulus,0,0,0,0,North-West,3,West,4,West,2,0.099,0.103,0.172,64,44,79,NA,NA,NA,NA,Aurora – commencing near end of twilight with clouds beneath – beams early developed – not remarkable,NA,NA,NA,NA
1856-11-17,NA,29.63,29.5,29.45,54,62.2,63,29.57,29.41,29.36,29.45,41.5,45.2,40,42.23,42,45.1,39,41.1,41.5,38,Empty,9:00 PM,Empty,0.05,Empty,3,West,3,Cumulus,10,West,3,Nimbus,10,South-West,3,Nimbus,West,1,West,3,South-West,3,0.246,0.215,0.216,92,71,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-18,NA,29.6,29.55,29.59,56.1,60.1,64.5,29.54,29.47,29.49,29.5,34,37.5,31,34.17,33.5,37,30,32,34,27,Empty,Empty,Empty,Empty,Empty,6,North-West,3,Cumulo-stratus,5,West,2,Cumulus,8,West,3,Cumulus,North-West,2,West,2,West,3,0.162,0.157,0.111,84,71,67,NA,NA,NA,NA,A little snow,NA,NA,NA,NA
1856-11-19,NA,29.79,29.8,29.88,50,55,60.6,29.74,29.73,29.79,29.75,30.1,36,33,33.03,30,35.2,32.9,28,32.2,32,Empty,Empty,Empty,Empty,Empty,3,North-West,3,Cumulo-stratus,5,North-West,4,Cumulus,8,North-West,5(?),Cumulus,North-West,2,North-West,4,North-West,3,0.13,0.143,0.177,78,70,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-20,NA,30.23,29.93,29.92,46.8,64,66.3,30.09,29.84,29.82,29.92,24.8,33.3,36,31.37,24.8,32.5,36,23,29,31,Empty,Empty,Empty,Empty,Empty,1,North-West,3,Cumulus,0,0,0,0,0,0,0,0,North-West,3,North-West,3,North-West,3,0.102,0.119,0.115,76,64,54,NA,NA,NA,NA,Aurora – ordinary –,NA,NA,NA,NA
1856-11-21,NA,30.18,30.08,30.12,49.5,63,66.3,30.15,29.99,30.02,30.05,33,40.8,35.5,36.43,33,40.3,36,30,35.4,34,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,4,North-East,4,Cumulus,North-West,1,North-West,1,North-East,1,0.131,0.143,0.17,70,57,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-22,NA,30.32,30.09,29.94,51,61.5,65,30.26,30,29.84,30.03,34,43,43,40,33,42,42.5,32,38.5,41,Empty,Empty,Empty,Empty,Empty,10,South-East,3,Cumulo-stratus,5,South-West,Empty,Cirro-cumulus,8,South-West,4,Nimbus,South-East,1,South-East,2,South-West,3,0.168,0.188,0.237,89,70,87,NA,NA,NA,NA,A trifle of rain -,NA,NA,NA,NA
1856-11-23,NA,30,29.9,29.8,56.7,64.15,60.15,29.93,29.8,29.82,29.85,41.2,44,35.3,40.17,41.3,43.8,36,41.2,41,35,Empty,Empty,Empty,Empty,Empty,10,South-East,Empty,Nimbus,3,South-West North-East,3,Cumulus,0,0,0,0,South-East,1,North-East,2,North-West,1,0.254,0.22,0.191,97,77,90,NA,NA,NA,NA,Slight aurora,NA,NA,NA,NA
1856-11-24,NA,29.98,29.87,29.79,55.2,59.5,68,29.91,29.79,29.68,29.79,35,43.1,37,38.37,36.9,41.4,36.6,36.7,39.5,36.4,Empty,1:00 PM,Empty,Empty,Empty,7,West,2,Cirro-stratus,10,South-West,3,Nimbus,10,Empty,Empty,Nimbus,West,1,South-West,2,0,0,0.214,0.231,0.212,96,92,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-25,NA,30.07,30.03,29.98,54,61.5,68,30,29.94,29.87,29.94,37,37.2,36.1,36.77,36.5,37,35.4,35.6,35.8,33.4,Empty,Empty,Empty,Empty,Empty,8,North-East,2,Nimbus,6,North,2,Cumulus,5,Empty,Empty,Empty,West,1,North,2,South-East,2,0.197,0.195,0.165,91,88,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-26,NA,30.05,29.62,29.32,50.3,63.6,68.2,30,29.53,29.21,29.58,32,36,34.3,34.1,32,35.8,35,32,35.1,35,Empty,6:00 AM,Empty,0.5,02-Jan,10,South-East,Empty,Nimbus,10,South-East,5,Nimbus,10,East,4,Nimbus,South-East,2,South-East,3,East,2,0.181,0.195,0.204,100,88,100,NA,NA,NA,NA,A mixture of rain and snow during the day from E.S.E. – about 1/2 inch of snow,NA,NA,NA,NA
1856-11-27,NA,29.63,29.54,29.53,52.5,65,67.5,29.57,29.44,29.43,29.48,34,37,31,34,33.3,36,30.9,33.3,34,30,Empty,Empty,Empty,Empty,Empty,5,North,2,Nimbus,7,North-West,3,Cumulo-stratus,10,North-West,4,Nimbus,North-West,1,North-West,2,North-West,3,0.19,0.17,0.156,100,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-28,NA,29.62,29.54,29.63,52.5,57.7,60,29.56,29.47,29.54,29.52,32,29,21.4,27.47,31.5,28.2,21,27,25,21,Empty,Empty,Empty,Empty,Empty,4,West,4,Cumulus,3,West,5,Cumulo-stratus,8,North-West,4,Nimbus,West,4,West,5,North-West,5,0.094,0.097,0.113,53,62,100,NA,NA,NA,NA,Squalls of snow – blustering and cold,NA,NA,NA,NA
1856-11-29,NA,29.81,29.6,29.44,40.5,59.1,60,29.78,29.52,29.36,29.55,21,28,29,26,21,20.5,29,20,18,28.5,Empty,11:00 PM,Empty,Empty,Empty,5,West,3,Stratus,3,West,3,Cirrus,7,West,Empty,Cirrus,West,3,West,4,West,2,0.096,0.069,0.15,85,63,94,NA,NA,NA,NA,Commenced snowing about 11 P.M. and has continued until This the 30th at 9 P.M.  From W. and N.W.  Fall about 5 inches,NA,NA,NA,NA
1856-11-30,NA,29.44,29.39,29.52,48,63.4,62.8,29.39,29.3,29.43,29.37,26,27,24.5,25.83,26,26,24,25.5,25.5,22,Empty,Empty,Empty,0.5,5,10,West,3,Nimbus,10,North-West,3,Nimbus,10,North-West,4,Nimbus,West,3,North-West,4,North-West,4,0.132,0.132,0.094,93,93,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-01,NA,29.85,29.69,29.6,41,56.5,64.8,29.85,29.62,29.5,29.65,17.5,21,21,19.83,16.8,20,20,16,18,18,NA,NA,NA,NA,NA,10,West,4,Nimbus,6,West,5,Nimbus,0,0,0,0,West,4,West,4,North-West,4,0.08,0.08,0.08,94,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-02,NA,29.85,29.66,29.62,42,59.9,61.8,29.82,29.58,29.53,29.64,19,28,25,24,18,27,24.9,17,22,21,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,3,North-West,4,North-West,1,0.082,0.059,0.067,84,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-03,NA,29.71,29.46,29.09,46,59.2,61,29.67,29.38,29.01,29.35,20.04,32.5,29,27.18,19.5,30.6,28.5,19,28,28.4,Empty,7:00 PM,Empty,Empty,Empty,0,0,0,0,5,West,3,Cirrus,10,Empty,Empty,Nimbus,West,2,West,2,South-East,4,0.097,0.123,0.154,92,72,99,NA,NA,NA,NA,"Clouds (cirrus) from west most of the day, but becoming denser towards sunset. Between 7 and 8 P.M. wind shifts to E.S.E. with rain and frozen stuff,",and a few flashes of lightning. Barometer went down to 28.61 at 12 1/2 A.M.,NA,NA,NA
1856-12-04,NA,29.02,29.14,29.28,50,59.5,61.15,28.97,29.06,29.2,29.08,27,23.2,22.2,24.13,26,22.9,21.5,24.5,21.8,20.5,Empty,Empty,4:00 PM,0.4,3,10,West,5,Nimbus,10,West,4,Nimbus,10,West,4,Nimbus,West,5,West,5,West,4,0.114,0.104,0.098,81,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-05,NA,29.64,29.53,29.57,43,59.6,65.7,29.63,29.45,29.47,29.52,24,26.9,25.4,25.43,22.4,25.3,25,22,24.5,24,NA,NA,NA,NA,NA,10,West,Empty,Nimbus,10,West,Empty,Nimbus,10,West,Empty,Nimbus,West,2,West,3,West,4,0.113,0.122,0.117,94,90,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-06,NA,29.88,29.76,29.8,47,58,55,29.84,29.78,29.73,29.75,23,25,24.5,24.17,22.3,24,24,21.8,23,22.8,NA,NA,NA,NA,NA,10,West,Empty,Nimbus,10,West,Empty,Nimbus,10,West,Empty,Nimbus,West,3,West,3,West,3,0.111,0.111,0.108,93,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-07,NA,29.83,29.67,29.72,44.9,60,60.7,29.79,29.59,29.64,29.67,21.5,24.24,26,23.91,21.3,22.5,25.5,20,21,24.5,NA,NA,NA,NA,NA,10,West,3,Nimbus,8,West,2,Nimbus,10,North-East,3,Nimbus,West,3,West,2,West,2,0.092,0.095,0.125,81,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-08,NA,29.9,29.76,29.92,45.5,62.04,55.8,29.87,29.67,29.85,29.8,31,38,32,33.67,30,38,32,29.5,35,30,NA,NA,NA,NA,NA,10,North-East,3,Nimbus,5,North-East,3,Nimbus,5,North-East,3,Nimbus,West,1,West,2,West,2,0.157,0.165,0.143,94,72,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-09,NA,30.1,30,30.14,47.5,60.5,58.2,30.05,29.92,30.06,30.01,27.8,33,29.5,30.1,27,31.8,29.4,26,30.4,29,NA,NA,NA,NA,NA,6,North-West,2,Cumulo-stratus,10,North-East,2,Nimbus,7,North-East,3,Cumulo-stratus,North-West,1,North-East,2,North,3,0.129,0.147,0.118,88,82,73,NA,NA,NA,NA,"Most of the month thus far. The sky has been cloudy, and slight falls of snow have accrued at intervals. Good sleighing ~",NA,NA,NA,NA
1856-12-10,NA,30.33,30.15,30.22,46.5,64,65,30.29,30.05,30.12,30.15,23,33.7,22.2,26.3,22.4,32.7,22,22,28.5,21.5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,0,0,0.113,0.107,0.109,94,57,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-11,NA,30.4,30.15,30.12,47,61.3,56,30.35,30.06,30.05,30.15,18.1,32.9,32,27.67,18,32.3,33,17,32,32,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,South,4,Cirrus,West,1,West,1,South-West,2,0.082,0.177,0.168,84,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-12,NA,29.7,29.5,29.53,51.5,66.2,66.4,29.64,29.4,29.43,29.49,43.1,45,37.1,41.73,43,44.9,36.7,43,40.85,35,Empty,Empty,9 1/2 AM,0.15,Empty,8,South-West South-East,3,Nimbus,6,West,3,Cirro-stratus,1,West,4,Empty,South-East,6,West,4,West,2,0.278,0.202,0.182,100,68,84,NA,NA,NA,NA,"Rain – sleighing gone, and snow has nearly disappeared",NA,NA,NA,NA
1856-12-13,NA,29.76,29.74,29.84,52.8,58,59.6,29.68,29.66,29.8,29.71,34.34,33,23.3,30.21,34.8,32.2,22.5,30,27,19.4,NA,NA,NA,NA,NA,6,West,4,Nimbus,1,West,4,Cirrus,2,West,4,Cumulus,West,5,West,4,West,4,0.11,0.086,0.069,55,47,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-14,NA,30.16,29.85,29.56,41,63,57.2,30.13,29.76,29.49,29.79,19,29.1,32,26.7,19,28.5,31,18.5,25.2,32,Empty,8 1/2 PM,Empty,0.6,Empty,5,North-West,3,Cumulus,1,South-West,Empty,Cirrus,10,South-East,5,Nimbus,North-East,1,South-East,2,South-East,5,0.095,0.097,0.174,92,61,100,NA,NA,NA,NA,"Wind S.E. in afternoon and snows at 8 1/2, soon however becoming rain.",NA,NA,NA,NA
1856-12-15,NA,29.29,29.26,29.63,49.5,57.8,62.2,29.24,29.29,29.54,29.36,37.4,34,25,32.13,37,33,24,34,30,21,NA,NA,NA,NA,NA,7,West,5,Nimbus,7,West,5,Nimbus,0,0,0,0,West,5,West,6,West,5,0.157,0.131,0.077,71,70,60,NA,NA,NA,NA,Violent wind from west with squalls of snow,NA,NA,NA,NA
1856-12-16,NA,30.19,30.03,29.96,37,57.1,57.8,30.18,29.95,29.88,30,14,18,16,16,12.5,17,16,11.4,14,14,NA,NA,NA,NA,NA,2,North-West,Empty,Cumulus,1,West,3,Cirrus,10,Empty,Empty,Empty,North-West,1,West,2,North-East,3,0.06,0.047,0.059,78,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-17,NA,29.89,29.9,30.05,34,48,48.5,29.89,29.85,30,29.91,13,11.2,4.5,9.57,12,Empty,3.5,11.5,Empty,3,NA,NA,NA,NA,NA,10,West,5,Nimbus,2,North-West,3,Cumulus,10,West,4,Nimbus,West,3,North-West,4,West,4,0.067,Empty,0.044,90,Empty,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-18,NA,30.25,30.18,30.25,30,49,57.2,30.26,30.13,30.17,30.19,-6.5,0,-3,-3.17,-7,-1,-3.5,-7,-1.5,-4,NA,NA,NA,NA,NA,5,North-West,3,Nimbus,4,West,4,Nimbus,3,West,3,Empty,North-West,3,West,4,West,3,0.032,0.035,0.031,100,84,83,NA,NA,NA,NA,"Navigation closed in creek and river, until 25th when it opens again",NA,NA,NA,NA
1856-12-19,NA,30.56,30.48,30.52,26.6,48.8,53,30.58,30.43,30.46,30.45,1.5,8,4,4.5,0.8,7.5,3,0,6,2.4,NA,NA,NA,NA,NA,5,West,4,Cumulus,1,North-West,3,Cumulus,0,0,0,0,West,3,West,3,North-West,2,0.034,0.04,0.041,76,64,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-20,NA,30.65,30.34,30.12,27.8,56,59,30.66,30.27,30.04,30.32,3,23.1,27,17.7,Illegible,22,26,2.7,20,25,Empty,5:00 PM,Empty,Empty,Empty,5,Empty,Empty,Cirrus,10,West,Empty,Cirrus,10,South-East,Empty,Nimbus,0,0,West,2,South-East,3,0.048,0.084,0.123,97,71,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-21,NA,29.9,29.7,29.83,43.5,63.15,66.6,29.87,29.61,29.73,29.74,41.1,42.2,33,33.77,40.5,42,32,40,41,32,NA,NA,NA,NA,NA,10,South-West,5,Nimbus,10,South-West,4,Nimbus,10,North-West,Empty,Nimbus,South-West,5,South-West,4,North-West,3,0.241,0.244,0.181,95,91,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-22,NA,30.1,29.8,29.88,47,63,59,30.06,29.71,29.78,29.85,24,31,30,28.5,23.3,30.5,30,23,30,29.5,Empty,Empty,9:00 AM,1.2,3 1/2,10,East,Empty,Nimbus,10,East,Empty,Nimbus,10,North-East,3,Nimbus,East,3,East,3,North-East,3,0.119,0.161,0.157,96,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-23,NA,30,29.7,29.5,45.2,62,64.3,29.96,29.61,29.4,29.66,30,31,35,32,31.1,31,35,29.5,30.5,34.5,Empty,2PM,Empty,Empty,Empty,10,North-East,Empty,Nimbus,10,North-East,Empty,Nimbus,10,North-East,Empty,Nimbus,North-East,3,North-East,3,North-East,3,0.144,0.164,0.193,82,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-24,NA,29.46,29.3,29.16,54,64.5,69.5,29.4,29.2,29.05,29.22,47.8,45,42.5,45.1,47.5,45.5,43,47,45,42.5,NA,NA,NA,NA,NA,5,South,4,Nimbus,10,South,4,Nimbus,10,South,4,Nimbus,South-East,2,South,2,South,2,0.316,0.293,0.266,96,96,96,NA,NA,NA,NA,A heavy fall of rain from the south,NA,NA,NA,NA
1856-12-25,NA,29.28,29.33,29.36,55,61.8,64.1,29.21,29.24,29.27,29.24,39.1,37.5,33,34.2,38.5,36.8,32.5,37.2,34,32,Empty,Empty,Empty,2.2,Empty,9,South,4,Nimbus,6,South-West,4,Nimbus,9,South-West,4,Nimbus,South-East,3,South-West,4,South-West,2,0.206,0.16,0.175,88,73,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-26,NA,29.44,29.36,29.36,50.7,60.1,64,29.39,29.28,29.27,29.31,30,24.6,19,24.53,29,23.5,18.4,31.2,22,17,NA,NA,NA,NA,NA,10,West,4,Nimbus,10,West,4,Nimbus,10,West,Empty,Nimbus,West,2,West,4,West,3,0.16,0.1,0.078,100,79,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-27,NA,29.63,29.55,29.59,39,54.1,59.3,29.61,29.49,29.51,29.54,18,26.1,25.3,23.13,17,25.1,25,16,24,24,NA,NA,NA,NA,NA,8,North-West,Empty,Nimbus,7,North-West,Empty,Nimbus,4,North-West,Empty,Cumulus,North-West,3,North-West,3,North-West,3,0.078,0.116,0.117,83,86,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-28,NA,29.7,29.6,29.59,44,62,67.8,29.66,29.52,29.49,29.56,24.5,31.5,34,30,24,31,33.8,23,30,32,NA,NA,NA,NA,NA,10,North-West,Empty,Nimbus,8,North,3,Nimbus,5,North,Empty,Nimbus,North-West,2,North-West,2,North-West,2,0.111,0.155,0.158,86,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-29,NA,29.87,29.76,29.59,49,61,72,29.82,29.67,29.47,29.65,32.5,35.2,33.2,30.3,32.2,35,33,31,33,32,NA,NA,NA,NA,NA,5,North,3,Nimbus,8,North,5,Nimbus,10,Empty,Empty,Nimbus,North,1,North,2,North,1,0.16,0.162,0.168,87,80,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-30,NA,29.9,29.81,29.9,49,63,67,29.85,29.72,29.8,29.79,30.2,32.2,28.1,30.17,29.5,31.4,28,29,31,27,NA,NA,NA,NA,NA,4,North,2,Nimbus,8,North-East,3,Nimbus,3,Empty,Empty,Empty,North-West,1,North-West,3,0,0,0.154,0.169,0.135,94,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-12-31,NA,30.23,30.11,30.15,46,61,61,30.19,30.02,30.06,30.09,26,29,27,27.33,25.2,29,27,25,28,25,NA,NA,NA,NA,NA,6,North,3,Nimbus,8,North-East,3,Nimbus,10,North-East,Empty,Nimbus,North,1,North-East,2,North-East,2,0.133,0.142,0.111,97,88,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-01,NA,30.3,30.21,30.12,43,52,61,30.27,30.15,30.03,30.15,26.5,29.8,27.15,27.82,26,29,27.45,25,27,27,NA,NA,NA,NA,NA,9,North-East,2,Nimbus,8,South,3,Nimbus,10,South,3,Nimbus,North-East,2,North-East,2,East,2,123,123,142,87,77,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-02,NA,30.3,30.1,30.04,42,60,64.1,30.27,30.02,29.94,30.08,26,30.3,26.5,27.6,25,29.5,26,24.4,26,25,NA,NA,NA,NA,NA,7,North-East,3,Nimbus,5,East,3,Cumulus,3,East,3,Nimbus,North-East,1,East,3,East,3,124,99,123,92,61,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-03,NA,30.15,29.88,29.7,43,57.8,62,30.12,29.8,29.61,29.84,27,29,27,27.67,26.7,28.5,27,24.7,26.5,26,NA,NA,NA,NA,NA,6,East,2,Nimbus,10,East,3,Nimbus,8,East,3,Nimbus,East,1,East,2,East,3,109,120,129,75,76.5,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-04,NA,29.56,29.45,29.55,41.2,53.5,55.8,29.03,29.39,29.48,29.47,28.2,30.8,27.25,28.75,27.8,30,27,27.8,29.4,26.5,NA,NA,NA,NA,NA,10,East,5,Nimbus,10,North-East,4,Nimbus,10,North-East,4,Nimbus,East,5,North-East,4,North-East,4,146,158,138,96,94,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-05,NA,29.72,29.55,29.53,32.6,56,57.1,29.72,29.48,29.46,29.55,23,25,21,23,22,24,20,21.4,23,19.5,NA,NA,NA,NA,NA,10,West,Empty,Nimbus,10,West,3,Nimbus,6,West,3,Nimbus,West,3,West,3,West,3,108,111,100,92,86,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-06,NA,29.57,29.41,29.4,40.1,55.4,59.8,29.55,29.34,29.33,29.41,24,19,15.5,16.17,13,17.5,15,12.5,16,14,NA,NA,NA,NA,NA,10,North-West,4,Nimbus,10,West,4,Nimbus,4,West,4,Nimbus,North-West,3,West,3,West,4,70,72,70,90.5,75,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857-01-07,NA,29.53,29.35,29.34,38,57.6,59.6,29.51,29.28,29.26,29.35,16.4,21.5,20,19.3,16,20.3,19.1,15.5,19,18,NA,NA,NA,NA,NA,10,West,Empty,Nimbus,10,West,Empty,Nimbus,7,North-West,3,Nimbus,West,3,West,3,North-West,2,82,87,86,91,81,82.5,NA,NA,NA,NA,Navigation closed again,NA,NA,NA,NA
